time,chl_tpca
2004-12-10,
2004-12-11,0.19399613
2004-12-12,0.2068056
2004-12-13,
2004-12-14,0.20876905
2004-12-15,
2004-12-16,0.22794427
2004-12-17,0.2144727
2004-12-18,0.21494128
2004-12-19,0.19855909
2004-12-20,
2004-12-21,0.20442918
2004-12-22,
2004-12-23,0.19271852
2004-12-24,
2004-12-25,
2004-12-26,0.21044274
2004-12-27,
2004-12-28,0.21366249
2004-12-29,0.22105363
2004-12-30,
2004-12-31,0.22678936
2005-01-01,
2005-01-02,0.1882239
2005-01-03,0.17954853
2005-01-04,0.15482783
2005-01-05,0.19966727
2005-01-06,
2005-01-07,0.20262812
2005-01-08,
2005-01-09,0.20345332
2005-01-10,
2005-01-11,
2005-01-12,0.19501238
2005-01-13,
2005-01-14,0.18518208
2005-01-15,0.14154185
2005-01-16,
2005-01-17,0.1920558
2005-01-18,
2005-01-19,0.19824609
2005-01-20,0.20774706
2005-01-21,0.25669512
2005-01-22,0.2342752
2005-01-23,
2005-01-24,0.25177985
2005-01-25,
2005-01-26,0.27359843
2005-01-27,0.25474465
2005-01-28,
2005-01-29,0.2479674
2005-01-30,
2005-01-31,0.21739551
2005-02-01,0.18652458
2005-02-02,
2005-02-03,0.17789394
2005-02-04,
2005-02-05,0.19840458
2005-02-06,0.16126013
2005-02-07,0.21657547
2005-02-08,0.18308805
2005-02-09,
2005-02-10,0.23295577
2005-02-11,
2005-02-12,0.22687013
2005-02-13,0.20265341
2005-02-14,
2005-02-15,0.19738944
2005-02-16,
2005-02-17,0.1971478
2005-02-18,0.18463685
2005-02-19,
2005-02-20,0.21261762
2005-02-21,
2005-02-22,0.22325298
2005-02-23,0.22188456
2005-02-24,0.23608899
2005-02-25,0.2577758
2005-02-26,
2005-02-27,0.2864818
2005-02-28,
2005-03-01,0.25542238
2005-03-02,0.22418858
2005-03-03,
2005-03-04,0.27053675
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,0.18963385
2005-03-12,0.19193651
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,0.17352884
2005-03-17,
2005-03-18,0.15371752
2005-03-19,0.1612657
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,0.19595793
2005-03-24,0.16879135
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,0.1909412
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,0.2072814
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.1628751
2005-04-11,
2005-04-12,0.17547023
2005-04-13,
2005-04-14,0.16356927
2005-04-15,
2005-04-16,
2005-04-17,0.16719864
2005-04-18,
2005-04-19,0.15333386
2005-04-20,0.16234604
2005-04-21,0.17132758
2005-04-22,0.14866754
2005-04-23,
2005-04-24,0.18418416
2005-04-25,
2005-04-26,0.15940064
2005-04-27,0.16869
2005-04-28,
2005-04-29,0.16781409
2005-04-30,
2005-05-01,0.16516888
2005-05-02,0.1676357
2005-05-03,
2005-05-04,0.16573945
2005-05-05,
2005-05-06,0.16294885
2005-05-07,0.1690999
2005-05-08,0.17689878
2005-05-09,0.17668694
2005-05-10,
2005-05-11,0.19384979
2005-05-12,
2005-05-13,0.17260186
2005-05-14,0.19309466
2005-05-15,
2005-05-16,0.21107732
2005-05-17,
2005-05-18,0.1901354
2005-05-19,0.19654971
2005-05-20,
2005-05-21,0.20316894
2005-05-22,
2005-05-23,0.21620908
2005-05-24,0.2189467
2005-05-25,0.24201654
2005-05-26,0.22167313
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,0.24315085
2005-05-31,0.2307388
2005-06-01,
2005-06-02,0.2358823
2005-06-03,
2005-06-04,0.21590222
2005-06-05,0.21353808
2005-06-06,
2005-06-07,0.21321827
2005-06-08,
2005-06-09,0.21247517
2005-06-10,0.22344214
2005-06-11,0.2052532
2005-06-12,0.212251
2005-06-13,
2005-06-14,0.22145158
2005-06-15,0.2021735
2005-06-16,0.18873526
2005-06-17,0.23018906
2005-06-18,
2005-06-19,0.20472646
2005-06-20,
2005-06-21,0.21302563
2005-06-22,0.21236062
2005-06-23,
2005-06-24,0.16835642
2005-06-25,
2005-06-26,0.16110133
2005-06-27,0.18298905
2005-06-28,
2005-06-29,0.15279056
2005-06-30,
2005-07-01,0.1832278
2005-07-02,0.195743
2005-07-03,0.20420085
2005-07-04,0.2042283
2005-07-05,
2005-07-06,0.20681962
2005-07-07,
2005-07-08,0.1959638
2005-07-09,0.20139877
2005-07-10,
2005-07-11,0.21274187
2005-07-12,
2005-07-13,0.2236563
2005-07-14,0.23155382
2005-07-15,
2005-07-16,0.22822006
2005-07-17,
2005-07-18,0.23677267
2005-07-19,
2005-07-20,0.27248335
2005-07-21,0.2295009
2005-07-22,
2005-07-23,0.2824043
2005-07-24,
2005-07-25,0.19740689
2005-07-26,0.17817314
2005-07-27,
2005-07-28,0.17873862
2005-07-29,
2005-07-30,0.22722527
2005-07-31,0.252036
2005-08-01,
2005-08-02,0.32461926
2005-08-03,
2005-08-04,0.33635417
2005-08-05,0.30772233
2005-08-06,0.2957456
2005-08-07,0.32125866
2005-08-08,
2005-08-09,0.31908733
2005-08-10,
2005-08-11,0.27604264
2005-08-12,0.24327287
2005-08-13,
2005-08-14,0.27340862
2005-08-15,
2005-08-16,0.285092
2005-08-17,0.26165894
2005-08-18,
2005-08-19,0.22747125
2005-08-20,
2005-08-21,0.23624562
2005-08-22,0.30396277
2005-08-23,
2005-08-24,0.28136566
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,0.2826186
2005-08-29,0.28049898
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.25608996
2005-09-03,0.19814005
2005-09-04,
2005-09-05,0.32546008
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.31891057
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,0.33582962
2005-09-20,
2005-09-21,
2005-09-22,0.29397166
2005-09-23,
2005-09-24,0.2734148
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,0.22877723
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,0.24124126
2005-10-07,0.22270003
2005-10-08,
2005-10-09,0.23848677
2005-10-10,
2005-10-11,0.23140812
2005-10-12,0.20022796
2005-10-13,
2005-10-14,0.22902831
2005-10-15,
2005-10-16,0.24307472
2005-10-17,0.2608804
2005-10-18,0.26685312
2005-10-19,0.30930874
2005-10-20,
2005-10-21,0.25616995
2005-10-22,
2005-10-23,0.1854756
2005-10-24,0.17527917
2005-10-25,
2005-10-26,0.22231403
2005-10-27,
2005-10-28,0.2355199
2005-10-29,0.27494186
2005-10-30,
2005-10-31,0.28173265
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,0.26218492
2005-11-05,0.24526215
2005-11-06,
2005-11-07,0.19703123
2005-11-08,
2005-11-09,0.20572956
2005-11-10,0.17258295
2005-11-11,
2005-11-12,0.19909416
2005-11-13,
2005-11-14,0.23122229
2005-11-15,0.22835183
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,0.26865503
2005-11-20,0.25866917
2005-11-21,
2005-11-22,0.23278743
2005-11-23,
2005-11-24,0.23420317
2005-11-25,0.2255098
2005-11-26,0.23030627
2005-11-27,0.24100263
2005-11-28,
2005-11-29,0.23466337
2005-11-30,
2005-12-01,0.23982309
2005-12-02,
2005-12-03,
2005-12-04,0.24610536
2005-12-05,
2005-12-06,0.25470257
2005-12-07,0.21139489
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,0.24577866
2005-12-12,0.25819662
2005-12-13,0.3141829
2005-12-14,0.27332446
2005-12-15,
2005-12-16,0.28695822
2005-12-17,
2005-12-18,0.22459808
2005-12-19,0.19422796
2005-12-20,
2005-12-21,0.20854732
2005-12-22,
2005-12-23,0.21731223
2005-12-24,0.23549438
2005-12-25,
2005-12-26,0.27391985
2005-12-27,
2005-12-28,0.23017652
2005-12-29,0.24251094
2005-12-30,0.17325321
2005-12-31,0.14173646
2006-01-01,
2006-01-02,0.14441785
2006-01-03,
2006-01-04,0.13675717
2006-01-05,0.12181554
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,0.1812751
2006-01-10,0.21104868
2006-01-11,
2006-01-12,0.21496706
2006-01-13,
2006-01-14,0.19773258
2006-01-15,0.24337192
2006-01-16,
2006-01-17,0.24976411
2006-01-18,
2006-01-19,0.23998111
2006-01-20,
2006-01-21,0.17367874
2006-01-22,0.17298779
2006-01-23,
2006-01-24,0.21339312
2006-01-25,
2006-01-26,0.18188669
2006-01-27,0.18509427
2006-01-28,
2006-01-29,0.18431857
2006-01-30,
2006-01-31,0.20572151
2006-02-01,0.20631728
2006-02-02,
2006-02-03,0.1838118
2006-02-04,
2006-02-05,0.20115389
2006-02-06,0.17854913
2006-02-07,0.19413663
2006-02-08,0.18612735
2006-02-09,
2006-02-10,0.20965189
2006-02-11,
2006-02-12,0.24369182
2006-02-13,0.2213697
2006-02-14,
2006-02-15,0.2410634
2006-02-16,
2006-02-17,0.23726743
2006-02-18,
2006-02-19,
2006-02-20,0.28545687
2006-02-21,
2006-02-22,0.31628937
2006-02-23,0.32628462
2006-02-24,
2006-02-25,0.28974998
2006-02-26,
2006-02-27,0.268916
2006-02-28,0.24409999
2006-03-01,0.24614836
2006-03-02,0.24735938
2006-03-03,
2006-03-04,0.23159732
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.26401478
2006-03-10,
2006-03-11,
2006-03-12,0.23380622
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,0.27580073
2006-03-17,0.28527543
2006-03-18,
2006-03-19,0.27108255
2006-03-20,
2006-03-21,
2006-03-22,0.30757612
2006-03-23,0.28991684
2006-03-24,0.2899939
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,0.73845786
2006-04-01,
2006-04-02,
2006-04-03,0.3060191
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.21572898
2006-04-09,0.24790281
2006-04-10,
2006-04-11,
2006-04-12,0.28879255
2006-04-13,
2006-04-14,0.33181253
2006-04-15,0.31312335
2006-04-16,
2006-04-17,0.34585986
2006-04-18,
2006-04-19,0.25981012
2006-04-20,0.24718279
2006-04-21,
2006-04-22,0.27415395
2006-04-23,
2006-04-24,0.29880056
2006-04-25,0.32714352
2006-04-26,
2006-04-27,0.3196231
2006-04-28,
2006-04-29,0.27169383
2006-04-30,
2006-05-01,0.21612985
2006-05-02,0.19898659
2006-05-03,
2006-05-04,0.22420086
2006-05-05,
2006-05-06,0.23447119
2006-05-07,0.22529526
2006-05-08,
2006-05-09,0.20197238
2006-05-10,
2006-05-11,0.1427148
2006-05-12,0.19967939
2006-05-13,
2006-05-14,0.20768924
2006-05-15,
2006-05-16,0.22880591
2006-05-17,0.21671861
2006-05-18,0.22380877
2006-05-19,0.19486968
2006-05-20,
2006-05-21,0.21832868
2006-05-22,
2006-05-23,0.23229975
2006-05-24,0.2172534
2006-05-25,
2006-05-26,0.15960163
2006-05-27,
2006-05-28,0.21611778
2006-05-29,0.21054511
2006-05-30,
2006-05-31,0.23075235
2006-06-01,
2006-06-02,0.21432649
2006-06-03,
2006-06-04,
2006-06-05,0.2266918
2006-06-06,
2006-06-07,0.25890312
2006-06-08,0.27272207
2006-06-09,0.28293827
2006-06-10,0.24392597
2006-06-11,
2006-06-12,0.21885735
2006-06-13,
2006-06-14,0.24051566
2006-06-15,0.21717048
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,0.2283199
2006-06-20,0.23011062
2006-06-21,
2006-06-22,0.24810146
2006-06-23,
2006-06-24,0.2606569
2006-06-25,0.22801882
2006-06-26,
2006-06-27,0.21296822
2006-06-28,
2006-06-29,0.23382364
2006-06-30,
2006-07-01,
2006-07-02,0.25295484
2006-07-03,
2006-07-04,0.25012925
2006-07-05,
2006-07-06,
2006-07-07,0.22931282
2006-07-08,
2006-07-09,0.26652494
2006-07-10,
2006-07-11,0.31618416
2006-07-12,0.3114783
2006-07-13,
2006-07-14,0.2942346
2006-07-15,
2006-07-16,0.2463559
2006-07-17,0.22415558
2006-07-18,0.20670173
2006-07-19,0.19912224
2006-07-20,
2006-07-21,0.24076776
2006-07-22,
2006-07-23,0.2807165
2006-07-24,0.2666738
2006-07-25,
2006-07-26,0.28744897
2006-07-27,
2006-07-28,0.27872214
2006-07-29,0.23408294
2006-07-30,
2006-07-31,0.23964548
2006-08-01,
2006-08-02,0.31903324
2006-08-03,0.28435266
2006-08-04,
2006-08-05,0.29577953
2006-08-06,
2006-08-07,0.24844338
2006-08-08,0.22195187
2006-08-09,0.2596495
2006-08-10,0.25666463
2006-08-11,
2006-08-12,0.27533162
2006-08-13,
2006-08-14,0.22090569
2006-08-15,0.19351235
2006-08-16,
2006-08-17,0.18327554
2006-08-18,
2006-08-19,0.18266097
2006-08-20,0.1739196
2006-08-21,
2006-08-22,0.17138775
2006-08-23,
2006-08-24,0.20423006
2006-08-25,0.13009484
2006-08-26,0.25676706
2006-08-27,0.23692389
2006-08-28,
2006-08-29,
2006-08-30,0.20853253
2006-08-31,0.19894531
2006-09-01,0.20517138
2006-09-02,
2006-09-03,0.20581782
2006-09-04,
2006-09-05,0.22492768
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,0.24382217
2006-09-11,0.21790469
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.19166218
2006-09-17,
2006-09-18,0.19040743
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,0.19939224
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,0.2275143
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,0.27608854
2006-10-03,0.20932637
2006-10-04,
2006-10-05,0.19464505
2006-10-06,
2006-10-07,
2006-10-08,0.21488054
2006-10-09,0.20587328
2006-10-10,0.20298341
2006-10-11,
2006-10-12,0.19102389
2006-10-13,
2006-10-14,
2006-10-15,0.1785437
2006-10-16,
2006-10-17,0.23185246
2006-10-18,
2006-10-19,
2006-10-20,0.17758633
2006-10-21,
2006-10-22,0.17408149
2006-10-23,
2006-10-24,0.19405688
2006-10-25,0.15856388
2006-10-26,
2006-10-27,0.14990196
2006-10-28,
2006-10-29,0.16690442
2006-10-30,
2006-10-31,0.20142125
2006-11-01,0.22631876
2006-11-02,
2006-11-03,0.21970548
2006-11-04,
2006-11-05,0.19468766
2006-11-06,0.20043711
2006-11-07,
2006-11-08,0.20517667
2006-11-09,
2006-11-10,0.1997695
2006-11-11,0.1888374
2006-11-12,
2006-11-13,0.17020084
2006-11-14,
2006-11-15,0.17124684
2006-11-16,0.16705613
2006-11-17,0.15318295
2006-11-18,0.14459662
2006-11-19,
2006-11-20,0.15395308
2006-11-21,
2006-11-22,0.15507993
2006-11-23,0.15269724
2006-11-24,
2006-11-25,0.1499624
2006-11-26,
2006-11-27,0.15118426
2006-11-28,0.14449875
2006-11-29,
2006-11-30,0.14237882
2006-12-01,
2006-12-02,0.15691942
2006-12-03,
2006-12-04,
2006-12-05,0.15077183
2006-12-06,
2006-12-07,0.14878516
2006-12-08,
2006-12-09,0.16935539
2006-12-10,
2006-12-11,
2006-12-12,0.16452144
2006-12-13,
2006-12-14,0.1700964
2006-12-15,0.15328592
2006-12-16,
2006-12-17,0.15799145
2006-12-18,
2006-12-19,0.15520735
2006-12-20,0.14767873
2006-12-21,
2006-12-22,0.13524012
2006-12-23,
2006-12-24,0.16192818
2006-12-25,0.17435914
2006-12-26,0.2117807
2006-12-27,0.21164991
2006-12-28,
2006-12-29,0.1956414
2006-12-30,0.17858851
2006-12-31,0.1787702
2007-01-01,0.17588305
2007-01-02,
2007-01-03,0.15857236
2007-01-04,
2007-01-05,0.17958368
2007-01-06,0.16287877
2007-01-07,
2007-01-08,0.15335935
2007-01-09,
2007-01-10,0.15992416
2007-01-11,0.14815411
2007-01-12,
2007-01-13,0.17126709
2007-01-14,
2007-01-15,0.17253512
2007-01-16,0.17071226
2007-01-17,
2007-01-18,0.19043069
2007-01-19,
2007-01-20,0.19159836
2007-01-21,
2007-01-22,0.18041345
2007-01-23,0.17843863
2007-01-24,
2007-01-25,0.16644491
2007-01-26,
2007-01-27,0.17495471
2007-01-28,0.18327588
2007-01-29,
2007-01-30,0.2318131
2007-01-31,
2007-02-01,0.221722
2007-02-02,0.19642389
2007-02-03,
2007-02-04,0.2237022
2007-02-05,
2007-02-06,0.21918033
2007-02-07,0.25169855
2007-02-08,0.25973505
2007-02-09,0.27746117
2007-02-10,
2007-02-11,0.27198532
2007-02-12,
2007-02-13,0.22242653
2007-02-14,0.23477246
2007-02-15,
2007-02-16,0.24739479
2007-02-17,
2007-02-18,0.38828585
2007-02-19,0.3239458
2007-02-20,
2007-02-21,0.4409743
2007-02-22,
2007-02-23,0.412067
2007-02-24,0.35872847
2007-02-25,
2007-02-26,0.36186588
2007-02-27,
2007-02-28,0.40835583
2007-03-01,0.35184908
2007-03-02,0.34517244
2007-03-03,0.29108003
2007-03-04,
2007-03-05,0.30886978
2007-03-06,
2007-03-07,
2007-03-08,0.23040266
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,0.21946828
2007-03-13,0.19739676
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,0.16628471
2007-03-18,
2007-03-19,
2007-03-20,0.17438139
2007-03-21,
2007-03-22,
2007-03-23,0.1694183
2007-03-24,0.19661158
2007-03-25,0.20352
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,0.24532025
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,0.25877672
2007-04-04,0.2363217
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,0.23237938
2007-04-09,
2007-04-10,
2007-04-11,0.21660048
2007-04-12,
2007-04-13,0.1894489
2007-04-14,0.18424515
2007-04-15,0.20055911
2007-04-16,0.20144291
2007-04-17,
2007-04-18,0.22480658
2007-04-19,0.19926819
2007-04-20,0.20130672
2007-04-21,0.21706092
2007-04-22,
2007-04-23,0.21582963
2007-04-24,
2007-04-25,0.22568414
2007-04-26,0.2081635
2007-04-27,
2007-04-28,0.20106746
2007-04-29,
2007-04-30,0.23006266
2007-05-01,0.23751901
2007-05-02,
2007-05-03,0.23803133
2007-05-04,
2007-05-05,0.21947679
2007-05-06,0.22316343
2007-05-07,
2007-05-08,0.21193305
2007-05-09,
2007-05-10,0.22592737
2007-05-11,
2007-05-12,0.23085557
2007-05-13,0.21395214
2007-05-14,
2007-05-15,0.18939267
2007-05-16,
2007-05-17,
2007-05-18,0.19715853
2007-05-19,
2007-05-20,0.2442046
2007-05-21,
2007-05-22,0.21856335
2007-05-23,0.20609379
2007-05-24,
2007-05-25,0.21787009
2007-05-26,
2007-05-27,0.29043084
2007-05-28,0.33359796
2007-05-29,0.3671585
2007-05-30,0.3555101
2007-05-31,
2007-06-01,0.30534798
2007-06-02,
2007-06-03,0.29836854
2007-06-04,0.2339028
2007-06-05,
2007-06-06,0.26648274
2007-06-07,
2007-06-08,0.3105038
2007-06-09,0.3541921
2007-06-10,
2007-06-11,0.3669519
2007-06-12,
2007-06-13,0.2739175
2007-06-14,0.2963178
2007-06-15,
2007-06-16,0.29122928
2007-06-17,
2007-06-18,
2007-06-19,0.26282918
2007-06-20,0.31370535
2007-06-21,0.274319
2007-06-22,
2007-06-23,0.23058785
2007-06-24,
2007-06-25,0.16708991
2007-06-26,0.18810607
2007-06-27,
2007-06-28,0.1978092
2007-06-29,
2007-06-30,0.21858427
2007-07-01,0.19336943
2007-07-02,
2007-07-03,0.2720216
2007-07-04,
2007-07-05,0.33300102
2007-07-06,0.2505231
2007-07-07,
2007-07-08,0.27749953
2007-07-09,
2007-07-10,0.25148773
2007-07-11,0.2213673
2007-07-12,0.20688453
2007-07-13,0.24147387
2007-07-14,
2007-07-15,0.24470064
2007-07-16,0.22689155
2007-07-17,0.20229341
2007-07-18,0.20355079
2007-07-19,
2007-07-20,0.20683786
2007-07-21,
2007-07-22,0.25359896
2007-07-23,0.2494197
2007-07-24,
2007-07-25,0.2831171
2007-07-26,
2007-07-27,0.26306552
2007-07-28,0.24237292
2007-07-29,
2007-07-30,0.22338402
2007-07-31,
2007-08-01,0.20156637
2007-08-02,0.19149093
2007-08-03,0.22439146
2007-08-04,0.21976522
2007-08-05,
2007-08-06,0.2369627
2007-08-07,
2007-08-08,0.20581561
2007-08-09,
2007-08-10,
2007-08-11,0.22489317
2007-08-12,
2007-08-13,0.2378734
2007-08-14,0.2683686
2007-08-15,
2007-08-16,0.23803228
2007-08-17,
2007-08-18,0.21359509
2007-08-19,0.20357998
2007-08-20,
2007-08-21,0.214926
2007-08-22,
2007-08-23,0.2273867
2007-08-24,0.24283199
2007-08-25,0.23217933
2007-08-26,0.23633718
2007-08-27,
2007-08-28,0.24871863
2007-08-29,
2007-08-30,0.2074123
2007-08-31,0.21333729
2007-09-01,
2007-09-02,0.22423097
2007-09-03,
2007-09-04,0.24353969
2007-09-05,
2007-09-06,
2007-09-07,0.17945167
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,0.2403789
2007-09-16,
2007-09-17,0.23614135
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,0.24784443
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,0.29729298
2007-09-30,
2007-10-01,
2007-10-02,0.18585946
2007-10-03,
2007-10-04,
2007-10-06,
2007-10-07,0.23930569
2007-10-08,0.2454457
2007-10-09,0.22315165
2007-10-10,
2007-10-11,0.20913915
2007-10-12,
2007-10-13,0.20729293
2007-10-14,0.2203972
2007-10-15,
2007-10-16,0.20697899
2007-10-17,
2007-10-18,0.22204077
2007-10-19,0.2013632
2007-10-20,
2007-10-21,0.19397736
2007-10-22,
2007-10-23,0.23778197
2007-10-24,0.21141918
2007-10-25,
2007-10-26,0.20468783
2007-10-27,
2007-10-28,0.24214397
2007-10-29,0.23025627
2007-10-30,0.19314353
2007-10-31,0.21141072
2007-11-01,
2007-11-02,0.2523162
2007-11-03,
2007-11-04,0.29267323
2007-11-05,0.24298158
2007-11-06,
2007-11-07,0.23144916
2007-11-08,
2007-11-09,0.20682171
2007-11-10,0.20333178
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,0.14024062
2007-11-15,0.16011077
2007-11-16,
2007-11-17,0.14688225
2007-11-18,
2007-11-19,0.13631767
2007-11-20,0.16014786
2007-11-21,
2007-11-22,0.18105474
2007-11-23,
2007-11-24,0.16998823
2007-11-25,
2007-11-26,0.18158638
2007-11-27,0.17023058
2007-11-28,
2007-11-29,0.18348022
2007-11-30,
2007-12-01,0.17530206
2007-12-02,0.17786895
2007-12-03,
2007-12-04,0.1744636
2007-12-05,
2007-12-06,0.16998889
2007-12-07,0.15861775
2007-12-08,
2007-12-09,0.19077547
2007-12-10,
2007-12-11,
2007-12-12,0.19207795
2007-12-13,0.20838752
2007-12-14,0.20385316
2007-12-15,
2007-12-16,0.18272491
2007-12-17,
2007-12-18,0.18283883
2007-12-19,0.17669922
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.18451591
2007-12-24,0.1700515
2007-12-25,
2007-12-26,0.18061185
2007-12-27,
2007-12-28,0.22125244
2007-12-29,0.20498496
2007-12-30,
2007-12-31,0.2624392
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,0.15956394
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.18392935
2008-04-12,0.18009096
2008-04-13,
2008-04-14,0.17619261
2008-04-15,
2008-04-16,0.22120504
2008-04-17,0.20523308
2008-04-18,
2008-04-19,0.20776816
2008-04-20,
2008-04-21,0.24413763
2008-04-22,
2008-04-23,
2008-04-24,0.17164934
2008-04-25,
2008-04-26,0.18718025
2008-04-27,0.1880182
2008-04-28,
2008-04-30,
2008-05-01,0.21101087
2008-05-02,
2008-05-03,0.20098627
2008-05-04,0.21402062
2008-05-05,
2008-05-06,0.18202747
2008-05-07,
2008-05-09,0.20227191
2008-05-10,
2008-05-11,0.22276019
2008-05-12,
2008-05-13,0.18876648
2008-05-14,0.19719002
2008-05-15,
2008-05-16,0.16139999
2008-05-17,
2008-05-18,0.17217067
2008-05-19,0.17859876
2008-05-20,0.18997473
2008-05-21,
2008-05-23,0.2120566
2008-05-24,
2008-05-25,
2008-05-26,0.20731953
2008-05-27,
2008-05-28,0.1784482
2008-05-29,
2008-05-30,0.18974827
2008-05-31,0.19435939
2008-06-01,
2008-06-02,0.22382465
2008-06-03,
2008-06-04,0.21286663
2008-06-05,0.1944932
2008-06-06,
2008-06-07,0.21894993
2008-06-08,
2008-06-09,0.2037081
2008-06-10,0.20071223
2008-06-11,
2008-06-12,0.22448958
2008-06-13,
2008-06-14,
2008-06-15,0.2400287
2008-06-16,0.2105631
2008-06-17,0.23957415
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,
2008-06-24,0.20665538
2008-06-25,
2008-06-26,0.19616127
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,0.2734852
2008-08-20,0.2611113
2008-08-21,
2008-08-22,0.26109105
2008-08-23,
2008-08-24,
2008-08-25,0.26269335
2008-08-26,0.23837638
2008-08-27,0.23205893
2008-08-28,
2008-08-29,0.24901892
2008-08-30,
2008-08-31,0.25739536
2008-09-01,0.25559607
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.14592753
2008-09-12,
2008-09-13,0.20977944
2008-09-14,
2008-09-15,
2008-09-16,0.24238065
2008-09-17,0.19868934
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,0.17742012
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.16392255
2008-09-29,
2008-09-30,
2008-10-03,0.18486913
2008-10-04,
2008-10-05,0.17816095
2008-10-06,
2008-10-07,0.19518413
2008-10-08,0.18417107
2008-10-09,0.22040804
2008-10-10,0.19486608
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,0.35503167
2008-10-15,0.2397264
2008-10-16,
2008-10-17,0.24486592
2008-10-18,
2008-10-19,0.22622906
2008-10-20,
2008-10-21,
2008-10-22,0.22157209
2008-10-23,
2008-10-24,0.20734458
2008-10-25,0.19888502
2008-10-26,
2008-10-27,0.19498569
2008-10-28,
2008-10-29,0.15987828
2008-10-30,
2008-10-31,
2008-11-01,0.19001941
2008-11-02,
2008-11-03,0.26502925
2008-11-04,
2008-11-05,0.24169686
2008-11-06,0.22637245
2008-11-07,
2008-11-08,0.20293017
2008-11-09,
2008-11-10,0.16989796
2008-11-11,0.18382934
2008-11-12,
2008-11-13,0.18696195
2008-11-14,
2008-11-15,0.1406524
2008-11-16,0.16826934
2008-11-17,
2008-11-18,0.18780933
2008-11-19,
2008-11-20,
2008-11-21,0.19246712
2008-11-22,
2008-11-23,0.19335806
2008-11-24,
2008-11-25,
2008-11-26,0.20799851
2008-11-27,0.21282846
2008-11-28,0.19243263
2008-11-29,
2008-11-30,0.17463754
2008-12-01,
2008-12-02,0.17929927
2008-12-03,0.18458603
2008-12-04,
2008-12-05,0.16003877
2008-12-06,
2008-12-07,0.19123937
2008-12-08,0.18993534
2008-12-09,
2008-12-10,0.22040585
