time,chlor_a
2004-12-06,0.21775463
2004-12-07,
2004-12-08,0.25803804
2004-12-09,
2004-12-10,0.19360587
2004-12-11,0.19140434
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,0.199689
2004-12-16,0.20188846
2004-12-17,
2004-12-18,0.19555318
2004-12-19,
2004-12-20,0.16298608
2004-12-21,0.1864085
2004-12-22,0.19551846
2004-12-23,0.19555712
2004-12-24,
2004-12-25,0.21388692
2004-12-26,
2004-12-27,0.24671946
2004-12-28,0.23023018
2004-12-29,
2004-12-30,0.23330344
2004-12-31,
2005-01-01,0.1937724
2005-01-02,0.19554017
2005-01-03,
2005-01-04,0.21643354
2005-01-05,
2005-01-06,0.2200508
2005-01-07,0.14835542
2005-01-08,0.31854355
2005-01-09,0.21118589
2005-01-10,
2005-01-11,0.24794558
2005-01-12,
2005-01-13,0.15426598
2005-01-14,0.18174733
2005-01-15,
2005-01-16,0.17366809
2005-01-17,
2005-01-18,0.1803507
2005-01-19,0.2035037
2005-01-20,
2005-01-21,0.20144029
2005-01-22,
2005-01-23,0.20668022
2005-01-24,
2005-01-25,0.22890113
2005-01-26,0.20167881
2005-01-27,
2005-01-28,0.20033443
2005-01-29,
2005-01-30,0.1916647
2005-01-31,0.17101838
2005-02-01,
2005-02-02,0.21722622
2005-02-03,
2005-02-04,0.20637646
2005-02-05,0.20780979
2005-02-06,
2005-02-07,0.17356597
2005-02-08,
2005-02-09,0.15563685
2005-02-10,0.15448575
2005-02-11,0.20794827
2005-02-12,0.17388988
2005-02-13,
2005-02-14,0.15376748
2005-02-15,
2005-02-16,0.15538897
2005-02-17,0.14222477
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,0.20333202
2005-02-22,0.18498307
2005-02-23,
2005-02-24,0.20160787
2005-02-25,
2005-02-26,0.18588518
2005-02-27,0.19018686
2005-02-28,0.1898426
2005-03-01,0.19193305
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,0.15574187
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,0.18916279
2005-03-16,0.46649495
2005-03-17,0.16472203
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,0.123214036
2005-03-23,0.121390484
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,0.1671978
2005-03-31,
2005-04-01,
2005-04-02,0.15837984
2005-04-03,0.1541494
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,0.16847405
2005-04-09,0.1413365
2005-04-10,
2005-04-11,0.14552894
2005-04-12,
2005-04-13,0.1619463
2005-04-14,0.17051142
2005-04-15,
2005-04-16,0.17170197
2005-04-17,
2005-04-18,0.17876643
2005-04-19,0.16046795
2005-04-20,
2005-04-21,0.16517913
2005-04-22,
2005-04-23,0.14003195
2005-04-24,
2005-04-25,0.14599086
2005-04-26,0.14168927
2005-04-27,
2005-04-28,0.14957441
2005-04-29,
2005-04-30,0.18581292
2005-05-01,0.16907708
2005-05-02,
2005-05-03,0.14394623
2005-05-04,
2005-05-05,0.17238842
2005-05-06,0.16661482
2005-05-07,0.16978987
2005-05-08,0.1658801
2005-05-09,
2005-05-10,0.16567862
2005-05-11,
2005-05-12,0.14040115
2005-05-13,0.17208384
2005-05-14,
2005-05-15,0.172315
2005-05-16,
2005-05-17,0.20310465
2005-05-18,0.19228373
2005-05-19,
2005-05-20,0.19972077
2005-05-21,
2005-05-22,0.25209147
2005-05-23,0.2426483
2005-05-24,
2005-05-25,0.235433
2005-05-26,
2005-05-27,0.21003507
2005-05-28,
2005-05-29,0.20219313
2005-05-30,0.2015603
2005-05-31,
2005-06-01,0.20238423
2005-06-02,
2005-06-03,0.21118201
2005-06-04,0.22788519
2005-06-05,
2005-06-06,0.17938092
2005-06-07,
2005-06-08,0.17078169
2005-06-09,0.20147257
2005-06-10,
2005-06-11,0.23410538
2005-06-12,
2005-06-13,0.22038642
2005-06-14,0.16852541
2005-06-15,0.20778087
2005-06-16,0.20043848
2005-06-17,
2005-06-18,0.18055066
2005-06-19,
2005-06-20,
2005-06-21,0.21639755
2005-06-22,
2005-06-23,0.20619556
2005-06-24,
2005-06-25,0.20241462
2005-06-26,0.20276882
2005-06-27,
2005-06-28,0.24353684
2005-06-29,
2005-06-30,0.24697572
2005-07-01,0.33107674
2005-07-02,0.26767373
2005-07-03,0.2614559
2005-07-04,
2005-07-05,0.27231595
2005-07-06,
2005-07-07,0.22126956
2005-07-08,0.24092157
2005-07-09,
2005-07-10,0.2479282
2005-07-11,
2005-07-12,0.26820216
2005-07-13,0.2712
2005-07-14,
2005-07-15,0.22412454
2005-07-16,
2005-07-17,0.22251278
2005-07-18,0.27583668
2005-07-19,
2005-07-20,0.25222072
2005-07-21,
2005-07-22,0.30054715
2005-07-23,
2005-07-24,0.2713694
2005-07-25,0.29211223
2005-07-26,
2005-07-27,0.29897964
2005-07-28,
2005-07-29,0.35967323
2005-07-30,0.27619216
2005-07-31,
2005-08-01,0.30645043
2005-08-02,
2005-08-03,0.29263648
2005-08-04,
2005-08-05,0.3862822
2005-08-06,0.2975453
2005-08-07,
2005-08-08,0.31872192
2005-08-09,
2005-08-10,0.31396174
2005-08-11,0.30139893
2005-08-12,
2005-08-13,0.23493153
2005-08-14,
2005-08-15,0.23046562
2005-08-16,0.21837385
2005-08-17,
2005-08-18,0.1795282
2005-08-19,
2005-08-20,0.16495286
2005-08-21,0.14954439
2005-08-22,
2005-08-23,0.21188997
2005-08-24,
2005-08-25,0.22879924
2005-08-26,0.3472921
2005-08-27,0.2868928
2005-08-28,0.29849738
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.28668576
2005-09-02,0.23225595
2005-09-03,
2005-09-04,0.2078726
2005-09-05,
2005-09-06,0.19569409
2005-09-07,
2005-09-08,
2005-09-09,0.19115737
2005-09-10,
2005-09-11,
2005-09-12,0.2975154
2005-09-13,0.3297948
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,0.16533794
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.25493953
2005-09-24,
2005-09-25,
2005-09-26,0.19372207
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,0.17078623
2005-10-01,0.15973875
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,0.19256844
2005-10-06,0.16969153
2005-10-07,
2005-10-08,0.18805145
2005-10-09,
2005-10-10,0.22528104
2005-10-11,0.17723708
2005-10-12,
2005-10-13,0.18003437
2005-10-14,
2005-10-15,0.24659148
2005-10-16,0.18663318
2005-10-17,
2005-10-18,0.24726394
2005-10-19,
2005-10-20,0.27259573
2005-10-21,
2005-10-22,0.24923089
2005-10-23,0.21889642
2005-10-24,
2005-10-25,0.19526935
2005-10-26,
2005-10-27,0.22176643
2005-10-28,0.21855032
2005-10-29,
2005-10-30,0.22186477
2005-10-31,
2005-11-01,0.2868462
2005-11-02,0.24104583
2005-11-03,
2005-11-04,0.22756498
2005-11-05,
2005-11-06,0.2352836
2005-11-07,0.21708266
2005-11-08,0.21354708
2005-11-09,0.19960827
2005-11-10,
2005-11-11,0.21842317
2005-11-12,
2005-11-13,0.28438625
2005-11-14,0.26644978
2005-11-15,
2005-11-16,0.24588221
2005-11-17,
2005-11-18,
2005-11-19,0.21754375
2005-11-20,
2005-11-21,0.20159693
2005-11-22,
2005-11-23,0.23814698
2005-11-24,0.23158558
2005-11-25,0.2661659
2005-11-26,
2005-11-27,
2005-11-28,0.24832337
2005-11-29,
2005-11-30,0.28969383
2005-12-01,0.17699915
2005-12-02,
2005-12-03,0.14291716
2005-12-04,
2005-12-05,0.20453739
2005-12-06,0.24079433
2005-12-07,
2005-12-08,0.20883316
2005-12-09,
2005-12-10,0.19850583
2005-12-11,0.16579993
2005-12-12,0.20221175
2005-12-13,0.17375879
2005-12-14,
2005-12-15,0.2071119
2005-12-16,
2005-12-17,0.21419342
2005-12-18,0.18477981
2005-12-19,
2005-12-20,0.1487286
2005-12-21,
2005-12-22,0.15387107
2005-12-23,0.14821163
2005-12-24,
2005-12-25,0.14990726
2005-12-26,
2005-12-27,0.20692274
2005-12-28,0.20454729
2005-12-29,
2005-12-30,0.1862811
2005-12-31,
2006-01-01,0.18376203
2006-01-02,0.16569108
2006-01-03,0.19797075
2006-01-04,0.18958086
2006-01-05,
2006-01-06,0.17621244
2006-01-07,
2006-01-08,0.17930344
2006-01-09,0.18036157
2006-01-10,
2006-01-11,0.16131622
2006-01-12,
2006-01-13,0.15492219
2006-01-14,0.16776864
2006-01-15,
2006-01-16,0.17050391
2006-01-17,
2006-01-18,0.204835
2006-01-19,0.23335429
2006-01-20,0.23360708
2006-01-21,0.21039292
2006-01-22,
2006-01-23,0.21921791
2006-01-24,
2006-01-25,0.23070472
2006-01-26,0.18880717
2006-01-27,
2006-01-28,0.21541592
2006-01-29,
2006-01-30,0.23024648
2006-01-31,0.21283521
2006-02-01,
2006-02-02,0.20116849
2006-02-03,
2006-02-04,0.27624676
2006-02-05,0.26810592
2006-02-06,
2006-02-07,0.24512368
2006-02-08,
2006-02-09,0.22258483
2006-02-10,
2006-02-11,0.20655932
2006-02-12,0.16887473
2006-02-13,
2006-02-14,0.23309048
2006-02-15,
2006-02-16,0.18196882
2006-02-17,0.1631288
2006-02-18,
2006-02-19,0.19557075
2006-02-20,
2006-02-21,0.1682833
2006-02-22,0.14255917
2006-02-23,
2006-02-24,0.17268032
2006-02-25,
2006-02-26,0.18824364
2006-02-27,0.23239587
2006-02-28,0.22980988
2006-03-01,0.200631
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,0.25437894
2006-03-06,0.17603186
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.2758695
2006-03-14,
2006-03-15,
2006-03-16,0.24252224
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,0.44417953
2006-03-23,0.39996365
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,0.5724349
2006-03-28,0.4984143
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,0.4727904
2006-04-05,
2006-04-06,
2006-04-07,0.35834923
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,0.24516812
2006-04-12,0.22115706
2006-04-13,0.35745156
2006-04-14,0.14045157
2006-04-15,
2006-04-16,0.1789665
2006-04-17,
2006-04-18,0.16010952
2006-04-19,0.1678698
2006-04-20,
2006-04-21,0.16599135
2006-04-22,
2006-04-23,0.21035501
2006-04-24,
2006-04-25,
2006-04-26,0.16907088
2006-04-27,
2006-04-28,0.16189909
2006-04-29,
2006-04-30,0.18225963
2006-05-01,0.17856623
2006-05-02,
2006-05-03,0.18488437
2006-05-04,
2006-05-05,0.18157631
2006-05-06,0.16688688
2006-05-07,
2006-05-08,0.16333853
2006-05-09,
2006-05-10,0.23061511
2006-05-11,0.18179367
2006-05-12,
2006-05-13,0.2024092
2006-05-14,
2006-05-15,0.17995805
2006-05-16,0.19299752
2006-05-17,
2006-05-18,0.19660537
2006-05-19,
2006-05-20,0.19241999
2006-05-21,
2006-05-22,0.25631887
2006-05-23,0.2111879
2006-05-24,
2006-05-25,0.20296475
2006-05-26,
2006-05-27,0.22462398
2006-05-28,0.1779011
2006-05-29,
2006-05-30,0.22145136
2006-05-31,
2006-06-01,0.24802962
2006-06-02,0.23327331
2006-06-03,
2006-06-04,0.23895845
2006-06-05,
2006-06-06,0.20655946
2006-06-07,0.26549262
2006-06-08,
2006-06-09,0.218755
2006-06-10,
2006-06-11,0.21159497
2006-06-12,
2006-06-13,0.22505955
2006-06-14,0.23171836
2006-06-15,
2006-06-16,0.18370806
2006-06-17,
2006-06-18,0.20438962
2006-06-19,0.23851371
2006-06-20,
2006-06-21,0.2702498
2006-06-22,
2006-06-23,0.27917957
2006-06-24,0.24036473
2006-06-25,
2006-06-26,0.19909015
2006-06-27,
2006-06-28,0.25017825
2006-06-29,
2006-06-30,0.22018933
2006-07-01,0.29525188
2006-07-02,
2006-07-03,0.28189164
2006-07-04,
2006-07-05,0.21859163
2006-07-06,0.22825034
2006-07-07,
2006-07-08,0.23543645
2006-07-09,
2006-07-10,0.28919247
2006-07-11,0.29847887
2006-07-12,
2006-07-13,0.24008751
2006-07-14,
2006-07-15,0.2407754
2006-07-16,0.2285484
2006-07-17,
2006-07-18,0.21039782
2006-07-19,
2006-07-20,0.24257116
2006-07-21,0.24790831
2006-07-22,0.19595553
2006-07-23,0.28638396
2006-07-24,
2006-07-25,0.24971315
2006-07-26,
2006-07-27,0.23012929
2006-07-28,0.24530871
2006-07-29,
2006-07-30,0.22386986
2006-07-31,
2006-08-01,0.18445793
2006-08-02,0.19155045
2006-08-03,
2006-08-04,0.19868986
2006-08-05,
2006-08-06,0.2052764
2006-08-07,0.22845605
2006-08-08,0.24514578
2006-08-09,0.206237
2006-08-10,
2006-08-11,0.23695499
2006-08-12,
2006-08-13,0.24586326
2006-08-14,0.25027075
2006-08-15,
2006-08-16,0.28391662
2006-08-17,
2006-08-18,0.26996648
2006-08-19,0.25049415
2006-08-20,
2006-08-21,0.21800478
2006-08-22,
2006-08-23,0.21101306
2006-08-24,0.22293338
2006-08-25,
2006-08-26,0.26798764
2006-08-27,
2006-08-28,
2006-08-29,0.2699369
2006-08-30,0.21322139
2006-08-31,0.21111128
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,0.19297697
2006-09-05,
2006-09-06,
2006-09-07,0.23677814
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,0.21903889
2006-09-16,
2006-09-17,0.17530003
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,0.19804424
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.20952854
2006-09-30,
2006-10-01,
2006-10-02,0.1968514
2006-10-03,
2006-10-04,0.14280953
2006-10-05,
2006-10-06,
2006-10-07,0.1730679
2006-10-08,0.16580991
2006-10-09,0.14512439
2006-10-10,
2006-10-11,0.19817603
2006-10-12,
2006-10-13,0.22187066
2006-10-14,0.19459075
2006-10-15,
2006-10-16,0.18248165
2006-10-17,
2006-10-18,0.16463454
2006-10-19,
2006-10-20,
2006-10-21,0.15111896
2006-10-22,
2006-10-23,0.16903038
2006-10-24,0.13894312
2006-10-25,0.15640688
2006-10-26,0.1542183
2006-10-27,
2006-10-28,0.18321833
2006-10-29,0.18758346
2006-10-30,0.20144714
2006-10-31,0.19809404
2006-11-01,
2006-11-02,0.1930297
2006-11-03,
2006-11-04,
2006-11-05,0.20842774
2006-11-06,
2006-11-07,0.1836328
2006-11-08,
2006-11-09,0.18233044
2006-11-10,0.1771545
2006-11-11,
2006-11-12,0.18585299
2006-11-13,
2006-11-14,0.15419875
2006-11-15,0.1404232
2006-11-16,0.14531216
2006-11-17,0.13888142
2006-11-18,
2006-11-19,0.15150665
2006-11-20,
2006-11-21,0.17606516
2006-11-22,0.15928541
2006-11-23,
2006-11-24,0.17064804
2006-11-25,
2006-11-26,0.17231707
2006-11-27,0.16674474
2006-11-28,
2006-11-29,0.17361529
2006-11-30,
2006-12-01,
2006-12-02,0.19920133
2006-12-03,
2006-12-04,0.19041824
2006-12-05,
2006-12-06,0.17548811
2006-12-07,0.21529537
2006-12-08,
2006-12-09,0.17359518
2006-12-10,
2006-12-11,0.1619296
2006-12-12,
2006-12-13,0.15293115
2006-12-14,0.11433193
2006-12-15,
2006-12-16,0.17145376
2006-12-17,
2006-12-18,0.16022196
2006-12-19,0.16115761
2006-12-20,
2006-12-21,0.19402356
2006-12-22,
2006-12-23,0.19343948
2006-12-24,0.17835781
2006-12-25,
2006-12-26,0.16989392
2006-12-27,
2006-12-28,0.18491125
2006-12-29,0.17586441
2006-12-30,0.1575474
2006-12-31,0.14833681
2007-01-01,
2007-01-02,0.14791766
2007-01-03,
2007-01-04,0.17406602
2007-01-05,
2007-01-06,
2007-01-07,0.16060327
2007-01-08,
2007-01-09,0.17574933
2007-01-10,0.15718947
2007-01-11,
2007-01-12,0.15342084
2007-01-13,
2007-01-14,0.1330942
2007-01-15,0.16563216
2007-01-16,
2007-01-17,0.1438557
2007-01-18,
2007-01-19,0.18794775
2007-01-20,0.18809101
2007-01-21,0.18324488
2007-01-22,0.17704049
2007-01-23,
2007-01-24,0.17551437
2007-01-25,
2007-01-26,0.22133522
2007-01-27,0.21376249
2007-01-28,
2007-01-29,0.25576165
2007-01-30,
2007-01-31,0.29766938
2007-02-01,0.26904184
2007-02-02,
2007-02-03,0.24702981
2007-02-04,
2007-02-05,0.26498637
2007-02-06,0.2568322
2007-02-07,
2007-02-08,0.3166309
2007-02-09,
2007-02-10,0.32498494
2007-02-11,
2007-02-12,0.35375628
2007-02-13,0.28732246
2007-02-14,
2007-02-15,0.28275982
2007-02-16,
2007-02-17,0.26395503
2007-02-18,0.23090072
2007-02-19,
2007-02-20,0.27656084
2007-02-21,
2007-02-22,0.22455922
2007-02-23,0.2547559
2007-02-24,
2007-02-25,0.1881174
2007-02-26,
2007-02-27,0.17824878
2007-02-28,0.13913232
2007-03-01,0.18522488
2007-03-02,0.17855804
2007-03-03,
2007-03-04,0.21386695
2007-03-05,0.16312923
2007-03-06,
2007-03-07,0.20997442
2007-03-08,
2007-03-09,0.19631398
2007-03-10,
2007-03-11,
2007-03-12,0.18609706
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,0.18441169
2007-03-17,0.15579103
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,0.21229236
2007-03-22,
2007-03-23,
2007-03-24,0.19415553
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,0.21542633
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,0.22089723
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,0.27661577
2007-04-08,0.29382372
2007-04-09,
2007-04-10,0.2570308
2007-04-11,
2007-04-12,0.29143512
2007-04-13,0.21626541
2007-04-14,
2007-04-15,0.19085787
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,0.23393756
2007-04-20,0.18498538
2007-04-21,
2007-04-22,0.18010496
2007-04-23,
2007-04-24,0.17974024
2007-04-25,0.18105061
2007-04-26,
2007-04-27,0.18473412
2007-04-28,
2007-04-29,0.18608429
2007-04-30,0.15968497
2007-05-01,
2007-05-02,0.17393157
2007-05-03,
2007-05-04,0.19265266
2007-05-05,0.17700621
2007-05-06,
2007-05-07,0.22133428
2007-05-08,
2007-05-09,0.28348583
2007-05-10,0.25616086
2007-05-11,0.26704797
2007-05-12,0.24581309
2007-05-13,
2007-05-14,0.1764651
2007-05-15,
2007-05-16,0.2102938
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,0.2139431
2007-05-22,0.17293444
2007-05-23,
2007-05-24,0.1956801
2007-05-25,
2007-05-26,0.23824751
2007-05-27,
2007-05-28,
2007-05-29,0.18720907
2007-05-30,
2007-05-31,0.24014495
2007-06-01,0.23047014
2007-06-02,0.23866329
2007-06-03,0.23969026
2007-06-04,
2007-06-05,0.21984169
2007-06-06,
2007-06-07,0.24296708
2007-06-08,0.1931513
2007-06-09,
2007-06-10,0.2286642
2007-06-11,
2007-06-12,0.21071497
2007-06-13,
2007-06-14,
2007-06-15,0.20141254
2007-06-16,
2007-06-17,0.22848
2007-06-18,
2007-06-19,
2007-06-20,0.26212573
2007-06-21,
2007-06-22,0.25728303
2007-06-23,0.24739823
2007-06-24,0.2191007
2007-06-25,0.20531404
2007-06-26,
2007-06-27,0.22033992
2007-06-28,
2007-06-29,0.24578515
2007-06-30,0.2330379
2007-07-01,
2007-07-02,0.24679154
2007-07-03,
2007-07-04,0.2495527
2007-07-05,0.24367712
2007-07-06,
2007-07-07,0.2960384
2007-07-08,
2007-07-09,0.30863652
2007-07-10,0.31154966
2007-07-11,
2007-07-12,0.33392602
2007-07-13,
2007-07-14,0.31706893
2007-07-15,0.3473976
2007-07-16,0.33020532
2007-07-17,0.38260773
2007-07-18,
2007-07-19,0.4061133
2007-07-20,
2007-07-21,0.31016645
2007-07-22,0.33745465
2007-07-23,
2007-07-24,0.33700356
2007-07-25,
2007-07-26,0.35095385
2007-07-27,0.3343091
2007-07-28,
2007-07-29,0.29793835
2007-07-30,
2007-07-31,0.27974755
2007-08-01,0.24546443
2007-08-02,
2007-08-03,0.21635455
2007-08-04,
2007-08-05,0.19591278
2007-08-06,0.19874501
2007-08-07,
2007-08-08,0.16427691
2007-08-09,
2007-08-10,0.23625161
2007-08-11,
2007-08-12,0.2566952
2007-08-13,0.21457933
2007-08-14,
2007-08-15,0.22198024
2007-08-16,
2007-08-17,0.20099956
2007-08-18,0.20118645
2007-08-19,
2007-08-20,0.1832274
2007-08-21,
2007-08-22,0.25627398
2007-08-23,0.22350354
2007-08-24,0.19836585
2007-08-25,0.2105822
2007-08-26,
2007-08-27,
2007-08-28,0.2612828
2007-08-29,0.22941008
2007-08-30,0.23453802
2007-08-31,
2007-09-01,0.2761172
2007-09-02,
2007-09-03,0.24199076
2007-09-04,
2007-09-05,
2007-09-06,0.21258594
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,0.22831032
2007-09-12,
2007-09-13,
2007-09-14,0.22657023
2007-09-15,0.18767199
2007-09-16,0.1504882
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,0.19205503
2007-09-21,0.17540748
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.21409263
2007-09-26,
2007-09-27,
2007-09-28,0.24101375
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,0.2439559
2007-10-04,
2007-10-06,0.19301192
2007-10-07,
2007-10-08,0.2806653
2007-10-09,
2007-10-10,0.28268766
2007-10-11,
2007-10-12,0.30699587
2007-10-13,0.28886306
2007-10-14,
2007-10-15,0.26439986
2007-10-16,
2007-10-17,
2007-10-18,0.27922162
2007-10-19,
2007-10-20,0.25309214
2007-10-21,
2007-10-22,0.26167896
2007-10-23,0.2163144
2007-10-24,
2007-10-25,0.20098673
2007-10-26,
2007-10-27,0.20104857
2007-10-28,0.1960751
2007-10-29,0.19734244
2007-10-30,0.18308961
2007-10-31,
2007-11-01,0.21690896
2007-11-02,
2007-11-03,0.24083512
2007-11-04,0.23246707
2007-11-05,
2007-11-06,0.21537511
2007-11-07,
2007-11-08,0.22409123
2007-11-09,0.2178024
2007-11-10,
2007-11-11,0.20120591
2007-11-12,
2007-11-13,0.50482357
2007-11-14,0.22813822
2007-11-15,
2007-11-16,0.19937323
2007-11-17,
2007-11-18,0.23495689
2007-11-19,0.17747132
2007-11-20,0.21860364
2007-11-21,
2007-11-22,
2007-11-23,0.18530595
2007-11-24,
2007-11-25,0.18345542
2007-11-26,0.18695126
2007-11-27,
2007-11-28,0.22274981
2007-11-29,
2007-11-30,0.21649157
2007-12-01,0.19694382
2007-12-02,
2007-12-03,0.20392722
2007-12-04,
2007-12-05,0.21112928
2007-12-06,0.20851244
2007-12-07,
2007-12-08,0.21908654
2007-12-09,
2007-12-10,0.24444665
2007-12-11,
2007-12-12,0.3043484
2007-12-13,0.21456866
2007-12-14,
2007-12-15,0.26115528
2007-12-16,
2007-12-17,0.26133823
2007-12-18,0.22434957
2007-12-19,
2007-12-20,0.19181344
2007-12-21,
2007-12-22,0.21874541
2007-12-23,0.22024645
2007-12-24,
2007-12-25,0.21002357
2007-12-26,
2007-12-27,0.17357081
2007-12-28,0.16615497
2007-12-29,
2007-12-30,0.17026235
2007-12-31,
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,0.18651675
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,0.16578951
2008-04-11,0.1583373
2008-04-12,
2008-04-13,0.18152346
2008-04-14,
2008-04-15,0.21826917
2008-04-16,0.18067048
2008-04-17,
2008-04-18,0.19696651
2008-04-19,
2008-04-20,0.20285453
2008-04-21,0.21133265
2008-04-22,
2008-04-23,0.15881237
2008-04-24,
2008-04-25,0.14481133
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-30,0.2142357
2008-05-01,0.20548742
2008-05-02,0.196541
2008-05-03,0.18943676
2008-05-04,
2008-05-05,0.18994471
2008-05-06,
2008-05-07,
2008-05-09,
2008-05-10,0.21217407
2008-05-11,
2008-05-12,0.20768405
2008-05-13,0.1734908
2008-05-14,
2008-05-15,0.16554752
2008-05-16,
2008-05-17,0.19062196
2008-05-18,0.16769911
2008-05-19,
2008-05-20,0.20655248
2008-05-21,
2008-05-23,0.16903272
2008-05-24,
2008-05-25,0.14424564
2008-05-26,
2008-05-27,0.17726444
2008-05-28,
2008-05-29,
2008-05-30,0.19327766
2008-05-31,
2008-06-01,0.20138955
2008-06-02,
2008-06-03,0.24847603
2008-06-04,0.22122788
2008-06-05,
2008-06-06,0.17345576
2008-06-07,
2008-06-08,0.18530348
2008-06-09,
2008-06-10,
2008-06-11,0.21495643
2008-06-12,
2008-06-13,0.23331936
2008-06-14,
2008-06-15,0.24479266
2008-06-16,0.22864895
2008-06-17,
2008-06-18,0.18936187
2008-06-19,
2008-06-20,0.23850146
2008-06-21,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,0.18175542
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,0.20341592
2008-08-20,
2008-08-21,0.27213293
2008-08-22,
2008-08-23,0.28192297
2008-08-24,0.27824315
2008-08-25,0.3001013
2008-08-26,0.2525267
2008-08-27,
2008-08-28,0.23676026
2008-08-29,
2008-08-30,0.17679942
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,0.29526776
2008-09-13,
2008-09-14,
2008-09-15,0.20016477
2008-09-16,0.2426793
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,0.29324052
2008-09-25,
2008-09-26,
2008-09-27,0.2571481
2008-09-28,
2008-09-29,0.19282262
2008-09-30,
2008-10-03,
2008-10-04,0.21980703
2008-10-05,
2008-10-06,
2008-10-07,0.24575192
2008-10-08,
2008-10-09,0.23287709
2008-10-10,
2008-10-11,0.3001358
2008-10-12,
2008-10-13,0.2316578
2008-10-14,0.20366198
2008-10-15,
2008-10-16,0.22901453
2008-10-17,
2008-10-18,0.27890402
2008-10-19,0.29971823
2008-10-20,
2008-10-21,0.2700399
2008-10-22,
2008-10-23,0.306313
2008-10-24,0.31681308
2008-10-25,
2008-10-26,0.2258565
2008-10-27,
2008-10-28,0.1858747
2008-10-29,0.23147392
2008-10-30,
2008-10-31,0.22923695
2008-11-01,
2008-11-02,0.22732474
2008-11-03,0.17655948
2008-11-04,0.17511104
2008-11-05,0.17253527
2008-11-06,
2008-11-07,0.12523785
2008-11-08,
2008-11-09,0.17963637
2008-11-10,0.18836065
2008-11-11,
2008-11-12,0.22602499
2008-11-13,
2008-11-14,0.26838535
2008-11-15,0.25258642
2008-11-16,
2008-11-17,0.22091743
2008-11-18,
2008-11-19,0.22627082
2008-11-20,0.21525729
2008-11-21,
2008-11-22,0.19103684
2008-11-23,
2008-11-24,0.20291008
2008-11-25,0.20110358
2008-11-26,0.16987403
2008-11-27,0.23979129
2008-11-28,
2008-11-29,0.20609345
2008-11-30,
2008-12-01,0.18011224
2008-12-02,0.18424557
2008-12-03,
2008-12-04,0.15589274
2008-12-05,
2008-12-06,0.13980182
