time,chlor_a
2009-08-13,0.1701339
2009-08-14,0.16607986
2009-08-15,0.18198287
2009-08-16,0.14245558
2009-08-17,0.17619185
2009-08-18,
2009-08-19,
2009-08-20,0.14888291
2009-08-21,0.15380703
2009-08-22,0.16028936
2009-08-23,0.17511277
2009-08-24,0.20632762
2009-08-25,
2009-08-26,0.22380584
2009-08-27,
2009-08-28,
2009-08-29,0.19860415
2009-08-30,
2009-08-31,0.15054229
2009-09-01,0.18867217
2009-09-02,0.19346718
2009-09-03,
2009-09-04,
2009-09-05,0.15629101
2009-09-06,
2009-09-07,0.16989104
2009-09-08,0.15959291
2009-09-09,0.17730387
2009-09-10,
2009-09-11,0.14753187
2009-09-12,
2009-09-13,
2009-09-14,0.1663174
2009-09-15,
2009-09-16,0.19594082
2009-09-17,
2009-09-18,0.19100024
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.15820177
2009-09-24,0.1419931
2009-09-25,0.16125086
2009-09-26,
2009-09-27,0.18592966
2009-09-28,
2009-09-29,
2009-09-30,0.16873702
2009-10-01,0.14630929
2009-10-02,0.1931148
2009-10-03,0.16815813
2009-10-04,0.17141163
2009-10-05,
2009-10-06,
2009-10-07,0.16762652
2009-10-08,
2009-10-09,0.1686698
2009-10-10,0.16978243
2009-10-11,0.18409634
2009-10-12,
2009-10-13,0.18443541
2009-10-14,
2009-10-15,
2009-10-16,0.1877736
2009-10-17,0.16493963
2009-10-18,0.1348738
2009-10-19,0.14042643
2009-10-20,0.16603969
2009-10-21,
2009-10-22,
2009-10-23,0.15601225
2009-10-24,
2009-10-25,0.14501838
2009-10-26,0.15767032
2009-10-27,0.15746361
2009-10-28,
2009-10-29,0.16372569
2009-10-30,
2009-10-31,
2009-11-01,0.13391425
2009-11-02,0.14184509
2009-11-03,0.15355271
2009-11-04,0.156716
2009-11-05,0.14693348
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,0.16624478
2009-11-11,0.14566116
2009-11-12,0.17060989
2009-11-13,
2009-11-14,0.21074888
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,0.13838102
2009-11-20,
2009-11-21,0.16834801
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.18274005
2009-11-27,0.17970501
2009-11-28,0.19575554
2009-11-29,
2009-11-30,0.19409816
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,0.17996642
2009-12-05,0.20749
2009-12-06,
2009-12-07,0.20574775
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,0.16789141
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,0.22697262
2009-12-17,
2009-12-18,0.1719023
2009-12-19,0.16907643
2009-12-20,0.16787358
2009-12-21,0.17921886
2009-12-22,0.15121363
2009-12-23,0.15818687
2009-12-24,
2009-12-25,
2009-12-26,0.26572317
2009-12-27,
2009-12-28,0.23199005
2009-12-29,0.18092446
2009-12-30,0.23167938
2009-12-31,
2010-01-01,0.22872631
2010-01-02,
2010-01-03,
2010-01-04,0.22568043
2010-01-05,0.20558809
2010-01-06,0.19577579
2010-01-07,
2010-01-08,0.2217598
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,0.13431424
2010-01-13,0.18781057
2010-01-14,
2010-01-15,0.18851115
2010-01-16,
2010-01-17,0.2228665
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,0.16291466
2010-01-22,0.17743202
2010-01-23,
2010-01-24,0.16278362
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,0.16120805
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,0.16746545
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.18185693
2010-02-22,0.15226975
2010-02-23,0.20190638
2010-02-24,
2010-02-25,0.21218312
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.17436416
2010-03-03,0.16887932
2010-03-04,0.1757693
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,0.17151468
2010-03-10,0.14061087
2010-03-11,0.1346358
2010-03-12,
2010-03-13,0.16561659
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,0.14449047
2010-03-19,0.14852178
2010-03-20,0.18292378
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,0.14903864
2010-03-26,
2010-03-27,0.1454248
2010-03-28,0.15316801
2010-03-29,0.1553544
2010-03-30,
2010-03-31,
2010-04-01,0.17693919
2010-04-02,
2010-04-03,
2010-04-04,0.10682221
2010-04-05,0.1768697
2010-04-06,
2010-04-07,0.15881386
2010-04-08,
2010-04-09,
2010-04-10,0.15943804
2010-04-11,0.15512912
2010-04-12,0.15978634
2010-04-13,
2010-04-14,0.17273867
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,0.13674134
2010-04-19,0.17383672
2010-04-20,
2010-04-21,0.19486573
2010-04-22,
2010-04-23,0.27764013
2010-04-24,
2010-04-25,
2010-04-26,0.27176273
2010-04-27,0.18740122
2010-04-28,0.21305886
2010-04-29,0.19972129
2010-04-30,0.23012596
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,0.22279094
2010-05-05,0.28574356
2010-05-06,0.24633114
2010-05-07,0.32057542
2010-05-08,
2010-05-09,0.28039512
2010-05-10,
2010-05-11,
2010-05-12,0.33520472
2010-05-13,0.3663586
2010-05-14,0.43544146
2010-05-15,0.38987616
2010-05-16,0.33163363
2010-05-17,
2010-05-18,
2010-05-19,0.31226224
2010-05-20,0.3659871
2010-05-21,0.26565665
2010-05-22,0.28657252
2010-05-23,0.33079892
2010-05-24,
2010-05-25,0.31500396
2010-05-26,
2010-05-27,0.2541743
2010-05-28,0.22761065
2010-05-29,0.23860146
2010-05-30,0.27198744
2010-05-31,0.30272818
2010-06-01,0.30303946
2010-06-02,
2010-06-03,0.3082099
2010-06-04,0.31679252
2010-06-05,0.30335888
2010-06-06,0.2935123
2010-06-07,0.29999176
2010-06-08,0.28796992
2010-06-09,
2010-06-10,0.238244
2010-06-11,
2010-06-12,0.23827152
2010-06-13,0.26195318
2010-06-14,0.2790268
2010-06-15,0.31158835
2010-06-16,0.3070855
2010-06-17,0.28707778
2010-06-18,
2010-06-19,0.3326388
2010-06-20,0.24270612
2010-06-21,0.32671008
2010-06-22,0.2875509
2010-06-23,0.321624
2010-06-24,0.3692728
2010-06-25,
2010-06-26,0.37355497
2010-06-27,
2010-06-28,0.3422764
2010-06-29,0.24950401
2010-06-30,0.2792593
2010-07-01,0.29418913
2010-07-02,0.32660156
2010-07-03,0.3234759
2010-07-04,
2010-07-05,
2010-07-06,0.2974378
2010-07-07,0.40434727
2010-07-08,0.4209299
2010-07-09,0.35000148
2010-07-10,0.46265736
2010-07-11,
2010-07-12,0.43148267
2010-07-13,
2010-07-14,0.3293782
2010-07-15,0.4238001
2010-07-16,0.39916185
2010-07-17,0.46789855
2010-07-18,0.35967293
2010-07-19,0.43568438
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,0.30901617
2010-07-24,0.3172498
2010-07-25,0.26687536
2010-07-26,0.31100392
2010-07-27,
2010-07-28,0.31208122
2010-07-29,
2010-07-30,
2010-07-31,0.35179552
2010-08-01,0.33982313
2010-08-02,0.4108422
2010-08-03,0.36112022
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,0.3027925
2010-08-08,0.38688526
2010-08-09,0.39742267
2010-08-10,0.27309322
2010-08-11,0.21943256
2010-08-12,
2010-08-13,0.21443887
2010-08-14,
2010-08-15,
2010-08-16,0.1880426
2010-08-17,0.22966816
2010-08-18,0.26014403
2010-08-19,0.3427875
2010-08-20,0.40058517
2010-08-21,
2010-08-22,
2010-08-23,0.42545646
2010-08-24,
2010-08-25,0.24544439
2010-08-26,0.21139736
2010-08-27,0.21279931
2010-08-28,
2010-08-29,0.16477987
2010-08-30,
2010-08-31,
2010-09-01,0.27630454
2010-09-02,0.23536354
2010-09-03,0.2703191
2010-09-04,
2010-09-05,0.20257387
2010-09-06,
2010-09-07,
2010-09-08,0.17334138
2010-09-09,
2010-09-10,0.23123379
2010-09-11,0.25897604
2010-09-12,0.25528416
2010-09-13,
2010-09-14,0.37905815
2010-09-15,
2010-09-16,
2010-09-17,0.32463375
2010-09-18,0.3411256
2010-09-19,0.39366788
2010-09-20,
2010-09-21,0.6826598
2010-09-22,
2010-09-23,
2010-09-24,0.38273153
2010-09-25,
2010-09-26,0.21321204
2010-09-27,0.18376116
2010-09-28,0.1067806
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,0.17385624
2010-10-04,
2010-10-05,0.18693116
2010-10-06,
2010-10-07,0.21733117
2010-10-08,
2010-10-09,
2010-10-10,0.15761296
2010-10-11,
2010-10-12,0.1694049
2010-10-13,0.27372018
2010-10-14,0.28808466
2010-10-15,
2010-10-16,0.3052749
2010-10-17,
2010-10-18,
2010-10-19,0.20490141
2010-10-20,
2010-10-21,0.20201598
2010-10-22,
2010-10-23,0.26211658
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,0.19138177
2010-10-29,0.16211331
2010-10-30,0.16958879
2010-10-31,
2010-11-01,0.26710626
2010-11-02,
2010-11-03,
2010-11-04,0.21070553
2010-11-05,
2010-11-06,0.24217956
2010-11-07,0.26132134
2010-11-08,0.230097
2010-11-09,
2010-11-10,
2010-11-11,0.15703546
2010-11-12,
2010-11-13,0.1561778
2010-11-14,0.17962392
2010-11-15,0.20244849
2010-11-16,
2010-11-17,0.22930844
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.21443526
2010-11-23,0.1737253
2010-11-24,0.23687942
2010-11-25,
2010-11-26,
2010-11-27,0.22654836
2010-11-28,
2010-11-29,0.21961403
2010-11-30,0.1949684
2010-12-01,0.253356
2010-12-02,
2010-12-03,0.2790117
2010-12-04,
2010-12-05,
2010-12-06,0.19733976
2010-12-07,0.18152003
2010-12-08,0.2004916
2010-12-09,0.19782348
2010-12-10,0.26369834
2010-12-11,
2010-12-12,
2010-12-13,0.23773009
2010-12-14,
2010-12-15,0.20615156
2010-12-16,0.17726497
2010-12-17,0.18955168
2010-12-18,
2010-12-19,0.2153952
2010-12-20,
2010-12-21,
2010-12-22,0.18153882
2010-12-23,0.16732217
2010-12-24,0.17205037
2010-12-25,0.16790442
2010-12-26,0.21281894
2010-12-27,
2010-12-28,
2010-12-29,0.1859401
2010-12-30,
2010-12-31,0.20040368
2011-01-01,0.17478678
2011-01-02,0.2064824
2011-01-03,
2011-01-04,0.25431368
2011-01-05,
2011-01-06,
2011-01-07,0.18800715
2011-01-08,0.18792124
2011-01-09,0.18154602
2011-01-10,0.18560512
2011-01-11,0.20007281
2011-01-12,
2011-01-13,
2011-01-14,0.28903532
2011-01-15,
2011-01-16,0.2564061
2011-01-17,0.24091424
2011-01-18,0.2860913
2011-01-19,
2011-01-20,0.16228436
2011-01-21,
2011-01-22,
2011-01-23,0.15737109
2011-01-24,0.18449426
2011-01-25,0.23283668
2011-01-26,0.17636696
2011-01-27,0.25076288
2011-01-28,
2011-01-29,
2011-01-30,0.21115074
2011-01-31,
2011-02-01,0.2470231
2011-02-02,0.2139325
2011-02-03,0.25230575
2011-02-04,
2011-02-05,0.25398037
2011-02-06,
2011-02-07,
2011-02-08,0.2398508
2011-02-09,0.24847369
2011-02-10,0.27454227
2011-02-11,0.24013397
2011-02-12,0.2569123
2011-02-13,
2011-02-14,
2011-02-15,0.209218
2011-02-16,
2011-02-17,0.19183728
2011-02-18,0.17737678
2011-02-19,0.2584001
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,0.19783464
2011-02-25,0.17692415
2011-02-26,0.21121794
2011-02-27,0.17527322
2011-02-28,0.24809654
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.20976035
2011-03-06,0.16712819
2011-03-07,0.21535102
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.20110594
2011-03-13,0.15407826
2011-03-14,0.23873748
2011-03-15,0.20586118
2011-03-16,0.24588981
2011-03-17,
2011-03-18,
2011-03-19,0.2393209
2011-03-20,
2011-03-21,0.2278187
2011-03-22,0.19420901
2011-03-23,0.20383741
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,0.18477438
2011-03-29,0.16762608
2011-03-30,0.2004312
2011-03-31,
2011-04-01,0.16086943
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,0.19095226
2011-04-07,
2011-04-08,0.18342339
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,0.1350797
2011-04-14,0.18941008
2011-04-15,0.21226154
2011-04-16,
2011-04-17,0.19992428
2011-04-18,
2011-04-19,
2011-04-20,0.13572058
2011-04-21,
2011-04-22,0.18809876
2011-04-23,0.19007415
2011-04-24,0.18051273
2011-04-25,
2011-04-26,0.14430071
2011-04-27,
2011-04-28,
2011-04-29,0.17813474
2011-04-30,0.18020016
2011-05-01,0.19558175
2011-05-02,0.1719103
2011-05-03,0.16409779
2011-05-04,
2011-05-05,
2011-05-06,0.16672915
2011-05-07,0.16508546
2011-05-08,0.1868405
2011-05-09,0.18776584
2011-05-10,0.1828431
2011-05-11,
2011-05-12,0.15744388
2011-05-13,
2011-05-14,
2011-05-15,0.15846203
2011-05-16,0.16881132
2011-05-17,0.1664986
2011-05-18,
2011-05-19,0.15158372
2011-05-20,
2011-05-21,
2011-05-22,0.16018865
2011-05-23,0.1798746
2011-05-24,0.15394653
2011-05-25,0.17399797
2011-05-26,0.2030727
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,0.17244938
2011-05-31,0.17872278
2011-06-01,0.17578693
2011-06-02,0.18137516
2011-06-03,
2011-06-04,0.20196766
2011-06-05,
2011-06-06,
2011-06-07,0.15825085
2011-06-08,0.15542516
2011-06-09,0.15865657
2011-06-10,0.1562311
2011-06-11,0.18816191
2011-06-12,
2011-06-13,0.17391725
2011-06-14,
2011-06-15,0.17196997
2011-06-16,
2011-06-17,0.1602129
2011-06-18,0.19813344
2011-06-19,0.20507371
2011-06-20,0.18557666
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,0.17653622
2011-06-25,0.19778295
2011-06-26,0.18977602
2011-06-27,0.206486
2011-06-28,
2011-06-29,0.24110533
2011-06-30,
2011-07-01,0.20502216
2011-07-02,0.22041069
2011-07-03,0.20638692
2011-07-04,0.20550823
2011-07-05,0.20533103
2011-07-06,0.17486851
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,0.16145916
2011-07-11,0.20062256
2011-07-12,0.20549816
2011-07-13,
2011-07-14,
2011-07-15,0.16374415
2011-07-16,
2011-07-17,
2011-07-18,0.18524568
2011-07-19,0.19783412
2011-07-20,0.2198562
2011-07-21,0.16930655
2011-07-22,0.1894188
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,0.17496194
2011-07-27,0.21934083
2011-07-28,0.22040425
2011-07-29,0.2267821
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,0.20315509
2011-08-04,0.21002476
2011-08-05,0.23805024
2011-08-06,0.24671468
2011-08-07,0.26443204
2011-08-08,
2011-08-09,
2011-08-10,0.1822858
2011-08-11,
2011-08-12,0.22874945
2011-08-13,0.22427073
2011-08-14,0.28643104
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,0.22893597
2011-08-20,0.18207388
2011-08-21,0.1981602
2011-08-22,0.2039079
2011-08-23,0.22518654
2011-08-24,
2011-08-25,
2011-08-26,0.2786835
2011-08-27,
2011-08-28,0.19542272
2011-08-29,0.14837764
2011-08-30,0.18411839
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,0.16477773
2011-09-05,0.17256798
2011-09-06,0.22271995
2011-09-07,0.17951126
2011-09-08,0.21039501
2011-09-09,
2011-09-10,
2011-09-11,0.19497715
2011-09-12,
2011-09-13,0.2279877
2011-09-14,0.20412831
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.18913138
2011-09-21,
2011-09-22,0.21919441
2011-09-23,0.19465615
2011-09-24,0.22593051
2011-09-25,
2011-09-26,
2011-09-27,0.20174293
2011-09-28,
2011-09-29,0.15982023
2011-09-30,0.14883214
2011-10-01,0.155889
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,0.21801512
2011-10-07,
2011-10-08,0.21270633
2011-10-09,
2011-10-10,0.21596706
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,0.18580824
2011-10-16,0.15290052
2011-10-17,0.17419326
2011-10-18,
2011-10-19,0.22473028
2011-10-20,
2011-10-21,
2011-10-22,0.23495951
2011-10-23,
2011-10-24,0.20836738
2011-10-25,
2011-10-26,0.17718987
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,0.15209574
2011-11-02,0.18145037
2011-11-03,
2011-11-04,0.22299302
2011-11-05,
2011-11-06,
2011-11-07,0.2767566
2011-11-08,
2011-11-09,0.2880874
2011-11-10,
2011-11-11,0.2709374
2011-11-12,
2011-11-13,
2011-11-14,0.19507608
2011-11-15,
2011-11-16,0.18910538
2011-11-17,0.22298253
2011-11-18,0.22154239
2011-11-19,
2011-11-20,0.18648289
2011-11-21,
2011-11-22,
2011-11-23,0.1538161
2011-11-24,
2011-11-25,0.14420274
2011-11-26,0.15772697
2011-11-27,0.16813968
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,0.1631949
2011-12-03,
2011-12-04,0.1698027
2011-12-05,
2011-12-06,0.18849182
2011-12-07,
2011-12-08,
2011-12-09,0.16608027
2011-12-10,0.17440255
2011-12-11,0.16085322
2011-12-12,0.16246226
2011-12-13,0.15878777
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,0.18889984
2011-12-19,0.23985307
2011-12-20,0.20980343
2011-12-21,
2011-12-22,0.2531202
2011-12-23,
2011-12-24,
2011-12-25,0.15712208
2011-12-26,0.16923815
2011-12-27,0.15472941
2011-12-28,0.15940097
2011-12-29,0.16882133
2011-12-30,
2011-12-31,
2012-01-01,0.13612317
2012-01-02,
2012-01-03,0.14240472
2012-01-04,0.17631797
2012-01-05,0.16691935
2012-01-06,
2012-01-07,0.15742712
2012-01-08,
2012-01-09,
2012-01-10,0.18882339
2012-01-11,0.208102
2012-01-12,0.21251254
2012-01-13,0.22113724
2012-01-14,0.23586589
2012-01-15,
2012-01-16,
2012-01-17,0.24521229
2012-01-18,
2012-01-19,0.24277477
2012-01-20,0.27261692
2012-01-21,0.30395582
2012-01-22,
2012-01-23,0.34854898
2012-01-24,
2012-01-25,
2012-01-26,0.29080972
2012-01-27,0.33397052
2012-01-28,0.2732897
2012-01-29,0.17488788
2012-01-30,0.20749727
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,0.17299843
2012-02-05,0.1893419
2012-02-06,0.1901005
2012-02-07,
2012-02-08,0.17788455
2012-02-09,
2012-02-10,
2012-02-11,0.16129048
2012-02-12,0.17158243
2012-02-13,0.15949284
2012-02-14,0.15943253
2012-02-15,0.17079987
2012-02-16,
2012-02-17,
2012-02-18,0.14506473
2012-02-19,
2012-02-20,0.14115235
2012-02-21,0.1659856
2012-02-22,0.1458677
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,0.14933322
2012-02-28,0.15256096
2012-02-29,0.16564187
2012-03-01,0.18829504
2012-03-02,0.19981602
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,0.20299196
2012-03-08,0.19081393
2012-03-09,0.21964931
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,0.18970683
2012-03-15,0.19719642
2012-03-16,0.23252366
2012-03-17,0.20793547
2012-03-18,0.237182
2012-03-19,
2012-03-20,
2012-03-21,0.19990683
2012-03-22,
2012-03-23,0.20861994
2012-03-24,0.24146597
2012-03-25,0.19845507
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,0.17985003
2012-03-31,0.15994012
2012-04-01,0.18518166
2012-04-02,0.18839404
2012-04-03,0.18954213
2012-04-04,
2012-04-05,
2012-04-06,0.16536799
2012-04-07,
2012-04-08,0.14723407
2012-04-09,0.15588588
2012-04-10,0.15051939
2012-04-11,
2012-04-12,0.20299411
2012-04-13,
2012-04-14,
2012-04-15,0.120042026
2012-04-16,0.16393168
2012-04-17,0.15926191
2012-04-18,0.18256147
2012-04-19,0.17873827
2012-04-20,
2012-04-21,
2012-04-22,0.17897227
2012-04-23,
2012-04-24,0.16706164
2012-04-25,0.1616588
2012-04-26,0.16087148
2012-04-27,
2012-04-28,0.17700739
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,0.17950445
2012-05-03,0.21350761
2012-05-04,
2012-05-05,0.20144334
2012-05-06,
2012-05-07,
2012-05-08,0.21786717
2012-05-09,0.17734767
2012-05-10,0.22397217
2012-05-11,0.21114847
2012-05-12,0.2011808
2012-05-13,
2012-05-14,0.15453032
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,0.16664541
2012-05-19,0.18178166
2012-05-20,0.17663744
2012-05-21,0.1781551
2012-05-22,
2012-05-23,
2012-05-24,0.14983639
2012-05-25,0.15272069
2012-05-26,0.16214798
2012-05-27,0.15398374
2012-05-28,0.17861196
2012-05-29,
2012-05-30,0.20130347
2012-05-31,
2012-06-01,
2012-06-02,0.17577513
2012-06-03,0.16726832
2012-06-04,0.17803839
2012-06-05,0.18377863
2012-06-06,0.16937163
2012-06-07,
2012-06-08,
2012-06-09,0.16152532
2012-06-10,0.1556821
2012-06-11,0.11570622
2012-06-12,0.13944264
2012-06-13,0.1617987
2012-06-14,
2012-06-15,0.17936121
2012-06-16,
2012-06-17,0.16552368
2012-06-18,0.16377756
2012-06-19,0.15634485
2012-06-20,0.15226372
2012-06-21,0.13864164
2012-06-22,0.1579646
2012-06-23,
2012-06-24,0.15599976
2012-06-25,0.1714848
2012-06-26,
2012-06-27,0.1635371
2012-06-28,0.1690409
2012-06-29,0.18728441
2012-06-30,
2012-07-01,0.21825883
2012-07-02,
2012-07-03,0.17855042
2012-07-04,0.12788956
2012-07-05,0.15458803
2012-07-06,0.16188206
2012-07-07,0.14883073
2012-07-08,0.16436501
2012-07-09,
2012-07-10,
2012-07-11,0.19162194
2012-07-12,0.1677371
2012-07-13,0.17255576
2012-07-14,0.15664326
2012-07-15,0.18014875
2012-07-16,
2012-07-17,0.22619057
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,0.16431995
2012-07-22,0.15876544
2012-07-23,
2012-07-24,0.17461945
2012-07-25,
2012-07-26,
2012-07-27,0.17977628
2012-07-28,0.15510511
2012-07-29,0.17827411
2012-07-30,0.17310145
2012-07-31,0.18142863
2012-08-01,
2012-08-02,0.18027858
2012-08-03,
2012-08-04,
2012-08-05,0.2107874
2012-08-06,0.17254156
2012-08-07,0.19733931
2012-08-08,
2012-08-09,0.20381825
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,0.16071446
2012-08-15,0.1588233
2012-08-16,0.16909161
2012-08-17,
2012-08-18,0.1883642
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,0.1835494
2012-08-24,
2012-08-25,0.21189238
2012-08-26,
2012-08-27,
2012-08-28,0.1701377
2012-08-29,
2012-08-30,0.18313164
2012-08-31,0.17194079
2012-09-01,0.17177483
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,0.16771574
2012-09-07,
2012-09-08,0.18533391
2012-09-09,0.16092455
2012-09-10,0.17789637
2012-09-11,
2012-09-12,
2012-09-13,0.18821427
2012-09-14,
2012-09-15,0.213844
2012-09-16,0.1685869
2012-09-17,0.17751342
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,0.24466297
2012-09-25,
2012-09-26,0.27061164
2012-09-27,
2012-09-28,
2012-09-29,0.21361674
2012-09-30,
2012-10-01,0.24122275
2012-10-02,0.15101306
2012-10-03,0.20433475
2012-10-04,
2012-10-05,0.18426163
2012-10-06,
2012-10-07,
2012-10-08,0.15517488
2012-10-09,
2012-10-10,0.18340023
2012-10-11,0.19999942
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,0.20527187
2012-10-16,
2012-10-17,0.20714669
2012-10-18,0.16113436
2012-10-19,
2012-10-20,
2012-10-21,0.1961591
2012-10-22,
2012-10-23,
2012-10-24,0.20616615
2012-10-25,
2012-10-26,
2012-10-27,0.14242259
2012-10-28,0.14851405
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,0.19231516
2012-11-04,0.19007316
2012-11-05,
2012-11-06,0.20322564
2012-11-07,
2012-11-08,
2012-11-09,0.21788713
2012-11-10,
2012-11-11,0.23234576
2012-11-12,0.18618289
2012-11-13,0.17848195
2012-11-14,
2012-11-15,
2012-11-16,0.15566808
2012-11-17,
2012-11-18,0.15056111
2012-11-19,0.14069743
2012-11-20,0.15621182
2012-11-21,
2012-11-22,0.16493447
2012-11-23,
2012-11-24,
2012-11-25,0.17475854
2012-11-26,
2012-11-27,0.1873478
2012-11-28,0.17089342
2012-11-29,0.19131747
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,0.19309671
2012-12-05,0.19832365
2012-12-06,0.20767029
2012-12-07,
2012-12-08,0.18002391
2012-12-09,
2012-12-10,
2012-12-11,0.17040376
2012-12-12,
2012-12-13,0.19905011
2012-12-14,
2012-12-15,0.20516157
2012-12-16,
2012-12-17,
2012-12-18,0.185147
2012-12-19,
2012-12-20,0.1943906
2012-12-21,0.17972621
2012-12-22,0.19824263
2012-12-23,
2012-12-24,0.22642373
2012-12-25,
2012-12-26,
2012-12-27,0.21363412
2012-12-28,0.1993734
2012-12-29,0.19520245
2012-12-30,
2012-12-31,0.21804835
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,0.16872579
2013-01-06,0.17915474
2013-01-07,0.21127082
2013-01-08,
2013-01-09,0.25074708
2013-01-10,
2013-01-11,
2013-01-12,0.2505336
2013-01-13,0.20317596
2013-01-14,0.19631395
2013-01-15,0.18651804
2013-01-16,0.21915616
2013-01-17,
2013-01-18,
2013-01-19,0.22033048
2013-01-20,
2013-01-21,0.17926435
2013-01-22,0.16501485
2013-01-23,0.15756059
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,0.18808469
2013-01-29,0.17985281
2013-01-30,0.19396013
2013-01-31,0.2009025
2013-02-01,0.2292481
2013-02-02,
2013-02-03,
2013-02-04,0.21524227
2013-02-05,
2013-02-06,0.17165597
2013-02-07,0.12300312
2013-02-08,0.17125024
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,0.2116876
2013-02-14,0.1564176
2013-02-15,0.18072875
2013-02-16,0.18262674
2013-02-17,0.18436456
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,0.17761481
2013-02-23,0.18550067
2013-02-24,0.18351215
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,0.16287802
2013-03-02,0.17651166
2013-03-03,0.21543397
2013-03-04,0.21932577
2013-03-05,0.24391009
2013-03-06,
2013-03-07,
