2009-08-17,
2009-08-18,0.22110964
2009-08-19,0.1971358
2009-08-20,0.23009697
2009-08-21,0.22496279
2009-08-22,0.20596111
2009-08-23,
2009-08-24,
2009-08-25,0.21969223
2009-08-26,
2009-08-27,0.23070692
2009-08-28,0.1612207
2009-08-29,0.24645028
2009-08-30,
2009-08-31,0.25113758
2009-09-01,
2009-09-02,
2009-09-03,0.23029558
2009-09-04,0.2336546
2009-09-05,0.24664412
2009-09-06,0.23781021
2009-09-07,0.25888878
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,0.21398519
2009-09-13,0.227453
2009-09-14,0.24277574
2009-09-15,
2009-09-16,0.26912042
2009-09-17,
2009-09-18,
2009-09-19,0.23089164
2009-09-20,
2009-09-21,0.18020174
2009-09-22,0.22645283
2009-09-23,0.1869921
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,0.20856178
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,0.27604744
2009-10-03,
2009-10-04,
2009-10-05,0.3146333
2009-10-06,
2009-10-07,0.23146205
2009-10-08,
2009-10-09,0.22363463
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,0.22178654
2009-10-15,
2009-10-16,0.2530454
2009-10-17,
2009-10-18,0.27861735
2009-10-19,
2009-10-20,
2009-10-21,0.20786476
2009-10-22,
2009-10-23,0.2127898
2009-10-24,0.22576016
2009-10-25,0.20584682
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,0.20951605
2009-10-31,0.20364675
2009-11-01,0.24733965
2009-11-02,
2009-11-03,0.3094767
2009-11-04,
2009-11-05,
2009-11-06,0.31420997
2009-11-07,
2009-11-08,0.32412687
2009-11-09,0.29028314
2009-11-10,0.279662
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,0.20996352
2009-11-16,0.2046612
2009-11-17,0.17875442
2009-11-18,
2009-11-19,0.24328557
2009-11-20,
2009-11-21,
2009-11-22,0.1994945
2009-11-23,
2009-11-24,0.17022507
2009-11-25,
2009-11-26,0.23094349
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.1482698
2009-12-02,
2009-12-03,0.16253881
2009-12-04,
2009-12-05,0.17788656
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.21016808
2009-12-11,
2009-12-12,0.23091146
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,0.16922604
2009-12-19,0.20105161
2009-12-20,
2009-12-21,0.21430519
2009-12-22,
2009-12-23,
2009-12-24,0.1797826
2009-12-25,0.15756553
2009-12-26,0.19765978
2009-12-27,
2009-12-28,0.24948278
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,0.15190455
2010-01-04,0.2202404
2010-01-05,
2010-01-06,0.20931803
2010-01-07,
2010-01-08,
2010-01-09,0.18943536
2010-01-10,0.16493148
2010-01-11,0.21223058
2010-01-12,0.20922221
2010-01-13,0.2089729
2010-01-14,
2010-01-15,
2010-01-16,0.26688746
2010-01-17,
2010-01-18,0.22257757
2010-01-19,0.19667673
2010-01-20,0.21284139
2010-01-21,
2010-01-22,0.20981134
2010-01-23,
2010-01-24,
2010-01-25,0.21565609
2010-01-26,0.1806497
2010-01-27,0.19405474
2010-01-28,0.19039893
2010-01-29,0.20045666
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,0.25413254
2010-02-04,
2010-02-05,0.30420986
2010-02-06,
2010-02-07,0.25934014
2010-02-08,
2010-02-09,
2010-02-10,0.24192517
2010-02-11,0.20703425
2010-02-12,
2010-02-13,
2010-02-14,0.23196422
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,0.15657847
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,0.21586199
2010-02-24,
2010-02-25,
2010-02-26,0.23064579
2010-02-27,
2010-02-28,0.24574485
2010-03-01,
2010-03-02,0.19716029
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,0.23016183
2010-03-08,0.1719544
2010-03-09,0.19875383
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,0.17786774
2010-03-15,
2010-03-16,0.1333876
2010-03-17,
2010-03-18,0.12564655
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,0.16837353
2010-03-24,0.14236248
2010-03-25,0.19868152
2010-03-26,
2010-03-27,0.17629766
2010-03-28,
2010-03-29,
2010-03-30,0.1624621
2010-03-31,0.11075711
2010-04-01,0.16478449
2010-04-02,0.16335085
2010-04-03,0.19862007
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,0.15975726
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,0.23183408
2010-04-16,0.17663035
2010-04-17,0.19878426
2010-04-18,0.14457043
2010-04-19,0.18602094
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,0.22276622
2010-04-25,
2010-04-26,0.22439732
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,0.2154426
2010-05-02,0.19446619
2010-05-03,0.22101408
2010-05-04,0.17319982
2010-05-05,0.1924987
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,0.20518704
2010-05-10,0.20326413
2010-05-11,0.23625779
2010-05-12,0.26233354
2010-05-13,
2010-05-14,0.26812443
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,0.22667557
2010-05-19,0.32515132
2010-05-20,0.23966481
2010-05-21,0.3958932
2010-05-22,
2010-05-23,0.4388146
2010-05-24,0.45847318
2010-05-25,0.35966918
2010-05-26,0.3884322
2010-05-27,0.5280161
2010-05-28,0.7868167
2010-05-29,
2010-05-30,1.7635516
2010-05-31,
2010-06-01,1.4510591
2010-06-02,1.8812919
2010-06-03,1.9258817
2010-06-04,1.9510951
2010-06-05,1.1424627
2010-06-06,1.5185924
2010-06-07,
2010-06-08,0.8968681
2010-06-09,0.6225326
2010-06-10,0.59508234
2010-06-11,0.61141336
2010-06-12,0.5441423
2010-06-13,0.7750601
2010-06-14,
2010-06-15,0.59676754
2010-06-16,
2010-06-17,1.2223096
2010-06-18,1.2512112
2010-06-19,1.0845156
2010-06-20,1.0582931
2010-06-21,0.9977793
2010-06-22,1.1921543
2010-06-23,
2010-06-24,1.0359126
2010-06-25,
2010-06-26,0.9030666
2010-06-27,1.0402098
2010-06-28,
2010-06-29,0.4769443
2010-06-30,
2010-07-01,0.40792823
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,0.3979345
2010-07-06,0.39108637
2010-07-07,0.31556007
2010-07-08,0.28350034
2010-07-09,
2010-07-10,
2010-07-11,0.3250006
2010-07-12,0.28547525
2010-07-13,0.27604613
2010-07-14,0.28124803
2010-07-15,0.2949333
2010-07-16,
2010-07-17,0.30873653
2010-07-18,
2010-07-19,
2010-07-20,0.2653695
2010-07-21,0.34666696
2010-07-22,0.32858247
2010-07-23,0.2732333
2010-07-24,0.34734243
2010-07-25,
2010-07-26,
2010-07-27,0.39597318
2010-07-28,0.2729627
2010-07-29,0.23456085
2010-07-30,0.21558246
2010-07-31,0.2932454
2010-08-01,
2010-08-02,0.36601326
2010-08-03,
2010-08-04,
2010-08-05,0.24954413
2010-08-06,0.24052514
2010-08-07,0.23972198
2010-08-08,
2010-08-09,0.24375471
2010-08-10,
2010-08-11,
2010-08-12,0.25007567
2010-08-13,0.22658464
2010-08-14,0.24504086
2010-08-15,0.23552595
2010-08-16,0.2679096
2010-08-17,
2010-08-18,0.36144477
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,0.27989763
2010-08-23,0.29874367
2010-08-24,
2010-08-25,0.26222724
2010-08-26,
2010-08-27,
2010-08-28,0.26455608
2010-08-29,
2010-08-30,0.38175678
2010-08-31,
2010-09-01,0.34354764
2010-09-02,
2010-09-03,0.54779905
2010-09-04,
2010-09-05,
2010-09-06,0.2754104
2010-09-07,0.2181979
2010-09-08,0.22537538
2010-09-09,0.23087703
2010-09-10,0.24145335
2010-09-11,
2010-09-12,
2010-09-13,0.22250468
2010-09-14,
2010-09-15,0.31695193
2010-09-16,
2010-09-17,0.32184717
2010-09-18,
2010-09-19,0.26739445
2010-09-20,
2010-09-21,
2010-09-22,0.22407766
2010-09-23,0.17533518
2010-09-24,0.20234165
2010-09-25,
2010-09-26,0.22635773
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,0.19710755
2010-10-02,0.20953344
2010-10-03,0.26048926
2010-10-04,
2010-10-05,0.26906332
2010-10-06,
2010-10-07,
2010-10-08,0.24391375
2010-10-09,
2010-10-10,0.24128886
2010-10-11,0.23969716
2010-10-12,0.2981214
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,0.29626098
2010-10-18,0.2501201
2010-10-19,0.26264673
2010-10-20,
2010-10-21,0.34922317
2010-10-22,
2010-10-23,
2010-10-24,0.28635812
2010-10-25,
2010-10-26,0.3377001
2010-10-27,0.26807797
2010-10-28,0.29226974
2010-10-29,
2010-10-30,
2010-10-31,0.26197323
2010-11-01,
2010-11-02,0.26724485
2010-11-03,0.27433702
2010-11-04,0.298191
2010-11-05,
2010-11-06,0.39992493
2010-11-07,
2010-11-08,
2010-11-09,0.25222078
2010-11-10,0.30108142
2010-11-11,0.32783562
2010-11-12,0.3215056
2010-11-13,0.36686736
2010-11-14,
2010-11-15,
2010-11-16,0.3387893
2010-11-17,
2010-11-18,0.3871179
2010-11-19,0.3329758
2010-11-20,0.33023423
2010-11-21,
2010-11-22,0.33315414
2010-11-23,
2010-11-24,
2010-11-25,0.29450378
2010-11-26,0.2736437
2010-11-27,0.26989782
2010-11-28,0.22661753
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,0.29278028
2010-12-05,0.27999452
2010-12-06,0.42249435
2010-12-07,
2010-12-08,0.36802065
2010-12-09,
2010-12-10,
2010-12-11,0.37434816
2010-12-12,0.3618525
2010-12-13,0.34066278
2010-12-14,0.31681928
2010-12-15,0.2670658
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,0.33581904
2010-12-21,0.28911978
2010-12-22,0.36831746
2010-12-23,
2010-12-24,0.3783952
2010-12-25,
2010-12-26,
2010-12-27,0.38942805
2010-12-28,0.35963023
2010-12-29,
2010-12-30,0.27242282
2010-12-31,0.28735083
2011-01-01,
2011-01-02,
2011-01-03,0.28686082
2011-01-04,0.19480173
2011-01-05,0.243484
2011-01-06,0.28630766
2011-01-07,0.33832806
2011-01-08,
2011-01-09,0.3265699
2011-01-10,
2011-01-11,
2011-01-12,0.2670622
2011-01-13,0.2228115
2011-01-14,0.27484557
2011-01-15,
2011-01-16,0.30225506
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,0.2309066
2011-01-22,
2011-01-23,0.2752168
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,0.23355822
2011-01-30,0.2618606
2011-01-31,
2011-02-01,0.27971038
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,0.2041687
2011-02-06,0.21739212
2011-02-07,0.20517714
2011-02-08,0.23459785
2011-02-09,
2011-02-10,0.22619595
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,0.17351475
2011-02-15,0.2321136
2011-02-16,0.15125771
2011-02-17,0.24409887
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,0.19942683
2011-02-22,0.23910962
2011-02-23,0.2089537
2011-02-24,0.2943503
2011-02-25,
2011-02-26,0.25194544
2011-02-27,
2011-02-28,
2011-03-01,0.19478762
2011-03-02,0.19011971
2011-03-03,0.24563865
2011-03-04,0.18771583
2011-03-05,0.26275665
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,0.29048765
2011-03-11,0.24009255
2011-03-12,0.26033682
2011-03-13,
2011-03-14,0.26903307
2011-03-15,
2011-03-16,
2011-03-17,0.26152012
2011-03-18,0.24591446
2011-03-19,0.30795932
2011-03-20,0.2512715
2011-03-21,0.3178419
2011-03-22,
2011-03-23,
2011-03-24,0.22772911
2011-03-25,0.17078018
2011-03-26,0.19629647
2011-03-27,0.14534849
2011-03-28,0.17486313
2011-03-29,
2011-03-30,0.16983435
2011-03-31,
2011-04-01,
2011-04-02,0.17339537
2011-04-03,
2011-04-04,0.19823958
2011-04-05,0.17207415
2011-04-06,0.16561002
2011-04-07,
2011-04-08,
2011-04-09,0.15291654
2011-04-10,
2011-04-11,0.16947533
2011-04-12,0.14888637
2011-04-13,0.1634786
2011-04-14,
2011-04-15,0.15904118
2011-04-16,
2011-04-17,
2011-04-18,0.18783212
2011-04-19,0.16023941
2011-04-20,0.15746562
2011-04-21,0.15637247
2011-04-22,0.15807237
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,0.1741043
2011-04-27,0.18166187
2011-04-28,0.19524023
2011-04-29,0.21570407
2011-04-30,
2011-05-01,0.18601261
2011-05-02,
2011-05-03,
2011-05-04,0.16690978
2011-05-05,0.16297817
2011-05-06,0.17809635
2011-05-07,0.19105217
2011-05-08,0.23568925
2011-05-09,
2011-05-10,0.2010921
2011-05-11,
2011-05-12,
2011-05-13,0.14734995
2011-05-14,
2011-05-15,0.19531512
2011-05-16,
2011-05-17,0.23026666
2011-05-18,
2011-05-19,
2011-05-20,0.23644172
2011-05-21,0.27834103
2011-05-22,0.29399136
2011-05-23,0.20424365
2011-05-24,0.24940616
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,0.17996441
2011-05-29,0.20874889
2011-05-30,0.22090286
2011-05-31,0.20758283
2011-06-01,
2011-06-02,0.21731889
2011-06-03,
2011-06-04,
2011-06-05,0.19642356
2011-06-06,0.1959226
2011-06-07,0.20485339
2011-06-08,0.23914844
2011-06-09,0.22893734
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,0.20315132
2011-06-15,0.23722371
2011-06-16,0.262019
2011-06-17,
2011-06-18,0.26714137
2011-06-19,
2011-06-20,0.18539222
2011-06-21,0.1945235
2011-06-22,0.18470712
2011-06-23,0.18830577
2011-06-24,0.20047273
2011-06-25,0.22551343
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.29271924
2011-07-01,0.3047007
2011-07-02,0.30082545
2011-07-03,
2011-07-04,0.29299533
2011-07-05,
2011-07-06,0.2321846
2011-07-07,0.21394354
2011-07-08,0.20877029
2011-07-09,0.22598892
2011-07-10,0.17798792
2011-07-11,0.18955112
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,0.18060842
2011-07-16,0.24483687
2011-07-17,0.29832602
2011-07-18,0.3541389
2011-07-19,
2011-07-20,0.33785915
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,0.21563016
2011-07-25,0.27019382
2011-07-26,0.2506808
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,0.3342837
2011-07-31,0.31103465
2011-08-01,0.27249813
2011-08-02,0.2541861
2011-08-03,0.28535643
2011-08-04,
2011-08-05,0.27845308
2011-08-06,
2011-08-07,
2011-08-08,0.28919497
2011-08-09,0.26647714
2011-08-10,0.32477945
2011-08-11,0.290649
2011-08-12,0.38395855
2011-08-13,
2011-08-14,
2011-08-15,0.43022174
2011-08-16,
2011-08-17,0.39869428
2011-08-18,0.36730313
2011-08-19,0.47302976
2011-08-20,
2011-08-21,0.3532456
2011-08-22,
2011-08-23,
2011-08-24,0.36827317
2011-08-25,0.31031194
2011-08-26,0.37670705
2011-08-27,
2011-08-28,0.34037796
2011-08-29,
2011-08-30,
2011-08-31,0.32435635
2011-09-01,
2011-09-02,0.29344127
2011-09-03,0.24129887
2011-09-04,0.278466
2011-09-05,
2011-09-06,0.27434266
2011-09-07,
2011-09-08,
2011-09-09,0.28445002
2011-09-10,0.20497698
2011-09-11,
2011-09-12,0.22800435
2011-09-13,0.30587694
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.23433436
2011-09-21,
2011-09-22,0.26640868
2011-09-23,
2011-09-24,
2011-09-25,0.30960473
2011-09-26,
2011-09-27,0.25777432
2011-09-28,
2011-09-29,0.29072246
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,0.3312879
2011-10-05,0.27700883
2011-10-06,0.35217604
2011-10-07,
2011-10-08,0.2829529
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,0.2947202
2011-10-14,
2011-10-15,0.275554
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,0.25732094
2011-10-21,0.2661252
2011-10-22,0.29472682
2011-10-23,
2011-10-24,0.3545429
2011-10-25,
2011-10-26,
2011-10-27,0.3205113
2011-10-28,
2011-10-29,0.31236938
2011-10-30,0.28785017
2011-10-31,0.2968082
2011-11-01,
2011-11-02,
2011-11-03,0.35975757
2011-11-04,
2011-11-05,0.21246019
2011-11-06,0.26804948
2011-11-07,0.3274022
2011-11-08,
2011-11-09,0.316467
2011-11-10,
2011-11-11,
2011-11-12,0.21689664
2011-11-13,0.1936837
2011-11-14,0.20072025
2011-11-15,
2011-11-16,0.1986694
2011-11-17,
2011-11-18,
2011-11-19,0.2192009
2011-11-20,
2011-11-21,0.23189281
2011-11-22,0.25243524
2011-11-23,0.2601184
2011-11-24,
2011-11-25,0.26289317
2011-11-26,
2011-11-27,
2011-11-28,0.22773632
2011-11-29,0.25798815
2011-11-30,0.21518484
2011-12-01,0.22670875
2011-12-02,0.27649912
2011-12-03,
2011-12-04,
2011-12-05,0.19264005
2011-12-06,0.17769638
2011-12-07,0.20978017
2011-12-08,0.20813794
2011-12-09,0.1927118
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,0.13898127
2011-12-15,0.18845843
2011-12-16,
2011-12-17,
2011-12-18,0.19057173
2011-12-19,
2011-12-20,
2011-12-21,0.20379639
2011-12-22,0.2038919
2011-12-23,0.19909209
2011-12-24,0.19130982
2011-12-25,0.21611963
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,0.22956851
2012-01-01,
2012-01-02,0.18623051
2012-01-03,0.18894222
2012-01-04,
2012-01-05,
2012-01-06,0.16963091
2012-01-07,0.15856369
2012-01-08,0.17763898
2012-01-09,0.22051962
2012-01-10,0.16607326
2012-01-11,
2012-01-12,0.21162644
2012-01-13,
2012-01-14,
2012-01-15,0.20391141
2012-01-16,0.2176206
2012-01-17,0.2335074
2012-01-18,0.22239892
2012-01-19,0.26969337
2012-01-20,
2012-01-21,
2012-01-22,0.22124095
2012-01-23,
2012-01-24,0.17983752
2012-01-25,0.20540516
2012-01-26,0.1931435
2012-01-27,
2012-01-28,0.23771669
2012-01-29,
2012-01-30,
2012-01-31,0.17738889
2012-02-01,0.1976899
2012-02-02,0.22476126
2012-02-03,
2012-02-04,0.27693802
2012-02-05,
2012-02-06,0.23235504
2012-02-07,0.27272394
2012-02-08,0.24252512
2012-02-09,0.2010276
2012-02-10,0.17908567
2012-02-11,0.22538596
2012-02-12,
2012-02-13,0.23225555
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.13581307
2012-02-18,0.15082885
2012-02-19,0.16223945
2012-02-20,0.19590466
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,0.15369141
2012-02-26,0.16410747
2012-02-27,0.1561099
2012-02-28,
2012-02-29,0.14419903
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,0.20576043
2012-03-05,
2012-03-06,
2012-03-07,0.19159009
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,0.17901449
2012-03-13,0.167899
2012-03-14,0.19005102
2012-03-15,
2012-03-16,0.17041905
2012-03-17,
2012-03-18,
2012-03-19,0.16317458
2012-03-20,0.14356847
2012-03-21,0.20307979
2012-03-22,0.23479334
2012-03-23,0.26255587
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,0.21041368
2012-03-29,0.17893122
2012-03-30,
2012-03-31,
2012-04-01,0.28891152
2012-04-02,
2012-04-03,
2012-04-04,0.2490702
2012-04-05,0.26590338
2012-04-06,0.3016206
2012-04-07,0.24388681
2012-04-08,0.23687771
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,0.13939229
2012-04-13,0.24021316
2012-04-14,0.24238497
2012-04-15,0.26840234
2012-04-16,
2012-04-17,0.22919123
2012-04-18,
2012-04-19,
2012-04-20,0.16756092
2012-04-21,0.18019329
2012-04-22,0.22466826
2012-04-23,0.22088128
2012-04-24,0.29006797
2012-04-25,
2012-04-26,
2012-04-27,0.19501828
2012-04-28,0.19149601
2012-04-29,0.18219474
2012-04-30,0.16714166
2012-05-01,0.17768249
2012-05-02,
2012-05-03,0.15435895
2012-05-04,
2012-05-05,
2012-05-06,0.25667748
2012-05-07,
2012-05-08,0.24861951
2012-05-09,
2012-05-10,0.20665053
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,0.12003032
2012-05-15,0.22922069
2012-05-16,
2012-05-17,0.22439905
2012-05-18,
2012-05-19,0.21840046
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,0.1889216
2012-05-24,0.18651327
2012-05-25,0.1850988
2012-05-26,0.17166758
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,0.19573253
2012-05-31,0.22053014
2012-06-01,0.17328689
2012-06-02,0.15477559
2012-06-03,
2012-06-04,0.17845258
2012-06-05,
2012-06-06,
2012-06-07,0.21397178
2012-06-08,0.2068108
2012-06-09,
2012-06-10,
2012-06-11,0.20134863
2012-06-12,
2012-06-13,0.1471719
2012-06-14,
2012-06-15,0.15969105
2012-06-16,0.16830125
2012-06-17,
2012-06-18,0.2054418
2012-06-19,
2012-06-20,0.215126
2012-06-21,
2012-06-22,0.2379925
2012-06-23,0.2346212
2012-06-24,0.17238411
2012-06-25,0.18419774
2012-06-26,
2012-06-27,0.19446687
2012-06-28,
2012-06-29,
2012-06-30,0.24715519
2012-07-01,0.20821582
2012-07-02,0.23521408
2012-07-03,0.21891052
2012-07-04,0.21765472
2012-07-05,
2012-07-06,0.2287984
2012-07-07,
2012-07-08,
2012-07-09,0.14751887
2012-07-10,0.20136966
2012-07-11,0.23185712
2012-07-12,0.1792033
2012-07-13,0.2340356
2012-07-14,
2012-07-15,
2012-07-16,0.19291887
2012-07-17,0.17223649
2012-07-18,0.19566724
2012-07-19,0.22001384
2012-07-20,0.20913579
2012-07-21,
2012-07-22,0.19264123
2012-07-23,
2012-07-24,
2012-07-25,0.1744797
2012-07-26,0.19137971
2012-07-27,0.20028812
2012-07-28,0.21602513
2012-07-29,0.21382558
2012-07-30,
2012-07-31,
2012-08-01,0.18728304
2012-08-02,
2012-08-03,0.25967
2012-08-04,0.2616534
2012-08-05,0.3137332
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,0.20994864
2012-08-11,0.22571002
2012-08-12,0.27404225
2012-08-13,0.27095172
2012-08-14,0.28663588
2012-08-15,
2012-08-16,
2012-08-17,0.27987924
2012-08-18,
2012-08-19,0.2845774
2012-08-20,0.26329315
2012-08-21,0.3140479
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,0.26974598
2012-08-27,0.23109111
2012-08-28,0.249289
2012-08-29,0.23607928
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,0.283879
2012-09-03,
2012-09-04,0.18969285
2012-09-05,0.17892025
2012-09-06,0.23658386
2012-09-07,
2012-09-08,0.2630741
2012-09-09,
2012-09-10,
2012-09-11,0.21378762
2012-09-12,
2012-09-13,0.27695957
2012-09-14,
2012-09-15,0.25605634
2012-09-16,
2012-09-17,
2012-09-18,0.19977367
2012-09-19,
2012-09-20,0.19403441
2012-09-21,0.20053159
2012-09-22,0.23715271
2012-09-23,
2012-09-24,0.32331657
2012-09-25,
2012-09-26,
2012-09-27,0.31725705
2012-09-28,
2012-09-29,0.27142224
2012-09-30,0.25715208
2012-10-01,0.34137225
2012-10-02,
2012-10-03,
2012-10-04,0.24147062
2012-10-05,
2012-10-06,0.24903372
2012-10-07,0.20998216
2012-10-08,0.24406096
2012-10-09,
2012-10-10,0.17968248
2012-10-11,
2012-10-12,
2012-10-13,0.24521096
2012-10-14,
2012-10-15,0.30334863
2012-10-16,0.23416662
2012-10-17,0.3046614
2012-10-18,
2012-10-19,
2012-10-20,0.31797048
2012-10-21,
2012-10-22,0.33659083
2012-10-23,0.23407894
2012-10-24,0.28071696
2012-10-25,
2012-10-26,0.28264418
2012-10-27,
2012-10-28,
2012-10-29,0.27026412
2012-10-30,
2012-10-31,0.30698854
2012-11-01,0.1777762
2012-11-02,0.17647506
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,0.2293401
2012-11-08,0.21935816
2012-11-09,0.25087705
2012-11-10,
2012-11-11,0.18399099
2012-11-12,
2012-11-13,
2012-11-14,0.21100779
2012-11-15,
2012-11-16,0.20606916
2012-11-17,
2012-11-18,0.2423859
2012-11-19,
2012-11-20,
2012-11-21,0.21114148
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,0.20565599
2012-11-26,
2012-11-27,0.22754061
2012-11-28,
2012-11-29,
2012-11-30,0.24912648
2012-12-01,0.22627254
2012-12-02,0.21843734
2012-12-03,
2012-12-04,0.20369954
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,0.19282895
2012-12-10,0.17217992
2012-12-11,0.2586569
2012-12-12,
2012-12-13,0.2758673
2012-12-14,
2012-12-15,
2012-12-16,0.23877247
2012-12-17,0.18644062
2012-12-18,0.24254026
2012-12-19,0.208311
2012-12-20,0.1750716
2012-12-21,
2012-12-22,
2012-12-23,0.21972698
2012-12-24,
2012-12-25,0.19546603
2012-12-26,0.18949391
2012-12-27,0.2626168
2012-12-28,
2012-12-29,0.2789774
2012-12-30,
2012-12-31,
2013-01-01,0.25585204
2013-01-02,0.22723131
2013-01-03,0.27427903
2013-01-04,
2013-01-05,0.28422722
2013-01-06,
2013-01-07,
2013-01-08,0.25634333
2013-01-09,
2013-01-10,0.23808686
2013-01-11,0.25720227
2013-01-12,0.29191476
2013-01-13,
2013-01-14,0.2480375
2013-01-15,
2013-01-16,
2013-01-17,0.21753502
2013-01-18,0.22128552
2013-01-19,0.23535144
2013-01-20,0.21508797
2013-01-21,0.2538678
2013-01-22,
2013-01-23,
2013-01-24,0.26110557
2013-01-25,
2013-01-26,0.23405482
2013-01-27,0.23773746
2013-01-28,0.28571382
2013-01-29,
2013-01-30,0.26559082
2013-01-31,
2013-02-01,
2013-02-02,0.28376037
2013-02-03,0.23037508
2013-02-04,0.2879235
2013-02-05,0.2848712
2013-02-06,0.3452386
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,0.30239677
2013-02-12,0.28423545
2013-02-13,0.30267736
2013-02-14,
2013-02-15,0.33892116
2013-02-16,
2013-02-17,
2013-02-18,0.29058337
2013-02-19,0.302792
2013-02-20,0.25446808
2013-02-21,0.22467695
2013-02-22,0.27119797
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,0.3004766
2013-02-28,
2013-03-01,0.26480183
2013-03-02,
2013-03-03,0.2241463
2013-03-04,
2013-03-05,
2013-03-06,0.22811703
2013-03-07,0.2418645
2013-03-08,0.26030448
2013-03-09,0.19021896
2013-03-10,0.19349615
2013-03-11,
2013-03-12,
2013-03-13,0.17621353
2013-03-14,
2013-03-15,0.17472716
2013-03-16,0.17565754
