2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,0.05776483
2010-01-30,0.05155472
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,0.072196886
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,0.05974798
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.07734725
2010-02-17,
2010-02-18,
2010-02-19,0.066156715
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,0.07122978
2010-02-24,
2010-02-25,0.09335009
2010-02-26,
2010-02-27,
2010-02-28,0.06840302
2010-03-01,0.06637513
2010-03-02,0.06490972
2010-03-03,
2010-03-04,0.060676906
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,0.094404854
2010-03-11,0.07021929
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,0.102130346
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.12657748
2010-04-03,0.11370947
2010-04-04,
2010-04-05,0.105113514
2010-04-06,
2010-04-07,
2010-04-08,0.1062744
2010-04-09,0.115077645
2010-04-10,
2010-04-11,0.11959699
2010-04-12,0.14496823
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,0.17194346
2010-04-20,0.15738288
2010-04-21,0.17293726
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,0.14274718
2010-04-26,0.124096364
2010-04-27,0.14306411
2010-04-28,0.14745498
2010-04-29,
2010-04-30,0.13294125
2010-05-01,
2010-05-02,
2010-05-03,0.14837614
2010-05-04,
2010-05-05,0.15147336
2010-05-06,
2010-05-07,0.16570589
2010-05-08,
2010-05-09,
2010-05-10,0.1718244
2010-05-11,0.15967655
2010-05-12,0.14076315
2010-05-13,0.14752801
2010-05-14,0.14781338
2010-05-15,
2010-05-16,0.18548006
2010-05-17,
2010-05-18,
2010-05-19,0.22711934
2010-05-20,0.15096337
2010-05-21,0.17888118
2010-05-22,0.1432466
2010-05-23,0.16173065
2010-05-24,
2010-05-25,0.18749565
2010-05-26,
2010-05-27,0.18755965
2010-05-28,0.20251302
2010-05-29,0.23619938
2010-05-30,0.30028516
2010-05-31,
2010-06-01,0.36717662
2010-06-02,
2010-06-03,0.37336951
2010-06-04,
2010-06-05,0.36395156
2010-06-06,0.25563106
2010-06-07,0.3494164
2010-06-08,0.318936
2010-06-09,
2010-06-10,0.32530078
2010-06-11,0.25963598
2010-06-12,0.31472775
2010-06-13,0.31137615
2010-06-14,0.33543357
2010-06-15,0.32304454
2010-06-16,
2010-06-17,0.19665697
2010-06-18,
2010-06-19,0.16084133
2010-06-20,0.21669261
2010-06-21,0.1781739
2010-06-22,0.20140928
2010-06-23,0.21041924
2010-06-24,0.20862135
2010-06-25,
2010-06-26,0.27053794
2010-06-27,0.26952296
2010-06-28,0.22129138
2010-06-29,0.23166113
2010-06-30,
2010-07-01,0.19440468
2010-07-02,
2010-07-03,0.20563334
2010-07-04,
2010-07-05,0.23953907
2010-07-06,0.25228798
2010-07-07,0.20265377
2010-07-08,0.17106317
2010-07-09,0.20258376
2010-07-10,0.20311774
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,0.2572439
2010-07-15,0.22989734
2010-07-16,0.24005906
2010-07-17,0.27833435
2010-07-18,
2010-07-19,0.29616296
2010-07-20,
2010-07-21,
2010-07-22,0.28961474
2010-07-23,0.24256366
2010-07-24,
2010-07-25,
2010-07-26,0.33122325
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,0.21311054
2010-07-31,0.24944988
2010-08-01,0.2860142
2010-08-02,0.33148676
2010-08-03,
2010-08-04,0.429435
2010-08-05,
2010-08-06,
2010-08-07,0.3901609
2010-08-08,0.3802345
2010-08-09,0.36739883
2010-08-10,0.3219434
2010-08-11,0.38891563
2010-08-12,
2010-08-13,
2010-08-14,0.23457041
2010-08-15,0.15371695
2010-08-16,0.22686386
2010-08-17,0.26627278
2010-08-18,0.27606872
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,0.35612142
2010-08-24,0.31818697
2010-08-25,0.33210593
2010-08-26,0.45900092
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,0.2401158
2010-09-02,0.22892225
2010-09-03,0.28030798
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,0.29864576
2010-09-09,0.23074882
2010-09-10,0.23152696
2010-09-11,0.29862615
2010-09-12,0.27880996
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,0.3730837
2010-09-18,0.30934426
2010-09-19,0.2637871
2010-09-20,
2010-09-21,0.2975277
2010-09-22,
2010-09-23,
2010-09-24,0.2533413
2010-09-25,
2010-09-26,0.26611817
2010-09-27,0.34420174
2010-09-28,0.27326152
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,0.16627496
2010-10-04,0.29327166
2010-10-05,0.27310833
2010-10-06,
2010-10-07,0.2295695
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,0.2457809
2010-10-13,0.21120024
2010-10-14,0.2520406
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,0.1734752
2010-10-20,0.1687208
2010-10-21,0.19533667
2010-10-22,
2010-10-23,0.20403843
2010-10-24,
2010-10-25,
2010-10-26,0.19652024
2010-10-27,
2010-10-28,0.21510987
2010-10-29,0.19300212
2010-10-30,0.22583303
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,0.16058202
2010-11-06,0.20110181
2010-11-07,
2010-11-08,0.2297513
2010-11-09,
2010-11-10,
2010-11-11,0.19225049
2010-11-12,0.15130797
2010-11-13,0.20499702
2010-11-14,
2010-11-15,0.14732447
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,0.19406357
2010-11-21,0.17040685
2010-11-22,0.26018214
2010-11-23,
2010-11-24,0.3286083
2010-11-25,
2010-11-26,
2010-11-27,0.26410237
2010-11-28,0.23793916
2010-11-29,0.27878064
2010-11-30,0.26618063
2010-12-01,0.32461548
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,0.25287735
2010-12-07,
2010-12-08,0.14912197
2010-12-09,
2010-12-10,0.30928314
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,0.16974567
2010-12-15,0.2003817
2010-12-16,0.2139651
2010-12-17,0.25663418
2010-12-18,
2010-12-19,0.3587875
2010-12-20,
2010-12-21,0.3084774
2010-12-22,0.3134901
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,0.2550588
2010-12-27,
2010-12-28,
2010-12-29,0.24125944
2010-12-30,0.21328844
2010-12-31,0.17701367
2011-01-01,
2011-01-02,0.19654316
2011-01-03,
2011-01-04,
2011-01-05,0.21947265
2011-01-06,
2011-01-07,0.17967747
2011-01-08,0.14284118
2011-01-09,0.18820463
2011-01-10,
2011-01-11,0.18723992
2011-01-12,
2011-01-13,
2011-01-14,0.19293873
2011-01-15,
2011-01-16,
2011-01-17,0.15870324
2011-01-18,0.21661197
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,0.1469505
2011-01-23,0.18773352
2011-01-24,0.16541965
2011-01-25,0.17174488
2011-01-26,
2011-01-27,0.17011893
2011-01-28,
2011-01-29,
2011-01-30,0.16445865
2011-01-31,0.153398
2011-02-01,0.18160218
2011-02-02,
2011-02-03,0.20127955
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,0.18844487
2011-02-10,0.24166778
2011-02-11,
2011-02-12,0.24591684
2011-02-13,
2011-02-14,
2011-02-15,0.21011896
2011-02-16,0.18213475
2011-02-17,0.19030687
2011-02-18,0.15369469
2011-02-19,0.199102
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,0.17991804
2011-02-26,0.19849955
2011-02-27,
2011-02-28,0.23905623
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.18180864
2011-03-06,
2011-03-07,0.18764606
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.18444225
2011-03-13,0.157724
2011-03-14,0.18264976
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,0.1742334
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,0.18344271
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,0.17724629
2011-03-29,0.1729665
2011-03-30,0.22177222
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,0.19960055
2011-04-05,0.17736307
2011-04-06,0.17692062
2011-04-07,
2011-04-08,0.18322074
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,0.1493295
2011-04-14,0.13375533
2011-04-15,0.14447093
2011-04-16,
2011-04-17,0.14512944
2011-04-18,
2011-04-19,
2011-04-20,0.16524148
2011-04-21,0.15333833
2011-04-22,0.15317914
2011-04-23,0.17167883
2011-04-24,0.15318225
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,0.15943752
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,0.17794971
2011-05-04,
2011-05-05,
2011-05-06,0.18148428
2011-05-07,0.14140157
2011-05-08,
2011-05-09,
2011-05-10,0.17188805
2011-05-11,
2011-05-12,
2011-05-13,0.18584552
2011-05-14,0.17153938
2011-05-15,0.14433041
2011-05-16,0.15309004
2011-05-17,0.13509156
2011-05-18,
2011-05-19,0.16242369
2011-05-20,
2011-05-21,
2011-05-22,0.16226912
2011-05-23,0.18085405
2011-05-24,0.17049421
2011-05-25,
2011-05-26,0.1507395
2011-05-27,
2011-05-28,0.14909995
2011-05-29,
2011-05-30,0.17083262
2011-05-31,
2011-06-01,0.16870917
2011-06-02,0.1681583
2011-06-03,
2011-06-04,0.1767799
2011-06-05,
2011-06-06,0.17352296
2011-06-07,
2011-06-08,0.16768286
2011-06-09,0.16592641
2011-06-10,
2011-06-11,0.2073451
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,0.15970716
2011-06-17,
2011-06-18,0.17170806
2011-06-19,
2011-06-20,0.19483377
2011-06-21,
2011-06-22,0.19505693
2011-06-23,0.17144676
2011-06-24,0.17552625
2011-06-25,0.21137251
2011-06-26,
2011-06-27,0.16233619
2011-06-28,
2011-06-29,0.15592909
2011-06-30,
2011-07-01,0.14449315
2011-07-02,0.14082415
2011-07-03,0.14423774
2011-07-04,0.1646317
2011-07-05,
2011-07-06,0.18078464
2011-07-07,
2011-07-08,0.1641392
2011-07-09,0.14201225
2011-07-10,0.11274469
2011-07-11,0.1033654
2011-07-12,
2011-07-13,0.16130763
2011-07-14,
2011-07-15,
2011-07-16,0.16827354
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,0.14982992
2011-07-23,
2011-07-24,0.16741782
2011-07-25,0.16139677
2011-07-26,
2011-07-27,0.12162409
2011-07-28,0.12833722
2011-07-29,0.12990372
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,0.11507616
2011-08-03,
2011-08-04,0.09511542
2011-08-05,0.08896717
2011-08-06,
2011-08-07,0.10550084
2011-08-08,
2011-08-09,
2011-08-10,0.08096211
2011-08-11,0.06509725
2011-08-12,0.07091415
2011-08-13,
2011-08-14,0.065392196
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,0.07578909
2011-08-20,0.06290079
2011-08-21,0.07081307
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,0.11677904
2011-08-27,
2011-08-28,0.1461349
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,0.15707383
2011-09-05,0.15822676
2011-09-06,0.167726
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,0.13269408
2011-09-15,0.16596715
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,0.18640967
2011-09-23,
2011-09-24,0.24511573
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,0.17033678
2011-09-30,
2011-10-01,0.19427845
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,0.18964118
2011-10-07,0.16798957
2011-10-08,0.23396216
2011-10-09,
2011-10-10,0.19695036
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,0.18814063
2011-10-16,0.17028481
2011-10-17,0.19687152
2011-10-18,
2011-10-19,0.17686173
2011-10-20,
2011-10-21,
2011-10-22,0.1370206
2011-10-23,
2011-10-24,0.16082643
2011-10-25,
2011-10-26,0.17783809
2011-10-27,
2011-10-28,
2011-10-29,0.17994034
2011-10-30,
2011-10-31,0.17001447
2011-11-01,0.15434222
2011-11-02,0.1657305
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,0.1948324
2011-11-08,0.19016333
2011-11-09,0.22028954
2011-11-10,
2011-11-11,0.2297443
2011-11-12,
2011-11-13,
2011-11-14,0.1734107
2011-11-15,0.1429847
2011-11-16,0.12873252
2011-11-17,0.1556423
2011-11-18,0.18747051
2011-11-19,
2011-11-20,
2011-11-21,0.15802431
2011-11-22,
2011-11-23,0.16344626
2011-11-24,0.18448222
2011-11-25,0.18226404
2011-11-26,
2011-11-27,0.20805874
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,0.17229846
2011-12-02,0.16437139
2011-12-03,0.1779095
2011-12-04,0.16667756
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,0.16570593
2011-12-10,0.12680182
2011-12-11,0.19419137
2011-12-12,
2011-12-13,0.19294767
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,0.15148956
2011-12-19,0.13938363
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,0.15531267
2011-12-26,
2011-12-27,0.15859571
2011-12-28,
2011-12-29,0.23149547
2011-12-30,
2011-12-31,
2012-01-01,0.18471777
2012-01-02,0.21002601
2012-01-03,
2012-01-04,
2012-01-05,0.1956754
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,0.19200172
2012-01-10,0.22628002
2012-01-11,0.24304482
2012-01-12,0.2559003
2012-01-13,
2012-01-14,0.24387011
2012-01-15,
2012-01-16,
2012-01-17,0.19016582
2012-01-18,0.20211461
2012-01-19,0.20702368
2012-01-20,0.20438816
2012-01-21,0.20056267
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,0.14812362
2012-01-27,0.18506932
2012-01-28,0.19231273
2012-01-29,
2012-01-30,0.2035496
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,0.18560003
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,0.24465609
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,0.1807568
2012-02-19,0.1761486
2012-02-20,0.1662906
2012-02-21,0.17574751
2012-02-22,0.18706444
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,0.17489852
2012-02-28,
2012-02-29,0.1812909
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,0.1816738
2012-03-06,0.17622957
2012-03-07,0.16241954
2012-03-08,0.15548107
2012-03-09,0.15911618
2012-03-10,
2012-03-11,
2012-03-12,0.14219531
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,0.18200564
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,0.22781208
2012-03-25,0.1741125
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,0.16118704
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,0.19437298
2012-04-08,0.20003945
2012-04-09,
2012-04-10,0.21875793
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,0.15104793
2012-04-16,0.14206204
2012-04-17,0.16571106
2012-04-18,
2012-04-19,0.16823237
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,0.15046021
2012-04-24,0.18992262
2012-04-25,0.16572604
2012-04-26,0.17410567
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,0.1465718
2012-05-01,0.14071487
2012-05-02,0.13774693
2012-05-03,
2012-05-04,
2012-05-05,0.18098292
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,0.18366028
2012-05-10,0.19526726
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,0.2337336
2012-05-16,0.20939298
2012-05-17,0.21203794
2012-05-18,0.16523868
2012-05-19,0.17653161
2012-05-20,
2012-05-21,0.16783151
2012-05-22,
2012-05-23,0.155936
2012-05-24,0.16560176
2012-05-25,0.15578791
2012-05-26,0.17348981
2012-05-27,
2012-05-28,0.16905922
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,0.16579734
2012-06-02,0.17207395
2012-06-03,0.16616593
2012-06-04,0.18060485
2012-06-05,
2012-06-06,0.20472398
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,0.17061298
2012-06-12,
2012-06-13,0.15252645
2012-06-14,
2012-06-15,0.16780512
2012-06-16,
2012-06-17,0.20098065
2012-06-18,0.19651988
2012-06-19,
2012-06-20,0.18466856
2012-06-21,
2012-06-22,0.17369425
2012-06-23,
2012-06-24,0.15215012
2012-06-25,
2012-06-26,0.16392241
2012-06-27,0.18515714
2012-06-28,
2012-06-29,0.16090122
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,0.14229073
2012-07-04,
2012-07-05,0.14516924
2012-07-06,0.086893104
2012-07-07,
2012-07-08,0.08626092
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,0.075310186
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,0.07574069
2012-07-21,
2012-07-22,0.06778159
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,0.04681024
2012-07-27,0.05888746
2012-07-28,0.059057217
2012-07-29,0.055407446
2012-07-30,
2012-07-31,0.05934008
2012-08-01,
2012-08-02,0.06395329
2012-08-03,
2012-08-04,0.060098138
2012-08-05,0.044199273
2012-08-06,
2012-08-07,0.060589917
2012-08-08,
2012-08-09,0.05926304
2012-08-10,
2012-08-11,
2012-08-12,0.05460915
2012-08-13,0.045065396
2012-08-14,0.053505998
2012-08-15,0.052505102
2012-08-16,0.06293695
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,0.063872986
2012-08-21,0.05411219
2012-08-22,0.053740684
2012-08-23,0.061634347
2012-08-24,
2012-08-25,0.06444884
2012-08-26,
2012-08-27,
2012-08-28,0.071666874
2012-08-29,0.065005094
2012-08-30,0.06611845
2012-08-31,
2012-09-01,0.06138904
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,0.070153
2012-09-07,0.047287725
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,0.04736428
2012-09-14,0.058313414
2012-09-15,0.047234464
2012-09-16,
2012-09-17,0.04097071
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,0.04576474
2012-09-23,0.03834239
2012-09-24,0.043171003
2012-09-25,
2012-09-26,0.039075717
2012-09-27,
2012-09-28,
2012-09-29,0.046558656
2012-09-30,
2012-10-01,0.042727638
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,0.056093045
2012-10-09,0.043118205
2012-10-10,0.049118783
2012-10-11,
2012-10-12,0.047152318
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,0.060207486
2012-10-18,
2012-10-19,0.05291406
2012-10-20,
2012-10-21,
2012-10-22,0.04436105
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.049906727
2012-10-27,
2012-10-28,0.05672222
2012-10-29,
2012-10-30,
2012-10-31,0.044489842
2012-11-01,0.047237087
2012-11-02,0.0486777
2012-11-03,0.040240005
2012-11-04,0.042488407
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,0.04772721
2012-11-10,
2012-11-11,0.051691722
2012-11-12,
2012-11-13,0.061018817
2012-11-14,
2012-11-15,
2012-11-16,0.05491207
2012-11-17,0.0477055
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,0.040180925
2012-11-27,
2012-11-28,
2012-11-29,0.058105398
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,0.055406254
2012-12-05,0.05377935
2012-12-06,0.053380556
2012-12-07,
2012-12-08,0.07030882
2012-12-09,
2012-12-10,0.058567114
2012-12-11,0.05541156
2012-12-12,0.063707724
2012-12-13,0.04938798
2012-12-14,
2012-12-15,0.082640514
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,0.07356096
2012-12-21,
2012-12-22,0.06644756
2012-12-23,
2012-12-24,0.05670413
2012-12-25,
2012-12-26,
2012-12-27,0.055371314
2012-12-28,
2012-12-29,0.06476027
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,0.075469956
2013-01-05,0.06239577
2013-01-06,
2013-01-07,0.07911739
2013-01-08,
2013-01-09,0.11417691
2013-01-10,
2013-01-11,0.1182038
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,0.08920262
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,0.088226445
2013-02-15,0.1040015
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,0.122354336
2013-02-21,0.16051123
2013-02-22,0.22128649
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,0.13833897
2013-03-03,0.15210626
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,0.1599343
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,0.16296364
2013-03-19,0.17064199
2013-03-20,
2013-03-21,0.15779112
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.1761679
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,0.21430905
2013-04-03,0.18351866
2013-04-04,0.17566791
2013-04-05,
2013-04-06,0.20075439
2013-04-07,
2013-04-08,
2013-04-09,0.2141736
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,0.13957815
2013-04-18,0.20253329
2013-04-19,0.15758258
2013-04-20,0.1683521
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,0.16085242
2013-04-27,0.19425906
2013-04-28,0.1952071
2013-04-29,0.20044889
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,0.17381327
2013-05-05,0.17544271
2013-05-06,0.17565058
2013-05-07,
2013-05-08,0.18060005
2013-05-09,
2013-05-10,
2013-05-11,0.16735242
2013-05-12,0.17898144
2013-05-13,0.17388463
2013-05-14,0.19700131
2013-05-15,0.2573577
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,0.23194712
2013-05-20,0.20340721
2013-05-21,0.16089582
2013-05-22,0.16513498
2013-05-23,
2013-05-24,0.16313732
2013-05-25,
2013-05-26,0.16857712
2013-05-27,0.16830005
2013-05-28,0.16307338
2013-05-29,0.14905453
2013-05-30,0.16548146
2013-05-31,0.19054015
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,0.1595297
2013-06-05,
2013-06-06,
2013-06-07,0.17170599
2013-06-08,
2013-06-09,0.17257428
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,0.15259223
2013-06-14,0.18342589
2013-06-15,0.2313367
2013-06-16,
2013-06-17,
2013-06-18,0.19776927
2013-06-19,0.16137302
2013-06-20,
2013-06-21,
2013-06-22,0.18662718
2013-06-23,0.21213537
2013-06-24,
2013-06-25,0.18798347
2013-06-26,
2013-06-27,0.16310528
2013-06-28,0.15026225
2013-06-29,0.13766915
2013-06-30,0.1380133
2013-07-01,0.14613488
2013-07-02,0.15691327
2013-07-03,
2013-07-04,0.18929458
2013-07-05,0.17588525
2013-07-06,0.20468767
2013-07-07,0.15550812
2013-07-08,
2013-07-09,0.1604884
2013-07-10,
2013-07-11,0.18373556
2013-07-12,
2013-07-13,0.16737312
2013-07-14,0.14268363
2013-07-15,0.17613633
2013-07-16,0.15989746
2013-07-17,0.1540283
2013-07-18,0.161643
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,0.17900877
2013-07-23,
2013-07-24,0.16724753
2013-07-25,0.17134579
2013-07-26,
2013-07-27,0.24499519
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,0.24158382
2013-08-01,0.2855791
2013-08-02,0.21521309
2013-08-03,0.2473597
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,0.17149463
2013-08-08,0.19131483
2013-08-09,0.18833165
2013-08-10,0.17738995
2013-08-11,
2013-08-12,0.17306906
2013-08-13,
2013-08-14,
2013-08-15,0.17230028
2013-08-16,0.15622863
2013-08-17,0.15631332
2013-08-18,0.1374405
2013-08-19,0.17511351
2013-08-20,
2013-08-21,0.17072426
2013-08-22,
2013-08-23,0.11491561
2013-08-24,0.13557266
2013-08-25,0.13887905
2013-08-26,0.13665919
2013-08-27,
2013-08-28,0.13815317
2013-08-29,
2013-08-30,
2013-08-31,0.12794954
2013-09-01,0.1157967
2013-09-02,0.14618754
2013-09-03,0.13106905
2013-09-04,0.16781354
2013-09-05,
2013-09-06,
2013-09-07,0.12935537
2013-09-08,
2013-09-09,0.1613387
2013-09-10,0.15841156
2013-09-11,0.17726757
2013-09-12,
2013-09-13,0.1671991
2013-09-14,
2013-09-15,
2013-09-16,0.17218487
2013-09-17,0.14057775
2013-09-18,0.17314601
2013-09-19,0.17417756
2013-09-20,0.17942116
2013-09-21,
2013-09-22,
2013-09-23,0.21238142
2013-09-24,
2013-09-25,0.15605639
2013-09-26,0.09238687
2013-09-27,0.13425592
2013-09-28,
2013-09-29,0.13574293
2013-09-30,
2013-10-01,
2013-10-02,0.10354202
2013-10-03,0.109220535
2013-10-04,0.10227263
2013-10-05,0.08141926
2013-10-06,0.1109471
2013-10-07,
2013-10-08,
2013-10-09,0.12985711
2013-10-10,
2013-10-11,0.13043019
2013-10-12,0.14262752
2013-10-13,0.15916176
2013-10-14,
