time,chlor_a
2005-01-26,0.14393385
2005-01-27,
2005-01-28,0.1609854
2005-01-29,0.14735363
2005-01-30,
2005-01-31,0.18980905
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.20603478
2005-02-06,
2005-02-07,0.1317406
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,0.14699535
2005-02-13,
2005-02-14,
2005-02-15,0.17589569
2005-02-16,
2005-02-17,0.15840788
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,0.18886806
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,0.17601481
2005-03-02,
2005-03-03,
2005-03-04,0.15982541
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.17258492
2005-03-09,
2005-03-10,
2005-03-11,0.18158187
2005-03-12,
2005-03-13,
2005-03-14,0.21187624
2005-03-15,0.27431175
2005-03-16,0.20833479
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.20696768
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,0.21482466
2005-03-26,0.18535985
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,0.16581145
2005-03-31,
2005-04-01,
2005-04-02,0.1766701
2005-04-03,
2005-04-04,
2005-04-05,0.19440354
2005-04-06,0.17230158
2005-04-07,0.16315334
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,0.19534995
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,0.16681002
2005-04-17,0.14720304
2005-04-18,
2005-04-19,0.1324511
2005-04-20,
2005-04-21,0.15046276
2005-04-22,0.18162939
2005-04-23,0.1727188
2005-04-24,0.16452242
2005-04-25,
2005-04-26,0.16338204
2005-04-27,
2005-04-28,0.18558946
2005-04-29,0.16870007
2005-04-30,
2005-05-01,0.20988534
2005-05-02,
2005-05-03,
2005-05-04,0.1688364
2005-05-05,
2005-05-06,0.15931709
2005-05-07,
2005-05-08,0.20844929
2005-05-09,0.18891358
2005-05-10,0.19132032
2005-05-11,0.18642688
2005-05-12,
2005-05-13,0.15994792
2005-05-14,
2005-05-15,
2005-05-16,0.17190146
2005-05-17,
2005-05-18,0.17681235
2005-05-19,
2005-05-20,0.16423431
2005-05-21,
2005-05-22,
2005-05-23,0.17999925
2005-05-24,
2005-05-25,0.2128307
2005-05-26,0.24604
2005-05-27,0.23437412
2005-05-28,
2005-05-29,
2005-05-30,0.20429355
2005-05-31,
2005-06-01,0.17426221
2005-06-02,0.18514101
2005-06-03,
2005-06-04,0.21424705
2005-06-05,
2005-06-06,0.20504542
2005-06-07,0.18472177
2005-06-08,
2005-06-09,0.20020127
2005-06-10,
2005-06-11,0.20239718
2005-06-12,0.2618479
2005-06-13,
2005-06-14,0.20540066
2005-06-15,
2005-06-16,0.17910206
2005-06-17,0.21763732
2005-06-18,0.19320913
2005-06-19,0.20461714
2005-06-20,
2005-06-21,0.211891
2005-06-22,
2005-06-23,0.23949145
2005-06-24,
2005-06-25,
2005-06-26,0.19898757
2005-06-27,
2005-06-28,0.22182214
2005-06-29,0.19704048
2005-06-30,
2005-07-01,0.17679659
2005-07-02,
2005-07-03,0.18478924
2005-07-04,0.2902745
2005-07-05,0.2101391
2005-07-06,0.1877161
2005-07-07,
2005-07-08,0.19788331
2005-07-09,
2005-07-10,0.21218996
2005-07-11,
2005-07-12,
2005-07-13,0.31944188
2005-07-14,
2005-07-15,0.21015531
2005-07-16,0.19771995
2005-07-17,
2005-07-18,0.2153749
2005-07-19,
2005-07-20,0.19969477
2005-07-21,0.19420554
2005-07-22,0.17215532
2005-07-23,0.22916763
2005-07-24,
2005-07-25,0.21836339
2005-07-26,
2005-07-27,0.2530533
2005-07-28,0.22493508
2005-07-29,
2005-07-30,0.22620994
2005-07-31,
2005-08-01,0.27779752
2005-08-02,0.26227003
2005-08-03,
2005-08-04,0.26465818
2005-08-05,
2005-08-06,0.26646143
2005-08-07,0.24149154
2005-08-08,0.24778304
2005-08-09,0.24389727
2005-08-10,
2005-08-11,0.21728677
2005-08-12,
2005-08-13,0.23546126
2005-08-14,0.23696676
2005-08-15,
2005-08-16,0.19128142
2005-08-17,
2005-08-18,0.1651627
2005-08-19,0.17972782
2005-08-20,
2005-08-21,0.17593703
2005-08-22,
2005-08-23,0.2099603
2005-08-24,
2005-08-25,0.17510147
2005-08-26,0.2135057
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,0.1650429
2005-08-31,0.21563597
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.23955172
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,0.24519786
2005-09-10,
2005-09-11,
2005-09-12,0.23860185
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.20921163
2005-09-17,0.19178836
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,0.21623592
2005-09-22,0.18059033
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,0.22467618
2005-09-27,
2005-09-28,
2005-09-29,0.22782329
2005-09-30,
2005-10-01,0.33415774
2005-10-02,
2005-10-03,
2005-10-04,0.17442493
2005-10-05,
2005-10-06,0.19733347
2005-10-07,
2005-10-08,0.23209026
2005-10-09,0.20286253
2005-10-10,
2005-10-11,0.21942315
2005-10-12,
2005-10-13,0.22052531
2005-10-14,0.23478584
2005-10-15,
2005-10-16,0.24763629
2005-10-17,
2005-10-18,0.28533804
2005-10-19,0.31202686
2005-10-20,0.22833964
2005-10-21,0.235248
2005-10-22,
2005-10-23,0.22656894
2005-10-24,
2005-10-25,0.20661823
2005-10-26,0.22850613
2005-10-27,
2005-10-28,0.17659311
2005-10-29,
2005-10-30,0.1933567
2005-10-31,0.14427078
2005-11-01,
2005-11-02,0.18692465
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.20600894
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,0.21678072
2005-11-12,0.20505944
2005-11-13,
2005-11-14,0.23342502
2005-11-15,
2005-11-16,0.21270128
2005-11-17,0.23763572
2005-11-18,
2005-11-19,0.2095241
2005-11-20,
2005-11-21,0.22262037
2005-11-22,0.19945431
2005-11-23,
2005-11-24,0.16540265
2005-11-25,
2005-11-26,0.16895737
2005-11-27,0.20989975
2005-11-28,0.17063875
2005-11-29,0.13292363
2005-11-30,
2005-12-01,0.18037409
2005-12-02,
2005-12-03,0.20294239
2005-12-04,0.17376582
2005-12-05,
2005-12-06,0.19725181
2005-12-07,
2005-12-08,0.2206255
2005-12-09,
2005-12-10,
2005-12-11,0.18631752
2005-12-12,
2005-12-13,0.20368034
2005-12-14,
2005-12-15,0.19427966
2005-12-16,0.22418973
2005-12-17,
2005-12-18,0.23493084
2005-12-19,
2005-12-20,0.24712747
2005-12-21,0.22779566
2005-12-22,
2005-12-23,0.19671752
2005-12-24,
2005-12-25,0.21214949
2005-12-26,0.18997009
2005-12-27,
2005-12-28,0.202779
2005-12-29,
2005-12-30,0.21881694
2005-12-31,0.24641003
2006-01-01,
2006-01-02,0.1851327
2006-01-03,
2006-01-04,0.23056486
2006-01-05,
2006-01-06,0.23831087
2006-01-07,0.18506277
2006-01-08,
2006-01-09,0.21145648
2006-01-10,
2006-01-11,0.26797402
2006-01-12,0.27157483
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.2638213
2006-01-17,0.25179464
2006-01-18,
2006-01-19,0.24089786
2006-01-20,
2006-01-21,0.25383717
2006-01-22,0.27373827
2006-01-23,0.20076619
2006-01-24,
2006-01-25,
2006-01-26,0.2113556
2006-01-27,
2006-01-28,0.12488342
2006-01-29,0.13728455
2006-01-30,
2006-01-31,0.19969673
2006-02-01,
2006-02-02,0.19161713
2006-02-03,0.22114696
2006-02-04,
2006-02-05,0.22457094
2006-02-06,
2006-02-07,0.25857288
2006-02-08,0.48146352
2006-02-09,
2006-02-10,0.18752196
2006-02-11,
2006-02-12,0.21710289
2006-02-13,0.15708695
2006-02-14,0.20354971
2006-02-15,0.18882354
2006-02-16,
2006-02-17,0.23132418
2006-02-18,
2006-02-19,0.26667702
2006-02-20,0.27855954
2006-02-21,
2006-02-22,0.26664796
2006-02-23,
2006-02-24,0.21633995
2006-02-25,0.23080601
2006-02-26,
2006-02-27,0.21961631
2006-02-28,
2006-03-01,0.24000368
2006-03-02,0.2263382
2006-03-03,0.24391076
2006-03-04,0.17767043
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,0.18248506
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.23776546
2006-03-14,
2006-03-15,
2006-03-16,0.22879295
2006-03-17,
2006-03-18,0.2529762
2006-03-19,
2006-03-20,0.1811556
2006-03-21,0.18695651
2006-03-22,
2006-03-23,
2006-03-24,0.16006666
2006-03-25,0.20193915
2006-03-26,0.1761671
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.15831175
2006-03-31,
2006-04-01,
2006-04-02,0.21138795
2006-04-03,
2006-04-04,0.22339739
2006-04-05,
2006-04-06,
2006-04-07,0.16125627
2006-04-08,
2006-04-09,0.22297773
2006-04-10,0.20212507
2006-04-11,0.1653743
2006-04-12,0.16903126
2006-04-13,
2006-04-14,0.1707056
2006-04-15,
2006-04-16,0.16889298
2006-04-17,0.16965963
2006-04-18,
2006-04-19,0.19625708
2006-04-20,
2006-04-21,0.19578241
2006-04-22,
2006-04-23,
2006-04-24,0.18530864
2006-04-25,
2006-04-26,0.19640669
2006-04-27,
2006-04-28,
2006-04-29,0.18920353
2006-04-30,
2006-05-01,0.17293447
2006-05-02,0.16433926
2006-05-03,0.17017668
2006-05-04,0.16703886
2006-05-05,
2006-05-06,0.18319727
2006-05-07,
2006-05-08,0.16995911
2006-05-09,0.14800644
2006-05-10,
2006-05-11,0.14582579
2006-05-12,
2006-05-13,0.1607274
2006-05-14,0.16338843
2006-05-15,
2006-05-16,0.19033153
2006-05-17,
2006-05-18,0.16524848
2006-05-19,0.15707289
2006-05-20,0.17093039
2006-05-21,0.16386467
2006-05-22,
2006-05-23,0.19560406
2006-05-24,0.19093394
2006-05-25,0.2147485
2006-05-26,0.14777449
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.1805033
2006-05-31,0.18188576
2006-06-01,
2006-06-02,0.18724933
2006-06-03,
2006-06-04,0.18781434
2006-06-05,0.20283522
2006-06-06,
2006-06-07,0.18488514
2006-06-08,
2006-06-09,0.22207941
2006-06-10,0.19392413
2006-06-11,0.16578557
2006-06-12,0.18232916
2006-06-13,
2006-06-14,0.14969534
2006-06-15,
2006-06-16,0.17589286
2006-06-17,0.1799222
2006-06-18,
2006-06-19,0.18327744
2006-06-20,
2006-06-21,0.24090625
2006-06-22,0.17294334
2006-06-23,
2006-06-24,0.19527388
2006-06-25,
2006-06-26,0.20509015
2006-06-27,0.16464819
2006-06-28,
2006-06-29,0.18539913
2006-06-30,
2006-07-01,0.19921622
2006-07-02,0.17084213
2006-07-03,
2006-07-04,0.19018076
2006-07-05,
2006-07-06,0.20456287
2006-07-07,
2006-07-08,0.1710187
2006-07-09,0.1402457
2006-07-10,
2006-07-11,0.17845055
2006-07-12,
2006-07-13,0.17178099
2006-07-14,0.16767633
2006-07-15,
2006-07-16,0.20263672
2006-07-17,
2006-07-18,0.21927594
2006-07-19,
2006-07-20,0.15367189
2006-07-21,0.19035256
2006-07-22,
2006-07-23,0.1970488
2006-07-24,
2006-07-25,0.1805047
2006-07-26,0.18243603
2006-07-27,
2006-07-28,0.20310037
2006-07-29,
2006-07-30,0.2150653
2006-07-31,
2006-08-01,
2006-08-02,0.160317
2006-08-03,
2006-08-04,0.19330133
2006-08-05,0.19324587
2006-08-06,
2006-08-07,0.19116825
2006-08-08,
2006-08-09,0.19046564
2006-08-10,
2006-08-11,
2006-08-12,0.12769169
2006-08-13,
2006-08-14,0.21946229
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,0.18394382
2006-08-20,
2006-08-21,0.21051025
2006-08-22,0.25810757
2006-08-23,
2006-08-24,0.18456402
2006-08-25,
2006-08-26,0.19588545
2006-08-27,0.16707867
2006-08-28,
2006-08-29,0.16981044
2006-08-30,
2006-08-31,0.22394563
2006-09-01,
2006-09-02,0.18303826
2006-09-03,
2006-09-04,
2006-09-05,0.17619136
2006-09-06,
2006-09-07,0.2159502
2006-09-08,
2006-09-09,
2006-09-10,0.21308379
2006-09-11,
2006-09-12,
2006-09-13,0.17560655
2006-09-14,
2006-09-15,0.17844027
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,0.18700546
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,0.23125975
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.1470455
2006-09-30,
2006-10-01,
2006-10-02,0.2151254
2006-10-03,
2006-10-04,
2006-10-05,0.18619962
2006-10-06,
2006-10-07,0.19378507
2006-10-08,
2006-10-09,0.19010992
2006-10-10,0.28857216
2006-10-11,0.16967428
2006-10-12,0.15902182
2006-10-13,
2006-10-14,0.13578664
2006-10-15,
2006-10-16,0.08307151
2006-10-17,0.09340967
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,0.12997818
2006-10-22,0.13881443
2006-10-23,
2006-10-24,0.14607504
2006-10-25,
2006-10-26,0.1451158
2006-10-27,
2006-10-28,
2006-10-29,0.14456648
2006-10-30,
2006-10-31,0.15074687
2006-11-01,
2006-11-02,0.18133384
2006-11-03,0.15041116
2006-11-04,
2006-11-05,0.15052453
2006-11-06,
2006-11-07,0.16803327
2006-11-08,0.14379293
2006-11-09,
2006-11-10,0.13507465
2006-11-11,
2006-11-12,0.15394373
2006-11-13,0.13960248
2006-11-14,
2006-11-15,0.092708364
2006-11-16,
2006-11-17,0.12548125
2006-11-18,
2006-11-19,
2006-11-20,0.11660645
2006-11-21,
2006-11-22,0.15660116
2006-11-23,
2006-11-24,0.11469626
2006-11-25,0.0931519
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,0.10538964
2006-12-01,
2006-12-02,0.11550715
2006-12-03,
2006-12-04,0.12043695
2006-12-05,
2006-12-06,
2006-12-07,0.1510818
2006-12-08,
2006-12-09,0.1444095
2006-12-10,
2006-12-11,0.1663684
2006-12-12,0.17245035
2006-12-13,
2006-12-14,0.1478616
2006-12-15,
2006-12-16,0.14675933
2006-12-17,0.17253864
2006-12-18,
2006-12-19,0.18642475
2006-12-20,
2006-12-21,
2006-12-22,0.14617349
2006-12-23,
2006-12-24,0.1420615
2006-12-25,
2006-12-26,
2006-12-27,0.17292221
2006-12-28,
2006-12-29,0.1840341
2006-12-30,
2006-12-31,0.16890153
2007-01-01,
2007-01-02,0.1993728
2007-01-03,0.18570605
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,0.18834437
2007-01-08,0.17191376
2007-01-09,
2007-01-10,0.1499465
2007-01-11,
2007-01-12,0.15302153
2007-01-13,
2007-01-14,
2007-01-15,0.19186148
2007-01-16,
2007-01-17,0.15900119
2007-01-18,
2007-01-19,0.16567175
2007-01-20,0.15070418
2007-01-21,
2007-01-22,0.15367164
2007-01-23,
2007-01-24,0.1989988
2007-01-25,
2007-01-26,
2007-01-27,0.19500051
2007-01-28,
2007-01-29,0.2089553
2007-01-30,
2007-01-31,
2007-02-01,0.15521994
2007-02-02,
2007-02-03,0.16457023
2007-02-04,0.18628566
2007-02-05,
2007-02-06,0.19215237
2007-02-07,
2007-02-08,0.17387266
2007-02-09,0.14297456
2007-02-10,0.15822321
2007-02-11,0.18370576
2007-02-12,
2007-02-13,0.18115672
2007-02-14,
2007-02-15,0.18601239
2007-02-16,0.15195803
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1548374
2007-02-21,0.16908269
2007-02-22,
2007-02-23,0.18004006
2007-02-24,
2007-02-25,0.20692535
2007-02-26,0.22133255
2007-02-27,
2007-02-28,0.2628648
2007-03-01,
2007-03-02,0.23674037
2007-03-03,0.225566
2007-03-04,
2007-03-05,0.20512682
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,0.20137717
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.2025514
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,0.18022734
2007-03-21,
2007-03-22,0.14753757
2007-03-23,
2007-03-24,
2007-03-25,0.18678962
2007-03-26,
2007-03-27,0.20589611
2007-03-28,
2007-03-29,
2007-03-30,0.23683888
2007-03-31,0.24700508
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.19364628
2007-04-07,
2007-04-08,0.17733599
2007-04-09,
2007-04-10,0.23065345
2007-04-11,0.19185565
2007-04-12,
2007-04-13,0.17814705
2007-04-14,
2007-04-15,0.22325127
2007-04-16,0.1991862
2007-04-17,
2007-04-18,0.24300738
2007-04-19,
2007-04-20,0.27569708
2007-04-21,0.24819374
2007-04-22,0.24190204
2007-04-23,0.17787613
2007-04-24,
2007-04-25,0.23908228
2007-04-26,
2007-04-27,0.20035198
2007-04-28,0.18852769
2007-04-29,
2007-04-30,0.21959017
2007-05-01,
2007-05-02,0.28030536
2007-05-03,0.2618291
2007-05-04,
2007-05-05,0.19790836
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,0.23146969
2007-05-11,
2007-05-12,0.21748613
2007-05-13,0.18502161
2007-05-14,0.17408237
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,0.23258112
2007-05-21,
2007-05-22,0.20299722
2007-05-23,
2007-05-24,0.25677377
2007-05-25,0.20901047
2007-05-26,
2007-05-27,0.18545556
2007-05-28,
2007-05-29,0.19425003
2007-05-30,0.1991079
2007-05-31,0.18140736
2007-06-01,0.1848524
2007-06-02,
2007-06-03,0.20086135
2007-06-04,0.15865725
2007-06-05,0.2030128
2007-06-06,0.18878543
2007-06-07,
2007-06-08,0.18664035
2007-06-09,
2007-06-10,0.24137811
2007-06-11,
2007-06-12,
2007-06-13,0.19732289
2007-06-14,
2007-06-15,0.23284188
2007-06-16,0.19838633
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,0.26024985
2007-06-21,0.2558485
2007-06-22,0.27709755
2007-06-23,0.24098457
2007-06-24,
2007-06-25,0.20552373
2007-06-26,
2007-06-27,0.26272896
2007-06-28,0.23302503
2007-06-29,
2007-06-30,0.23616984
2007-07-01,
2007-07-02,0.25384355
2007-07-03,0.1410686
2007-07-04,
2007-07-05,0.22051063
2007-07-06,
2007-07-07,0.23310879
2007-07-08,0.18855949
2007-07-09,
2007-07-10,0.20765914
2007-07-11,
2007-07-12,0.24553883
2007-07-13,0.18648405
2007-07-14,0.1777435
2007-07-15,0.17366211
2007-07-16,
2007-07-17,0.20313472
2007-07-18,0.22477429
2007-07-19,0.20387119
2007-07-20,0.1860118
2007-07-21,
2007-07-22,0.20190388
2007-07-23,
2007-07-24,0.20932241
2007-07-25,0.18322629
2007-07-26,
2007-07-27,0.19297478
2007-07-28,
2007-07-29,0.21079084
2007-07-30,0.16583842
2007-07-31,
2007-08-01,0.17468627
2007-08-02,
2007-08-03,0.23420905
2007-08-04,
2007-08-05,0.22980173
2007-08-06,
2007-08-07,
2007-08-08,0.26601025
2007-08-09,0.2475423
2007-08-10,0.27211645
2007-08-11,0.2559544
2007-08-12,
2007-08-13,0.24259315
2007-08-14,
2007-08-15,0.25018004
2007-08-16,0.21601357
2007-08-17,
2007-08-18,0.24377626
2007-08-19,
2007-08-20,0.27742663
2007-08-21,
2007-08-22,
2007-08-23,0.22289237
2007-08-24,
2007-08-25,
2007-08-26,0.24805841
2007-08-27,0.22563519
2007-08-28,0.22514182
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,0.24639858
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,0.24655984
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,0.24994446
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,0.32442164
2007-09-19,0.24220492
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,0.25866187
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.2894903
2007-09-29,0.24720776
2007-09-30,
2007-10-01,0.29917562
2007-10-02,
2007-10-03,0.32688576
2007-10-04,
2007-10-06,0.2582508
2007-10-07,
2007-10-08,0.22628535
2007-10-09,0.3165735
2007-10-10,0.2647964
2007-10-11,0.22003552
2007-10-12,
2007-10-13,0.2621948
2007-10-14,
2007-10-15,0.27210748
2007-10-16,0.22474188
2007-10-17,
2007-10-18,0.25362605
2007-10-19,
2007-10-20,0.2360495
2007-10-21,0.19906238
2007-10-22,
2007-10-23,0.23686878
2007-10-24,
2007-10-25,0.25675464
2007-10-26,0.19394447
2007-10-27,
2007-10-28,0.21707946
2007-10-29,
2007-10-30,0.230832
2007-10-31,0.1729079
2007-11-01,0.22721894
2007-11-02,
2007-11-03,
2007-11-04,0.25565964
2007-11-05,
2007-11-06,0.25375342
2007-11-07,0.2440142
2007-11-08,
2007-11-09,0.19973542
2007-11-10,
2007-11-11,0.22270043
2007-11-12,0.21554375
2007-11-13,
2007-11-14,0.22032675
2007-11-15,
2007-11-16,0.23353028
2007-11-17,0.17824844
2007-11-18,
2007-11-19,0.22350946
2007-11-20,
2007-11-21,0.27433488
2007-11-22,0.22664374
2007-11-23,0.24528885
2007-11-24,0.23267497
2007-11-25,
2007-11-26,0.1624714
2007-11-27,
2007-11-28,0.22497535
2007-11-29,0.22442624
2007-11-30,
2007-12-01,0.16820541
2007-12-02,
2007-12-03,0.15523972
2007-12-04,0.1844767
2007-12-05,
2007-12-06,0.17398083
2007-12-07,
2007-12-08,0.18863522
2007-12-09,0.16911119
2007-12-10,
2007-12-11,0.2116186
2007-12-12,
2007-12-13,0.21776302
2007-12-14,0.18786629
2007-12-15,0.1974541
2007-12-16,0.19892444
2007-12-17,
2007-12-18,0.19990636
2007-12-19,
2007-12-20,0.17172329
2007-12-21,0.17077102
2007-12-22,
2007-12-23,0.16368078
2007-12-24,
2007-12-25,0.21323134
2007-12-26,0.18223731
2007-12-27,
2007-12-28,0.21299036
2007-12-29,
2007-12-30,0.22193019
2007-12-31,
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,0.2419186
2008-04-07,
2008-04-08,0.18603988
2008-04-09,0.1611017
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,0.18033573
2008-04-14,0.16781983
2008-04-15,
2008-04-16,0.16307192
2008-04-17,
2008-04-18,0.195033
2008-04-19,0.14721243
2008-04-20,
2008-04-21,0.17097236
2008-04-22,
2008-04-23,0.18227075
2008-04-24,0.14743355
2008-04-25,
2008-04-26,0.1924556
2008-04-27,
2008-04-28,
2008-04-30,0.18346362
2008-05-01,0.2255608
2008-05-02,
2008-05-03,0.20981601
2008-05-04,0.20467485
2008-05-05,0.2046551
2008-05-06,0.23299077
2008-05-07,
2008-05-09,
2008-05-10,0.2664034
2008-05-11,0.20292474
2008-05-12,
2008-05-13,0.18121715
2008-05-14,
2008-05-15,0.23621671
2008-05-16,0.2329598
2008-05-17,
2008-05-18,0.20330603
2008-05-19,
2008-05-20,0.123046435
2008-05-21,
2008-05-23,0.19927087
2008-05-24,
2008-05-25,0.22410975
2008-05-26,0.17681426
2008-05-27,0.16313808
2008-05-28,0.17405903
2008-05-29,
2008-05-30,0.22216168
2008-05-31,
2008-06-01,0.19165051
2008-06-02,0.19078799
2008-06-03,
2008-06-04,0.19259708
2008-06-05,
2008-06-06,0.21137157
2008-06-07,0.18850033
2008-06-08,
2008-06-09,0.17876023
2008-06-10,
2008-06-11,0.23500584
2008-06-12,0.19730401
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,0.19408217
2008-06-17,0.23320527
2008-06-18,0.19670513
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,0.18887822
2008-06-24,0.23726651
2008-06-25,
2008-06-26,0.2274847
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,0.24165837
2008-08-20,
2008-08-21,0.20323576
2008-08-22,0.21273918
2008-08-23,
2008-08-24,0.2268384
2008-08-25,
2008-08-26,
2008-08-27,0.20130469
2008-08-28,0.2911489
2008-08-29,0.2822044
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.28120205
2008-09-03,
2008-09-04,
2008-09-05,0.18160859
2008-09-06,
2008-09-07,
2008-09-08,0.19160198
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,0.20582838
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.2458395
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,0.20250422
2008-09-28,
2008-09-29,0.2329901
2008-09-30,
2008-10-03,
2008-10-04,0.20610815
2008-10-05,0.17189342
2008-10-06,
2008-10-07,0.18089935
2008-10-08,
2008-10-09,0.1862758
2008-10-10,
2008-10-11,0.1896254
2008-10-12,0.19259079
2008-10-13,
2008-10-14,0.30785057
2008-10-15,
2008-10-16,0.25404626
2008-10-17,0.23905933
2008-10-18,
2008-10-19,0.22654791
2008-10-20,
2008-10-21,0.25735006
2008-10-22,0.21666923
2008-10-23,
2008-10-24,0.19417702
2008-10-25,
2008-10-26,0.19660273
2008-10-27,0.19120547
2008-10-28,
2008-10-29,0.16928753
2008-10-30,
2008-10-31,0.19174144
2008-11-01,0.17027323
2008-11-02,0.21436174
2008-11-03,0.14099953
2008-11-04,
2008-11-05,0.18348216
2008-11-06,0.15891474
2008-11-07,0.1704976
2008-11-08,0.15926835
2008-11-09,
2008-11-10,0.19030432
2008-11-11,
2008-11-12,
2008-11-13,0.19990537
2008-11-14,
2008-11-15,0.18192154
2008-11-16,
2008-11-17,0.24682534
2008-11-18,0.2152585
2008-11-19,
2008-11-20,0.22493911
2008-11-21,
2008-11-22,0.2891094
2008-11-23,0.20917214
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,0.23934534
2008-11-28,0.24715844
2008-11-29,0.23024288
2008-11-30,0.21600318
2008-12-01,
2008-12-02,0.23016737
2008-12-03,
2008-12-04,0.20169634
2008-12-05,0.20655689
2008-12-06,
2008-12-07,0.21475391
2008-12-08,
2008-12-09,0.22889821
2008-12-10,0.18656133
2008-12-11,
2008-12-12,0.2194577
2008-12-13,
2008-12-14,0.2551066
2008-12-15,
2008-12-16,
2008-12-17,0.21433377
2008-12-18,
2008-12-19,0.22810008
2008-12-20,0.27860996
2008-12-21,0.23088227
2008-12-22,0.24377789
2008-12-23,
2008-12-24,0.21818279
2008-12-25,0.16864425
2008-12-26,0.24403206
2008-12-27,0.23152179
2008-12-28,
2008-12-29,0.24636276
2008-12-30,
2008-12-31,0.24518189
2009-01-01,0.24002449
2009-01-02,
2009-01-03,0.2590452
2009-01-04,
2009-01-05,0.26577514
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.26146376
2009-01-12,
2009-01-13,0.24957706
2009-01-14,
2009-01-15,0.24465354
2009-01-16,0.26528034
2009-01-17,0.19199744
2009-01-18,0.21598354
2009-01-19,
2009-01-20,0.1435143
2009-01-21,
2009-01-22,0.19982924
2009-01-23,0.19932713
2009-01-24,
2009-01-25,0.21578681
2009-01-26,
2009-01-27,0.26077726
2009-01-28,
2009-01-29,
2009-01-30,0.22339445
2009-01-31,
2009-02-01,0.2280414
2009-02-02,0.15539351
2009-02-03,
2009-02-04,0.2004756
2009-02-05,
2009-02-06,0.20575653
2009-02-07,
