time,chl_tpca
2010-04-18,
2010-04-19,0.1975454
2010-04-20,0.17151824
2010-04-21,0.1992667
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,0.14573784
2010-04-26,0.14764285
2010-04-27,0.159198
2010-04-28,0.17496859
2010-04-29,
2010-04-30,0.15507838
2010-05-01,
2010-05-02,
2010-05-03,0.16755435
2010-05-04,
2010-05-05,0.17170207
2010-05-06,
2010-05-07,0.19040804
2010-05-08,
2010-05-09,
2010-05-10,0.20008786
2010-05-11,0.16841882
2010-05-12,0.15356863
2010-05-13,0.15940377
2010-05-14,0.15845752
2010-05-15,
2010-05-16,0.21835855
2010-05-17,
2010-05-18,
2010-05-19,0.2668553
2010-05-20,0.16923921
2010-05-21,0.20993178
2010-05-22,0.16545925
2010-05-23,0.17927904
2010-05-24,
2010-05-25,0.21888423
2010-05-26,
2010-05-27,0.22489801
2010-05-28,0.24014159
2010-05-29,0.2794371
2010-05-30,0.34942275
2010-05-31,
2010-06-01,0.42538613
2010-06-02,
2010-06-03,0.43307543
2010-06-04,
2010-06-05,0.4214847
2010-06-06,0.3013529
2010-06-07,0.40625322
2010-06-08,0.3708433
2010-06-09,
2010-06-10,0.37904966
2010-06-11,0.3044518
2010-06-12,0.36673436
2010-06-13,0.36218876
2010-06-14,0.38855383
2010-06-15,0.37430316
2010-06-16,
2010-06-17,0.22804269
2010-06-18,
2010-06-19,0.17539324
2010-06-20,0.2534639
2010-06-21,0.2085735
2010-06-22,0.23539823
2010-06-23,0.24729331
2010-06-24,0.24583572
2010-06-25,
2010-06-26,0.3171722
2010-06-27,0.3141617
2010-06-28,0.25946337
2010-06-29,0.27199283
2010-06-30,
2010-07-01,0.22682835
2010-07-02,
2010-07-03,0.24001618
2010-07-04,
2010-07-05,0.28107458
2010-07-06,0.29495367
2010-07-07,0.23507558
2010-07-08,0.19689605
2010-07-09,0.23979989
2010-07-10,0.2385845
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,0.30095094
2010-07-15,0.2694031
2010-07-16,0.28160223
2010-07-17,0.32506064
2010-07-18,
2010-07-19,0.34697792
2010-07-20,
2010-07-21,
2010-07-22,0.33840442
2010-07-23,0.28547183
2010-07-24,
2010-07-25,
2010-07-26,0.38628727
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,0.25197354
2010-07-31,0.29401964
2010-08-01,0.33418313
2010-08-02,0.38656503
2010-08-03,
2010-08-04,0.4974617
2010-08-05,
2010-08-06,
2010-08-07,0.4523864
2010-08-08,0.44175753
2010-08-09,0.42707682
2010-08-10,0.37464836
2010-08-11,0.45082277
2010-08-12,
2010-08-13,
2010-08-14,0.2762917
2010-08-15,0.16472538
2010-08-16,0.26591492
2010-08-17,0.31118637
2010-08-18,0.32272804
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,0.41470423
2010-08-24,0.37034002
2010-08-25,0.38564813
2010-08-26,0.5303497
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,0.2819126
2010-09-02,0.26980248
2010-09-03,0.32744113
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,0.34756416
2010-09-09,0.2705424
2010-09-10,0.27252227
2010-09-11,0.34843525
2010-09-12,0.3252943
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,0.43289244
2010-09-18,0.36147264
2010-09-19,0.30897313
2010-09-20,
2010-09-21,0.3465769
2010-09-22,
2010-09-23,
2010-09-24,0.29710478
2010-09-25,
2010-09-26,0.31126457
2010-09-27,0.39961255
2010-09-28,0.3181435
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,0.18741995
2010-10-04,0.34153992
2010-10-05,0.31909877
2010-10-06,
2010-10-07,0.26981816
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,0.28825322
2010-10-13,0.2499448
2010-10-14,0.2952952
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,0.19883382
2010-10-20,0.18569253
2010-10-21,0.23197874
2010-10-22,
2010-10-23,0.24165763
2010-10-24,
2010-10-25,
2010-10-26,0.22927734
2010-10-27,
2010-10-28,0.25478762
2010-10-29,0.22772093
2010-10-30,0.26574823
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,0.1895252
2010-11-06,0.23610125
2010-11-07,
2010-11-08,0.27026978
2010-11-09,
2010-11-10,
2010-11-11,0.22934031
2010-11-12,0.17339195
2010-11-13,0.24631
2010-11-14,
2010-11-15,0.17392838
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,0.23013556
2010-11-21,0.19303124
2010-11-22,0.30475545
2010-11-23,
2010-11-24,0.38255367
2010-11-25,
2010-11-26,
2010-11-27,0.3095496
2010-11-28,0.28012028
2010-11-29,0.32597896
2010-11-30,0.3117961
2010-12-01,0.37745586
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,0.2958394
2010-12-07,
2010-12-08,0.19413283
2010-12-09,
2010-12-10,0.35929435
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,0.19173522
2010-12-15,0.23530857
2010-12-16,0.2523211
2010-12-17,0.30044878
2010-12-18,
2010-12-19,0.4151787
2010-12-20,
2010-12-21,0.3596506
2010-12-22,0.3643541
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,0.29920527
2010-12-27,
2010-12-28,
2010-12-29,0.283019
2010-12-30,0.24818282
2010-12-31,0.20229717
2011-01-01,
2011-01-02,0.2308074
2011-01-03,
2011-01-04,
2011-01-05,0.25923792
2011-01-06,
2011-01-07,0.2054167
2011-01-08,0.15791562
2011-01-09,0.22116306
2011-01-10,
2011-01-11,0.21805403
2011-01-12,
2011-01-13,
2011-01-14,0.22644427
2011-01-15,
2011-01-16,
2011-01-17,0.17467448
2011-01-18,0.25496593
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,0.1599956
2011-01-23,0.22061911
2011-01-24,0.19306386
2011-01-25,0.20276171
2011-01-26,
2011-01-27,0.19433434
2011-01-28,
2011-01-29,
2011-01-30,0.19384786
2011-01-31,0.15522516
2011-02-01,0.21374406
2011-02-02,
2011-02-03,0.23749252
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,0.220872
2011-02-10,0.28391156
2011-02-11,
2011-02-12,0.28846192
2011-02-13,
2011-02-14,
2011-02-15,0.24806024
2011-02-16,0.21383385
2011-02-17,0.22365202
2011-02-18,0.17663662
2011-02-19,0.2321331
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,0.21013696
2011-02-26,0.23515138
2011-02-27,
2011-02-28,0.28122306
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.21156622
2011-03-06,
2011-03-07,0.22456032
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.21537976
2011-03-13,0.17102844
2011-03-14,0.217689
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,0.20262222
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,0.2161093
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,0.20186524
2011-03-29,0.19483615
2011-03-30,0.2613713
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,0.2343989
2011-04-05,0.20331806
2011-04-06,0.20473923
2011-04-07,
2011-04-08,0.21365197
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,0.17021137
2011-04-14,0.1417196
2011-04-15,0.16892661
2011-04-16,
2011-04-17,0.17121482
2011-04-18,
2011-04-19,
2011-04-20,0.19752237
2011-04-21,0.16691166
2011-04-22,0.18109381
2011-04-23,0.20283623
2011-04-24,0.16888414
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,0.18178533
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,0.20883076
2011-05-04,
2011-05-05,
2011-05-06,0.21430586
2011-05-07,0.16467218
2011-05-08,
2011-05-09,
2011-05-10,0.2049521
2011-05-11,
2011-05-12,
2011-05-13,0.22436115
2011-05-14,0.19699512
2011-05-15,0.1700252
2011-05-16,0.17594205
2011-05-17,0.12674612
2011-05-18,
2011-05-19,0.18263727
2011-05-20,
2011-05-21,
2011-05-22,0.19226472
2011-05-23,0.21076599
2011-05-24,0.19252205
2011-05-25,
2011-05-26,0.17691
2011-05-27,
2011-05-28,0.17090383
2011-05-29,
2011-05-30,0.19449234
2011-05-31,
2011-06-01,0.1910714
2011-06-02,0.19110863
2011-06-03,
2011-06-04,0.20354378
2011-06-05,
2011-06-06,0.20137213
2011-06-07,
2011-06-08,0.19015364
2011-06-09,0.19076647
2011-06-10,
2011-06-11,0.24729781
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,0.18422882
2011-06-17,
2011-06-18,0.20108639
2011-06-19,
2011-06-20,0.23193696
2011-06-21,
2011-06-22,0.22989154
2011-06-23,0.20810871
2011-06-24,0.20112184
2011-06-25,0.25220048
2011-06-26,
2011-06-27,0.19236131
2011-06-28,
2011-06-29,0.17357041
2011-06-30,
2011-07-01,0.15942028
2011-07-02,0.16290104
2011-07-03,0.17753147
2011-07-04,0.1886639
2011-07-05,
2011-07-06,0.20640759
2011-07-07,
2011-07-08,0.17592373
2011-07-09,0.15435565
2011-07-10,0.11173867
2011-07-11,0.119346276
2011-07-12,
2011-07-13,0.186442
2011-07-14,
2011-07-15,
2011-07-16,0.19053714
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,0.16872966
2011-07-23,
2011-07-24,0.19441569
2011-07-25,0.18286122
2011-07-26,
2011-07-27,0.13675077
2011-07-28,0.13579597
