time,chlor_a
2009-09-08,
2009-09-09,0.16856664
2009-09-10,
2009-09-11,0.20671521
2009-09-12,0.220211
2009-09-13,0.22627866
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,0.17334227
2009-09-19,0.18773317
2009-09-20,0.20469646
2009-09-21,
2009-09-22,0.18453304
2009-09-23,
2009-09-24,
2009-09-25,0.13431086
2009-09-26,
2009-09-27,0.16590828
2009-09-28,0.16039559
2009-09-29,0.19779637
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,0.16077718
2009-10-05,0.15016952
2009-10-06,0.16162813
2009-10-07,
2009-10-08,0.20199896
2009-10-09,
2009-10-10,
2009-10-11,0.17563313
2009-10-12,
2009-10-13,0.19620901
2009-10-14,0.17850725
2009-10-15,0.19849247
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,0.20576519
2009-10-21,
2009-10-22,0.17989457
2009-10-23,
2009-10-24,0.17715949
2009-10-25,
2009-10-26,
2009-10-27,0.14296922
2009-10-28,
2009-10-29,0.17246726
2009-10-30,0.1588008
2009-10-31,0.16507119
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,0.19425723
2009-11-06,0.17435378
2009-11-07,0.14846739
2009-11-08,
2009-11-09,0.16680641
2009-11-10,
2009-11-11,
2009-11-12,0.12456971
2009-11-13,
2009-11-14,0.13783374
2009-11-15,0.15089098
2009-11-16,0.15135042
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,0.16621274
2009-11-22,
2009-11-23,0.18619977
2009-11-24,
2009-11-25,0.18778437
2009-11-26,
2009-11-27,
2009-11-28,0.16226198
2009-11-29,
2009-11-30,0.1761122
2009-12-01,0.16395248
2009-12-02,0.183632
2009-12-03,
2009-12-04,0.18172331
2009-12-05,
2009-12-06,0.1570294
2009-12-07,0.1692598
2009-12-08,0.1607462
2009-12-09,0.17415737
2009-12-10,
2009-12-11,0.1903631
2009-12-12,
2009-12-13,
2009-12-14,0.18688224
2009-12-15,0.16131824
2009-12-16,0.19095305
2009-12-17,0.15478371
2009-12-18,0.19500054
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,0.16240223
2009-12-24,0.15610833
2009-12-25,0.17350057
2009-12-26,
2009-12-27,0.1929925
2009-12-28,
2009-12-29,
2009-12-30,0.13993101
2009-12-31,0.17427778
2010-01-01,0.20048004
2010-01-02,0.19226837
2010-01-03,0.21015044
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,0.18776044
2010-01-09,0.15234694
2010-01-10,0.16200458
2010-01-11,
2010-01-12,0.196965
2010-01-13,
2010-01-14,
2010-01-15,0.21841903
2010-01-16,0.10643395
2010-01-17,0.16012122
2010-01-18,0.16376057
2010-01-19,0.1691346
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,0.16951153
2010-01-25,0.15345761
2010-01-26,0.18518701
2010-01-27,
2010-01-28,0.16354366
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,0.1936083
2010-02-03,0.17120813
2010-02-04,0.17551422
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,0.16242193
2010-02-10,0.14334342
2010-02-11,0.23116684
2010-02-12,
2010-02-13,0.18772691
2010-02-14,
2010-02-15,
2010-02-16,0.15853235
2010-02-17,0.13586585
2010-02-18,0.14736925
2010-02-19,0.15091905
2010-02-20,0.16171198
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,0.18098961
2010-02-26,0.17047115
2010-02-27,0.19831917
2010-02-28,
2010-03-01,0.16702159
2010-03-02,
2010-03-03,
2010-03-04,0.17129526
2010-03-05,
2010-03-06,
2010-03-07,0.15679707
2010-03-08,0.17253208
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,0.14810438
2010-03-14,
2010-03-15,0.14942321
2010-03-16,
2010-03-17,0.13286908
2010-03-18,
2010-03-19,
2010-03-20,0.12602468
2010-03-21,0.12187462
2010-03-22,0.16719782
2010-03-23,0.13668944
2010-03-24,0.17798537
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,0.16454071
2010-03-30,
2010-03-31,0.14957514
2010-04-01,
2010-04-02,0.1706576
2010-04-03,
2010-04-04,
2010-04-05,0.14896987
2010-04-06,
2010-04-07,0.15152127
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,0.17600287
2010-04-15,0.13623253
2010-04-16,0.160929
2010-04-17,
2010-04-18,0.15455382
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,0.23258916
2010-04-23,0.22200823
2010-04-24,0.14200452
2010-04-25,0.22381884
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,0.16267926
2010-04-30,0.1782623
2010-05-01,0.15817876
2010-05-02,0.18999724
2010-05-03,
2010-05-04,0.22262539
2010-05-05,
2010-05-06,
2010-05-07,0.23427095
2010-05-08,0.20269407
2010-05-09,0.18187553
2010-05-10,0.1759194
2010-05-11,0.1899055
2010-05-12,
2010-05-13,0.26186937
2010-05-14,
2010-05-15,0.3348565
2010-05-16,0.3597596
2010-05-17,0.33022788
2010-05-18,0.37984365
2010-05-19,
2010-05-20,0.4045028
2010-05-21,
2010-05-22,
2010-05-23,0.43937477
2010-05-24,0.4760302
2010-05-25,0.6579736
2010-05-26,0.50497615
2010-05-27,0.6935176
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,0.70820504
2010-06-01,0.72782356
2010-06-02,0.3954108
2010-06-03,0.6172995
2010-06-04,
2010-06-05,0.79838526
2010-06-06,
2010-06-07,1.122818
2010-06-08,1.0153134
2010-06-09,0.5798784
2010-06-10,0.52746224
2010-06-11,0.3378961
2010-06-12,0.5900502
2010-06-13,
2010-06-14,0.88358593
2010-06-15,
2010-06-16,0.69486046
2010-06-17,0.7644797
2010-06-18,0.6571243
2010-06-19,0.5562033
2010-06-20,
2010-06-21,0.50858563
2010-06-22,
2010-06-23,
2010-06-24,0.3673172
2010-06-25,0.2955565
2010-06-26,0.25450432
2010-06-27,0.25885472
2010-06-28,0.21951295
2010-06-29,
2010-06-30,0.19759373
2010-07-01,
2010-07-02,0.20304582
2010-07-03,0.2468536
2010-07-04,0.28540656
2010-07-05,0.3400925
2010-07-06,
2010-07-07,0.2988828
2010-07-08,
2010-07-09,
2010-07-10,0.2865843
2010-07-11,0.30584994
2010-07-12,0.28274834
2010-07-13,
2010-07-14,0.2852474
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,0.16906992
2010-07-19,0.18876463
2010-07-20,0.1918733
2010-07-21,0.20120741
2010-07-22,
2010-07-23,0.21480569
2010-07-24,
2010-07-25,
2010-07-26,0.2884054
2010-07-27,0.27440414
2010-07-28,0.26791748
2010-07-29,0.21067706
2010-07-30,0.24308904
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,0.19291133
2010-08-04,0.19756323
2010-08-05,0.20813847
2010-08-06,0.18081771
2010-08-07,
2010-08-08,0.18279813
2010-08-09,
2010-08-10,
2010-08-11,0.24404982
2010-08-12,0.21397059
2010-08-13,0.20320554
2010-08-14,0.16087075
2010-08-15,0.25528896
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,0.31020647
2010-08-21,0.21376652
2010-08-22,0.21347213
2010-08-23,
2010-08-24,0.22197089
2010-08-25,
2010-08-26,
2010-08-27,0.28282982
2010-08-28,0.24510096
2010-08-29,
2010-08-30,
2010-08-31,0.22759837
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,0.14353001
2010-09-07,0.16773328
2010-09-08,
2010-09-09,0.16354738
2010-09-10,
2010-09-11,
2010-09-12,0.20003852
2010-09-13,0.19564557
2010-09-14,0.19360982
2010-09-15,0.16524586
2010-09-16,0.18612935
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.22875367
2010-09-22,0.21548328
2010-09-23,0.22772135
2010-09-24,
2010-09-25,0.1746913
2010-09-26,
2010-09-27,
2010-09-28,0.18382768
2010-09-29,
2010-09-30,0.18897142
2010-10-01,0.19048162
2010-10-02,0.26449367
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,0.15158771
2010-10-08,
2010-10-09,0.17129786
2010-10-10,
2010-10-11,0.16209644
2010-10-12,
2010-10-13,
2010-10-14,0.14037511
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,0.20782971
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,0.20667721
2010-10-24,0.18457189
2010-10-25,0.25949267
2010-10-26,
2010-10-27,0.278096
2010-10-28,
2010-10-29,
2010-10-30,0.17425402
2010-10-31,
2010-11-01,0.17284217
2010-11-02,
2010-11-03,0.18199438
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,0.18015404
2010-11-09,0.15113491
2010-11-10,0.17618446
2010-11-11,
2010-11-12,0.16853286
2010-11-13,
2010-11-14,
2010-11-15,0.14068808
2010-11-16,
2010-11-17,0.1922751
2010-11-18,0.16689178
2010-11-19,0.28865317
2010-11-20,
2010-11-21,0.31549174
2010-11-22,
2010-11-23,
2010-11-24,0.20247781
2010-11-25,0.1745432
2010-11-26,0.2075354
2010-11-27,
2010-11-28,0.22254317
2010-11-29,
2010-11-30,
2010-12-01,0.1968142
2010-12-02,0.2608032
2010-12-03,0.30224332
2010-12-04,0.28575405
2010-12-05,0.37298536
2010-12-06,
2010-12-07,0.40432224
2010-12-08,
2010-12-09,
2010-12-10,0.13275585
2010-12-11,0.15510666
2010-12-12,0.17446183
2010-12-13,
2010-12-14,0.18962261
2010-12-15,
2010-12-16,
2010-12-17,0.13661984
2010-12-18,0.18756314
2010-12-19,0.2069304
2010-12-20,0.17351699
2010-12-21,0.28000292
2010-12-22,
2010-12-23,0.27521184
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.19123776
2010-12-28,0.23797776
2010-12-29,
2010-12-30,0.22049934
2010-12-31,
2011-01-01,
2011-01-02,0.1757613
2011-01-03,0.24552415
2011-01-04,0.20948683
2011-01-05,0.15456139
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,0.19022825
2011-01-12,0.19296084
2011-01-13,0.23055135
2011-01-14,
2011-01-15,0.24221453
2011-01-16,
2011-01-17,
2011-01-18,0.17441538
2011-01-19,0.21609232
2011-01-20,0.24369721
2011-01-21,0.2102864
2011-01-22,0.17114311
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,0.26917368
2011-01-28,0.25115263
2011-01-29,0.30118623
2011-01-30,
2011-01-31,0.27807245
2011-02-01,
2011-02-02,
2011-02-03,0.18190743
2011-02-04,0.17346622
2011-02-05,0.20394436
2011-02-06,0.17946821
2011-02-07,0.22856145
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,0.20190014
2011-02-13,0.14558284
2011-02-14,0.19090399
2011-02-15,
2011-02-16,0.19276561
2011-02-17,
2011-02-18,
2011-02-19,0.16914883
2011-02-20,0.12201526
2011-02-21,0.14326425
2011-02-22,0.10836407
2011-02-23,0.15793052
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,0.18417946
2011-03-01,0.16181749
2011-03-02,0.17349964
2011-03-03,
2011-03-04,0.19630584
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,0.16072704
2011-03-09,0.1957314
2011-03-10,0.16213723
2011-03-11,0.18313427
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,0.2046371
2011-03-17,0.17546546
2011-03-18,0.22340302
2011-03-19,
2011-03-20,0.2112131
2011-03-21,
2011-03-22,
2011-03-23,0.19394138
2011-03-24,0.16044368
2011-03-25,0.17777477
2011-03-26,0.14975555
2011-03-27,0.15654561
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,0.1267818
2011-04-01,0.14789453
2011-04-02,0.1438425
2011-04-03,0.16957448
2011-04-04,
2011-04-05,0.18587062
2011-04-06,
2011-04-07,
2011-04-08,0.13910222
2011-04-09,0.14499164
2011-04-10,
2011-04-11,0.11782614
2011-04-12,0.15481147
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,0.17771454
2011-04-18,0.17220917
2011-04-19,0.18832198
2011-04-20,
2011-04-21,0.18274282
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,0.18656746
2011-04-27,0.2214719
2011-04-28,0.24251936
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,0.19226535
2011-05-03,0.15176278
2011-05-04,
2011-05-05,0.18002206
2011-05-06,
2011-05-07,0.22703382
2011-05-08,
2011-05-09,
2011-05-10,0.18786234
2011-05-11,0.19162622
2011-05-12,0.17992638
2011-05-13,0.19342971
2011-05-14,0.21590927
2011-05-15,
2011-05-16,0.21999533
2011-05-17,
2011-05-18,0.18976629
2011-05-19,0.1791526
2011-05-20,0.17864498
2011-05-21,0.15993747
2011-05-22,
2011-05-23,0.1696742
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,0.20035478
2011-05-28,0.20277359
2011-05-29,
2011-05-30,0.20209351
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,0.1182526
2011-06-04,0.19771555
2011-06-05,0.1927404
2011-06-06,0.17609362
2011-06-07,
2011-06-08,0.18379095
2011-06-09,
2011-06-10,
2011-06-11,0.17627288
2011-06-12,0.18327041
2011-06-13,0.21261375
2011-06-14,0.24296992
2011-06-15,0.22950086
2011-06-16,
2011-06-17,0.21001458
2011-06-18,
2011-06-19,0.19888984
2011-06-20,0.20589776
2011-06-21,0.16198091
2011-06-22,0.19694397
2011-06-23,
2011-06-24,0.21639977
2011-06-25,
2011-06-26,0.19377871
2011-06-27,0.18123387
2011-06-28,0.1607526
2011-06-29,0.15960483
2011-06-30,0.14739971
2011-07-01,0.18209739
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.17415735
2011-07-06,0.15680319
2011-07-07,0.17100516
2011-07-08,0.16655044
2011-07-09,
2011-07-10,0.18139458
2011-07-11,
2011-07-12,0.20610325
2011-07-13,0.20831944
2011-07-14,0.23599741
2011-07-15,0.26989025
2011-07-16,0.2395026
2011-07-17,0.23627879
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,0.23519878
2011-07-22,0.21230842
2011-07-23,0.19244133
2011-07-24,0.16783795
2011-07-25,
2011-07-26,0.19223206
2011-07-27,
2011-07-28,
2011-07-29,0.18839684
2011-07-30,0.1319084
2011-07-31,0.18252029
2011-08-01,0.18160358
2011-08-02,0.19271348
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,0.17295499
2011-08-08,0.19618067
2011-08-09,0.2501902
2011-08-10,
2011-08-11,0.2143905
2011-08-12,
2011-08-13,
2011-08-14,0.1911333
2011-08-15,0.15089397
2011-08-16,0.15463628
2011-08-17,0.24066846
2011-08-18,0.30090693
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,0.25027344
2011-08-24,0.22970873
2011-08-25,0.22868757
2011-08-26,
2011-08-27,0.16196333
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,0.16744016
2011-09-01,0.21385598
2011-09-02,0.2245341
2011-09-03,0.24462128
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,0.20975284
2011-09-10,0.2689233
2011-09-11,
2011-09-12,0.21772666
2011-09-13,
2011-09-14,
2011-09-15,0.17293635
2011-09-16,
2011-09-17,0.23015386
2011-09-18,0.24564213
2011-09-19,0.33212578
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,0.22754098
2011-09-25,0.18455023
2011-09-26,0.21378943
2011-09-27,
2011-09-28,0.17095993
2011-09-29,
2011-09-30,
2011-10-01,0.24103907
2011-10-02,
2011-10-03,0.19174819
2011-10-04,0.1647846
2011-10-05,0.19754383
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,0.20000024
2011-10-11,
2011-10-12,0.16970584
2011-10-13,
2011-10-14,0.18556458
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,0.1574983
2011-10-20,0.14582211
2011-10-21,0.18677318
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,0.15134093
2011-10-27,
2011-10-28,0.19650117
2011-10-29,
2011-10-30,0.15956374
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,0.17819375
2011-11-05,0.17103672
2011-11-06,0.25027454
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,0.15510532
2011-11-12,0.17434089
2011-11-13,0.18180473
2011-11-14,
2011-11-15,0.2131949
2011-11-16,
2011-11-17,
2011-11-18,0.22631146
2011-11-19,0.16731402
2011-11-20,0.22441143
2011-11-21,0.18474658
2011-11-22,0.20322806
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,0.14698277
2011-11-28,0.22712015
2011-11-29,0.18942678
2011-11-30,
2011-12-01,0.19384438
2011-12-02,
2011-12-03,
2011-12-04,0.18511815
2011-12-05,0.21296014
2011-12-06,0.16984819
2011-12-07,0.19595851
2011-12-08,0.16131064
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,0.14143497
2011-12-15,0.13395718
2011-12-16,
2011-12-17,0.15239544
2011-12-18,
2011-12-19,
2011-12-20,0.17496748
2011-12-21,0.16479231
2011-12-22,0.16582608
2011-12-23,0.15951046
2011-12-24,0.20922177
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,0.19019744
2011-12-30,0.176491
2011-12-31,0.15105551
2012-01-01,
2012-01-02,0.1742526
2012-01-03,
2012-01-04,
2012-01-05,0.13722551
2012-01-06,0.15437306
2012-01-07,0.13356008
2012-01-08,0.16965468
2012-01-09,0.16716991
2012-01-10,
2012-01-11,0.19201154
2012-01-12,
2012-01-13,
2012-01-14,0.20502985
2012-01-15,0.21944585
2012-01-16,0.22929224
2012-01-17,
2012-01-18,0.25276962
2012-01-19,
2012-01-20,
2012-01-21,0.14800084
2012-01-22,0.15590511
2012-01-23,0.16101141
2012-01-24,0.16569248
2012-01-25,0.16101135
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,0.16425163
2012-01-31,0.18726626
2012-02-01,0.21541995
2012-02-02,
2012-02-03,0.21668793
2012-02-04,
2012-02-05,
2012-02-06,0.14599904
2012-02-07,0.17042185
2012-02-08,0.16067816
2012-02-09,0.14988993
2012-02-10,0.15928033
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,0.13924704
2012-02-15,0.118920766
2012-02-16,0.11291007
2012-02-17,
2012-02-18,
2012-02-19,0.15657198
2012-02-20,
2012-02-21,
2012-02-22,0.13631727
2012-02-23,0.13985087
2012-02-24,0.13650367
2012-02-25,0.10245178
2012-02-26,0.14545693
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,0.14052722
2012-03-04,0.17091113
2012-03-05,
2012-03-06,0.16234587
2012-03-07,
2012-03-08,
2012-03-09,0.15362689
2012-03-10,0.18739216
2012-03-11,0.20784684
2012-03-12,0.20219125
2012-03-13,0.20931552
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,0.21683525
2012-03-19,0.1971134
2012-03-20,0.28965747
2012-03-21,
2012-03-22,0.33125514
2012-03-23,
2012-03-24,
2012-03-25,0.22569153
2012-03-26,0.19461764
2012-03-27,0.1731308
2012-03-28,0.18286978
2012-03-29,0.20730451
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,0.18113498
2012-04-03,0.18548535
2012-04-04,0.19950764
2012-04-05,0.18650396
2012-04-06,
2012-04-07,0.16733594
2012-04-08,
2012-04-09,
2012-04-10,0.15458238
2012-04-11,0.17369053
2012-04-12,0.24990048
2012-04-13,0.2353215
2012-04-14,0.26314768
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,0.20583738
2012-04-20,
2012-04-21,0.1707224
2012-04-22,
2012-04-23,0.19059551
2012-04-24,
2012-04-25,0.15605564
2012-04-26,0.1825654
2012-04-27,0.17298467
2012-04-28,0.20287359
2012-04-29,0.18963933
2012-04-30,0.24711134
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,0.15523425
2012-05-05,0.17118917
2012-05-06,0.15480873
2012-05-07,0.17882714
2012-05-08,
2012-05-09,0.17545076
2012-05-10,
2012-05-11,
2012-05-12,0.16519403
2012-05-13,0.16196801
2012-05-14,0.15482779
2012-05-15,0.14499469
2012-05-16,0.16884033
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,0.18643345
2012-05-21,0.18042578
2012-05-22,0.1656662
2012-05-23,0.18358663
2012-05-24,
2012-05-25,0.19141923
2012-05-26,
2012-05-27,
2012-05-28,0.18315461
2012-05-29,0.17343372
2012-05-30,0.193321
2012-05-31,0.15991098
2012-06-01,0.19014698
2012-06-02,
2012-06-03,0.1897507
2012-06-04,
2012-06-05,0.1729863
2012-06-06,0.18017693
2012-06-07,0.17810543
2012-06-08,0.19437648
2012-06-09,
2012-06-10,0.1871647
2012-06-11,
2012-06-12,0.16948408
2012-06-13,0.16684057
2012-06-14,0.15584654
2012-06-15,0.1493354
2012-06-16,0.14050268
2012-06-17,0.16278872
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,0.16286895
2012-06-22,0.17149512
2012-06-23,0.16759792
2012-06-24,0.17333221
2012-06-25,
2012-06-26,0.18746914
2012-06-27,
2012-06-28,
2012-06-29,0.21393073
2012-06-30,0.21621966
2012-07-01,0.21174613
2012-07-02,0.19140564
2012-07-03,0.17104425
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,0.16135246
2012-07-08,0.17567241
2012-07-09,0.1801633
2012-07-10,0.20450802
2012-07-11,
2012-07-12,0.17062022
2012-07-13,
2012-07-14,
2012-07-15,0.16032664
2012-07-16,0.1873373
2012-07-17,0.20417316
2012-07-18,0.17733185
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,0.17835358
2012-07-24,0.1524841
2012-07-25,0.128198
2012-07-26,0.18408938
2012-07-27,
2012-07-28,0.18492235
2012-07-29,
2012-07-30,
2012-07-31,0.25990885
2012-08-01,0.22229122
2012-08-02,0.19143315
2012-08-03,0.18028751
2012-08-04,0.20615336
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,0.24728855
2012-08-11,0.22289747
2012-08-12,
2012-08-13,0.1893523
2012-08-14,
2012-08-15,
2012-08-16,0.18860295
2012-08-17,0.2496114
2012-08-18,0.27961668
2012-08-19,0.32872304
2012-08-20,0.42274988
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,0.23903757
2012-08-26,0.19945496
2012-08-27,0.22064503
2012-08-28,
2012-08-29,0.18537547
2012-08-30,
2012-08-31,
2012-09-01,0.17285748
2012-09-02,
2012-09-03,0.15370235
2012-09-04,0.10841963
2012-09-05,0.13109891
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,0.19256878
2012-09-11,
2012-09-12,0.17371401
2012-09-13,
2012-09-14,0.16227101
2012-09-15,
2012-09-16,
2012-09-17,0.1672654
2012-09-18,
2012-09-19,0.17441814
2012-09-20,0.14624652
2012-09-21,0.18314488
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,0.16694917
2012-09-28,0.17375036
2012-09-29,
2012-09-30,0.1720961
2012-10-01,
2012-10-02,
2012-10-03,0.17114466
2012-10-04,
2012-10-05,0.219402
2012-10-06,0.1870885
2012-10-07,0.2141097
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,0.18056275
2012-10-13,0.16746019
2012-10-14,0.18413454
2012-10-15,
2012-10-16,0.21998079
2012-10-17,
2012-10-18,
2012-10-19,0.18065387
2012-10-20,
2012-10-21,0.16628097
2012-10-22,0.15213041
2012-10-23,0.1569808
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,0.20513599
2012-10-29,
2012-10-30,0.22144534
2012-10-31,
2012-11-01,0.20552425
2012-11-02,
2012-11-03,
2012-11-04,0.19116671
2012-11-05,
2012-11-06,0.18965623
2012-11-07,
2012-11-08,0.2036593
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,0.17433636
2012-11-14,
2012-11-15,0.152586
2012-11-16,
2012-11-17,0.13076808
2012-11-18,
2012-11-19,
2012-11-20,0.1582152
2012-11-21,
2012-11-22,0.18461217
2012-11-23,0.19261652
2012-11-24,0.2011911
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,0.15796876
2012-11-30,
2012-12-01,0.14863229
2012-12-02,
2012-12-03,0.16205874
2012-12-04,
2012-12-05,
2012-12-06,0.18650094
2012-12-07,0.18362048
2012-12-08,0.19075607
2012-12-09,0.166663
2012-12-10,0.20776999
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,0.17736867
2012-12-16,0.15077059
2012-12-17,0.19658308
2012-12-18,
2012-12-19,0.17426105
2012-12-20,
2012-12-21,
2012-12-22,0.14396329
2012-12-23,0.16035676
2012-12-24,0.16635711
2012-12-25,0.20128652
2012-12-26,0.22090259
2012-12-27,
2012-12-28,0.22698541
2012-12-29,
2012-12-30,
2012-12-31,0.12519845
2013-01-01,0.1587289
2013-01-02,
2013-01-03,
2013-01-04,0.19089885
2013-01-05,
2013-01-06,
2013-01-07,0.13313119
2013-01-08,0.19486836
2013-01-09,0.2303302
2013-01-10,0.21814899
2013-01-11,0.24572116
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,0.20436436
2013-01-17,0.18012173
2013-01-18,0.19724047
2013-01-19,
2013-01-20,0.17771472
2013-01-21,
2013-01-22,
2013-01-23,0.16768269
2013-01-24,0.15715627
2013-01-25,0.1880003
2013-01-26,0.16377589
2013-01-27,0.15936609
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,0.16129348
2013-02-02,
2013-02-03,0.17301573
2013-02-04,
2013-02-05,0.16525842
2013-02-06,
2013-02-07,
2013-02-08,0.15775625
2013-02-09,0.15341514
2013-02-10,0.17350799
2013-02-11,0.17918353
2013-02-12,0.19191547
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,0.18556617
2013-02-18,
2013-02-19,0.1725591
2013-02-20,
2013-02-21,0.1839995
2013-02-22,
2013-02-23,
2013-02-24,0.17500219
2013-02-25,0.15996656
2013-02-26,0.16594549
2013-02-27,0.15257838
2013-02-28,0.1639832
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,0.15270773
2013-03-06,0.15920265
2013-03-07,0.14955005
2013-03-08,
2013-03-09,0.14593224
2013-03-10,
2013-03-11,
2013-03-12,0.13887437
2013-03-13,0.17852382
2013-03-14,0.16724864
2013-03-15,0.15649165
2013-03-16,0.1924997
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,0.15454848
2013-03-22,0.1384914
2013-03-23,0.17838475
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,0.1686471
2013-03-29,0.1400164
2013-03-30,
2013-03-31,0.16841333
2013-04-01,0.18231152
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,0.15388617
2013-04-07,0.13365889
2013-04-08,0.15931149
