2009-08-16,0.1773502
2009-08-17,0.20357473
2009-08-18,
2009-08-19,
2009-08-20,0.16962323
2009-08-21,0.17959426
2009-08-22,0.17897913
2009-08-23,0.20631985
2009-08-24,0.24300101
2009-08-25,
2009-08-26,0.26404545
2009-08-27,
2009-08-28,
2009-08-29,0.23414133
2009-08-30,
2009-08-31,0.1911231
2009-09-01,0.22383657
2009-09-02,0.22768977
2009-09-03,
2009-09-04,
2009-09-05,0.16498753
2009-09-06,
2009-09-07,0.19056466
2009-09-08,0.17933531
2009-09-09,0.20699242
2009-09-10,
2009-09-11,0.15727544
2009-09-12,
2009-09-13,
2009-09-14,0.19441123
2009-09-15,
2009-09-16,0.2303102
2009-09-17,
2009-09-18,0.2240516
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.1882141
2009-09-24,0.16208674
2009-09-25,0.19472167
2009-09-26,
2009-09-27,0.21934927
2009-09-28,
2009-09-29,
2009-09-30,0.19230044
2009-10-01,0.17413692
2009-10-02,0.23122238
2009-10-03,0.19364843
2009-10-04,0.20302941
2009-10-05,
2009-10-06,
2009-10-07,0.20171426
2009-10-08,
2009-10-09,0.19395871
2009-10-10,0.19173715
2009-10-11,0.21980152
2009-10-12,
2009-10-13,0.2155654
2009-10-14,
2009-10-15,
2009-10-16,0.22196881
2009-10-17,0.18907572
2009-10-18,0.17505604
2009-10-19,0.15323822
2009-10-20,0.19512315
2009-10-21,
2009-10-22,
2009-10-23,0.192173
2009-10-24,
2009-10-25,0.17491977
2009-10-26,0.16616994
2009-10-27,0.18699162
2009-10-28,
2009-10-29,0.18705045
2009-10-30,
2009-10-31,
2009-11-01,0.16003557
2009-11-02,0.16322935
2009-11-03,0.18078698
2009-11-04,0.19138755
2009-11-05,0.17692895
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,0.19685532
2009-11-11,0.13537578
2009-11-12,0.20089024
2009-11-13,
2009-11-14,0.24916653
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,0.15722734
2009-11-20,
2009-11-21,0.19657846
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.21381873
2009-11-27,0.21057889
2009-11-28,0.22972293
2009-11-29,
2009-11-30,0.22697498
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,0.2147206
2009-12-05,0.24380343
2009-12-06,
2009-12-07,0.24219352
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,0.19777428
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,0.2672844
2009-12-17,
2009-12-18,0.2023389
2009-12-19,0.19817598
2009-12-20,0.19556634
2009-12-21,0.21174254
2009-12-22,0.1837958
2009-12-23,0.1836543
2009-12-24,
2009-12-25,
2009-12-26,0.31157228
2009-12-27,
2009-12-28,0.27309987
2009-12-29,0.2115605
2009-12-30,0.272826
2009-12-31,
2010-01-01,0.26948467
2010-01-02,
2010-01-03,
2010-01-04,0.26626432
2010-01-05,0.24363719
2010-01-06,0.23289268
2010-01-07,
2010-01-08,0.26072583
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,0.16249032
2010-01-13,0.21927561
2010-01-14,
2010-01-15,0.21988492
2010-01-16,
2010-01-17,0.26354367
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,0.1790313
2010-01-22,0.20926921
2010-01-23,
2010-01-24,0.18988872
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,0.18953903
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,0.18775345
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.21426535
2010-02-22,0.17523022
2010-02-23,0.23940024
2010-02-24,
2010-02-25,0.2558146
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.20836334
2010-03-03,0.19340238
2010-03-04,0.22121066
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,0.20454046
2010-03-10,0.14662574
2010-03-11,0.16949192
2010-03-12,
2010-03-13,0.19445805
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,0.17083472
2010-03-19,0.1633411
2010-03-20,0.22004001
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,0.16918549
2010-03-26,
2010-03-27,0.16342233
2010-03-28,0.16142347
2010-03-29,0.1863988
2010-03-30,
2010-03-31,
2010-04-01,0.20862214
2010-04-02,
2010-04-03,
2010-04-04,0.13842604
2010-04-05,0.2123709
2010-04-06,
2010-04-07,0.1725789
2010-04-08,
2010-04-09,
2010-04-10,0.18836457
2010-04-11,0.16918513
2010-04-12,0.18008123
2010-04-13,
2010-04-14,0.19897982
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,0.16541114
2010-04-19,0.200472
2010-04-20,
2010-04-21,0.23038214
2010-04-22,
2010-04-23,0.32472938
2010-04-24,
2010-04-25,
2010-04-26,0.31815156
2010-04-27,0.22506514
2010-04-28,0.24979497
2010-04-29,0.23854788
2010-04-30,0.2696004
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,0.2630315
2010-05-05,0.33369094
2010-05-06,0.2879265
2010-05-07,0.37496763
2010-05-08,
2010-05-09,0.32788068
2010-05-10,
2010-05-11,
2010-05-12,0.38939252
2010-05-13,0.42499822
2010-05-14,0.50521314
2010-05-15,0.45177704
2010-05-16,0.3855625
2010-05-17,
2010-05-18,
2010-05-19,0.36403838
2010-05-20,0.42523372
2010-05-21,0.31160462
2010-05-22,0.33453766
2010-05-23,0.38457578
2010-05-24,
2010-05-25,0.36717454
2010-05-26,
2010-05-27,0.29852295
2010-05-28,0.2648358
2010-05-29,0.2794346
2010-05-30,0.31712398
2010-05-31,0.35305116
2010-06-01,0.35329816
2010-06-02,
2010-06-03,0.36056188
2010-06-04,0.3683569
2010-06-05,0.35338062
2010-06-06,0.34240183
2010-06-07,0.34957063
2010-06-08,0.33578447
2010-06-09,
2010-06-10,0.2803075
2010-06-11,
2010-06-12,0.28036448
2010-06-13,0.3072157
2010-06-14,0.32607076
2010-06-15,0.36294344
2010-06-16,0.35759813
2010-06-17,0.33527625
2010-06-18,
2010-06-19,0.38653788
2010-06-20,0.28624487
2010-06-21,0.37978885
2010-06-22,0.33637512
2010-06-23,0.37439987
2010-06-24,0.42821723
2010-06-25,
2010-06-26,0.4346197
2010-06-27,
2010-06-28,0.39850366
2010-06-29,0.29281822
2010-06-30,0.3266509
2010-07-01,0.3431558
2010-07-02,0.38033992
2010-07-03,0.376211
2010-07-04,
2010-07-05,
2010-07-06,0.3465917
2010-07-07,0.4691267
2010-07-08,0.4873429
2010-07-09,0.4063443
2010-07-10,0.53573793
2010-07-11,
2010-07-12,0.49939972
2010-07-13,
2010-07-14,0.38339204
2010-07-15,0.4911316
2010-07-16,0.4632721
2010-07-17,0.54068875
2010-07-18,0.41711164
2010-07-19,0.50408864
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,0.36131465
2010-07-24,0.36911857
2010-07-25,0.31237948
2010-07-26,0.36286253
2010-07-27,
2010-07-28,0.36376733
2010-07-29,
2010-07-30,
2010-07-31,0.40954393
2010-08-01,0.39479014
2010-08-02,0.4760035
2010-08-03,0.41895223
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,0.3530292
2010-08-08,0.44831258
2010-08-09,0.46093607
2010-08-10,0.31921777
2010-08-11,0.2591831
2010-08-12,
2010-08-13,0.25202796
2010-08-14,
2010-08-15,
2010-08-16,0.21817541
2010-08-17,0.2680424
2010-08-18,0.30412567
2010-08-19,0.3981658
2010-08-20,0.46383896
2010-08-21,
2010-08-22,
2010-08-23,0.49188015
2010-08-24,
2010-08-25,0.2884242
2010-08-26,0.25229698
2010-08-27,0.2515768
2010-08-28,
2010-08-29,0.18526891
2010-08-30,
2010-08-31,
2010-09-01,0.32253328
2010-09-02,0.27500123
2010-09-03,0.31699294
2010-09-04,
2010-09-05,0.23459895
2010-09-06,
2010-09-07,
2010-09-08,0.20874974
2010-09-09,
2010-09-10,0.27237654
2010-09-11,0.30369535
2010-09-12,0.29944947
2010-09-13,
2010-09-14,0.43935707
2010-09-15,
2010-09-16,
2010-09-17,0.37762156
2010-09-18,0.3963566
2010-09-19,0.45523304
2010-09-20,
2010-09-21,0.7913573
2010-09-22,
2010-09-23,
2010-09-24,0.44400766
2010-09-25,
2010-09-26,0.2484618
2010-09-27,0.21593691
2010-09-28,0.13244942
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,0.20028843
2010-10-04,
2010-10-05,0.22059616
2010-10-06,
2010-10-07,0.25735438
2010-10-08,
2010-10-09,
2010-10-10,0.187301
2010-10-11,
2010-10-12,0.19356735
2010-10-13,0.3200589
2010-10-14,0.336229
2010-10-15,
2010-10-16,0.35580796
2010-10-17,
2010-10-18,
2010-10-19,0.24196893
2010-10-20,
2010-10-21,0.237926
2010-10-22,
2010-10-23,0.30706584
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,0.22687294
2010-10-29,0.17953122
2010-10-30,0.19503677
2010-10-31,
2010-11-01,0.3128103
2010-11-02,
2010-11-03,
2010-11-04,0.24890101
2010-11-05,
2010-11-06,0.28464937
2010-11-07,0.3063027
2010-11-08,0.27099743
2010-11-09,
2010-11-10,
2010-11-11,0.1919091
2010-11-12,
2010-11-13,0.18758596
2010-11-14,0.20917594
2010-11-15,0.2419281
2010-11-16,
2010-11-17,0.27003852
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.25410944
2010-11-23,0.20236085
2010-11-24,0.2787168
2010-11-25,
2010-11-26,
2010-11-27,0.26815116
2010-11-28,
2010-11-29,0.25903678
2010-11-30,0.23152255
2010-12-01,0.2973204
2010-12-02,
2010-12-03,0.32617542
2010-12-04,
2010-12-05,
2010-12-06,0.23320213
2010-12-07,0.21381283
2010-12-08,0.23670822
2010-12-09,0.23443528
2010-12-10,0.3089036
2010-12-11,
2010-12-12,
2010-12-13,0.2797954
2010-12-14,
2010-12-15,0.24320179
2010-12-16,0.20975842
2010-12-17,0.22324745
2010-12-18,
2010-12-19,0.2541854
2010-12-20,
2010-12-21,
2010-12-22,0.21220061
2010-12-23,0.19525881
2010-12-24,0.19889595
2010-12-25,0.19662356
2010-12-26,0.25091183
2010-12-27,
2010-12-28,
2010-12-29,0.21995528
2010-12-30,
2010-12-31,0.23682423
2011-01-01,0.20314085
2011-01-02,0.24410225
2011-01-03,
2011-01-04,0.29834408
2011-01-05,
2011-01-06,
2011-01-07,0.22262342
2011-01-08,0.22196373
2011-01-09,0.2123517
2011-01-10,0.22092733
2011-01-11,0.23652668
2011-01-12,
2011-01-13,
2011-01-14,0.3375767
2011-01-15,
2011-01-16,0.29975444
2011-01-17,0.28332463
2011-01-18,0.33360243
2011-01-19,
2011-01-20,0.1956765
2011-01-21,
2011-01-22,
2011-01-23,0.19157213
2011-01-24,0.21834417
2011-01-25,0.27416724
2011-01-26,0.21726444
2011-01-27,0.29445472
2011-01-28,
2011-01-29,
2011-01-30,0.24942608
2011-01-31,
2011-02-01,0.28977078
2011-02-02,0.25278255
2011-02-03,0.29582876
2011-02-04,
2011-02-05,0.29787707
2011-02-06,
2011-02-07,
2011-02-08,0.28270096
2011-02-09,0.29184192
2011-02-10,0.32109052
2011-02-11,0.28218535
2011-02-12,0.30128753
2011-02-13,
2011-02-14,
2011-02-15,0.24918489
2011-02-16,
2011-02-17,0.22686079
2011-02-18,0.20767908
2011-02-19,0.30292106
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,0.23565969
2011-02-25,0.21015818
2011-02-26,0.25003064
2011-02-27,0.20584944
2011-02-28,0.29138783
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.24724613
2011-03-06,0.19480722
2011-03-07,0.2544894
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.24025677
2011-03-13,0.18522345
2011-03-14,0.2807233
2011-03-15,0.24578048
2011-03-16,0.28898588
2011-03-17,
2011-03-18,
2011-03-19,0.28199372
2011-03-20,
2011-03-21,0.26740012
2011-03-22,0.22497086
2011-03-23,0.24278325
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,0.22541599
2011-03-29,0.1895551
2011-03-30,0.23809944
2011-03-31,
2011-04-01,0.19035688
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,0.22489338
2011-04-07,
2011-04-08,0.21497002
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,0.17421171
2011-04-14,0.22100273
2011-04-15,0.25014573
2011-04-16,
2011-04-17,0.23741233
2011-04-18,
2011-04-19,
2011-04-20,0.17839687
2011-04-21,
2011-04-22,0.22316921
2011-04-23,0.22435354
2011-04-24,0.21885633
2011-04-25,
2011-04-26,0.18938366
2011-04-27,
2011-04-28,
2011-04-29,0.21311973
2011-04-30,0.2116118
2011-05-01,0.23200025
2011-05-02,0.21268147
2011-05-03,0.19865271
2011-05-04,
2011-05-05,
2011-05-06,0.2072051
2011-05-07,0.18508898
2011-05-08,0.22178467
2011-05-09,0.22326332
2011-05-10,0.2149047
2011-05-11,
2011-05-12,0.18505129
2011-05-13,
2011-05-14,
2011-05-15,0.19233109
2011-05-16,0.19657359
2011-05-17,0.18828988
2011-05-18,
2011-05-19,0.17672446
2011-05-20,
2011-05-21,
2011-05-22,0.19096306
2011-05-23,0.21078277
2011-05-24,0.18167722
2011-05-25,0.2059844
2011-05-26,0.24143021
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,0.19984168
2011-05-31,0.21192643
2011-06-01,0.20798194
2011-06-02,0.2129513
2011-06-03,
2011-06-04,0.23868714
2011-06-05,
2011-06-06,
2011-06-07,0.17514905
2011-06-08,0.1746166
2011-06-09,0.17629284
2011-06-10,0.186148
2011-06-11,0.22153518
2011-06-12,
2011-06-13,0.21845244
2011-06-14,
2011-06-15,0.19796744
2011-06-16,
2011-06-17,0.17999052
2011-06-18,0.23167378
2011-06-19,0.24443623
2011-06-20,0.22026394
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,0.20254177
2011-06-25,0.23122615
2011-06-26,0.22520834
2011-06-27,0.24394414
2011-06-28,
2011-06-29,0.28258038
2011-06-30,
2011-07-01,0.24216856
2011-07-02,0.26000857
2011-07-03,0.2438154
2011-07-04,0.24273592
2011-07-05,0.2463974
2011-07-06,0.20209394
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,0.19004282
2011-07-11,0.23679332
2011-07-12,0.24307829
2011-07-13,
2011-07-14,
2011-07-15,0.18765001
2011-07-16,
2011-07-17,
2011-07-18,0.2179801
2011-07-19,0.23357572
2011-07-20,0.25892812
2011-07-21,0.20760122
2011-07-22,0.22275408
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,0.20670186
2011-07-27,0.258874
2011-07-28,0.26009378
2011-07-29,0.2673727
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,0.24019128
2011-08-04,0.24698573
2011-08-05,0.27987364
2011-08-06,0.2898167
2011-08-07,0.30961254
2011-08-08,
2011-08-09,
2011-08-10,0.21452126
2011-08-11,
2011-08-12,0.26888898
2011-08-13,0.2645177
2011-08-14,0.3345118
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,0.26959997
2011-08-20,0.2136267
2011-08-21,0.23345436
2011-08-22,0.24119872
2011-08-23,0.2653493
2011-08-24,
2011-08-25,
2011-08-26,0.3255728
2011-08-27,
2011-08-28,0.22979829
2011-08-29,0.18092671
2011-08-30,0.21437329
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,0.19685161
2011-09-05,0.20083061
2011-09-06,0.26182386
2011-09-07,0.21121825
2011-09-08,0.24781926
2011-09-09,
2011-09-10,
2011-09-11,0.2306815
2011-09-12,
2011-09-13,0.2688199
2011-09-14,0.24033915
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.22304666
2011-09-21,
2011-09-22,0.25864354
2011-09-23,0.22561555
2011-09-24,0.26627663
2011-09-25,
2011-09-26,
2011-09-27,0.23798145
2011-09-28,
2011-09-29,0.17468123
2011-09-30,0.13300157
2011-10-01,0.19406359
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,0.2573813
2011-10-07,
2011-10-08,0.25118506
2011-10-09,
2011-10-10,0.25465527
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,0.22388662
2011-10-16,0.17038156
2011-10-17,0.20702611
2011-10-18,
2011-10-19,0.26209372
2011-10-20,
2011-10-21,
2011-10-22,0.27625793
2011-10-23,
2011-10-24,0.2472345
2011-10-25,
2011-10-26,0.20638494
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,0.17181979
2011-11-02,0.2118886
2011-11-03,
2011-11-04,0.26286164
2011-11-05,
2011-11-06,
2011-11-07,0.3246776
2011-11-08,
2011-11-09,0.33702677
2011-11-10,
2011-11-11,0.315486
2011-11-12,
2011-11-13,
2011-11-14,0.23139691
2011-11-15,
2011-11-16,0.22569154
2011-11-17,0.2630252
2011-11-18,0.26172292
2011-11-19,
2011-11-20,0.21846908
2011-11-21,
2011-11-22,
2011-11-23,0.16999677
2011-11-24,
2011-11-25,0.16992031
2011-11-26,0.16860603
2011-11-27,0.19353676
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,0.18696733
2011-12-03,
2011-12-04,0.19289519
2011-12-05,
2011-12-06,0.22184622
2011-12-07,
2011-12-08,
2011-12-09,0.20124637
2011-12-10,0.20180401
2011-12-11,0.17761041
2011-12-12,0.18319097
2011-12-13,0.18499792
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,0.22164342
2011-12-19,0.2821231
2011-12-20,0.24725707
2011-12-21,
2011-12-22,0.2968612
2011-12-23,
2011-12-24,
2011-12-25,0.18257618
2011-12-26,0.19504572
2011-12-27,0.17293218
2011-12-28,0.17599782
2011-12-29,0.1926928
2011-12-30,
2011-12-31,
2012-01-01,0.16221516
2012-01-02,
2012-01-03,0.17014802
2012-01-04,0.20615216
2012-01-05,0.19712484
2012-01-06,
2012-01-07,0.1876493
2012-01-08,
2012-01-09,
2012-01-10,0.22654067
2012-01-11,0.2463775
2012-01-12,0.2511437
2012-01-13,0.26084396
2012-01-14,0.2774867
2012-01-15,
2012-01-16,
2012-01-17,0.2882509
2012-01-18,
2012-01-19,0.2850245
2012-01-20,0.31894395
2012-01-21,0.35413045
2012-01-22,
2012-01-23,0.40463427
2012-01-24,
2012-01-25,
2012-01-26,0.3391167
2012-01-27,0.3889007
2012-01-28,0.3189667
2012-01-29,0.2153863
2012-01-30,0.24475269
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,0.2057681
2012-02-05,0.22201212
2012-02-06,0.22373049
2012-02-07,
2012-02-08,0.20193091
2012-02-09,
2012-02-10,
2012-02-11,0.18876682
2012-02-12,0.19411384
2012-02-13,0.1928622
2012-02-14,0.18843403
2012-02-15,0.20702085
2012-02-16,
2012-02-17,
2012-02-18,0.17374231
2012-02-19,
2012-02-20,0.16523564
2012-02-21,0.18633059
2012-02-22,0.17442809
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,0.17603336
2012-02-28,0.16181988
2012-02-29,0.19468506
2012-03-01,0.22296222
2012-03-02,0.23511529
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,0.24150693
2012-03-08,0.22715072
2012-03-09,0.2619929
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,0.22802025
2012-03-15,0.23425417
2012-03-16,0.27382246
2012-03-17,0.24611987
2012-03-18,0.27916738
2012-03-19,
2012-03-20,
2012-03-21,0.23772115
2012-03-22,
2012-03-23,0.24562237
2012-03-24,0.28318566
2012-03-25,0.23918879
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,0.21475388
2012-03-31,0.18070512
2012-04-01,0.22522303
2012-04-02,0.2194335
2012-04-03,0.21829012
2012-04-04,
2012-04-05,
2012-04-06,0.1992358
2012-04-07,
2012-04-08,0.17283866
2012-04-09,0.18010202
2012-04-10,0.1805237
2012-04-11,
2012-04-12,0.2400778
2012-04-13,
2012-04-14,
2012-04-15,0.15531328
2012-04-16,0.18375814
2012-04-17,0.19597991
2012-04-18,0.21563594
2012-04-19,0.21347715
2012-04-20,
2012-04-21,
2012-04-22,0.21167985
2012-04-23,
2012-04-24,0.19385222
2012-04-25,0.18606892
2012-04-26,0.19740398
2012-04-27,
2012-04-28,0.20724124
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,0.21012941
2012-05-03,0.25236094
2012-05-04,
2012-05-05,0.23660865
2012-05-06,
2012-05-07,
2012-05-08,0.25760174
2012-05-09,0.20361206
2012-05-10,0.26331365
2012-05-11,0.24662732
2012-05-12,0.23709144
2012-05-13,
2012-05-14,0.1800564
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,0.19446123
2012-05-19,0.21309549
2012-05-20,0.20801806
2012-05-21,0.20596012
2012-05-22,
2012-05-23,
2012-05-24,0.17654383
2012-05-25,0.1573209
2012-05-26,0.18169121
2012-05-27,0.17877804
2012-05-28,0.20992148
2012-05-29,
2012-05-30,0.23749569
2012-05-31,
2012-06-01,
2012-06-02,0.19799498
2012-06-03,0.18719412
2012-06-04,0.20767859
2012-06-05,0.2165014
2012-06-06,0.20607206
2012-06-07,
2012-06-08,
2012-06-09,0.1746345
2012-06-10,0.17090268
2012-06-11,0.1336854
2012-06-12,0.16245964
2012-06-13,0.18686238
2012-06-14,
2012-06-15,0.20897658
2012-06-16,
2012-06-17,0.18285565
2012-06-18,0.194915
2012-06-19,0.18049023
2012-06-20,0.17821933
2012-06-21,0.15713346
2012-06-22,0.1812867
2012-06-23,
2012-06-24,0.16719641
2012-06-25,0.20367932
2012-06-26,
2012-06-27,0.18841474
2012-06-28,0.19836761
2012-06-29,0.2201299
2012-06-30,
2012-07-01,0.25779575
2012-07-02,
2012-07-03,0.20796338
2012-07-04,0.15227388
2012-07-05,0.1612333
2012-07-06,0.18105164
2012-07-07,0.17035365
2012-07-08,0.18333378
2012-07-09,
2012-07-10,
2012-07-11,0.22443421
2012-07-12,0.18901865
2012-07-13,0.19665396
2012-07-14,0.17002909
2012-07-15,0.2098381
2012-07-16,
2012-07-17,0.26696667
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,0.1865294
2012-07-22,0.18714765
2012-07-23,
2012-07-24,0.20156258
2012-07-25,
2012-07-26,
2012-07-27,0.21372887
2012-07-28,0.17862473
2012-07-29,0.20673974
2012-07-30,0.19812213
2012-07-31,0.21108982
2012-08-01,
2012-08-02,0.20944744
2012-08-03,
2012-08-04,
2012-08-05,0.24875394
2012-08-06,0.19889364
2012-08-07,0.23126976
2012-08-08,
2012-08-09,0.24067296
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,0.17903253
2012-08-15,0.1774414
2012-08-16,0.19870701
2012-08-17,
2012-08-18,0.22193812
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,0.21826604
2012-08-24,
2012-08-25,0.24989922
2012-08-26,
2012-08-27,
2012-08-28,0.20406716
2012-08-29,
2012-08-30,0.21441819
2012-08-31,0.19661558
2012-09-01,0.1965714
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,0.18953396
2012-09-07,
2012-09-08,0.21519786
2012-09-09,0.19367987
2012-09-10,0.2092448
2012-09-11,
2012-09-12,
2012-09-13,0.22165859
2012-09-14,
2012-09-15,0.25209773
2012-09-16,0.19084701
2012-09-17,0.2087948
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,0.28738993
2012-09-25,
2012-09-26,0.31676355
2012-09-27,
2012-09-28,
2012-09-29,0.25174665
2012-09-30,
2012-10-01,0.28296775
2012-10-02,0.1503438
2012-10-03,0.2438695
2012-10-04,
2012-10-05,0.21422549
2012-10-06,
2012-10-07,
2012-10-08,0.18126012
2012-10-09,
2012-10-10,0.21868171
2012-10-11,0.23664474
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,0.2453256
2012-10-16,
2012-10-17,0.24779709
2012-10-18,0.195104
2012-10-19,
2012-10-20,
2012-10-21,0.23151857
2012-10-22,
2012-10-23,
2012-10-24,0.2432639
2012-10-25,
2012-10-26,
2012-10-27,0.16432972
2012-10-28,0.17828715
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,0.22412294
2012-11-04,0.22410566
2012-11-05,
2012-11-06,0.23506467
2012-11-07,
2012-11-08,
2012-11-09,0.25713795
2012-11-10,
2012-11-11,0.27382612
2012-11-12,0.22062963
2012-11-13,0.20714204
2012-11-14,
2012-11-15,
2012-11-16,0.1869384
2012-11-17,
2012-11-18,0.17230995
2012-11-19,0.15138887
2012-11-20,0.18563819
2012-11-21,
2012-11-22,0.19698036
2012-11-23,
2012-11-24,
2012-11-25,0.20481367
2012-11-26,
2012-11-27,0.22291775
2012-11-28,0.20007934
2012-11-29,0.2254786
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,0.2274982
2012-12-05,0.2346567
2012-12-06,0.24527687
2012-12-07,
2012-12-08,0.20778483
2012-12-09,
2012-12-10,
2012-12-11,0.19793232
2012-12-12,
2012-12-13,0.23541202
2012-12-14,
2012-12-15,0.24225733
2012-12-16,
2012-12-17,
2012-12-18,0.23257041
2012-12-19,
2012-12-20,0.23013124
2012-12-21,0.2112308
2012-12-22,0.23432277
2012-12-23,
2012-12-24,0.26664007
2012-12-25,
2012-12-26,
2012-12-27,0.25244227
2012-12-28,0.23592658
2012-12-29,0.22600193
2012-12-30,
2012-12-31,0.25731087
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,0.19290906
2013-01-06,0.20820831
2013-01-07,0.24984579
2013-01-08,
2013-01-09,0.29442644
2013-01-10,
2013-01-11,
2013-01-12,0.29421338
2013-01-13,0.2394029
2013-01-14,0.23270151
2013-01-15,0.22127907
2013-01-16,0.25869402
2013-01-17,
2013-01-18,
2013-01-19,0.2601631
2013-01-20,
2013-01-21,0.20681047
2013-01-22,0.19545494
2013-01-23,0.1832889
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,0.22426897
2013-01-29,0.21390665
2013-01-30,0.22544822
2013-01-31,0.23762126
2013-02-01,0.26976988
2013-02-02,
2013-02-03,
2013-02-04,0.25504142
2013-02-05,
2013-02-06,0.20204367
2013-02-07,0.14438243
2013-02-08,0.20000018
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,0.25198296
2013-02-14,0.16445026
2013-02-15,0.21490867
2013-02-16,0.21110532
2013-02-17,0.21786255
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,0.21797743
2013-02-23,0.21676223
2013-02-24,0.22077091
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,0.19826072
2013-03-02,0.20634267
2013-03-03,0.25476146
2013-03-04,0.26437643
2013-03-05,0.2880415
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,0.225308
2013-03-11,0.2087164
