time,chl_tpca
2004-12-19,0.1670438
2004-12-20,0.16704161
2004-12-21,0.18542194
2004-12-22,0.20205505
2004-12-23,
2004-12-24,0.24627236
2004-12-25,
2004-12-26,0.18960267
2004-12-27,0.22860232
2004-12-28,
2004-12-29,0.27709144
2004-12-30,
2004-12-31,0.2270027
2005-01-01,0.23554052
2005-01-02,
2005-01-03,0.21409762
2005-01-04,
2005-01-05,0.21100824
2005-01-06,0.22307079
2005-01-07,0.20861883
2005-01-08,0.18759103
2005-01-09,
2005-01-10,0.19914936
2005-01-11,
2005-01-12,
2005-01-13,0.2313692
2005-01-14,
2005-01-15,0.18129955
2005-01-16,
2005-01-17,0.19384621
2005-01-18,0.20391631
2005-01-19,
2005-01-20,0.18495417
2005-01-21,
2005-01-22,0.21373822
2005-01-23,0.21118498
2005-01-24,0.20467564
2005-01-25,0.18043406
2005-01-26,
2005-01-27,0.15164563
2005-01-28,
2005-01-29,0.18976761
2005-01-30,0.16121456
2005-01-31,
2005-02-01,0.17490853
2005-02-02,
2005-02-03,0.17523994
2005-02-04,0.16702642
2005-02-05,
2005-02-06,0.16257443
2005-02-07,
2005-02-08,0.2004368
2005-02-09,0.1906958
2005-02-10,0.19957174
2005-02-11,0.17830235
2005-02-12,
2005-02-13,0.20294563
2005-02-14,
2005-02-15,0.22073065
2005-02-16,0.17962806
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,0.18500888
2005-02-21,0.22276124
2005-02-22,
2005-02-23,0.22193865
2005-02-24,
2005-02-25,
2005-02-26,0.19128199
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,0.2026351
2005-03-03,
2005-03-04,0.20041078
2005-03-05,0.23062938
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,0.17803198
2005-03-13,
2005-03-14,
2005-03-15,0.16425435
2005-03-16,0.17078535
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.14934312
2005-03-22,0.15569603
2005-03-23,
2005-03-24,0.16221297
2005-03-25,
2005-03-26,0.18147452
2005-03-27,0.1703085
2005-03-28,
2005-03-29,0.18537289
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,0.16045782
2005-04-03,0.1837155
2005-04-04,
2005-04-05,
2005-04-06,0.1671962
2005-04-07,0.18685235
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,0.17881195
2005-04-13,
2005-04-14,
2005-04-15,0.18167813
2005-04-16,
2005-04-17,
2005-04-18,0.21906418
2005-04-19,
2005-04-20,0.19014193
2005-04-21,
2005-04-22,0.1790454
2005-04-23,0.16086316
2005-04-24,0.16038781
2005-04-25,0.1520876
2005-04-26,
2005-04-27,0.14013399
2005-04-28,
2005-04-29,0.16924845
2005-04-30,0.18342039
2005-05-01,
2005-05-02,0.1902379
2005-05-03,
2005-05-04,0.15845698
2005-05-05,0.16646326
2005-05-06,
2005-05-07,0.17928863
2005-05-08,
2005-05-09,0.1816492
2005-05-10,
2005-05-11,0.18368708
2005-05-12,0.18119144
2005-05-13,
2005-05-14,0.16252418
2005-05-15,
2005-05-16,0.20955417
2005-05-17,0.19697985
2005-05-18,
2005-05-19,0.15899445
2005-05-20,
2005-05-21,0.20184979
2005-05-22,0.20599838
2005-05-23,
2005-05-24,0.2249028
2005-05-25,
2005-05-26,0.23583609
2005-05-27,0.22802125
2005-05-28,
2005-05-29,0.15458344
2005-05-30,
2005-05-31,0.17739804
2005-06-01,
2005-06-02,0.19685583
2005-06-03,0.2078978
2005-06-04,
2005-06-05,0.20461906
2005-06-06,
2005-06-07,0.22554535
2005-06-08,0.19920784
2005-06-09,
2005-06-10,0.16366632
2005-06-11,
2005-06-12,0.1982196
2005-06-13,0.23911482
2005-06-14,0.22279914
2005-06-15,0.21404757
2005-06-16,
2005-06-17,0.19891301
2005-06-18,
2005-06-19,0.21927433
2005-06-20,0.26012576
2005-06-21,
2005-06-22,0.21658862
2005-06-23,
2005-06-24,0.2424996
2005-06-25,0.24580589
2005-06-26,
2005-06-27,0.23793614
2005-06-28,
2005-06-29,0.23199743
2005-06-30,0.22506712
2005-07-01,
2005-07-02,0.20230915
2005-07-03,
2005-07-04,0.23503591
2005-07-05,
2005-07-06,0.23899677
2005-07-07,0.21922128
2005-07-08,
2005-07-09,0.21561661
2005-07-10,
2005-07-11,0.26332197
2005-07-12,0.24413441
2005-07-13,
2005-07-14,0.20222282
2005-07-15,
2005-07-16,0.24280298
2005-07-17,0.25421944
2005-07-18,
2005-07-19,0.24610713
2005-07-20,
2005-07-21,0.24537966
2005-07-22,0.24890913
2005-07-23,0.2342564
2005-07-24,0.24588878
2005-07-25,
2005-07-26,0.22350328
2005-07-27,
2005-07-28,
2005-07-29,0.25964382
2005-07-30,
2005-07-31,0.27045426
2005-08-01,
2005-08-02,0.26396948
2005-08-03,0.3145864
2005-08-04,
2005-08-05,0.26883596
2005-08-06,
2005-08-07,0.29086885
2005-08-08,0.27168345
2005-08-09,0.27175084
2005-08-10,0.24911438
2005-08-11,
2005-08-12,0.2244138
2005-08-13,
2005-08-14,0.29095155
2005-08-15,0.2621873
2005-08-16,
2005-08-17,0.25968003
2005-08-18,
2005-08-19,0.23205347
2005-08-20,0.23869137
2005-08-21,
2005-08-22,0.22073725
2005-08-23,
2005-08-24,0.21467702
2005-08-25,0.21514417
2005-08-26,0.44053364
2005-08-27,0.27076262
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,0.24839166
2005-09-01,0.24916461
2005-09-02,
2005-09-03,0.24249107
2005-09-04,
2005-09-05,0.26432833
2005-09-06,
2005-09-07,
2005-09-08,0.21756744
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,0.25338143
2005-09-13,0.22471718
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,0.24312516
2005-09-18,0.23141213
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,0.25742915
2005-09-23,0.20849314
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,0.2153583
2005-09-28,
2005-09-29,
2005-09-30,0.21040739
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,0.2476891
2005-10-05,0.18026365
2005-10-06,
2005-10-07,0.20122637
2005-10-08,
2005-10-09,0.20230392
2005-10-10,0.19898897
2005-10-11,
2005-10-12,0.20491007
2005-10-13,
2005-10-14,0.24018642
2005-10-15,0.2228494
2005-10-16,
2005-10-17,0.22775263
2005-10-18,
2005-10-19,0.2577147
2005-10-20,
2005-10-21,0.23495895
2005-10-22,0.22650772
2005-10-23,
2005-10-24,0.18730563
2005-10-25,
2005-10-26,0.18027546
2005-10-27,
2005-10-28,
2005-10-29,0.1752707
2005-10-30,
2005-10-31,0.22063597
2005-11-01,0.19050641
2005-11-02,
2005-11-03,0.20368488
2005-11-04,
2005-11-05,0.21134809
2005-11-06,0.23535879
2005-11-07,0.23288414
2005-11-08,0.21391298
2005-11-09,
2005-11-10,0.24233867
2005-11-11,
2005-11-12,0.24683179
2005-11-13,0.2230072
2005-11-14,
2005-11-15,0.25432748
2005-11-16,
2005-11-17,0.23472147
2005-11-18,0.22446138
2005-11-19,
2005-11-20,0.20882961
2005-11-21,
2005-11-22,0.26066396
2005-11-23,0.24760804
2005-11-24,0.22491801
2005-11-25,0.21316601
2005-11-26,
2005-11-27,0.23722439
2005-11-28,
2005-11-29,0.22514755
2005-11-30,0.21108346
2005-12-01,
2005-12-02,0.19808815
2005-12-03,
2005-12-04,0.19433294
2005-12-05,0.18354653
2005-12-06,
2005-12-07,0.20823808
2005-12-08,
2005-12-09,0.2390813
2005-12-10,0.24074835
2005-12-11,
2005-12-12,0.25071603
2005-12-13,
2005-12-14,0.23760849
2005-12-15,0.30729282
2005-12-16,0.24915017
2005-12-17,0.23399954
2005-12-18,
2005-12-19,0.23992704
2005-12-20,
2005-12-21,0.22524619
2005-12-22,0.21930163
2005-12-23,
2005-12-24,0.21467727
2005-12-25,
2005-12-26,0.22764981
2005-12-27,0.21985298
2005-12-28,
2005-12-29,0.22200096
2005-12-30,
2005-12-31,0.21454287
2006-01-01,0.21238457
2006-01-02,0.2171152
2006-01-03,0.21978687
2006-01-04,
2006-01-05,0.2123921
2006-01-06,
2006-01-07,0.20260568
2006-01-08,0.21619211
2006-01-09,
2006-01-10,0.2203639
2006-01-11,
2006-01-12,0.20013931
2006-01-13,
2006-01-14,
2006-01-15,0.20232975
2006-01-16,
2006-01-17,0.25112015
2006-01-18,0.26422718
2006-01-19,
2006-01-20,0.2717958
2006-01-21,
2006-01-22,0.2872409
2006-01-23,0.29739958
2006-01-24,0.26912054
2006-01-25,0.27737308
2006-01-26,
2006-01-27,0.23414718
2006-01-28,
2006-01-29,0.21613665
2006-01-30,0.24642433
2006-01-31,
2006-02-01,0.25168127
2006-02-02,
2006-02-03,0.19865842
2006-02-04,0.24232627
2006-02-05,
2006-02-06,0.228535
2006-02-07,
2006-02-08,0.23985405
2006-02-09,
2006-02-10,0.20953263
2006-02-11,0.17502126
2006-02-12,
2006-02-13,0.18333302
2006-02-14,
2006-02-15,0.18947999
2006-02-16,0.19307443
2006-02-17,
2006-02-18,0.24643658
2006-02-19,
2006-02-20,0.26311785
2006-02-21,0.28212494
2006-02-22,
2006-02-23,0.22339532
2006-02-24,
2006-02-25,0.21262021
2006-02-26,0.19933167
2006-02-27,
2006-02-28,0.20747507
2006-03-01,
2006-03-02,0.23050955
2006-03-03,
2006-03-04,0.22611234
2006-03-05,0.23403315
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.2601551
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,0.27277985
2006-03-18,
2006-03-19,0.30152297
2006-03-20,0.2653289
2006-03-21,0.2412453
2006-03-22,0.2324806
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,0.21471103
2006-03-27,0.21927391
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,0.20633385
2006-04-01,
2006-04-02,
2006-04-03,0.19790246
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.1842705
2006-04-09,
2006-04-10,0.19909292
2006-04-11,0.19934514
2006-04-12,0.19694375
2006-04-13,0.18084891
2006-04-14,
2006-04-15,0.1661925
2006-04-16,
2006-04-17,0.15017004
2006-04-18,0.16312303
2006-04-19,
2006-04-20,0.17852512
2006-04-21,
2006-04-22,0.23181152
2006-04-23,0.22841014
2006-04-24,
2006-04-25,0.22252794
2006-04-26,
2006-04-27,0.20446381
2006-04-28,0.1915839
2006-04-29,
2006-04-30,0.22168438
2006-05-01,
2006-05-02,0.20719333
2006-05-03,0.21778396
2006-05-04,0.20481189
2006-05-05,0.18367343
2006-05-06,
2006-05-07,0.17338803
2006-05-08,
2006-05-09,0.18970484
2006-05-10,0.20237103
2006-05-11,
2006-05-12,0.20498013
2006-05-13,
2006-05-14,0.21719383
2006-05-15,0.19986075
2006-05-16,
2006-05-17,0.2069717
2006-05-18,
2006-05-19,0.20217037
2006-05-20,0.20845336
2006-05-21,0.19724207
2006-05-22,0.17332758
2006-05-23,
2006-05-24,0.17972134
2006-05-25,
2006-05-26,
2006-05-27,0.16219711
2006-05-28,
2006-05-29,0.17545754
2006-05-30,
2006-05-31,0.18480934
2006-06-01,0.18926142
2006-06-02,
2006-06-03,0.17121285
2006-06-04,
2006-06-05,0.19146831
2006-06-06,0.18040167
2006-06-07,
2006-06-08,0.18624832
2006-06-09,
2006-06-10,0.18010561
2006-06-11,0.16358735
2006-06-12,0.17971261
2006-06-13,0.18108535
2006-06-14,
2006-06-15,0.16995035
2006-06-16,
2006-06-17,
2006-06-18,0.21527529
2006-06-19,
2006-06-20,0.19547752
2006-06-21,
2006-06-22,
2006-06-23,0.19989087
2006-06-24,
2006-06-25,0.1641569
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,0.25689924
2006-06-30,0.23289627
2006-07-01,
2006-07-02,0.19559276
2006-07-03,
2006-07-04,0.24167219
2006-07-05,0.22378083
2006-07-06,
2006-07-07,0.23655479
2006-07-08,
2006-07-09,0.2458803
2006-07-10,0.25296506
2006-07-11,
2006-07-12,0.22403976
2006-07-13,
2006-07-14,0.22359028
2006-07-15,0.23757751
2006-07-16,
2006-07-17,0.21647123
2006-07-18,
2006-07-19,0.22705807
2006-07-20,0.21096464
2006-07-21,0.2128718
2006-07-22,0.22215024
2006-07-23,
2006-07-24,0.2260999
2006-07-25,
2006-07-26,0.21169811
2006-07-27,0.21898735
2006-07-28,
2006-07-29,0.22325714
2006-07-30,
2006-07-31,0.2242745
2006-08-01,0.21255931
2006-08-02,
2006-08-03,0.20329145
2006-08-04,
2006-08-05,0.22127809
2006-08-06,0.20599136
2006-08-07,
2006-08-08,0.20615885
2006-08-09,
2006-08-10,0.18756503
2006-08-11,
2006-08-12,0.20227523
2006-08-13,0.192848
2006-08-14,
2006-08-15,0.22563323
2006-08-16,
2006-08-17,0.23532192
2006-08-18,0.21803124
2006-08-19,
2006-08-20,0.21122354
2006-08-21,
2006-08-22,0.22206107
2006-08-23,0.23047039
2006-08-24,
2006-08-25,0.21663722
2006-08-26,
2006-08-27,0.2196986
2006-08-28,0.21172959
2006-08-29,
2006-08-30,0.2024406
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,0.1830829
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,0.19138995
2006-09-12,
2006-09-13,
2006-09-14,0.18039149
2006-09-15,
2006-09-16,0.15190712
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,0.19770485
2006-09-21,0.1674476
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,0.2157664
2006-09-26,
2006-09-27,
2006-09-28,0.18401638
2006-09-29,
2006-09-30,
2006-10-01,0.200664
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,0.24567223
2006-10-06,
2006-10-07,
2006-10-08,0.17094392
2006-10-09,
2006-10-10,0.18999365
2006-10-11,
2006-10-12,
2006-10-13,0.15363985
2006-10-14,
2006-10-15,0.15761812
2006-10-16,
2006-10-17,0.1771304
2006-10-18,
2006-10-19,
2006-10-20,0.17785543
2006-10-21,
2006-10-22,0.15945876
2006-10-23,
2006-10-24,
2006-10-25,0.17204152
2006-10-26,
2006-10-27,
2006-10-28,0.18368492
2006-10-29,0.1895501
2006-10-30,0.19495474
2006-10-31,
2006-11-01,0.17157386
2006-11-02,
2006-11-03,0.1991299
2006-11-04,0.1937937
2006-11-05,
2006-11-06,0.19675906
2006-11-07,
2006-11-08,0.18274133
2006-11-09,
2006-11-10,
2006-11-11,0.16340944
2006-11-12,
2006-11-13,0.16353714
2006-11-14,0.16357897
2006-11-15,
2006-11-16,0.17857502
2006-11-17,
2006-11-18,0.19780223
2006-11-19,0.18100859
2006-11-20,0.19375665
2006-11-21,0.18236975
2006-11-22,
2006-11-23,0.19966689
2006-11-24,
2006-11-25,0.21862695
2006-11-26,0.19103655
2006-11-27,
2006-11-28,0.19379638
2006-11-29,
2006-11-30,0.18371433
2006-12-01,
2006-12-02,
2006-12-03,0.17250086
2006-12-04,
2006-12-05,0.17296606
2006-12-06,0.18758143
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,0.19676137
2006-12-11,
2006-12-12,0.20647381
2006-12-13,0.21118641
2006-12-14,
2006-12-15,0.18571131
2006-12-16,
2006-12-17,0.14896534
2006-12-18,0.14921468
2006-12-19,
2006-12-20,0.17967118
2006-12-21,
2006-12-22,0.2070275
2006-12-23,0.1970093
2006-12-24,
2006-12-25,0.16010024
2006-12-26,
2006-12-27,0.15713553
2006-12-28,0.1941383
2006-12-29,0.23663783
2006-12-30,0.20391193
2006-12-31,
2007-01-01,0.18758874
2007-01-02,
2007-01-03,0.20492584
2007-01-04,0.18937027
2007-01-05,
2007-01-06,0.17932008
2007-01-07,
2007-01-08,0.17417853
2007-01-09,0.20164748
2007-01-10,
2007-01-11,0.20253196
2007-01-12,
2007-01-13,0.14821187
2007-01-14,0.17148516
2007-01-15,
2007-01-16,0.17571776
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,0.22467329
2007-01-21,0.2643127
2007-01-22,
2007-01-23,0.23335691
2007-01-24,
2007-01-25,0.21190237
2007-01-26,0.2226856
2007-01-27,
2007-01-28,0.28417957
2007-01-29,
2007-01-30,0.27276665
2007-01-31,0.23315588
2007-02-01,
2007-02-02,0.22463341
2007-02-03,
2007-02-04,0.2528597
2007-02-05,0.22079231
2007-02-06,
2007-02-07,0.19542071
2007-02-08,
2007-02-09,0.19224954
2007-02-10,0.1645684
2007-02-11,0.16836682
2007-02-12,0.16110325
2007-02-13,
2007-02-14,0.19360201
2007-02-15,
2007-02-16,0.17188157
2007-02-17,0.18276899
2007-02-18,
2007-02-19,0.19144993
2007-02-20,
2007-02-21,0.16089667
2007-02-22,
2007-02-23,
2007-02-24,0.20366704
2007-02-25,
2007-02-26,0.22470906
2007-02-27,0.2214622
2007-02-28,
2007-03-01,0.22303385
2007-03-02,
2007-03-03,0.25188518
2007-03-04,0.2006073
2007-03-05,0.22714922
2007-03-06,0.21542554
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,0.18082109
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,0.25558594
2007-03-21,0.23230459
2007-03-22,
2007-03-23,0.22936746
2007-03-24,
2007-03-25,
2007-03-26,0.21627146
2007-03-27,0.16768199
2007-03-28,0.1874959
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,0.2583375
2007-04-05,
2007-04-06,
2007-04-07,0.20747487
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,0.27271366
2007-04-12,0.21580954
2007-04-13,
2007-04-14,0.18975537
2007-04-15,
2007-04-16,0.22027883
2007-04-17,0.20587304
2007-04-18,0.24847996
2007-04-19,0.19895017
2007-04-20,
2007-04-21,0.21881853
2007-04-22,
2007-04-23,0.19687279
2007-04-24,0.17276931
2007-04-25,
2007-04-26,0.20231836
2007-04-27,
2007-04-28,0.20007733
2007-04-29,0.18033214
2007-04-30,
2007-05-01,0.20561211
2007-05-02,
2007-05-03,0.23146127
2007-05-04,0.1782675
2007-05-05,
2007-05-06,0.20986201
2007-05-07,
2007-05-08,0.24173416
2007-05-09,0.22457224
2007-05-10,0.2261153
2007-05-11,0.2370469
2007-05-12,
2007-05-13,0.19703734
2007-05-14,
2007-05-15,
2007-05-16,0.22517657
2007-05-17,
2007-05-18,0.20994002
2007-05-19,
2007-05-20,0.19850448
2007-05-21,0.25196964
2007-05-22,
2007-05-23,0.20613319
2007-05-24,
2007-05-25,0.23118892
2007-05-26,0.21223061
2007-05-27,
2007-05-28,0.21051976
2007-05-29,
2007-05-30,0.2816729
2007-05-31,0.26226264
2007-06-01,0.28845814
2007-06-02,0.20349197
2007-06-03,
2007-06-04,0.2308154
2007-06-05,
2007-06-06,0.21660927
2007-06-07,0.2160149
2007-06-08,
2007-06-09,0.16292036
2007-06-10,
2007-06-11,0.19143486
2007-06-12,0.20023246
2007-06-13,
2007-06-14,0.19955437
2007-06-15,
2007-06-16,0.22768685
2007-06-17,0.23164594
2007-06-18,
2007-06-19,0.21838297
2007-06-20,
2007-06-21,0.27406552
2007-06-22,0.24496274
2007-06-23,0.20820369
2007-06-24,0.2311483
2007-06-25,
2007-06-26,0.22011203
2007-06-27,
2007-06-28,0.24099581
2007-06-29,0.23405449
2007-06-30,
2007-07-01,0.23772691
2007-07-02,
2007-07-03,0.31193662
2007-07-04,0.27204776
2007-07-05,
2007-07-06,0.27012846
2007-07-07,
2007-07-08,0.27528182
2007-07-09,0.27345547
2007-07-10,
2007-07-11,0.23021857
2007-07-12,
2007-07-13,0.23532543
2007-07-14,0.24766737
2007-07-15,0.2699458
2007-07-16,0.2382758
2007-07-17,
2007-07-18,0.23254716
2007-07-19,
2007-07-20,0.21503955
2007-07-21,0.19649433
2007-07-22,
2007-07-23,0.19745101
2007-07-24,
2007-07-25,0.21133481
2007-07-26,0.21622945
2007-07-27,
2007-07-28,0.2390871
2007-07-29,
2007-07-30,0.27888507
2007-07-31,0.22005138
2007-08-01,
2007-08-02,0.2434167
2007-08-03,
2007-08-04,0.21998586
2007-08-05,0.25136483
2007-08-06,0.2373468
2007-08-07,0.20204349
2007-08-08,
2007-08-09,0.21363586
2007-08-10,
2007-08-11,0.25638923
2007-08-12,0.2332432
2007-08-13,
2007-08-14,0.2434627
2007-08-15,
2007-08-16,0.24652867
2007-08-17,0.24939473
2007-08-18,
2007-08-19,0.29827547
2007-08-20,
2007-08-21,0.33650148
2007-08-22,0.28534615
2007-08-23,
2007-08-24,0.34682766
2007-08-25,
2007-08-26,0.41554925
2007-08-27,
2007-08-28,0.39328375
2007-08-29,0.38217068
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,0.38942218
2007-09-03,0.3028658
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,0.3060016
2007-09-08,
2007-09-09,
2007-09-10,0.2753363
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,0.25938624
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,0.22385904
2007-09-20,0.2352079
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,0.27826822
2007-09-25,0.26993936
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,0.2268352
2007-09-30,0.2379638
2007-10-01,
2007-10-02,0.23057613
2007-10-03,
2007-10-04,
2007-10-06,0.84749794
2007-10-07,0.23220783
2007-10-08,
2007-10-09,
2007-10-10,0.25270215
2007-10-11,0.25697953
2007-10-12,0.2315027
2007-10-13,
2007-10-14,0.23126797
2007-10-15,
2007-10-16,0.2731902
2007-10-17,0.21834521
2007-10-18,
2007-10-19,0.21260811
2007-10-20,
2007-10-21,0.21069644
2007-10-22,0.1908128
2007-10-23,
2007-10-24,0.17276964
2007-10-25,
2007-10-26,0.23253964
2007-10-27,0.23173423
2007-10-28,
2007-10-29,0.2491642
2007-10-30,
2007-10-31,0.24817255
2007-11-01,0.2594767
2007-11-02,0.25353596
2007-11-03,0.21096869
2007-11-04,
2007-11-05,0.20679823
2007-11-06,
2007-11-07,
2007-11-08,0.20914452
2007-11-09,
2007-11-10,0.21917103
2007-11-11,
2007-11-12,0.20891818
2007-11-13,0.19325608
2007-11-14,
2007-11-15,0.1816709
2007-11-16,
2007-11-17,0.22495179
2007-11-18,0.22034922
2007-11-19,0.21927477
2007-11-20,0.2185414
2007-11-21,
2007-11-22,0.19818957
2007-11-23,0.2200205
2007-11-24,0.23115328
2007-11-25,0.2019857
2007-11-26,
2007-11-27,0.16234027
2007-11-28,
2007-11-29,0.2057478
2007-11-30,0.18280406
2007-12-01,
2007-12-02,0.19143198
2007-12-03,
2007-12-04,0.18523237
2007-12-05,0.16826381
2007-12-06,
2007-12-07,0.18316208
2007-12-08,
2007-12-09,0.20575544
2007-12-10,0.22374456
2007-12-11,
2007-12-12,0.23295638
2007-12-13,
2007-12-14,0.25574517
2007-12-15,0.2664547
2007-12-16,0.2516798
2007-12-17,0.25043866
2007-12-18,
2007-12-19,0.23776409
2007-12-20,
2007-12-21,0.21656859
2007-12-22,0.20673162
2007-12-23,
2007-12-24,0.17522801
2007-12-25,
2007-12-26,0.1948085
2007-12-27,0.19897227
2007-12-28,
2007-12-29,0.20028637
2007-12-30,
2007-12-31,0.23735449
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,0.20559151
2008-04-10,0.21062411
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,0.24447037
2008-04-15,0.2100564
2008-04-16,
2008-04-17,0.20200007
2008-04-18,
2008-04-19,0.2375752
2008-04-20,0.21022125
2008-04-21,
2008-04-22,0.19114457
2008-04-23,
2008-04-24,0.2150069
2008-04-25,0.190942
2008-04-26,
2008-04-27,0.20066465
2008-04-28,
2008-04-30,0.18402903
2008-05-01,0.19425824
2008-05-02,0.19573012
2008-05-03,
2008-05-04,0.20345256
2008-05-05,
2008-05-06,0.2555749
2008-05-07,
2008-05-09,0.21318108
2008-05-10,
2008-05-11,0.21884958
2008-05-12,0.2008109
2008-05-13,
2008-05-14,0.20598243
2008-05-15,
2008-05-16,0.16925831
2008-05-17,0.22301807
2008-05-18,
2008-05-19,0.20505512
2008-05-20,
2008-05-21,
2008-05-23,0.20439172
2008-05-24,
2008-05-25,
2008-05-26,0.22866997
2008-05-27,0.21400587
2008-05-28,0.20035428
2008-05-29,
2008-05-30,
2008-05-31,0.21402977
2008-06-01,
2008-06-02,0.22986613
2008-06-03,0.20556416
2008-06-04,
2008-06-05,0.175823
2008-06-06,
2008-06-07,0.19916338
2008-06-08,0.21607877
2008-06-09,
2008-06-10,0.21284819
2008-06-11,
2008-06-12,
2008-06-13,0.22625321
2008-06-14,
2008-06-15,0.216852
2008-06-16,
2008-06-17,0.20397645
2008-06-18,
2008-06-19,
2008-06-20,0.20595582
2008-06-21,
2008-06-23,
2008-06-24,0.21732679
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,0.22854778
2008-07-01,
2008-08-19,
2008-08-20,0.24301171
2008-08-21,
2008-08-22,0.276963
2008-08-23,0.209233
2008-08-24,
2008-08-25,0.2315017
2008-08-26,
2008-08-27,
2008-08-28,0.22011691
2008-08-29,0.25649127
2008-08-30,0.24208473
2008-08-31,
2008-09-01,0.27600458
2008-09-02,
2008-09-03,
2008-09-04,0.23014645
2008-09-05,
2008-09-06,0.21670839
2008-09-07,
2008-09-08,
2008-09-09,0.2639658
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.23776951
2008-09-15,
2008-09-16,0.24188967
2008-09-17,
2008-09-18,
2008-09-19,0.22527958
2008-09-20,0.25613436
2008-09-21,
2008-09-22,
2008-09-23,0.236016
2008-09-24,
2008-09-25,
2008-09-26,0.2404839
2008-09-27,
2008-09-28,0.19408816
2008-09-29,
2008-09-30,
2008-10-03,0.1592441
2008-10-04,
2008-10-05,0.20395674
2008-10-06,0.19342403
2008-10-07,
2008-10-08,0.23104995
2008-10-09,
2008-10-10,0.2531289
2008-10-11,0.19676197
2008-10-12,0.22833048
2008-10-13,0.22011937
2008-10-14,
2008-10-15,0.2457845
2008-10-16,
2008-10-17,0.23608479
2008-10-18,
2008-10-19,
2008-10-20,0.21518323
2008-10-21,
2008-10-22,0.23674074
2008-10-23,0.2007084
2008-10-24,
2008-10-25,0.16304538
2008-10-26,
2008-10-27,0.20321523
2008-10-28,0.17071311
2008-10-29,
2008-10-30,0.1599606
2008-10-31,
2008-11-01,0.17977847
2008-11-02,0.1849026
2008-11-03,0.21231714
2008-11-04,0.17026323
2008-11-05,
2008-11-06,0.204984
2008-11-07,
2008-11-08,0.19342786
2008-11-09,0.16768575
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,0.20234284
2008-11-14,0.19505514
2008-11-15,
2008-11-16,0.18744723
2008-11-17,
2008-11-18,0.20963524
2008-11-19,0.21113093
2008-11-20,
2008-11-21,0.22418404
2008-11-22,
2008-11-23,0.22423136
2008-11-24,0.19875173
2008-11-25,
2008-11-26,0.18772353
2008-11-27,
2008-11-28,0.19118103
2008-11-29,
2008-11-30,0.21331525
2008-12-01,0.1857375
2008-12-02,
2008-12-03,0.2146361
2008-12-04,
2008-12-05,0.21972913
2008-12-06,0.22208028
2008-12-07,
2008-12-08,0.17597148
2008-12-09,
2008-12-10,0.20044962
2008-12-11,0.20732005
2008-12-12,
2008-12-13,0.21468423
2008-12-14,
