time,chlor_a
2010-08-28,
2010-08-29,0.210955
2010-08-30,
2010-08-31,
2010-09-01,0.2687884
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,0.35798043
2010-09-09,
2010-09-10,
2010-09-11,0.32924235
2010-09-12,
2010-09-13,
2010-09-14,0.28319195
2010-09-15,
2010-09-16,
2010-09-17,0.3380302
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,0.3493872
2010-09-28,
2010-09-29,
2010-09-30,0.29859862
2010-10-01,
2010-10-02,
2010-10-03,0.33691183
2010-10-04,
2010-10-05,
2010-10-06,0.3038154
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,0.29378316
2010-10-14,
2010-10-15,
2010-10-16,0.26103857
2010-10-17,
2010-10-18,
2010-10-19,0.20728257
2010-10-21,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,0.25324136
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,0.2162723
2010-11-14,
2010-11-15,
2010-11-16,0.1789349
2010-11-17,
2010-11-18,
2010-11-19,0.22682469
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,0.30555704
2010-11-25,
2010-11-26,
2010-11-27,0.32650846
2010-11-28,
2010-11-29,
2010-11-30,0.37701
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.239546
2010-12-06,
2010-12-07,
2010-12-08,0.2954451
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,0.28202662
2010-12-14,
2010-12-15,
2010-12-16,0.22149569
2010-12-17,
2010-12-18,
2010-12-19,0.33935007
2010-12-20,
2010-12-21,0.37456605
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2660568
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,0.25615945
2011-01-05,
2011-01-06,
2011-01-07,0.2334858
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,0.1870821
2011-01-13,
2011-01-14,
2011-01-15,0.25338998
2011-01-16,
2011-01-17,
2011-01-18,0.25250137
2011-01-19,
2011-01-20,0.146447
2011-01-21,
2011-01-22,
2011-01-23,0.21801686
2011-01-24,
2011-01-25,
2011-01-26,0.1697793
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,0.16618311
2011-02-01,
2011-02-02,
2011-02-03,0.18560709
2011-02-04,
2011-02-05,
2011-02-06,0.25461924
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,0.24935453
2011-02-12,
2011-02-13,
2011-02-14,0.20223854
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.18267553
2011-02-23,
2011-02-24,
2011-02-25,0.2032725
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.17472278
2011-03-06,
2011-03-07,
2011-03-08,0.2211644
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,0.19813044
2011-03-14,
2011-03-15,
2011-03-16,0.17115548
2011-03-17,
2011-03-18,
2011-03-19,0.21127132
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,0.1940742
2011-03-25,
2011-03-26,
2011-03-27,0.2156071
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-05,
2011-04-06,
2011-04-07,0.23411448
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,0.16439854
2011-04-13,
2011-04-14,
2011-04-15,0.16050129
2011-04-16,
2011-04-17,
2011-04-18,0.2144
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,0.18658553
2011-04-24,
2011-04-25,
2011-04-26,0.18911254
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,0.1793062
2011-05-05,
2011-05-06,0.1507
2011-05-07,0.18860917
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,0.19710311
2011-05-13,
2011-05-14,
2011-05-15,0.17852482
2011-05-16,
2011-05-17,0.09844589
2011-05-18,0.1608122
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,0.2015898
2011-05-24,
2011-05-25,
2011-05-26,0.21514
2011-05-27,
2011-05-28,0.138524
2011-05-29,
2011-05-30,
2011-05-31,0.18034418
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,0.2128336
2011-06-06,0.24916157
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,0.24010448
2011-06-12,
2011-06-13,
2011-06-14,0.25201
2011-06-15,
2011-06-16,0.15321611
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,0.2417921
2011-06-23,
2011-06-24,
2011-06-25,0.22373098
2011-06-26,
2011-06-27,0.15984698
2011-06-28,
2011-06-29,
2011-06-30,0.15378667
2011-07-01,
2011-07-02,
2011-07-03,0.17343701
2011-07-04,
2011-07-05,0.15686223
2011-07-06,0.24197814
2011-07-07,
2011-07-08,0.14954883
2011-07-09,
2011-07-10,
2011-07-11,0.13141008
2011-07-12,
2011-07-13,
2011-07-14,0.19566077
2011-07-15,
2011-07-16,0.17668012
2011-07-17,0.27180302
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,0.170445
2011-07-23,
2011-07-24,
2011-07-25,0.19534437
2011-07-26,
2011-07-27,0.102699995
2011-07-28,
2011-07-29,
2011-07-30,0.1142103
2011-07-31,
2011-08-01,
2011-08-02,0.1125116
2011-08-03,
2011-08-04,0.09253528
2011-08-05,0.1335311
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,0.05680785
2011-08-11,
2011-08-12,
2011-08-13,0.07852771
2011-08-14,
2011-08-15,0.054043703
2011-08-16,0.10333033
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,0.07168338
2011-08-22,
2011-08-23,
2011-08-24,0.1281367
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,0.14988324
2011-09-02,
2011-09-03,
2011-09-04,0.18045746
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,0.14454398
2011-09-13,
2011-09-14,0.14393
2011-09-15,0.1945058
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.16490276
2011-09-21,
2011-09-22,
2011-09-23,0.25041828
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,0.2580442
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,0.27081668
2011-10-10,
2011-10-11,
2011-10-12,0.17080508
2011-10-13,
2011-10-14,
2011-10-15,0.21755739
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,0.16916226
2011-10-21,
2011-10-22,
2011-10-23,0.17148353
2011-10-24,
2011-10-25,0.12945299
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,0.18326728
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,0.23940574
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,0.2076652
2011-11-20,
2011-11-21,
2011-11-22,0.22144376
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,0.236467
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,0.2333006
2011-12-09,
2011-12-10,
2011-12-11,0.22706997
2011-12-12,
2011-12-13,
2011-12-14,0.29335517
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,0.19819418
2011-12-20,
2011-12-21,
2011-12-22,0.22713485
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.20451333
2011-12-28,
2011-12-29,
2011-12-30,0.19910759
2011-12-31,
2012-01-01,
2012-01-02,0.26906198
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,0.2899854
2012-01-11,
2012-01-12,
2012-01-13,0.3204618
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,0.25282377
2012-01-19,
2012-01-20,
2012-01-21,0.25354752
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,0.21558456
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,0.26922107
2012-02-10,
2012-02-11,
2012-02-12,0.2669394
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.22568978
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,0.25475198
2012-03-08,
2012-03-09,
2012-03-10,0.17969723
2012-03-11,
2012-03-12,
2012-03-13,0.25253826
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,0.23961672
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,0.11986
2012-03-30,
2012-03-31,
2012-04-01,0.2168714
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
