time,chlor_a
2010-08-04,0.3449353
2010-08-05,
2010-08-06,0.24758667
2010-08-07,0.21700296
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,0.22623944
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,0.27654788
2010-08-24,
2010-08-25,
2010-08-26,0.2666889
2010-08-27,
2010-08-28,
2010-08-29,0.25674167
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,0.3061975
2010-09-06,
2010-09-07,
2010-09-08,0.23926906
2010-09-09,
2010-09-10,
2010-09-11,0.1924298
2010-09-12,
2010-09-13,
2010-09-14,0.2508586
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,0.23227066
2010-09-25,
2010-09-26,
2010-09-27,0.14356278
2010-09-28,
2010-09-29,
2010-09-30,0.19967417
2010-10-01,
2010-10-02,
2010-10-03,0.2332247
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,0.2540925
2010-10-11,
2010-10-12,
2010-10-13,0.2656576
2010-10-14,
2010-10-15,
2010-10-16,0.23546161
2010-10-17,
2010-10-18,
2010-10-19,0.28335008
2010-10-21,
2010-11-05,0.2865206
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,0.2843775
2010-11-17,
2010-11-18,
2010-11-19,0.38640913
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,0.27061343
2010-11-25,
2010-11-26,
2010-11-27,0.26634791
2010-11-28,
2010-11-29,
2010-11-30,0.24143168
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.27192903
2010-12-06,
2010-12-07,
2010-12-08,0.30920503
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,0.22199605
2010-12-17,
2010-12-18,
2010-12-19,0.27559876
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,0.32606196
2010-12-25,
2010-12-26,
2010-12-27,0.41910067
2010-12-28,
2010-12-29,
2010-12-30,0.30149648
2010-12-31,
2011-01-01,0.19810236
2011-01-02,
2011-01-03,
2011-01-04,0.1975178
2011-01-05,
2011-01-06,
2011-01-07,0.3032995
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,0.24538
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.22975
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,0.2664235
2011-01-24,
2011-01-25,
2011-01-26,0.24918056
2011-01-27,
2011-01-28,
2011-01-29,0.2248986
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,0.24504508
2011-02-04,
2011-02-05,
2011-02-06,0.21024817
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,0.15069458
2011-02-12,
2011-02-13,
2011-02-14,0.17170143
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.24308692
2011-02-23,
2011-02-24,
2011-02-25,0.21520692
2011-02-26,
2011-02-27,
2011-02-28,0.22982386
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,0.21458979
2011-03-06,
2011-03-07,
2011-03-08,0.24020624
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,0.21988472
2011-03-17,
2011-03-18,
2011-03-19,0.2808911
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,0.17312293
2011-03-25,
2011-03-26,
2011-03-27,0.15468827
2011-03-28,
2011-03-29,
2011-03-30,0.16433848
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-05,
2011-04-06,
2011-04-07,0.1705758
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,0.12690417
2011-04-13,
2011-04-14,
2011-04-15,0.13813679
2011-04-16,
2011-04-17,
2011-04-18,0.19119701
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,0.14614153
2011-04-24,
2011-04-25,
2011-04-26,0.16651207
2011-04-27,
2011-04-28,
2011-04-29,0.22116998
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,0.18000574
2011-05-05,
2011-05-06,
2011-05-07,0.19759813
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,0.18633
2011-05-13,
2011-05-14,
2011-05-15,0.18127616
2011-05-16,
2011-05-17,0.19463672
2011-05-18,0.25863564
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,0.26722828
2011-05-24,
2011-05-25,
2011-05-26,0.17940825
2011-05-27,
2011-05-28,0.14449191
2011-05-29,0.21859968
2011-05-30,
2011-05-31,0.16584955
2011-06-01,
2011-06-02,
2011-06-03,0.19367844
2011-06-04,
2011-06-05,
2011-06-06,0.19970252
2011-06-07,
2011-06-08,0.18293722
2011-06-09,
2011-06-10,
2011-06-11,0.21612999
2011-06-12,
2011-06-13,
2011-06-14,0.16763473
2011-06-15,
2011-06-16,0.21847758
2011-06-17,0.2583294
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,0.19225958
2011-06-23,
2011-06-24,
2011-06-25,0.20834029
2011-06-26,
2011-06-27,0.20052658
2011-06-28,0.2627683
2011-06-29,
2011-06-30,0.27005744
2011-07-01,
2011-07-02,
2011-07-03,0.26416215
2011-07-04,
2011-07-05,
2011-07-06,0.2348623
2011-07-07,
2011-07-08,0.17871816
2011-07-09,
2011-07-10,
2011-07-11,0.18530534
2011-07-12,
2011-07-13,
2011-07-14,0.14922331
2011-07-15,
2011-07-16,0.16569339
2011-07-17,0.31163955
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,0.2816827
2011-07-23,
2011-07-24,
2011-07-25,0.24149862
2011-07-26,
2011-07-27,0.16031
2011-07-28,0.28835055
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,0.24759564
2011-08-03,
2011-08-04,
2011-08-05,0.25311714
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,0.32357317
2011-08-14,
2011-08-15,
2011-08-16,0.40258127
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,0.3036564
2011-08-22,
2011-08-23,
2011-08-24,0.32186368
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,0.29123777
2011-09-02,
2011-09-03,
2011-09-04,0.23623608
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,0.21629378
2011-09-13,
2011-09-14,
2011-09-15,0.2886557
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.20885801
2011-09-21,
2011-09-22,
2011-09-23,0.24471715
2011-09-24,
2011-09-25,
2011-09-26,0.25243235
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,0.23777911
2011-10-02,
2011-10-03,
2011-10-04,0.3030271
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,0.21667854
2011-10-13,
2011-10-14,
2011-10-15,0.28219467
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,0.24807587
2011-10-21,
2011-10-22,
2011-10-23,0.28164968
2011-10-24,
2011-10-25,
2011-10-26,0.34394714
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,0.27868968
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,0.19860092
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,0.22582722
2011-11-20,
2011-11-21,
2011-11-22,0.26108426
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,0.23515825
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,0.21004191
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,0.17407
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,0.15663049
2012-01-08,
2012-01-09,
2012-01-10,0.18413731
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,0.21882
2012-01-22,
2012-01-23,
2012-01-24,0.21387649
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,0.20023178
2012-01-30,
2012-01-31,
2012-02-01,0.2220773
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,0.26860362
2012-02-07,
2012-02-08,
2012-02-09,0.20805213
2012-02-10,
2012-02-11,
2012-02-12,0.249167
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.15349092
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,0.21975727
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,0.1691372
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,0.17229128
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,0.25382856
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,0.2341728
2012-03-30,
2012-03-31,
2012-04-01,0.26527235
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
