2010-08-19,0.21155092
2010-08-20,
2010-08-21,
2010-08-22,0.27834523
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,0.3149731
2010-08-30,
2010-08-31,
2010-09-01,0.2557127
2010-09-02,
2010-09-03,
2010-09-04,0.18767042
2010-09-05,
2010-09-06,
2010-09-07,0.19363624
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,0.30374897
2010-09-18,
2010-09-19,
2010-09-20,0.30913994
2010-09-21,
2010-09-22,
2010-09-23,0.33345613
2010-09-24,
2010-09-25,
2010-09-26,0.29059082
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,0.23543073
2010-10-04,
2010-10-05,
2010-10-06,0.40554377
2010-10-07,
2010-10-08,
2010-10-09,0.43069118
2010-10-10,
2010-10-11,
2010-10-12,0.4709798
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-21,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,0.18652052
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,0.23430173
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,0.23580155
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,0.24308246
2010-11-30,
2010-12-01,
2010-12-02,0.23290461
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,0.2379501
2010-12-11,
2010-12-12,
2010-12-13,0.22598359
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,0.22175992
2010-12-19,
2010-12-20,
2010-12-21,0.16700119
2010-12-22,
2010-12-23,
2010-12-24,0.2236224
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,0.28154618
2010-12-30,
2010-12-31,
2011-01-01,0.28217548
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,0.22351745
2011-01-07,
2011-01-08,
2011-01-09,0.157945
2011-01-10,
2011-01-11,
2011-01-12,0.27677816
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,0.24139804
2011-01-18,
2011-01-19,
2011-01-20,0.1495163
2011-01-21,
2011-01-22,
2011-01-23,0.17466928
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,0.20358093
2011-01-29,
2011-01-30,
2011-01-31,0.19629535
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,0.15187
2011-02-06,
2011-02-07,
2011-02-08,0.19108173
2011-02-09,
2011-02-10,
2011-02-11,0.23400265
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,0.22544563
2011-02-17,
2011-02-18,
2011-02-19,0.15401427
2011-02-20,
2011-02-21,
2011-02-22,0.25483462
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,0.18529259
2011-02-28,
2011-03-01,
2011-03-02,0.21803549
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,0.1658537
2011-03-11,
2011-03-12,
2011-03-13,0.22783425
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,0.18405618
2011-03-19,
2011-03-20,
2011-03-21,0.1946109
2011-03-22,
2011-03-23,
2011-03-24,0.21186666
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,0.17250183
2011-03-30,
2011-03-31,
2011-04-01,0.20304209
2011-04-02,
2011-04-03,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,0.17819035
2011-04-10,
2011-04-11,
2011-04-12,0.22674333
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,0.25165826
2011-04-18,
2011-04-19,
2011-04-20,0.23625714
2011-04-21,
2011-04-22,
2011-04-23,0.22749825
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.17631343
2011-04-29,
2011-04-30,
2011-05-01,0.19792478
2011-05-02,
2011-05-03,0.1225658
2011-05-04,
2011-05-05,
2011-05-06,0.21864226
2011-05-07,
2011-05-08,
2011-05-09,0.2118535
2011-05-10,
2011-05-11,0.20864043
2011-05-12,0.24071354
2011-05-13,
2011-05-14,0.15185624
2011-05-15,
2011-05-16,
2011-05-17,0.16865154
2011-05-18,
2011-05-19,
2011-05-20,0.19740853
2011-05-21,
2011-05-22,0.13782471
2011-05-23,0.20013909
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,0.25154778
2011-05-29,
2011-05-30,
2011-05-31,0.2008534
2011-06-01,
2011-06-02,0.15994
2011-06-03,
2011-06-04,
2011-06-05,0.24531762
2011-06-06,
2011-06-07,
2011-06-08,0.20153663
2011-06-09,
2011-06-10,0.17108667
2011-06-11,0.25479
2011-06-12,
2011-06-13,0.21326008
2011-06-14,
2011-06-15,
2011-06-16,0.22730708
2011-06-17,
2011-06-18,
2011-06-19,0.23228627
2011-06-20,
2011-06-21,0.20197445
2011-06-22,0.23783031
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,0.23894793
2011-06-28,
2011-06-29,
2011-06-30,0.23997925
2011-07-01,
2011-07-02,0.17712152
2011-07-03,
2011-07-04,
2011-07-05,0.26913664
2011-07-06,
2011-07-07,
2011-07-08,0.22306745
2011-07-09,
2011-07-10,0.20344684
2011-07-11,0.25169623
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,0.24167913
2011-07-17,
2011-07-18,
2011-07-19,0.25932413
2011-07-20,
2011-07-21,
2011-07-22,0.30506304
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,0.19932278
2011-07-28,
2011-07-29,
2011-07-30,0.16963649
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,0.20114616
2011-08-08,
2011-08-09,
2011-08-10,0.25400916
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,0.28243214
2011-08-16,
2011-08-17,
2011-08-18,0.29360363
2011-08-19,
2011-08-20,
2011-08-21,0.2708602
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,0.19840488
2011-08-27,
2011-08-28,
2011-08-29,0.22840145
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,0.24769834
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,0.19936
2011-09-18,
2011-09-19,
2011-09-20,0.30255604
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,0.118220896
2011-09-26,
2011-09-27,
2011-09-28,0.18649112
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,0.16595756
2011-10-07,
2011-10-08,
2011-10-09,0.22126834
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,0.20057
2011-10-15,
2011-10-16,
2011-10-17,0.19256796
2011-10-18,
2011-10-19,
2011-10-20,0.22331126
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,0.21482942
2011-11-06,
2011-11-07,
2011-11-08,0.27332515
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,0.32365
2011-11-14,
2011-11-15,
2011-11-16,0.24776715
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,0.14763945
2011-11-25,
2011-11-26,
2011-11-27,0.19957756
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,0.1339389
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,0.17177397
2011-12-25,
2011-12-26,
2011-12-27,0.163412
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,0.2597825
2012-01-13,
2012-01-14,
2012-01-15,0.25761113
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,0.21817489
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,0.3495254
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.33742848
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,0.2518934
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,0.23041068
2012-03-16,
2012-03-17,
2012-03-18,0.24187629
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,0.2999482
2012-04-04,
2012-04-05,
2012-04-06,0.29769653
2012-04-07,
2012-04-08,
