time,chl_tpca
2005-01-23,0.23027955
2005-01-24,
2005-01-25,0.2742297
2005-01-26,
2005-01-27,0.28178862
2005-01-28,
2005-01-29,
2005-01-30,0.28869617
2005-01-31,
2005-02-01,
2005-02-02,0.19631805
2005-02-03,
2005-02-04,0.23375781
2005-02-05,
2005-02-06,0.21472386
2005-02-07,
2005-02-08,
2005-02-09,0.15152225
2005-02-10,
2005-02-11,0.21270804
2005-02-12,
2005-02-13,0.260033
2005-02-14,0.2860439
2005-02-15,
2005-02-16,0.301306
2005-02-17,
2005-02-18,0.23548324
2005-02-19,0.22139744
2005-02-20,
2005-02-21,0.21590604
2005-02-22,
2005-02-23,0.22322555
2005-02-24,0.1647838
2005-02-25,0.26093993
2005-02-26,0.23409495
2005-02-27,
2005-02-28,0.2572418
2005-03-01,
2005-03-02,0.2217032
2005-03-03,0.23584236
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.19813552
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,0.18922037
2005-03-13,
2005-03-14,0.1916765
2005-03-15,0.21658716
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,0.25869104
2005-03-20,0.24210899
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,0.22643565
2005-03-25,0.21047284
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,0.19449751
2005-03-30,0.2032403
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,0.17098434
2005-04-04,
2005-04-05,0.2031122
2005-04-06,0.18984674
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.1911925
2005-04-11,
2005-04-12,
2005-04-13,0.18216532
2005-04-14,
2005-04-15,0.15792046
2005-04-16,0.14845212
2005-04-17,
2005-04-18,0.16426486
2005-04-19,
2005-04-20,0.16623227
2005-04-21,0.1816969
2005-04-22,0.17444424
2005-04-23,0.20448871
2005-04-24,
2005-04-25,0.19021532
2005-04-26,
2005-04-27,0.18298523
2005-04-28,0.1727565
2005-04-29,
2005-04-30,0.17687546
2005-05-01,
2005-05-02,0.18781494
2005-05-03,0.1893828
2005-05-04,
2005-05-05,0.20049998
2005-05-06,
2005-05-07,0.1943555
2005-05-08,0.1964656
2005-05-09,0.18939607
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,0.2438472
2005-05-15,0.24180105
2005-05-16,
2005-05-17,0.24742128
2005-05-18,
2005-05-19,0.24423386
2005-05-20,0.22028242
2005-05-21,
2005-05-22,0.26693696
2005-05-23,
2005-05-24,0.30040288
2005-05-25,0.26742607
2005-05-26,0.27274173
2005-05-27,0.24479285
2005-05-28,
2005-05-29,0.23775533
2005-05-30,
2005-05-31,0.23673129
2005-06-01,0.22018686
2005-06-02,
2005-06-03,0.18079549
2005-06-04,
2005-06-05,0.19149773
2005-06-06,0.19585909
2005-06-07,
2005-06-08,0.22618504
2005-06-09,
2005-06-10,0.22763544
2005-06-11,0.23994139
2005-06-12,0.22710699
2005-06-13,0.22812298
2005-06-14,
2005-06-15,0.2382437
2005-06-16,
2005-06-17,0.217842
2005-06-18,0.20728011
2005-06-19,
2005-06-20,0.20083551
2005-06-21,
2005-06-22,0.20174216
2005-06-23,0.19939366
2005-06-24,
2005-06-25,0.19558443
2005-06-26,
2005-06-27,0.22523974
2005-06-28,0.21542326
2005-06-29,0.20329197
2005-06-30,0.21667741
2005-07-01,
2005-07-02,0.20262097
2005-07-03,
2005-07-04,0.22757564
2005-07-05,0.23251456
2005-07-06,
2005-07-07,0.24702205
2005-07-08,
2005-07-09,0.2602174
2005-07-10,0.21703038
2005-07-11,
2005-07-12,0.23772204
2005-07-13,
2005-07-14,0.23321833
2005-07-15,0.2804533
2005-07-16,
2005-07-17,0.25592253
2005-07-18,
2005-07-19,0.29928595
2005-07-20,0.26364318
2005-07-21,0.25712496
2005-07-22,
2005-07-23,
2005-07-24,0.24276093
2005-07-25,
2005-07-26,0.35177317
2005-07-27,0.35015568
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,0.36280197
2005-08-01,0.3749415
2005-08-02,
2005-08-03,0.3384034
2005-08-04,
2005-08-05,0.34995177
2005-08-06,0.45553017
2005-08-07,0.32835484
2005-08-08,0.29890966
2005-08-09,
2005-08-10,0.2636175
2005-08-11,
2005-08-12,0.22378156
2005-08-13,0.22321491
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,0.37077916
2005-08-18,0.40226626
2005-08-19,
2005-08-20,0.49876615
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,0.28781322
2005-08-25,0.35400733
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,0.29812354
2005-08-30,0.2890964
2005-08-31,
2005-09-01,0.33442435
2005-09-02,
2005-09-03,0.2774373
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,0.29201236
2005-09-09,0.24428348
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.24641165
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,0.25231466
2005-09-21,
2005-09-22,
2005-09-23,0.2335434
2005-09-24,
2005-09-25,
2005-09-26,0.27822083
2005-09-27,0.30248976
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,0.20939615
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,0.1904428
2005-10-08,0.1853432
2005-10-09,
2005-10-10,0.20786157
2005-10-11,
2005-10-12,0.21605639
2005-10-13,
2005-10-14,
2005-10-15,0.11409657
2005-10-16,
2005-10-17,0.21982881
2005-10-18,0.19373809
2005-10-19,0.24485216
2005-10-20,0.24698363
2005-10-21,
2005-10-22,0.20119517
2005-10-23,
2005-10-24,0.23748489
2005-10-25,0.22938325
2005-10-26,
2005-10-27,0.24807921
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.19243753
2005-11-06,
2005-11-07,
2005-11-08,0.17871726
2005-11-09,
2005-11-10,0.18432875
2005-11-11,0.16787003
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.21674755
2005-11-16,0.1972113
2005-11-17,
2005-11-18,0.21125928
2005-11-19,
2005-11-20,0.2178738
2005-11-21,0.23742647
2005-11-22,0.23153305
2005-11-23,0.24562892
2005-11-24,
2005-11-25,0.21050458
2005-11-26,
2005-11-27,0.19360316
2005-11-28,0.19145535
2005-11-29,
2005-11-30,0.16263944
2005-12-01,
2005-12-02,0.19319999
2005-12-03,0.19048467
2005-12-04,
2005-12-05,0.16483116
2005-12-06,
2005-12-07,0.18899734
2005-12-08,
2005-12-09,
2005-12-10,0.22223274
2005-12-11,
2005-12-12,0.24668208
2005-12-13,0.22859435
2005-12-14,0.23778386
2005-12-15,0.23206636
2005-12-16,
2005-12-17,0.22256498
2005-12-18,
2005-12-19,0.20239781
2005-12-20,0.17139105
2005-12-21,
2005-12-22,0.20231903
2005-12-23,
2005-12-24,
2005-12-25,0.19786328
2005-12-26,
2005-12-27,0.15089636
2005-12-28,
2005-12-29,0.16894093
2005-12-30,0.1618365
2005-12-31,0.15958928
2006-01-01,0.18776472
2006-01-02,
2006-01-03,0.22011326
2006-01-04,
2006-01-05,0.18210194
2006-01-06,0.16599655
2006-01-07,
2006-01-08,0.28964
2006-01-09,
2006-01-10,0.17298132
2006-01-11,
2006-01-12,
2006-01-13,0.16803637
2006-01-14,
2006-01-15,0.22315629
2006-01-16,0.23458916
2006-01-17,
2006-01-18,0.19749792
2006-01-19,
2006-01-20,0.19115132
2006-01-21,0.18808651
2006-01-22,
2006-01-23,0.17022927
2006-01-24,
2006-01-25,0.17484386
2006-01-26,
2006-01-27,0.18993916
2006-01-28,0.21132322
2006-01-29,
2006-01-30,0.16873486
2006-01-31,
2006-02-01,0.14787102
2006-02-02,0.14368588
2006-02-03,
2006-02-04,0.15520743
2006-02-05,
2006-02-06,0.16272168
2006-02-07,0.14368242
2006-02-08,
2006-02-09,0.16456355
2006-02-10,
2006-02-11,0.18710324
2006-02-12,
2006-02-13,0.18723826
2006-02-14,0.15975961
2006-02-15,
2006-02-16,0.14514275
2006-02-17,
2006-02-18,0.17362893
2006-02-19,0.17013544
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,0.2354015
2006-02-24,0.2265196
2006-02-25,0.1980614
2006-02-26,0.21100909
2006-02-27,
2006-02-28,0.23277059
2006-03-01,0.23726007
2006-03-02,
2006-03-03,0.2540455
2006-03-04,
2006-03-05,0.30825433
2006-03-06,
2006-03-07,
2006-03-08,0.31652346
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.69112515
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,0.4732467
2006-03-18,
2006-03-19,0.36856043
2006-03-20,0.311584
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.24948472
2006-03-25,0.25920418
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.24169767
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,0.18227834
2006-04-04,0.28150585
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.2683724
2006-04-09,
2006-04-10,0.25813138
2006-04-11,0.22465573
2006-04-12,
2006-04-13,0.24595335
2006-04-14,
2006-04-15,0.26157993
2006-04-16,0.22970074
2006-04-17,
2006-04-18,0.29956406
2006-04-19,
2006-04-20,0.20863837
2006-04-21,0.27132583
2006-04-22,
2006-04-23,0.23465863
2006-04-24,
2006-04-25,0.2087141
2006-04-26,0.19520074
2006-04-27,
2006-04-28,0.17810872
2006-04-29,
2006-04-30,0.18222657
2006-05-01,
2006-05-02,0.16349915
2006-05-03,
2006-05-04,
2006-05-05,0.171934
2006-05-06,
2006-05-07,0.17080298
2006-05-08,0.17787828
2006-05-09,
2006-05-10,0.18625808
2006-05-11,
2006-05-12,0.18835682
2006-05-13,0.19753568
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,0.2359435
2006-05-18,0.22888033
2006-05-19,0.19105703
2006-05-20,0.16566724
2006-05-21,
2006-05-22,0.18225832
2006-05-23,
2006-05-24,0.17911628
2006-05-25,0.1645305
2006-05-26,
2006-05-27,0.17360167
2006-05-28,
2006-05-29,0.17556573
2006-05-30,0.14823082
2006-05-31,
2006-06-01,0.17516305
2006-06-02,
2006-06-03,0.20179218
2006-06-04,0.19023953
2006-06-05,
2006-06-06,0.20885606
2006-06-07,
2006-06-08,0.19523035
2006-06-09,0.20061475
2006-06-10,0.19080585
2006-06-11,0.2014592
2006-06-12,
2006-06-13,0.19649881
2006-06-14,
2006-06-15,0.23962328
2006-06-16,0.21227914
2006-06-17,
2006-06-18,0.22087781
2006-06-19,
2006-06-20,0.2436007
2006-06-21,0.26032737
2006-06-22,
2006-06-23,0.18851751
2006-06-24,
2006-06-25,0.23597725
2006-06-26,0.23799367
2006-06-27,0.26649058
2006-06-28,0.276661
2006-06-29,
2006-06-30,0.28034934
2006-07-01,
2006-07-02,0.28523874
2006-07-03,0.301697
2006-07-04,
2006-07-05,0.29039407
2006-07-06,
2006-07-07,0.25265583
2006-07-08,0.23392704
2006-07-09,
2006-07-10,0.2165952
2006-07-11,
2006-07-12,0.2274548
2006-07-13,0.21561837
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,0.18180157
2006-07-18,
2006-07-19,0.22751892
2006-07-20,0.2412449
2006-07-21,
2006-07-22,0.2567894
2006-07-23,
2006-07-24,0.24630663
2006-07-25,0.23555408
2006-07-26,
2006-07-27,0.26059788
2006-07-28,
2006-07-29,0.20077978
2006-07-30,0.1722448
2006-07-31,
2006-08-01,0.18992518
2006-08-02,
2006-08-03,0.19624244
2006-08-04,0.22860983
2006-08-05,0.2214304
2006-08-06,0.21226074
2006-08-07,
2006-08-08,0.21824536
2006-08-09,0.19193713
2006-08-10,
2006-08-11,0.25996253
2006-08-12,
2006-08-13,0.27445802
2006-08-14,
2006-08-15,
2006-08-16,0.25536832
2006-08-17,
2006-08-18,0.2606545
2006-08-19,
2006-08-20,
2006-08-21,0.22571714
2006-08-22,
2006-08-23,0.20905276
2006-08-24,
2006-08-25,0.1955223
2006-08-26,
2006-08-27,0.1726678
2006-08-28,0.16909093
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,0.19822249
2006-09-02,0.18898918
2006-09-03,
2006-09-04,0.244387
2006-09-05,
2006-09-06,0.2172838
2006-09-07,0.2178708
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,0.2754228
2006-09-12,
2006-09-13,
2006-09-14,0.24834163
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,0.18744254
2006-09-19,0.19701019
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.17583948
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,0.22679637
2006-10-11,0.21614991
2006-10-12,
2006-10-13,0.20622717
2006-10-14,
2006-10-15,0.2138999
2006-10-16,0.1827753
2006-10-17,
2006-10-18,0.17998545
2006-10-19,
2006-10-20,0.20785253
2006-10-21,0.17868695
2006-10-22,
2006-10-23,0.17450207
2006-10-24,
2006-10-25,0.19798021
2006-10-26,0.19036803
2006-10-27,0.20815086
2006-10-28,0.20302671
2006-10-29,
2006-10-30,0.20477715
2006-10-31,
2006-11-01,0.22600745
2006-11-02,0.19145127
2006-11-03,
2006-11-04,0.20903939
2006-11-05,
2006-11-06,
2006-11-07,0.24434672
2006-11-08,
2006-11-09,0.24250492
2006-11-10,
2006-11-11,0.2142519
2006-11-12,0.19874138
2006-11-13,
2006-11-14,0.19569217
2006-11-15,
2006-11-16,0.18559913
2006-11-17,0.20317611
2006-11-18,0.21210064
2006-11-19,0.19159693
2006-11-20,
2006-11-21,0.18561663
2006-11-22,
2006-11-23,0.16572908
2006-11-24,0.17075041
2006-11-25,
2006-11-26,0.17095053
2006-11-27,
2006-11-28,0.20497675
2006-11-29,0.19395149
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,0.18297184
2006-12-04,0.17510024
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,0.18859811
2006-12-11,0.17005605
2006-12-12,
2006-12-13,0.14914647
2006-12-14,
2006-12-15,0.17598224
2006-12-16,0.184874
2006-12-17,
2006-12-18,0.19124343
2006-12-19,
2006-12-20,0.17818817
2006-12-21,0.17214589
2006-12-22,
2006-12-23,0.16441043
2006-12-24,
2006-12-25,0.16681354
2006-12-26,0.16917065
2006-12-27,0.11994854
2006-12-28,0.16217333
2006-12-29,
2006-12-30,0.18387692
2006-12-31,
2007-01-01,0.16982973
2007-01-02,0.16401657
2007-01-03,
2007-01-04,0.17612685
2007-01-05,
2007-01-06,0.19589296
2007-01-07,0.19442523
2007-01-08,
2007-01-09,0.19399709
2007-01-10,
2007-01-11,0.16200054
2007-01-12,0.1725259
2007-01-13,
2007-01-14,0.16076705
2007-01-15,
2007-01-16,0.15897644
2007-01-17,0.15051338
2007-01-18,0.18178782
2007-01-19,0.1445517
2007-01-20,
2007-01-21,0.18872876
2007-01-22,
2007-01-23,0.18375295
2007-01-24,0.18661171
2007-01-25,
2007-01-26,0.17020543
2007-01-27,
2007-01-28,0.18356411
2007-01-29,0.17154616
2007-01-30,
2007-01-31,0.16711192
2007-02-01,
2007-02-02,0.21096088
2007-02-03,
2007-02-04,
2007-02-05,0.18995091
2007-02-06,
2007-02-07,0.16249517
2007-02-08,0.16084385
2007-02-09,0.18764907
2007-02-10,0.19630381
2007-02-11,
2007-02-12,0.22114863
2007-02-13,
2007-02-14,0.24595495
2007-02-15,0.23333146
2007-02-16,
2007-02-17,0.27502555
2007-02-18,
2007-02-19,0.26872745
2007-02-20,0.24338028
2007-02-21,
2007-02-22,0.18378915
2007-02-23,
2007-02-24,0.21891333
2007-02-25,0.21604823
2007-02-26,
2007-02-27,0.2937583
2007-02-28,
2007-03-01,0.26133043
2007-03-02,0.29214057
2007-03-03,0.29645494
2007-03-04,0.29465693
2007-03-05,
2007-03-06,0.3408145
2007-03-07,
2007-03-08,0.2658937
2007-03-09,0.22428812
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.3713027
2007-03-14,
2007-03-15,
2007-03-16,0.4020022
2007-03-17,
2007-03-18,0.2991057
2007-03-19,
2007-03-20,
2007-03-21,0.29445332
2007-03-22,
2007-03-23,0.33221626
2007-03-24,0.27495936
2007-03-25,0.20970221
2007-03-26,0.2309521
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,0.19734482
2007-03-31,0.19151786
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,0.23466104
2007-04-05,
2007-04-06,
2007-04-07,0.15070793
2007-04-08,
2007-04-09,0.17843959
2007-04-10,
2007-04-11,
2007-04-12,0.2043546
2007-04-13,
2007-04-14,0.18900432
2007-04-15,0.21664289
2007-04-16,0.21866508
2007-04-17,0.21778081
2007-04-18,
2007-04-19,0.19548671
2007-04-20,
2007-04-21,0.1962013
2007-04-22,0.19857128
2007-04-23,
2007-04-24,0.22787163
2007-04-25,
2007-04-26,0.22623254
2007-04-27,0.23142362
2007-04-28,
2007-04-29,0.22451046
2007-04-30,
2007-05-01,0.21973558
2007-05-02,0.24478483
2007-05-03,
2007-05-04,0.20088357
2007-05-05,
2007-05-06,0.200975
2007-05-07,0.22359355
2007-05-08,0.21584573
2007-05-09,0.19599737
2007-05-10,
2007-05-11,0.23399228
2007-05-12,
2007-05-13,0.23749834
2007-05-14,0.23020962
2007-05-15,
2007-05-16,0.24377307
2007-05-17,
2007-05-18,0.21466827
2007-05-19,
2007-05-20,
2007-05-21,0.20507483
2007-05-22,
2007-05-23,0.21397376
2007-05-24,0.22043873
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,0.22678012
2007-05-29,0.22298181
2007-05-30,0.22844651
2007-05-31,0.22570798
2007-06-01,
2007-06-02,0.24727179
2007-06-03,
2007-06-04,0.2695266
2007-06-05,0.24779238
2007-06-06,
2007-06-07,0.209959
2007-06-08,
2007-06-09,
2007-06-10,0.17079946
2007-06-11,
2007-06-12,0.23780683
2007-06-13,
2007-06-14,0.2667656
2007-06-15,0.25196877
2007-06-16,
2007-06-17,0.2240455
2007-06-18,
2007-06-19,0.22561717
2007-06-20,0.25805455
2007-06-21,0.25986725
2007-06-22,0.26939666
2007-06-23,
2007-06-24,0.2613659
2007-06-25,
2007-06-26,0.27016813
2007-06-27,0.27946374
2007-06-28,
2007-06-29,0.26975474
2007-06-30,
2007-07-01,0.2669222
2007-07-02,0.24370505
2007-07-03,
2007-07-04,0.16577926
2007-07-05,
2007-07-06,0.24958019
2007-07-07,0.1992756
2007-07-08,
2007-07-09,0.25264898
2007-07-10,
2007-07-11,0.2446283
2007-07-12,0.19635586
2007-07-13,0.22435336
2007-07-14,0.21527489
2007-07-15,
2007-07-16,0.21155252
2007-07-17,
2007-07-18,0.18387641
2007-07-19,0.17924733
2007-07-20,
2007-07-21,0.2095674
2007-07-22,
2007-07-23,0.25940648
2007-07-24,0.22733007
2007-07-25,
2007-07-26,0.2593915
2007-07-27,
2007-07-28,
2007-07-29,0.29456934
2007-07-30,
2007-07-31,0.19673091
2007-08-01,
2007-08-02,0.214605
2007-08-03,0.23221077
2007-08-04,0.2488103
2007-08-05,0.26976916
2007-08-06,
2007-08-07,0.25197136
2007-08-08,
2007-08-09,0.27280173
2007-08-10,0.27503693
2007-08-11,
2007-08-12,0.26013842
2007-08-13,
2007-08-14,0.27887726
2007-08-15,0.3079177
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,0.23996677
2007-08-20,0.2780874
2007-08-21,
2007-08-22,0.25886342
2007-08-23,
2007-08-24,
2007-08-25,0.304635
2007-08-26,0.33037955
2007-08-27,0.27864134
2007-08-28,
2007-08-29,0.29153547
2007-08-30,
2007-08-31,0.24307515
2007-09-01,
2007-09-02,
2007-09-03,0.25274995
2007-09-04,
2007-09-05,0.19836847
2007-09-06,0.20894508
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,0.27059805
2007-09-17,
2007-09-18,0.2829025
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.21656704
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-06,
2007-10-07,
2007-10-08,0.49592394
2007-10-09,0.21313809
2007-10-10,0.21429548
2007-10-11,
2007-10-12,0.2353187
2007-10-13,
2007-10-14,0.25409752
2007-10-15,0.24822114
2007-10-16,
2007-10-17,0.2392363
2007-10-18,
2007-10-19,
2007-10-20,0.21200968
2007-10-21,
2007-10-22,0.16240054
2007-10-23,
2007-10-24,0.17621219
2007-10-25,0.1908754
2007-10-26,0.22137009
2007-10-27,0.23134176
2007-10-28,
2007-10-29,0.24294813
2007-10-30,
2007-10-31,0.19604449
2007-11-01,0.21075627
2007-11-02,
2007-11-03,0.23851499
2007-11-04,
2007-11-05,0.27472508
2007-11-06,0.27290672
2007-11-07,
2007-11-08,0.29066625
2007-11-09,
2007-11-10,0.21110561
2007-11-11,0.20375432
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.21573855
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,0.22036418
2007-11-23,0.1916734
2007-11-24,
2007-11-25,0.21004207
2007-11-26,
2007-11-27,0.2106962
2007-11-28,0.20605308
2007-11-29,
2007-11-30,0.22095087
2007-12-01,
2007-12-02,0.25552315
2007-12-03,0.26174873
2007-12-04,
2007-12-05,0.28716195
2007-12-06,
2007-12-07,
2007-12-08,0.31085196
2007-12-09,0.2891102
2007-12-10,0.22947031
2007-12-11,
2007-12-12,0.26196504
2007-12-13,
2007-12-14,0.28927448
2007-12-15,0.24247496
2007-12-16,
2007-12-17,0.2198484
2007-12-18,
2007-12-19,0.23023981
2007-12-20,0.21593411
2007-12-21,
2007-12-22,0.21150385
2007-12-23,
2007-12-24,0.2127709
2007-12-25,0.24619865
2007-12-26,
2007-12-27,0.22536409
2007-12-28,
2007-12-29,
2007-12-30,0.2678005
2007-12-31,0.29201922
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,0.19183008
2008-04-08,
2008-04-09,
2008-04-10,0.19431432
2008-04-11,
2008-04-12,0.28267932
2008-04-13,0.16163507
2008-04-14,
2008-04-15,0.18183336
2008-04-16,
2008-04-17,0.20940484
2008-04-18,0.21108046
2008-04-19,
2008-04-20,0.1978317
2008-04-21,
2008-04-22,0.21878149
2008-04-23,
2008-04-24,
2008-04-25,0.1437288
2008-04-26,
2008-04-27,0.13954367
2008-04-28,
2008-04-30,
2008-05-01,
2008-05-02,0.22318417
2008-05-03,
2008-05-04,0.19853494
2008-05-05,0.21625325
2008-05-06,
2008-05-07,
2008-05-09,0.19624595
2008-05-10,
2008-05-11,
2008-05-12,0.2087342
2008-05-13,
2008-05-14,0.17999388
2008-05-15,
2008-05-16,
2008-05-17,0.19354299
2008-05-18,
2008-05-19,0.234252
2008-05-20,0.2460895
2008-05-21,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,0.13099626
2008-05-27,0.16584983
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,0.18473248
2008-06-01,0.18590501
2008-06-02,
2008-06-03,0.17163433
2008-06-04,
2008-06-05,0.19404425
2008-06-06,0.1832676
2008-06-07,
2008-06-08,0.16154957
2008-06-09,
2008-06-10,0.20209835
2008-06-11,
2008-06-12,0.2313062
2008-06-13,0.23486021
2008-06-14,
2008-06-15,
2008-06-16,0.300065
2008-06-17,0.24390727
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,0.24656284
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,
2008-08-20,
2008-08-21,0.2293931
2008-08-22,
2008-08-23,0.20109522
2008-08-24,
2008-08-25,0.22730201
2008-08-26,
2008-08-27,
2008-08-28,0.19210672
2008-08-29,
2008-08-30,0.18773162
2008-08-31,
2008-09-01,0.18376373
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,0.19729014
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.22127381
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.25459522
2008-09-19,0.26491493
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,0.2002258
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.28619573
2008-09-29,
2008-09-30,
2008-10-03,
2008-10-04,0.21140921
2008-10-05,
2008-10-06,0.19604696
2008-10-07,
2008-10-08,0.245342
2008-10-09,0.24237648
2008-10-10,0.25838315
2008-10-11,0.2650621
2008-10-12,
2008-10-13,0.28752354
2008-10-14,
2008-10-15,0.27684602
2008-10-16,0.26398414
2008-10-17,
2008-10-18,0.23082936
2008-10-19,
2008-10-20,
2008-10-21,0.20873015
2008-10-22,
2008-10-23,0.21771249
2008-10-24,
2008-10-25,0.24490765
2008-10-26,0.25254366
2008-10-27,
2008-10-28,0.24536347
2008-10-29,
2008-10-30,0.2328059
2008-10-31,0.21227282
2008-11-01,0.21887283
2008-11-02,0.24812311
2008-11-03,
2008-11-04,0.22190762
2008-11-05,
2008-11-06,0.2205651
2008-11-07,
2008-11-08,
2008-11-09,0.18065368
2008-11-10,
2008-11-11,0.19577338
2008-11-12,0.2090498
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.2267269
2008-11-22,0.24579449
2008-11-23,0.24774274
2008-11-24,0.23840052
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,0.21411234
2008-11-29,
2008-11-30,
2008-12-01,0.19592813
2008-12-02,
2008-12-03,0.16603985
2008-12-04,0.20091297
2008-12-05,
2008-12-06,0.16835257
2008-12-07,
2008-12-08,0.19200438
2008-12-09,0.19772364
2008-12-10,
2008-12-11,0.21901087
2008-12-12,
2008-12-13,0.2407407
2008-12-14,0.2573868
2008-12-15,
2008-12-16,0.23667268
2008-12-17,
2008-12-18,0.24029416
2008-12-19,0.2153691
2008-12-20,0.20313664
2008-12-21,0.21289337
2008-12-22,
2008-12-23,0.20994833
2008-12-24,
2008-12-25,0.21169701
2008-12-26,0.24528374
2008-12-27,
2008-12-28,0.2539741
2008-12-29,
2008-12-30,0.24961041
2008-12-31,
2009-01-01,
2009-01-02,0.24510129
2009-01-03,
2009-01-04,0.23177412
2009-01-05,0.20821929
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.21319838
2009-01-12,0.22285013
2009-01-13,
2009-01-14,0.21498813
2009-01-15,
2009-01-16,0.2251394
2009-01-17,0.24775
2009-01-18,
2009-01-19,0.27032685
2009-01-20,
2009-01-21,
2009-01-22,0.19652061
2009-01-23,
2009-01-24,0.1799004
2009-01-25,
2009-01-26,0.1735944
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,0.26779127
2009-02-01,0.28431255
2009-02-02,
2009-02-03,0.2755751
2009-02-04,
2009-02-05,0.26734012
2009-02-06,0.2331293
2009-02-07,0.25135797
2009-02-08,0.2634861
2009-02-09,
2009-02-10,0.26907858
2009-02-11,
