2009-09-07,
2009-09-08,0.16330327
2009-09-09,0.20868196
2009-09-10,0.17809875
2009-09-11,
2009-09-12,0.18605109
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,0.15873769
2009-09-18,
2009-09-19,0.18569319
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,0.19852127
2009-09-25,
2009-09-26,0.20454809
2009-09-27,
2009-09-28,0.20946698
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,0.17612304
2009-10-04,0.16226526
2009-10-05,0.17247678
2009-10-06,
2009-10-07,0.21842979
2009-10-08,
2009-10-09,
2009-10-10,0.18078968
2009-10-11,
2009-10-12,0.18103482
2009-10-13,
2009-10-14,0.20074168
2009-10-15,
2009-10-16,
2009-10-17,0.19167572
2009-10-18,
2009-10-19,0.19253735
2009-10-20,0.1611417
2009-10-21,0.18283264
2009-10-22,
2009-10-23,0.16617878
2009-10-24,
2009-10-25,
2009-10-26,0.15465228
2009-10-27,0.14059012
2009-10-28,0.12796079
2009-10-29,
2009-10-30,0.13787743
2009-10-31,
2009-11-01,
2009-11-02,0.13821141
2009-11-03,0.13915373
2009-11-04,0.14347765
2009-11-05,0.16613139
2009-11-06,0.20436396
2009-11-07,
2009-11-08,0.18786839
2009-11-09,
2009-11-10,
2009-11-11,0.14049067
2009-11-12,0.15184452
2009-11-13,0.18276712
2009-11-14,
2009-11-15,0.19990008
2009-11-16,
2009-11-17,
2009-11-18,0.15630484
2009-11-19,
2009-11-20,0.14440514
2009-11-21,0.1562285
2009-11-22,0.18048425
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,0.23907256
2009-11-28,0.28314424
2009-11-29,0.25651777
2009-11-30,
2009-12-01,0.22267455
2009-12-02,
2009-12-03,
2009-12-04,0.1418608
2009-12-05,0.16832818
2009-12-06,0.16315039
2009-12-07,0.15276006
2009-12-08,0.16932914
2009-12-09,
2009-12-10,0.17937733
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.1945735
2009-12-16,
2009-12-17,0.17150177
2009-12-18,
2009-12-19,0.15966362
2009-12-20,0.19809307
2009-12-21,
2009-12-22,0.18262857
2009-12-23,0.14440449
2009-12-24,0.14947228
2009-12-25,
2009-12-26,0.16519377
2009-12-27,
2009-12-28,
2009-12-29,0.1905809
2009-12-30,0.1824254
2009-12-31,0.19973801
2010-01-01,
2010-01-02,0.19849135
2010-01-03,
2010-01-04,
2010-01-05,0.19400996
2010-01-06,0.15996325
2010-01-07,0.1900465
2010-01-08,0.168117
2010-01-09,0.19333385
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,0.18189111
2010-01-15,0.1501778
2010-01-16,0.16218755
2010-01-17,
2010-01-18,0.1632395
2010-01-19,
2010-01-20,
2010-01-21,0.15681097
2010-01-22,0.16072854
2010-01-23,0.17069371
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,0.15372223
2010-01-31,0.1290744
2010-02-01,
2010-02-02,
2010-02-03,0.16328183
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,0.16919287
2010-02-09,0.16002782
2010-02-10,0.160832
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,0.17258926
2010-02-16,0.16008218
2010-02-17,0.18343754
2010-02-18,
2010-02-19,0.2043205
2010-02-20,
2010-02-21,
2010-02-22,0.1655939
2010-02-23,
2010-02-24,0.16169189
2010-02-25,
2010-02-26,0.18483448
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,0.1751966
2010-03-04,0.15090516
2010-03-05,0.16156748
2010-03-06,
2010-03-07,0.122008346
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,0.12066316
2010-03-12,0.17677788
2010-03-13,0.15670429
2010-03-14,0.1323992
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,0.1882378
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,0.14955789
2010-03-28,0.20147835
2010-03-29,0.18259361
2010-03-30,0.20326951
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,0.18659021
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.22924136
2010-04-12,
2010-04-13,0.16547938
2010-04-14,
2010-04-15,0.16145623
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,0.2003736
2010-04-21,0.16982533
2010-04-22,0.19852254
2010-04-23,
2010-04-24,0.21032031
2010-04-25,
2010-04-26,
2010-04-27,0.24507688
2010-04-28,0.23928465
2010-04-29,0.23962808
2010-04-30,0.21224827
2010-05-01,0.2137628
2010-05-02,
2010-05-03,0.21888945
2010-05-04,
2010-05-05,
2010-05-06,0.25401148
2010-05-07,0.25245908
2010-05-08,0.25155625
2010-05-09,
2010-05-10,0.28095368
2010-05-11,
2010-05-12,
2010-05-13,0.623569
2010-05-14,0.82872957
2010-05-15,0.66270703
2010-05-16,0.46998507
2010-05-17,0.43799257
2010-05-18,
2010-05-19,0.42664528
2010-05-20,
2010-05-21,0.45542997
2010-05-22,
2010-05-23,0.32430372
2010-05-24,0.61822987
2010-05-25,
2010-05-26,0.45908618
2010-05-27,
2010-05-28,
2010-05-29,0.32977074
2010-05-30,0.33884984
2010-05-31,0.35637996
2010-06-01,0.38788903
2010-06-02,0.3530624
2010-06-03,
2010-06-04,0.36416677
2010-06-05,
2010-06-06,0.34516862
2010-06-07,0.32888526
2010-06-08,0.29086146
2010-06-09,0.26636738
2010-06-10,
2010-06-11,0.21084951
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,0.20682733
2010-06-16,0.17718984
2010-06-17,0.2044894
2010-06-18,0.24063158
2010-06-19,
2010-06-20,0.35426742
2010-06-21,
2010-06-22,0.36595768
2010-06-23,0.35664618
2010-06-24,0.3313936
2010-06-25,0.34692296
2010-06-26,
2010-06-27,0.27272117
2010-06-28,
2010-06-29,
2010-06-30,0.27250022
2010-07-01,0.26882434
2010-07-02,0.290631
2010-07-03,0.28860208
2010-07-04,0.3223832
2010-07-05,
2010-07-06,0.36708975
2010-07-07,
2010-07-08,0.34758255
2010-07-09,
2010-07-10,0.2635866
2010-07-11,0.3242481
2010-07-12,
2010-07-13,0.3225189
2010-07-14,
2010-07-15,
2010-07-16,0.29273126
2010-07-17,0.36214375
2010-07-18,0.3361704
2010-07-19,0.33529055
2010-07-20,0.25151342
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,0.22140655
2010-07-25,0.22361448
2010-07-26,0.24332179
2010-07-27,0.29971424
2010-07-28,
2010-07-29,0.2766582
2010-07-30,
2010-07-31,
2010-08-01,0.16431737
2010-08-02,0.18062569
2010-08-03,0.18858296
2010-08-04,
2010-08-05,0.20261294
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,0.20873895
2010-08-11,0.22028548
2010-08-12,0.2272097
2010-08-13,
2010-08-14,0.23143232
2010-08-15,
2010-08-16,
2010-08-17,0.24575165
2010-08-18,0.24210057
2010-08-19,0.23134182
2010-08-20,0.18716028
2010-08-21,0.2415271
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,0.24325822
2010-08-27,0.19017075
2010-08-28,0.28495425
2010-08-29,
2010-08-30,0.25071743
2010-08-31,
2010-09-01,
2010-09-02,0.21542102
2010-09-03,
2010-09-04,0.16304408
2010-09-05,0.10016287
2010-09-06,0.21668571
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,0.23582157
2010-09-12,0.25798678
2010-09-13,0.39246306
2010-09-14,
2010-09-15,0.340377
2010-09-16,
2010-09-17,
2010-09-18,0.2389596
2010-09-19,
2010-09-20,0.27100146
2010-09-21,0.26320082
2010-09-22,0.3389774
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,0.18134494
2010-09-28,
2010-09-29,0.189738
2010-09-30,
2010-10-01,0.1883513
2010-10-02,
2010-10-03,
2010-10-04,0.24183175
2010-10-05,
2010-10-06,0.30726528
2010-10-07,0.28568244
2010-10-08,0.42969334
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,0.3926603
2010-10-14,0.4307674
2010-10-15,0.4200142
2010-10-16,
2010-10-17,0.557549
2010-10-18,
2010-10-19,
2010-10-20,0.27438736
2010-10-21,
2010-10-22,0.3056837
2010-10-23,0.3349421
2010-10-24,0.32301295
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,0.26731908
2010-10-30,
2010-10-31,0.22987975
2010-11-01,
2010-11-02,0.22001624
2010-11-03,
2010-11-04,
2010-11-05,0.18916015
2010-11-06,
2010-11-07,0.18066601
2010-11-08,0.18350355
2010-11-09,0.18590525
2010-11-10,
2010-11-11,0.15667649
2010-11-12,
2010-11-13,
2010-11-14,0.14248598
2010-11-15,0.15396176
2010-11-16,0.17909789
2010-11-17,
2010-11-18,0.25483143
2010-11-19,
2010-11-20,
2010-11-21,0.20577979
2010-11-22,
2010-11-23,0.21626647
2010-11-24,0.18389252
2010-11-25,0.23871309
2010-11-26,
2010-11-27,0.2684761
2010-11-28,
2010-11-29,
2010-11-30,0.17534721
2010-12-01,0.17614448
2010-12-02,0.20096596
2010-12-03,
2010-12-04,0.19360225
2010-12-05,
2010-12-06,
2010-12-07,0.18768127
2010-12-08,0.18017101
2010-12-09,0.22734568
2010-12-10,
2010-12-11,0.23262408
2010-12-12,
2010-12-13,0.18786834
2010-12-14,
2010-12-15,
2010-12-16,0.17060588
2010-12-17,0.1739911
2010-12-18,0.20778717
2010-12-19,
2010-12-20,0.18419202
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,0.17941897
2010-12-26,0.19054055
2010-12-27,0.24971856
2010-12-28,
2010-12-29,0.29557523
2010-12-30,
2010-12-31,
2011-01-01,0.23260202
2011-01-02,0.20190994
2011-01-03,0.24652988
2011-01-04,
2011-01-05,0.2282243
2011-01-06,
2011-01-07,
2011-01-08,0.13877024
2011-01-09,0.14427225
2011-01-10,0.16291307
2011-01-11,0.153446
2011-01-12,0.26759294
2011-01-13,
2011-01-14,0.26589167
2011-01-15,
2011-01-16,
2011-01-17,0.18869632
2011-01-18,0.1624765
2011-01-19,0.17947012
2011-01-20,
2011-01-21,0.16412778
2011-01-22,
2011-01-23,
2011-01-24,0.19583173
2011-01-25,0.19104926
2011-01-26,0.192274
2011-01-27,0.17180984
2011-01-28,0.21133976
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,0.16094251
2011-02-03,0.16078223
2011-02-04,0.17922331
2011-02-05,
2011-02-06,0.17829126
2011-02-07,
2011-02-08,
2011-02-09,0.21475868
2011-02-10,0.15645716
2011-02-11,0.19893003
2011-02-12,0.15695024
2011-02-13,0.20150499
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,0.20346346
2011-02-19,0.12068137
2011-02-20,0.24245793
2011-02-21,
2011-02-22,0.23566191
2011-02-23,
2011-02-24,
2011-02-25,0.15786149
2011-02-26,
2011-02-27,0.18698062
2011-02-28,0.14743546
2011-03-01,0.21667781
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,0.18020453
2011-03-07,0.14196883
2011-03-08,0.17077601
2011-03-09,
2011-03-10,0.18357755
2011-03-11,
2011-03-12,
2011-03-13,0.1774949
2011-03-14,
2011-03-15,0.1999162
2011-03-16,0.1734375
2011-03-17,0.19323094
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,0.1925317
2011-03-23,0.16693537
2011-03-24,0.16668306
2011-03-25,
2011-03-26,0.1896839
2011-03-27,
2011-03-28,
2011-03-29,0.14940296
2011-03-30,
2011-03-31,0.17404452
2011-04-01,0.1547904
2011-04-02,0.20177853
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,0.1902544
2011-04-08,0.15786405
2011-04-09,0.16659583
2011-04-10,
2011-04-11,0.20932624
2011-04-12,
2011-04-13,
2011-04-14,0.20641193
2011-04-15,0.19409265
2011-04-16,0.21218021
2011-04-17,0.19692938
2011-04-18,0.16023679
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,0.1588048
2011-04-24,0.156181
2011-04-25,0.14736117
2011-04-26,
2011-04-27,0.16928796
2011-04-28,
2011-04-29,
2011-04-30,0.165899
2011-05-01,0.15675773
2011-05-02,0.15136464
2011-05-03,0.1597816
2011-05-04,
2011-05-05,
2011-05-06,0.19442345
2011-05-07,
2011-05-08,
2011-05-09,0.17151056
2011-05-10,0.13747194
2011-05-11,0.19482222
2011-05-12,
2011-05-13,0.20365018
2011-05-14,
2011-05-15,0.14684217
2011-05-16,0.10787719
2011-05-17,0.15609674
2011-05-18,0.16939989
2011-05-19,0.18089885
2011-05-20,0.18352182
2011-05-21,
2011-05-22,0.13740581
2011-05-23,
2011-05-24,0.16500056
2011-05-25,0.19068721
2011-05-26,0.21643104
2011-05-27,0.21773367
2011-05-28,
2011-05-29,0.19790749
2011-05-30,
2011-05-31,
2011-06-01,0.1643392
2011-06-02,0.17180307
2011-06-03,0.19054163
2011-06-04,0.19089195
2011-06-05,0.23172724
2011-06-06,
2011-06-07,0.20314124
2011-06-08,
2011-06-09,0.16945304
2011-06-10,
2011-06-11,0.20239724
2011-06-12,0.216741
2011-06-13,
2011-06-14,0.20842658
2011-06-15,
2011-06-16,
2011-06-17,0.19312668
2011-06-18,0.21464334
2011-06-19,0.21012746
2011-06-20,0.2090853
2011-06-21,0.1991625
2011-06-22,
2011-06-23,0.23438129
2011-06-24,
2011-06-25,0.24903417
2011-06-26,0.16070053
2011-06-27,0.22939847
2011-06-28,0.21732306
2011-06-29,
2011-06-30,0.20976838
2011-07-01,
2011-07-02,
2011-07-03,0.18526474
2011-07-04,0.21541472
2011-07-05,0.2275147
2011-07-06,0.22907938
2011-07-07,0.22465685
2011-07-08,
2011-07-09,0.1961608
2011-07-10,
2011-07-11,0.1744371
2011-07-12,0.22100407
2011-07-13,0.18018971
2011-07-14,0.21656302
2011-07-15,
2011-07-16,0.21614909
2011-07-17,
2011-07-18,
2011-07-19,0.23037958
2011-07-20,0.2067039
2011-07-21,0.23038545
2011-07-22,0.21732494
2011-07-23,0.24368033
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,0.1757478
2011-07-28,0.17404652
2011-07-29,0.1695256
2011-07-30,0.15615991
2011-07-31,
2011-08-01,0.16451259
2011-08-02,
2011-08-03,
2011-08-04,0.22101897
2011-08-05,0.18869907
2011-08-06,0.20772661
2011-08-07,0.19688463
2011-08-08,0.2236314
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,0.24025378
2011-08-14,0.21166354
2011-08-15,0.21993554
2011-08-16,
2011-08-17,0.31785148
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,0.20722766
2011-08-22,0.24041326
2011-08-23,0.18356551
2011-08-24,0.2244448
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,0.22145279
2011-08-30,0.20108287
2011-08-31,0.2502652
2011-09-01,
2011-09-02,0.2927448
2011-09-03,
2011-09-04,
2011-09-05,0.226301
2011-09-06,
2011-09-07,0.19577686
2011-09-08,
2011-09-09,0.22576323
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,0.16678326
2011-09-15,0.15209875
2011-09-16,0.1922432
2011-09-17,
2011-09-18,0.1657423
2011-09-19,
2011-09-20,
2011-09-21,0.28162324
2011-09-22,
2011-09-23,0.16409284
2011-09-24,0.13081661
2011-09-25,0.14884558
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,0.18409337
2011-10-01,
2011-10-02,0.17042324
2011-10-03,
2011-10-04,0.16982591
2011-10-05,
2011-10-06,
2011-10-07,0.16777098
2011-10-08,
2011-10-09,0.18397713
2011-10-10,0.16398709
2011-10-11,0.2121455
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,0.17714393
2011-10-17,0.17254134
2011-10-18,0.17972337
2011-10-19,
2011-10-20,0.18132892
2011-10-21,
2011-10-22,
2011-10-23,0.17095761
2011-10-24,
2011-10-25,0.18290898
2011-10-26,
2011-10-27,0.20159292
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,0.17288148
2011-11-04,
2011-11-05,0.24773772
2011-11-06,
2011-11-07,
2011-11-08,0.17870466
2011-11-09,
2011-11-10,0.20402145
2011-11-11,0.17570174
2011-11-12,0.23209548
2011-11-13,
2011-11-14,0.24455868
2011-11-15,
2011-11-16,
2011-11-17,0.18921027
2011-11-18,0.15189175
2011-11-19,0.1667217
2011-11-20,
2011-11-21,0.17482005
2011-11-22,
2011-11-23,
2011-11-24,0.12991081
2011-11-25,
2011-11-26,0.15139244
2011-11-27,0.1627223
2011-11-28,0.20145477
2011-11-29,
2011-11-30,0.21039966
2011-12-01,
2011-12-02,
2011-12-03,0.15838704
2011-12-04,0.15249889
2011-12-05,0.14581183
2011-12-06,
2011-12-07,0.17838632
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,0.2063796
2011-12-12,0.18357861
2011-12-13,0.16691405
2011-12-14,0.17072776
2011-12-15,
2011-12-16,0.17528532
2011-12-17,
2011-12-18,
2011-12-19,0.15839195
2011-12-20,0.19673727
2011-12-21,0.1788067
2011-12-22,
2011-12-23,0.17119123
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,0.124831155
2011-12-29,0.15935472
2011-12-30,0.19429421
2011-12-31,
2012-01-01,0.2002389
2012-01-02,
2012-01-03,
2012-01-04,0.16497588
2012-01-05,0.20066142
2012-01-06,0.15832806
2012-01-07,
2012-01-08,0.15417199
2012-01-09,
2012-01-10,
2012-01-11,0.17627798
2012-01-12,0.22622137
2012-01-13,0.18876776
2012-01-14,0.18357491
2012-01-15,0.2196467
2012-01-16,
2012-01-17,0.28198212
2012-01-18,
2012-01-19,
2012-01-20,0.17579867
2012-01-21,0.18012613
2012-01-22,0.17979482
2012-01-23,
2012-01-24,0.22291058
2012-01-25,
2012-01-26,
2012-01-27,0.19662383
2012-01-28,
2012-01-29,0.16712604
2012-01-30,0.18807523
2012-01-31,0.17775351
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,0.30160317
2012-02-06,0.33469322
2012-02-07,0.31987143
2012-02-08,
2012-02-09,0.3344945
2012-02-10,
2012-02-11,
2012-02-12,0.23866004
2012-02-13,0.27839053
2012-02-14,0.27824312
2012-02-15,0.27279827
2012-02-16,0.26768377
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.11432932
2012-02-22,0.11422708
2012-02-23,0.19044705
2012-02-24,
2012-02-25,0.21600436
2012-02-26,
2012-02-27,
2012-02-28,0.18528304
2012-02-29,
2012-03-01,0.18711333
2012-03-02,0.19173604
2012-03-03,0.19328506
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,0.18794517
2012-03-09,
2012-03-10,0.2257653
2012-03-11,
2012-03-12,0.18497844
2012-03-13,
2012-03-14,
2012-03-15,0.19248986
2012-03-16,
2012-03-17,0.1786105
2012-03-18,0.15616824
2012-03-19,0.20656686
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,0.34614807
2012-03-25,0.3774626
2012-03-26,0.41605937
2012-03-27,
2012-03-28,0.45676672
2012-03-29,
2012-03-30,
2012-03-31,0.26057622
2012-04-01,
2012-04-02,0.26112244
2012-04-03,0.24561411
2012-04-04,0.23145047
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.16900453
2012-04-10,0.1640221
2012-04-11,0.169919
2012-04-12,
2012-04-13,0.15526755
2012-04-14,
2012-04-15,
2012-04-16,0.22477412
2012-04-17,0.16920891
2012-04-18,0.20344298
2012-04-19,0.18372755
2012-04-20,0.20230503
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,0.16872135
2012-04-26,0.17467885
2012-04-27,0.2104109
2012-04-28,
2012-04-29,0.18400742
2012-04-30,
2012-05-01,
2012-05-02,0.16605118
2012-05-03,0.14788575
2012-05-04,0.15148653
2012-05-05,0.17913787
2012-05-06,0.19907092
2012-05-07,
2012-05-08,0.19467972
2012-05-09,
2012-05-10,0.1782476
2012-05-11,0.18726902
2012-05-12,0.19863348
2012-05-13,0.22744621
2012-05-14,
2012-05-15,0.22515371
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,0.15470459
2012-05-20,0.16366664
2012-05-21,0.14842016
2012-05-22,0.20035708
2012-05-23,
2012-05-24,0.20027263
2012-05-25,
2012-05-26,0.16482443
2012-05-27,0.1713787
2012-05-28,0.14533842
2012-05-29,0.15642953
2012-05-30,
2012-05-31,0.16448283
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,0.15200984
2012-06-05,0.17122497
2012-06-06,0.17705427
2012-06-07,0.18746752
2012-06-08,
2012-06-09,0.18432553
2012-06-10,
2012-06-11,0.15607631
2012-06-12,0.14731848
2012-06-13,0.14267492
2012-06-14,0.16233557
2012-06-15,
2012-06-16,0.17581692
2012-06-17,
2012-06-18,0.15655854
2012-06-19,0.17763378
2012-06-20,0.16117086
2012-06-21,0.14709097
2012-06-22,0.14332716
2012-06-23,0.15497802
2012-06-24,
2012-06-25,0.16450182
2012-06-26,
2012-06-27,0.17563434
2012-06-28,
2012-06-29,0.14822468
2012-06-30,0.18251069
2012-07-01,
2012-07-02,0.21203668
2012-07-03,
2012-07-04,
2012-07-05,0.20886447
2012-07-06,0.20416874
2012-07-07,0.22978567
2012-07-08,0.21845184
2012-07-09,0.1857762
2012-07-10,
2012-07-11,0.19917685
2012-07-12,
2012-07-13,0.2066108
2012-07-14,0.23193213
2012-07-15,0.22054322
2012-07-16,0.14071095
2012-07-17,
2012-07-18,0.17476615
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,0.17469345
2012-07-23,0.21320172
2012-07-24,0.18679126
2012-07-25,0.2014651
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,0.21634673
2012-07-31,0.20743193
2012-08-01,0.22387616
2012-08-02,
2012-08-03,0.19102754
2012-08-04,
2012-08-05,
2012-08-06,0.20062883
2012-08-07,0.19552384
2012-08-08,0.20230874
2012-08-09,0.17716205
2012-08-10,0.18147308
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,0.15596867
2012-08-16,
2012-08-17,0.18073012
2012-08-18,
2012-08-19,0.19272234
2012-08-20,
2012-08-21,
2012-08-22,0.19875602
2012-08-23,
2012-08-24,0.19362046
2012-08-25,0.16904119
2012-08-26,0.19182742
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,0.19119522
2012-09-01,0.17548513
2012-09-02,0.20126776
2012-09-03,
2012-09-04,0.20326492
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,0.15590724
2012-09-10,0.147903
2012-09-11,0.17406632
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,0.14783797
2012-09-17,
2012-09-18,0.17293067
2012-09-19,
2012-09-20,0.17372547
2012-09-21,
2012-09-22,
2012-09-23,0.2088591
2012-09-24,
2012-09-25,0.24325977
2012-09-26,0.20321555
2012-09-27,0.21915966
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,0.22524638
2012-10-03,
2012-10-04,0.21393362
2012-10-05,
2012-10-06,0.19418196
2012-10-07,
2012-10-08,
2012-10-09,0.16061313
2012-10-10,
2012-10-11,0.21725269
2012-10-12,
2012-10-13,0.26180333
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,0.23164792
2012-10-19,
2012-10-20,0.22744288
2012-10-21,
2012-10-22,0.2501832
2012-10-23,
2012-10-24,
2012-10-25,0.19869703
2012-10-26,
2012-10-27,0.19412851
2012-10-28,0.17032637
2012-10-29,0.21680704
2012-10-30,
2012-10-31,0.19244118
2012-11-01,
2012-11-02,
2012-11-03,0.18813664
2012-11-04,
2012-11-05,0.19722165
2012-11-06,
2012-11-07,0.18354689
2012-11-08,
2012-11-09,
2012-11-10,0.19525936
2012-11-11,
2012-11-12,0.24831179
2012-11-13,0.21297894
2012-11-14,0.20706363
2012-11-15,
2012-11-16,0.17584707
2012-11-17,
2012-11-18,
2012-11-19,0.15989275
2012-11-20,
2012-11-21,0.14645693
2012-11-22,
2012-11-23,0.19273351
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,0.20630664
2012-11-29,0.18061829
2012-11-30,0.20414314
2012-12-01,
2012-12-02,0.24340142
2012-12-03,
2012-12-04,
2012-12-05,0.18403015
2012-12-06,
2012-12-07,0.17230958
2012-12-08,
2012-12-09,0.17454429
2012-12-10,
2012-12-11,
2012-12-12,0.18174921
2012-12-13,0.19067812
2012-12-14,0.19595318
2012-12-15,0.19374865
2012-12-16,0.2027605
2012-12-17,
2012-12-18,0.22257282
2012-12-19,
2012-12-20,
2012-12-21,0.1694848
2012-12-22,0.16922057
2012-12-23,0.17386244
2012-12-24,
2012-12-25,0.15454268
2012-12-26,
2012-12-27,
2012-12-28,0.15497117
2012-12-29,
2012-12-30,0.23107038
2012-12-31,0.21626362
2013-01-01,0.22216825
2013-01-02,
2013-01-03,0.20657566
2013-01-04,
2013-01-05,
2013-01-06,0.1627921
2013-01-07,0.14048402
2013-01-08,0.18479802
2013-01-09,
2013-01-10,0.20337284
2013-01-11,
2013-01-12,
2013-01-13,0.2149094
2013-01-14,0.17903659
2013-01-15,0.21148501
2013-01-16,0.21975836
2013-01-17,0.2205486
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.17878503
2013-01-23,0.16367982
2013-01-24,0.1725846
2013-01-25,
2013-01-26,0.17867686
2013-01-27,
2013-01-28,
2013-01-29,0.17841381
2013-01-30,
2013-01-31,0.20875415
2013-02-01,0.16663739
2013-02-02,0.22551802
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,0.21140036
2013-02-08,0.19760703
2013-02-09,0.20171681
2013-02-10,
2013-02-11,0.2057465
2013-02-12,
2013-02-13,
2013-02-14,0.1913171
2013-02-15,
2013-02-16,0.22790448
2013-02-17,
2013-02-18,0.21673113
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,0.2022719
2013-02-24,0.18312968
2013-02-25,0.17683588
2013-02-26,
2013-02-27,0.16724358
2013-02-28,
2013-03-01,
2013-03-02,0.1633914
2013-03-03,
2013-03-04,0.17417331
2013-03-05,0.1593533
2013-03-06,0.20144144
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,0.1488351
2013-03-12,0.16069868
2013-03-13,0.18732129
2013-03-14,
2013-03-15,0.16787
2013-03-16,
2013-03-17,
2013-03-18,0.100116536
2013-03-19,
2013-03-20,
2013-03-21,0.14233254
2013-03-22,0.14410613
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,0.19138141
2013-03-28,0.18381655
2013-03-29,0.19102177
2013-03-30,
2013-03-31,0.25198346
2013-04-01,
2013-04-02,
2013-04-03,0.19961876
2013-04-04,
2013-04-05,0.15888146
2013-04-06,
2013-04-07,0.25599226
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,0.18160355
2013-04-13,0.1663738
2013-04-14,0.1668157
2013-04-15,
