time,chl_tpca
2009-10-15,0.22195731
2009-10-16,0.19589862
2009-10-17,0.18449497
2009-10-18,
2009-10-19,0.18795788
2009-10-20,
2009-10-21,
2009-10-22,0.15799168
2009-10-23,
2009-10-24,0.1616732
2009-10-25,0.15222375
2009-10-26,0.15996903
2009-10-27,
2009-10-28,0.16919489
2009-10-29,
2009-10-30,
2009-10-31,0.25675148
2009-11-01,0.2228332
2009-11-02,0.24978694
2009-11-03,
2009-11-04,0.26944828
2009-11-05,
2009-11-06,
2009-11-07,0.25045112
2009-11-08,
2009-11-09,0.22333883
2009-11-10,
2009-11-11,0.24379969
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,0.23488078
2009-11-17,
2009-11-18,0.24017467
2009-11-19,
2009-11-20,0.20866093
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.255775
2009-11-27,0.26574767
2009-11-28,
2009-11-29,0.32114804
2009-11-30,
2009-12-01,0.22174649
2009-12-02,0.3259752
2009-12-03,
2009-12-04,0.27425444
2009-12-05,
2009-12-06,0.2233026
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.1926018
2009-12-11,
2009-12-12,
2009-12-13,0.110930204
2009-12-14,
2009-12-15,0.09826147
2009-12-16,
2009-12-17,0.065285355
2009-12-18,0.06641352
2009-12-19,
2009-12-20,0.060638394
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,0.08427826
2009-12-27,
2009-12-28,
2009-12-29,0.081622094
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,0.07852781
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,0.09118731
2010-01-08,
2010-01-09,
2010-01-10,0.088003434
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,0.075678736
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.06545007
2010-01-19,0.07532527
2010-01-20,0.06831051
2010-01-21,0.10439938
2010-01-22,
2010-01-23,0.12843823
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,0.12215155
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,0.13977604
2010-02-21,0.15386902
2010-02-22,0.17018951
2010-02-23,
2010-02-24,0.18753372
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,0.1736433
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,0.19551365
2010-03-11,
2010-03-12,0.23007049
2010-03-13,
2010-03-14,
2010-03-15,0.19496691
2010-03-16,0.1513096
2010-03-17,0.18502289
2010-03-18,0.14688122
2010-03-19,0.18172683
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,0.18793024
2010-03-25,
2010-03-26,0.1821478
2010-03-27,
2010-03-28,0.22978844
2010-03-29,
2010-03-30,
2010-03-31,0.2836162
2010-04-01,
2010-04-02,0.28755578
2010-04-03,
2010-04-04,0.28223842
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,0.21620226
2010-04-09,0.23263118
2010-04-10,0.24032134
2010-04-11,0.27515
2010-04-12,
2010-04-13,0.35660622
2010-04-14,
2010-04-15,
2010-04-16,0.22023275
2010-04-17,0.19451971
2010-04-18,
2010-04-19,0.19148706
2010-04-20,0.23086365
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,0.20665245
2010-04-25,0.25621468
2010-04-26,0.2596857
2010-04-27,0.3615939
2010-04-28,
2010-04-29,0.37300518
2010-04-30,
2010-05-01,
2010-05-02,0.2621319
2010-05-03,0.2816573
2010-05-04,0.23530325
2010-05-05,
2010-05-06,0.29375955
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,0.2265321
2010-05-11,0.34577483
2010-05-12,
2010-05-13,0.32246006
2010-05-14,
2010-05-15,0.29046163
2010-05-16,
2010-05-17,
2010-05-18,0.27361447
2010-05-19,0.22864248
2010-05-20,0.26357666
2010-05-21,0.2686079
2010-05-22,0.31079754
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,0.2978336
2010-05-27,0.32324013
2010-05-28,0.26762608
2010-05-29,0.36071882
2010-05-30,
2010-05-31,0.3553629
2010-06-01,
2010-06-02,0.2550813
2010-06-03,0.33902323
2010-06-04,0.25737768
2010-06-05,0.25022358
2010-06-06,0.33337504
2010-06-07,0.3030071
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,0.3463631
2010-06-12,0.4181805
2010-06-13,0.4011886
2010-06-14,0.42752498
2010-06-15,
2010-06-16,0.28460944
2010-06-17,
2010-06-18,0.30339456
2010-06-19,0.37192032
2010-06-20,0.38454333
2010-06-21,0.3706894
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,0.35902444
2010-06-26,
2010-06-27,0.34354866
2010-06-28,0.44302467
2010-06-29,0.34924167
2010-06-30,0.281623
2010-07-01,
2010-07-02,0.31150487
2010-07-03,
2010-07-04,0.21303749
2010-07-05,0.4516853
2010-07-06,0.34627554
2010-07-07,0.41801605
2010-07-08,0.40131044
2010-07-09,0.33521613
2010-07-10,
2010-07-11,0.34884727
2010-07-12,
2010-07-13,0.3613761
2010-07-14,0.38628638
2010-07-15,0.34484068
2010-07-16,0.38199311
2010-07-17,
2010-07-18,0.45829514
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,0.34457463
2010-07-23,0.3183722
2010-07-24,0.33060193
2010-07-25,0.3669676
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,0.32241377
2010-07-30,0.29433203
2010-07-31,0.31488812
2010-08-01,0.3463196
2010-08-02,
2010-08-03,0.29592967
2010-08-04,
2010-08-05,
2010-08-06,0.28664142
2010-08-07,0.325359
2010-08-08,0.32181102
2010-08-09,0.3171362
2010-08-10,0.29357612
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,0.29694766
2010-08-15,0.31572407
2010-08-16,0.30976677
2010-08-17,0.28170577
2010-08-18,
2010-08-19,0.3779123
2010-08-20,
2010-08-21,
2010-08-22,0.32879958
2010-08-23,0.3187099
2010-08-24,0.4253714
2010-08-25,0.35184702
2010-08-26,0.39262623
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.24536726
2010-09-01,0.22194783
2010-09-02,0.26074728
2010-09-03,
2010-09-04,0.24805892
2010-09-05,
2010-09-06,
2010-09-07,0.32000798
2010-09-08,
2010-09-09,0.32859758
2010-09-10,0.27830118
2010-09-11,0.3381882
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,0.22291206
2010-09-17,0.30485296
2010-09-18,0.4195986
2010-09-19,
2010-09-20,0.4826836
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,0.28060004
2010-09-26,0.23715292
2010-09-27,0.28699616
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,0.3542969
2010-10-03,0.31242934
2010-10-04,0.39371637
2010-10-05,
2010-10-06,0.4077949
2010-10-07,
2010-10-08,
2010-10-09,0.31375933
2010-10-10,
2010-10-11,0.3092115
2010-10-12,
2010-10-13,0.30665448
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,0.29991886
2010-10-19,
2010-10-20,0.31300232
2010-10-21,
2010-10-22,0.2113477
2010-10-23,
2010-10-24,
2010-10-25,0.20041743
2010-10-26,
2010-10-27,0.2239897
2010-10-28,0.19848555
2010-10-29,0.18709247
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,0.22272055
2010-11-04,
2010-11-05,0.2186648
2010-11-06,
2010-11-07,0.22562352
2010-11-08,
2010-11-09,
2010-11-10,0.2449826
2010-11-11,
2010-11-12,0.25374037
2010-11-13,0.19908622
2010-11-14,0.21471418
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,0.21354294
2010-11-20,
2010-11-21,0.2407877
2010-11-22,
2010-11-23,0.25687835
2010-11-24,
2010-11-25,
2010-11-26,0.25838825
2010-11-27,
2010-11-28,0.2761084
2010-11-29,
2010-11-30,0.28960332
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.22159198
2010-12-06,0.21345685
2010-12-07,0.26391408
2010-12-08,
2010-12-09,0.2767271
2010-12-10,
2010-12-11,
2010-12-12,0.22106716
2010-12-13,0.2172679
2010-12-14,0.21948858
2010-12-15,0.19240202
2010-12-16,0.24246696
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,0.22925746
2010-12-22,0.20688716
2010-12-23,0.27778426
2010-12-24,
2010-12-25,0.30797285
2010-12-26,
2010-12-27,
2010-12-28,0.24177462
2010-12-29,0.23901282
2010-12-30,0.259436
2010-12-31,0.24565591
2011-01-01,0.25692433
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,0.21224484
2011-01-07,0.18347768
2011-01-08,0.2506526
2011-01-09,
2011-01-10,0.26811194
2011-01-11,
2011-01-12,
2011-01-13,0.23746923
2011-01-14,0.19693837
2011-01-15,0.21755919
2011-01-16,0.23475198
2011-01-17,0.28850216
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,0.19261794
2011-01-24,0.24352433
2011-01-25,
2011-01-26,0.21643022
2011-01-27,
2011-01-28,
2011-01-29,0.20134147
2011-01-30,0.20156352
2011-01-31,0.2533977
2011-02-01,
2011-02-02,0.260991
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,0.20542058
2011-02-09,0.25345528
2011-02-10,
2011-02-11,0.27978936
2011-02-12,
2011-02-13,
2011-02-14,0.22656518
2011-02-15,0.20846727
2011-02-16,0.25863323
2011-02-17,0.20137222
2011-02-18,0.2602839
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,0.2162861
2011-02-24,0.20274389
2011-02-25,0.24557017
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,0.22760063
2011-03-05,
2011-03-06,0.26725766
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,0.21675685
2011-03-12,0.15323028
2011-03-13,0.20131356
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,0.20944056
2011-03-19,0.1649881
2011-03-20,0.23609163
2011-03-21,0.15260245
2011-03-22,0.23590712
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,0.21021391
2011-03-28,0.21062873
2011-03-29,0.25328276
2011-03-30,
2011-03-31,0.28018427
2011-04-01,
2011-04-02,
2011-04-03,0.19109327
2011-04-04,
2011-04-05,0.22360191
2011-04-06,0.16001117
2011-04-07,0.22627495
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,0.20613411
2011-04-13,0.15933467
2011-04-14,0.21380281
2011-04-15,
2011-04-16,0.22653133
2011-04-17,
2011-04-18,
2011-04-19,0.19839406
2011-04-20,0.17243621
2011-04-21,0.20851296
2011-04-22,0.21630481
2011-04-23,0.20454367
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.21673651
2011-04-29,0.20520155
2011-04-30,0.20788486
2011-05-01,
2011-05-02,0.18737733
2011-05-03,
2011-05-04,
2011-05-05,0.19500178
2011-05-06,0.2084877
2011-05-07,0.20673937
2011-05-08,0.21412517
2011-05-09,0.19797783
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,0.16238709
2011-05-14,
2011-05-15,0.20986687
2011-05-16,0.23694634
2011-05-17,
2011-05-18,0.19369557
2011-05-19,
2011-05-20,
2011-05-21,0.18727453
2011-05-22,0.17721611
2011-05-23,0.2058868
2011-05-24,0.23283274
2011-05-25,0.20889895
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,0.19019513
2011-05-30,0.21118978
2011-05-31,0.23083213
2011-06-01,0.24508756
2011-06-02,
2011-06-03,0.19024497
2011-06-04,
2011-06-05,
2011-06-06,0.1552761
2011-06-07,0.18711169
2011-06-08,0.19144928
2011-06-09,
2011-06-10,0.1937095
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,0.16449687
2011-06-15,0.19446038
2011-06-16,0.16523659
2011-06-17,0.17052189
2011-06-18,
2011-06-19,0.18194415
2011-06-20,
2011-06-21,0.21494567
2011-06-22,0.20668267
2011-06-23,0.21013951
2011-06-24,0.197583
2011-06-25,0.21086095
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.18976213
2011-07-01,0.2078677
2011-07-02,0.21438667
2011-07-03,0.19268103
2011-07-04,
2011-07-05,0.23825154
2011-07-06,
2011-07-07,0.278773
2011-07-08,0.20723587
2011-07-09,0.17640398
2011-07-10,0.1508818
2011-07-11,0.17203088
2011-07-12,0.18776008
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,0.18911313
2011-07-17,0.19609646
2011-07-18,0.16988884
2011-07-19,0.19703226
2011-07-20,
2011-07-21,0.1842218
2011-07-22,
2011-07-23,
2011-07-24,0.21732564
2011-07-25,0.18884856
2011-07-26,0.20857568
2011-07-27,
2011-07-28,0.22404696
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,0.16412956
2011-08-02,0.19282405
2011-08-03,0.18409882
2011-08-04,0.25044084
2011-08-05,
2011-08-06,0.29663876
2011-08-07,
2011-08-08,
2011-08-09,0.26650676
2011-08-10,0.21930945
2011-08-11,0.24553825
2011-08-12,0.21535023
2011-08-13,0.2465127
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,0.23732246
2011-08-19,0.21152788
2011-08-20,0.2601108
2011-08-21,
2011-08-22,0.18462943
2011-08-23,
2011-08-24,
2011-08-25,0.19975853
2011-08-26,
2011-08-27,0.19429019
2011-08-28,0.2015192
2011-08-29,0.22953725
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,0.23081301
2011-09-04,0.18997009
2011-09-05,0.20602556
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,0.16915713
2011-09-14,0.24311538
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,0.225712
2011-09-20,0.20040494
2011-09-21,0.26942694
2011-09-22,
2011-09-23,0.35158247
2011-09-24,
2011-09-25,
2011-09-26,0.25708362
2011-09-27,
2011-09-28,0.23485686
2011-09-29,
2011-09-30,0.21678069
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,0.32114485
2011-10-06,0.15306875
2011-10-07,0.26762933
2011-10-08,
2011-10-09,0.26809418
2011-10-10,
2011-10-11,
2011-10-12,0.26392046
2011-10-13,
2011-10-14,0.23012353
2011-10-15,0.21849157
2011-10-16,0.2723845
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,0.23984738
2011-10-22,
2011-10-23,0.23602225
2011-10-24,
2011-10-25,0.22126769
2011-10-26,
2011-10-27,
2011-10-28,0.21000062
2011-10-29,
2011-10-30,0.19637002
2011-10-31,
2011-11-01,0.2268729
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,0.23183952
2011-11-07,0.1837423
2011-11-08,0.21384327
2011-11-09,
2011-11-10,0.20620237
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,0.17621258
2011-11-16,0.21739087
2011-11-17,0.227112
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,0.2422748
2011-11-23,0.21188061
2011-11-24,0.19743408
2011-11-25,
2011-11-26,0.23504622
2011-11-27,
2011-11-28,
2011-11-29,0.22994873
2011-11-30,
2011-12-01,0.19036712
2011-12-02,
2011-12-03,0.20395732
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,0.19420736
2011-12-09,0.22679955
2011-12-10,0.2479624
2011-12-11,
2011-12-12,0.25565428
2011-12-13,
2011-12-14,
2011-12-15,0.18251671
2011-12-16,0.17723054
2011-12-17,0.17377542
2011-12-18,0.2250696
2011-12-19,0.22299995
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,0.21965292
2011-12-25,0.31407908
2011-12-26,0.2990126
2011-12-27,
2011-12-28,0.28682986
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,0.22262768
2012-01-02,0.19262512
2012-01-03,0.23355556
2012-01-04,0.23350942
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,0.2323825
2012-01-11,0.22852884
2012-01-12,
2012-01-13,0.2235614
2012-01-14,
2012-01-15,
2012-01-16,0.1773157
2012-01-17,0.17076854
2012-01-18,0.16247474
2012-01-19,0.15746512
2012-01-20,0.20820895
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,0.17088059
2012-01-26,0.19017333
2012-01-27,0.19949421
2012-01-28,
2012-01-29,0.21171673
2012-01-30,
2012-01-31,
2012-02-01,0.17055613
2012-02-02,0.16006169
2012-02-03,0.19658579
2012-02-04,0.2360315
2012-02-05,0.22840685
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,0.23262298
2012-02-11,0.23653084
2012-02-12,0.23926252
2012-02-13,
2012-02-14,0.26472294
2012-02-15,
2012-02-16,
2012-02-17,0.21718517
2012-02-18,
2012-02-19,0.22056298
2012-02-20,0.20469058
2012-02-21,0.20024572
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,0.21309157
2012-02-27,0.22520301
2012-02-28,0.21497884
2012-02-29,
2012-03-01,0.22787607
2012-03-02,
2012-03-03,
2012-03-04,0.20287421
2012-03-05,
2012-03-06,0.22659965
2012-03-07,0.2050218
2012-03-08,0.23100372
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,0.1952588
2012-03-14,0.17919615
2012-03-15,0.19894685
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,0.18451734
2012-03-21,
2012-03-22,0.20628153
2012-03-23,
2012-03-24,0.24253477
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,0.20045799
2012-03-30,0.1641521
2012-03-31,
2012-04-01,
2012-04-02,0.22759986
2012-04-03,
2012-04-04,
2012-04-05,0.20443074
2012-04-06,0.14970584
2012-04-07,0.18483183
2012-04-08,0.18213725
2012-04-09,0.20110895
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,0.17440803
2012-04-15,0.16894962
2012-04-16,0.20811465
2012-04-17,
2012-04-18,0.23233187
2012-04-19,
2012-04-20,
2012-04-21,0.18982042
2012-04-22,0.15548934
2012-04-23,0.1770303
2012-04-24,0.19461143
2012-04-25,0.20064992
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,0.1999617
2012-05-02,0.21314001
2012-05-03,
2012-05-04,0.17058824
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,0.15793
2012-05-09,0.16730444
2012-05-10,0.21180579
2012-05-11,0.23034891
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,0.18489847
2012-05-19,
2012-05-20,0.21740498
2012-05-21,
2012-05-22,
2012-05-23,0.22271152
2012-05-24,0.16300483
2012-05-25,
2012-05-26,
2012-05-27,0.18688205
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,0.21501541
2012-06-01,0.22973675
2012-06-02,0.18735856
2012-06-03,0.18552293
2012-06-04,
2012-06-05,0.21748509
2012-06-06,
2012-06-07,
2012-06-08,0.19608001
2012-06-09,0.21746683
2012-06-10,0.21731731
2012-06-11,0.21635196
2012-06-12,0.19572671
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,0.19114533
2012-06-19,0.2587911
2012-06-20,
2012-06-21,0.21959774
2012-06-22,
2012-06-23,0.13596007
2012-06-24,0.23151523
2012-06-25,0.19055216
2012-06-26,0.19442585
2012-06-27,
2012-06-28,0.22408274
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,0.19938733
2012-07-03,0.19962285
2012-07-04,0.17222643
2012-07-05,0.20147403
2012-07-06,
2012-07-07,0.22148223
2012-07-08,
2012-07-09,0.18366921
2012-07-10,0.22053367
2012-07-11,0.21975106
2012-07-12,0.21162015
2012-07-13,0.19840007
2012-07-14,0.19315939
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,0.20117542
2012-07-19,0.24059762
2012-07-20,0.23272656
2012-07-21,0.21095063
2012-07-22,
2012-07-23,0.22313322
2012-07-24,
2012-07-25,
2012-07-26,0.22369806
2012-07-27,0.20711732
2012-07-28,0.22004947
2012-07-29,
2012-07-30,0.19717512
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,0.20191337
2012-08-04,0.22563526
2012-08-05,0.2017107
2012-08-06,0.20358555
2012-08-07,
2012-08-08,0.21232733
2012-08-09,
2012-08-10,
2012-08-11,0.21663368
2012-08-12,0.19381343
2012-08-13,0.18037538
2012-08-14,0.20334776
2012-08-15,0.21384785
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,0.15536234
2012-08-20,
2012-08-21,0.19886157
2012-08-22,0.21467245
2012-08-23,
2012-08-24,0.19876805
2012-08-25,
2012-08-26,
2012-08-27,0.19206946
2012-08-28,
2012-08-29,0.23127227
2012-08-30,0.16963324
2012-08-31,0.24187735
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,0.20004182
2012-09-06,0.21100831
2012-09-07,0.23058492
2012-09-08,
2012-09-09,0.2676866
2012-09-10,
2012-09-11,
2012-09-12,0.20997602
2012-09-13,
2012-09-14,0.22809157
2012-09-15,
2012-09-16,0.2791152
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,0.2348606
2012-09-22,
2012-09-23,0.26844692
2012-09-24,
2012-09-25,0.29398173
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,0.28176036
2012-10-01,0.27563113
2012-10-02,0.26701707
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,0.22905393
2012-10-08,
2012-10-09,0.15247254
2012-10-10,
2012-10-11,0.22916916
2012-10-12,
2012-10-13,
2012-10-14,0.22575562
2012-10-15,
2012-10-16,0.21884243
2012-10-17,
2012-10-18,0.21904252
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,0.20366529
2012-10-24,
2012-10-25,0.19074169
2012-10-26,
2012-10-27,0.21221094
2012-10-28,
2012-10-29,
2012-10-30,0.19232234
2012-10-31,
2012-11-01,0.21024077
2012-11-02,0.22026151
2012-11-03,0.22037962
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,0.2586692
2012-11-09,0.23456657
2012-11-10,0.27328712
2012-11-11,
2012-11-12,0.21792293
2012-11-13,
2012-11-14,
2012-11-15,0.21197541
2012-11-16,
2012-11-17,0.20854957
2012-11-18,
2012-11-19,0.24795453
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,0.21231523
2012-11-25,0.20588444
2012-11-26,0.25181776
2012-11-27,
2012-11-28,0.28861877
2012-11-29,
2012-11-30,
2012-12-01,0.28966495
2012-12-02,0.23895243
2012-12-03,0.26321042
2012-12-04,
2012-12-05,0.25013477
2012-12-06,
2012-12-07,0.23932436
2012-12-08,
2012-12-09,0.23088361
2012-12-10,0.2323898
2012-12-11,0.18794616
2012-12-12,0.19656529
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,0.16702442
2012-12-19,0.2131796
2012-12-20,0.22040263
2012-12-21,0.2236247
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,0.23144414
2012-12-27,
2012-12-28,0.19885272
2012-12-29,
2012-12-30,0.21651764
2012-12-31,
2013-01-01,
2013-01-02,0.2014356
2013-01-03,0.20887098
2013-01-04,0.20631127
2013-01-05,0.1818209
2013-01-06,0.22214526
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,0.1913487
2013-01-12,0.21820305
2013-01-13,0.2304435
2013-01-14,
2013-01-15,0.19572422
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,0.18358056
2013-01-20,0.2506189
2013-01-21,
2013-01-22,0.27604935
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,0.15253173
2013-01-28,0.14644466
2013-01-29,0.16967678
2013-01-30,
2013-01-31,0.24639215
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,0.26943278
2013-02-06,0.153011
2013-02-07,0.25771224
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,0.21940333
2013-02-13,0.18144867
2013-02-14,0.1964943
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.22678937
2013-02-20,
2013-02-21,0.18946028
2013-02-22,0.17002466
2013-02-23,0.19027999
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,0.24944983
2013-03-01,0.22261764
2013-03-02,0.23690042
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,0.19413096
2013-03-10,0.1464066
2013-03-11,0.20431213
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,0.2642843
2013-03-17,0.24038574
2013-03-18,0.24423791
2013-03-19,
2013-03-20,0.20675963
2013-03-21,
2013-03-22,
2013-03-23,0.1945689
2013-03-24,
2013-03-25,
2013-03-26,0.22664559
2013-03-27,0.26261437
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.22092703
2013-04-02,0.21190521
2013-04-03,0.23619498
2013-04-04,
2013-04-05,0.22276744
2013-04-06,
2013-04-07,
2013-04-08,0.20981072
2013-04-09,0.18996978
2013-04-10,0.20911777
2013-04-11,0.16663575
2013-04-12,0.21888006
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,0.19345634
2013-04-18,0.18240315
2013-04-19,0.18985495
2013-04-20,
2013-04-21,0.21281855
2013-04-22,
2013-04-23,
2013-04-24,0.20508245
2013-04-25,0.20105591
2013-04-26,0.16056387
2013-04-27,0.18364187
2013-04-28,0.1901507
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,0.14607732
2013-05-03,0.15775982
2013-05-04,0.1579888
2013-05-05,0.14873008
2013-05-06,
2013-05-07,0.16673829
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,0.17676467
2013-05-12,0.17846613
2013-05-13,0.16892646
2013-05-14,0.206337
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,0.1522544
2013-05-19,0.15624131
2013-05-20,0.17722167
2013-05-21,0.18567327
2013-05-22,
2013-05-23,0.1994828
2013-05-24,
2013-05-25,0.17976747
2013-05-26,0.20728657
2013-05-27,0.18707821
2013-05-28,0.18560126
2013-05-29,0.19405933
2013-05-30,
2013-05-31,
2013-06-01,0.2085644
2013-06-02,
2013-06-03,0.19434603
2013-06-04,
2013-06-05,0.18612392
2013-06-06,0.18969834
2013-06-07,
2013-06-08,0.22715764
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,0.22794579
2013-06-13,0.24395344
2013-06-14,
