time,chl_tpca
2009-09-06,
2009-09-07,
2009-09-08,0.18016674
2009-09-09,0.24670172
2009-09-10,0.20546855
2009-09-11,
2009-09-12,0.21722633
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,0.18014315
2009-09-18,
2009-09-19,0.22287686
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,0.23462541
2009-09-25,
2009-09-26,0.2425977
2009-09-27,
2009-09-28,0.24741219
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,0.20518383
2009-10-04,0.18700807
2009-10-05,0.20171234
2009-10-06,
2009-10-07,0.24972413
2009-10-08,
2009-10-09,
2009-10-10,0.20961505
2009-10-11,
2009-10-12,0.21880226
2009-10-13,
2009-10-14,0.23592113
2009-10-15,
2009-10-16,
2009-10-17,0.23163092
2009-10-18,
2009-10-19,0.2274556
2009-10-20,0.17255887
2009-10-21,0.21560247
2009-10-22,
2009-10-23,0.18329254
2009-10-24,
2009-10-25,
2009-10-26,0.18185681
2009-10-27,0.14355107
2009-10-28,0.15006945
2009-10-29,
2009-10-30,0.1536886
2009-10-31,
2009-11-01,
2009-11-02,0.16420914
2009-11-03,0.1359429
2009-11-04,0.17314278
2009-11-05,0.1898443
2009-11-06,0.24243683
2009-11-07,
2009-11-08,0.22048348
2009-11-09,
2009-11-10,
2009-11-11,0.16037853
2009-11-12,0.17140263
2009-11-13,0.215843
2009-11-14,
2009-11-15,0.2339875
2009-11-16,
2009-11-17,
2009-11-18,0.17695086
2009-11-19,
2009-11-20,0.17518757
2009-11-21,0.16340588
2009-11-22,0.21046814
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,0.28111404
2009-11-28,0.33097368
2009-11-29,0.30068517
2009-11-30,
2009-12-01,0.26158196
2009-12-02,
2009-12-03,
2009-12-04,0.1868215
2009-12-05,0.1938931
2009-12-06,0.19144602
2009-12-07,0.17934573
2009-12-08,0.20040935
2009-12-09,
2009-12-10,0.21137714
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.22789028
2009-12-16,
2009-12-17,0.19539747
2009-12-18,
2009-12-19,0.17919202
2009-12-20,0.23527038
2009-12-21,
2009-12-22,0.2151376
2009-12-23,0.1622643
2009-12-24,0.16651252
2009-12-25,
2009-12-26,0.19264449
2009-12-27,
2009-12-28,
2009-12-29,0.22673623
2009-12-30,0.2172236
2009-12-31,0.23535019
2010-01-01,
2010-01-02,0.23533347
2010-01-03,
2010-01-04,
2010-01-05,0.23077302
2010-01-06,0.18423237
2010-01-07,0.2238013
2010-01-08,0.19429517
2010-01-09,0.22732233
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,0.212507
2010-01-15,0.17842773
2010-01-16,0.1871179
2010-01-17,
2010-01-18,0.18157136
2010-01-19,
2010-01-20,
2010-01-21,0.16749528
2010-01-22,0.17830999
2010-01-23,0.19534384
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,0.175631
2010-01-31,0.14513811
2010-02-01,
2010-02-02,
2010-02-03,0.183792
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,0.19328032
2010-02-09,0.1863735
2010-02-10,0.19034627
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,0.20019986
2010-02-16,0.18388285
2010-02-17,0.2170503
2010-02-18,
2010-02-19,0.24221395
2010-02-20,
2010-02-21,
2010-02-22,0.2007245
2010-02-23,
2010-02-24,0.18622297
2010-02-25,
2010-02-26,0.21952552
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,0.20072782
2010-03-04,0.15060738
2010-03-05,0.18077151
2010-03-06,
2010-03-07,0.14426748
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,0.14731152
2010-03-12,0.20738368
2010-03-13,0.19078308
2010-03-14,0.16504002
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,0.22248493
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,0.1514263
2010-03-28,0.2377409
2010-03-29,0.2209731
2010-03-30,0.24176238
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,0.22159907
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.27188852
2010-04-12,
2010-04-13,0.18924576
2010-04-14,
2010-04-15,0.18665338
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,0.23833881
2010-04-21,0.19999532
2010-04-22,0.23343691
2010-04-23,
2010-04-24,0.24866886
2010-04-25,
2010-04-26,
2010-04-27,0.28821883
2010-04-28,0.28153273
2010-04-29,0.2818908
2010-04-30,0.25241598
2010-05-01,0.25182337
2010-05-02,
2010-05-03,0.25840962
2010-05-04,
2010-05-05,
2010-05-06,0.29806116
2010-05-07,0.29634285
2010-05-08,0.29610837
2010-05-09,
2010-05-10,0.32838824
2010-05-11,
2010-05-12,
2010-05-13,0.7177895
2010-05-14,0.95439285
2010-05-15,0.76922643
2010-05-16,0.5408249
2010-05-17,0.5098958
2010-05-18,
2010-05-19,0.4934273
2010-05-20,
2010-05-21,0.5263379
2010-05-22,
2010-05-23,0.3773752
2010-05-24,0.71441364
2010-05-25,
2010-05-26,0.5302412
2010-05-27,
2010-05-28,
2010-05-29,0.38363382
2010-05-30,0.39362758
2010-05-31,0.41359064
2010-06-01,0.44956693
2010-06-02,0.4097102
2010-06-03,
2010-06-04,0.4221934
2010-06-05,
2010-06-06,0.40116426
2010-06-07,0.38229984
2010-06-08,0.33963138
2010-06-09,0.3119492
2010-06-10,
2010-06-11,0.24798733
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,0.24182594
2010-06-16,0.2023668
2010-06-17,0.24522781
2010-06-18,0.28295925
2010-06-19,
2010-06-20,0.41133985
2010-06-21,
2010-06-22,0.42426434
2010-06-23,0.4138401
2010-06-24,0.38534683
2010-06-25,0.40335405
2010-06-26,
2010-06-27,0.31908795
2010-06-28,
2010-06-29,
2010-06-30,0.31872472
2010-07-01,0.31464958
2010-07-02,0.33936983
2010-07-03,0.33705002
2010-07-04,0.37503985
2010-07-05,
2010-07-06,0.42559165
2010-07-07,
2010-07-08,0.40397808
2010-07-09,
2010-07-10,0.30881706
2010-07-11,0.3772289
2010-07-12,
2010-07-13,0.3752663
2010-07-14,
2010-07-15,
2010-07-16,0.3414607
2010-07-17,0.42032754
2010-07-18,0.3905579
2010-07-19,0.38961774
2010-07-20,0.2942843
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,0.26051348
2010-07-25,0.26410264
2010-07-26,0.2859516
2010-07-27,0.34940225
2010-07-28,
2010-07-29,0.32287803
2010-07-30,
2010-07-31,
2010-08-01,0.18747237
2010-08-02,0.21039341
2010-08-03,0.2210996
2010-08-04,
2010-08-05,0.23788643
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,0.2429707
2010-08-11,0.25650164
2010-08-12,0.2677679
2010-08-13,
2010-08-14,0.2720812
2010-08-15,
2010-08-16,
2010-08-17,0.28882214
2010-08-18,0.2844482
2010-08-19,0.27210376
2010-08-20,0.22911127
2010-08-21,0.2839347
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,0.28429195
2010-08-27,0.21818411
2010-08-28,0.33319905
2010-08-29,
2010-08-30,0.29349753
2010-08-31,
2010-09-01,
2010-09-02,0.2554793
2010-09-03,
2010-09-04,0.17898369
2010-09-05,0.12408707
2010-09-06,0.25536048
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,0.2774493
2010-09-12,0.30271453
2010-09-13,0.4555462
2010-09-14,
2010-09-15,0.39603165
2010-09-16,
2010-09-17,
2010-09-18,0.281281
2010-09-19,
2010-09-20,0.31707376
2010-09-21,0.30840075
2010-09-22,0.39379346
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,0.20938115
2010-09-28,
2010-09-29,0.22424752
2010-09-30,
2010-10-01,0.21685046
2010-10-02,
2010-10-03,
2010-10-04,0.2810343
2010-10-05,
2010-10-06,0.35805047
2010-10-07,0.33373898
2010-10-08,0.4973217
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,0.45462874
2010-10-14,0.49789315
2010-10-15,0.48506144
2010-10-16,
2010-10-17,0.644386
2010-10-18,
2010-10-19,
2010-10-20,0.3207599
2010-10-21,
2010-10-22,0.35621595
2010-10-23,0.38948932
2010-10-24,0.37566122
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,0.3129618
2010-10-30,
2010-10-31,0.27111852
2010-11-01,
2010-11-02,0.2595257
2010-11-03,
2010-11-04,
2010-11-05,0.22686738
2010-11-06,
2010-11-07,0.21406765
2010-11-08,0.21754622
2010-11-09,0.2218567
2010-11-10,
2010-11-11,0.17678875
2010-11-12,
2010-11-13,
2010-11-14,0.16774763
2010-11-15,0.17101938
2010-11-16,0.20835562
2010-11-17,
2010-11-18,0.2982393
2010-11-19,
2010-11-20,
2010-11-21,0.2449629
2010-11-22,
2010-11-23,0.25267613
2010-11-24,0.21617281
2010-11-25,0.28084162
2010-11-26,
2010-11-27,0.31417772
2010-11-28,
2010-11-29,
2010-11-30,0.21227153
2010-12-01,0.20541675
2010-12-02,0.2382135
2010-12-03,
2010-12-04,0.22852036
2010-12-05,
2010-12-06,
2010-12-07,0.22680458
2010-12-08,0.214119
2010-12-09,0.2680795
2010-12-10,
2010-12-11,0.27359542
2010-12-12,
2010-12-13,0.22339144
2010-12-14,
2010-12-15,
2010-12-16,0.19532295
2010-12-17,0.20228149
2010-12-18,0.24582373
2010-12-19,
2010-12-20,0.21578377
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,0.21129878
2010-12-26,0.22524829
2010-12-27,0.2932074
2010-12-28,
2010-12-29,0.3450294
2010-12-30,
2010-12-31,
2011-01-01,0.27403033
2011-01-02,0.23948379
2011-01-03,0.28956583
2011-01-04,
2011-01-05,0.26856226
2011-01-06,
2011-01-07,
2011-01-08,0.17001104
2011-01-09,0.1670176
2011-01-10,0.18806933
2011-01-11,0.20248519
2011-01-12,0.3133159
2011-01-13,
2011-01-14,0.31151316
2011-01-15,
2011-01-16,
2011-01-17,0.22465742
2011-01-18,0.1922186
2011-01-19,0.20911118
2011-01-20,
2011-01-21,0.18553734
2011-01-22,
2011-01-23,
2011-01-24,0.23250033
2011-01-25,0.22473206
2011-01-26,0.22771715
2011-01-27,0.20250893
2011-01-28,0.24959612
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,0.19402607
2011-02-03,0.18315884
2011-02-04,0.20988367
2011-02-05,
2011-02-06,0.20928515
2011-02-07,
2011-02-08,
2011-02-09,0.25350022
2011-02-10,0.16262688
2011-02-11,0.23457193
2011-02-12,0.18917699
2011-02-13,0.23805182
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,0.2403945
2011-02-19,0.14363845
2011-02-20,0.28500038
2011-02-21,
2011-02-22,0.27742866
2011-02-23,
2011-02-24,
2011-02-25,0.19269614
2011-02-26,
2011-02-27,0.21864131
2011-02-28,0.1792292
2011-03-01,0.25614828
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,0.21268936
2011-03-07,0.15846121
2011-03-08,0.20246717
2011-03-09,
2011-03-10,0.2199557
2011-03-11,
2011-03-12,
2011-03-13,0.21737017
2011-03-14,
2011-03-15,0.23677528
2011-03-16,0.20349069
2011-03-17,0.22797063
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,0.23051068
2011-03-23,0.18841118
2011-03-24,0.20322013
2011-03-25,
2011-03-26,0.22467232
2011-03-27,
2011-03-28,
2011-03-29,0.18050429
2011-03-30,
2011-03-31,0.20368154
2011-04-01,0.1901647
2011-04-02,0.23914072
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,0.22611
2011-04-08,0.17200463
2011-04-09,0.19488576
2011-04-10,
2011-04-11,0.24746715
2011-04-12,
2011-04-13,
2011-04-14,0.25116768
2011-04-15,0.23049873
2011-04-16,0.25157753
2011-04-17,0.23762701
2011-04-18,0.2066429
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,0.19075614
2011-04-24,0.17283525
2011-04-25,0.16781299
2011-04-26,
2011-04-27,0.19498399
2011-04-28,
2011-04-29,
2011-04-30,0.19948861
2011-05-01,0.17578508
2011-05-02,0.18137746
2011-05-03,0.19263628
2011-05-04,
2011-05-05,
2011-05-06,0.22821455
2011-05-07,
2011-05-08,
2011-05-09,0.20244905
2011-05-10,0.17053477
2011-05-11,0.22923905
2011-05-12,
2011-05-13,0.24065214
2011-05-14,
2011-05-15,0.18152319
2011-05-16,0.13054106
2011-05-17,0.17352898
2011-05-18,0.19789869
2011-05-19,0.21395062
2011-05-20,0.21564564
2011-05-21,
2011-05-22,0.1599719
2011-05-23,
2011-05-24,0.18611419
2011-05-25,0.22448412
2011-05-26,0.25583962
2011-05-27,0.257092
2011-05-28,
2011-05-29,0.23528366
2011-05-30,
2011-05-31,
2011-06-01,0.19317596
2011-06-02,0.19760947
2011-06-03,0.22571072
2011-06-04,0.22561976
2011-06-05,0.27265447
2011-06-06,
2011-06-07,0.23906608
2011-06-08,
2011-06-09,0.19953845
2011-06-10,
2011-06-11,0.24006578
2011-06-12,0.25556383
2011-06-13,
2011-06-14,0.24464789
2011-06-15,
2011-06-16,
2011-06-17,0.22725828
2011-06-18,0.25359577
2011-06-19,0.24847828
2011-06-20,0.24678795
2011-06-21,0.23453508
2011-06-22,
2011-06-23,0.27599603
2011-06-24,
2011-06-25,0.29274508
2011-06-26,0.20002678
2011-06-27,0.27000895
2011-06-28,0.25612333
2011-06-29,
2011-06-30,0.24727584
2011-07-01,
2011-07-02,
2011-07-03,0.21765882
2011-07-04,0.2543388
2011-07-05,0.2680701
2011-07-06,0.27003226
2011-07-07,0.26468906
2011-07-08,
2011-07-09,0.22956918
2011-07-10,
2011-07-11,0.2014856
2011-07-12,0.2611774
2011-07-13,0.2138111
2011-07-14,0.25399682
2011-07-15,
2011-07-16,0.25518087
2011-07-17,
2011-07-18,
2011-07-19,0.27109477
2011-07-20,0.24649976
2011-07-21,0.2714252
2011-07-22,0.25694567
2011-07-23,0.28625828
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,0.20361905
2011-07-28,0.20208688
2011-07-29,0.1942522
2011-07-30,0.17243177
2011-07-31,
2011-08-01,0.18193527
2011-08-02,
2011-08-03,
2011-08-04,0.2608849
2011-08-05,0.22154747
2011-08-06,0.24595003
2011-08-07,0.23256922
2011-08-08,0.2637506
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,0.2824419
2011-08-14,0.25031105
2011-08-15,0.2596297
2011-08-16,
2011-08-17,0.3698828
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,0.24512514
2011-08-22,0.28274438
2011-08-23,0.2175382
2011-08-24,0.2647165
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,0.26114196
2011-08-30,0.23775813
2011-08-31,0.29384512
2011-09-01,
2011-09-02,0.34176636
2011-09-03,
2011-09-04,
2011-09-05,0.26681498
2011-09-06,
2011-09-07,0.23183063
2011-09-08,
2011-09-09,0.26607555
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,0.19270904
2011-09-15,0.16533194
2011-09-16,0.2268386
2011-09-17,
2011-09-18,0.19858344
2011-09-19,
2011-09-20,
2011-09-21,0.32911184
2011-09-22,
2011-09-23,0.18269414
2011-09-24,0.13420989
2011-09-25,0.17271556
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,0.21795791
2011-10-01,
2011-10-02,0.1995506
2011-10-03,
2011-10-04,0.19335237
2011-10-05,
2011-10-06,
2011-10-07,0.19515106
2011-10-08,
2011-10-09,0.21563281
2011-10-10,0.1862512
2011-10-11,0.24991468
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,0.20782247
2011-10-17,0.2059654
2011-10-18,0.22071806
2011-10-19,
2011-10-20,0.21198992
2011-10-21,
2011-10-22,
2011-10-23,0.20652618
2011-10-24,
2011-10-25,0.21452273
2011-10-26,
2011-10-27,0.23737873
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,0.20213279
2011-11-04,
2011-11-05,0.29085016
2011-11-06,
2011-11-07,
2011-11-08,0.20643538
2011-11-09,
2011-11-10,0.2412349
2011-11-11,0.20964801
2011-11-12,0.27310494
2011-11-13,
2011-11-14,0.2873992
2011-11-15,
2011-11-16,
2011-11-17,0.22549175
2011-11-18,0.17418239
2011-11-19,0.19460814
2011-11-20,
2011-11-21,0.20271628
2011-11-22,
2011-11-23,
2011-11-24,0.14659984
2011-11-25,
2011-11-26,0.16563109
2011-11-27,0.1885343
2011-11-28,0.23836523
2011-11-29,
2011-11-30,0.24790734
2011-12-01,
2011-12-02,
2011-12-03,0.18265212
2011-12-04,0.16586268
2011-12-05,0.1683774
2011-12-06,
2011-12-07,0.2102163
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,0.2442414
2011-12-12,0.21619782
2011-12-13,0.18833485
2011-12-14,0.19668649
2011-12-15,
2011-12-16,0.205017
2011-12-17,
2011-12-18,
2011-12-19,0.18939391
2011-12-20,0.23275793
2011-12-21,0.2099738
2011-12-22,
2011-12-23,0.20248212
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,0.14071593
2011-12-29,0.19527645
2011-12-30,0.23048928
2011-12-31,
2012-01-01,0.23802304
2012-01-02,
2012-01-03,
2012-01-04,0.20151229
2012-01-05,0.23705947
2012-01-06,0.19493233
2012-01-07,
2012-01-08,0.16965967
2012-01-09,
2012-01-10,
2012-01-11,0.21834698
2012-01-12,0.2665855
2012-01-13,0.22567932
2012-01-14,0.22331765
2012-01-15,0.25830793
2012-01-16,
2012-01-17,0.32973897
2012-01-18,
2012-01-19,
2012-01-20,0.209268
2012-01-21,0.21107668
2012-01-22,0.21287815
2012-01-23,
2012-01-24,0.26296854
2012-01-25,
2012-01-26,
2012-01-27,0.23777585
2012-01-28,
2012-01-29,0.1999133
2012-01-30,0.219845
2012-01-31,0.20738068
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,0.35165808
2012-02-06,0.38909712
2012-02-07,0.3721963
2012-02-08,
2012-02-09,0.38886294
2012-02-10,
2012-02-11,
2012-02-12,0.2819754
2012-02-13,0.3258715
2012-02-14,0.32543242
2012-02-15,0.3191049
2012-02-16,0.31347707
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.13819578
2012-02-22,0.13219301
2012-02-23,0.22515202
2012-02-24,
2012-02-25,0.25424945
2012-02-26,
2012-02-27,
2012-02-28,0.22248979
2012-02-29,
2012-03-01,0.21945007
2012-03-02,0.22958952
2012-03-03,0.232005
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,0.22336002
2012-03-09,
2012-03-10,0.26621965
2012-03-11,
2012-03-12,0.22016315
2012-03-13,
2012-03-14,
2012-03-15,0.23126219
2012-03-16,
2012-03-17,0.2079251
2012-03-18,0.17389713
2012-03-19,0.24434212
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,0.40225506
2012-03-25,0.43811065
2012-03-26,0.4807604
2012-03-27,
2012-03-28,0.5274002
2012-03-29,
2012-03-30,
2012-03-31,0.30610305
2012-04-01,
2012-04-02,0.3061217
2012-04-03,0.28853142
2012-04-04,0.27289605
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.19129422
2012-04-10,0.1815081
2012-04-11,0.1978827
2012-04-12,
2012-04-13,0.19346909
2012-04-14,
2012-04-15,
2012-04-16,0.2649828
2012-04-17,0.19592935
2012-04-18,0.24060884
2012-04-19,0.22467989
2012-04-20,0.23779811
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,0.20390779
2012-04-26,0.20932305
2012-04-27,0.24678965
2012-04-28,
2012-04-29,0.21573964
2012-04-30,
2012-05-01,
2012-05-02,0.19815814
2012-05-03,0.16020635
2012-05-04,0.17928462
2012-05-05,0.20900859
2012-05-06,0.23375854
2012-05-07,
2012-05-08,0.22978197
2012-05-09,
2012-05-10,0.20840618
2012-05-11,0.22351152
2012-05-12,0.23457542
2012-05-13,0.26765335
2012-05-14,
2012-05-15,0.26542634
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,0.1591998
2012-05-20,0.18859167
2012-05-21,0.16311595
2012-05-22,0.23624219
2012-05-23,
2012-05-24,0.23653069
2012-05-25,
2012-05-26,0.18468337
2012-05-27,0.19872053
2012-05-28,0.16779976
2012-05-29,0.1843443
2012-05-30,
2012-05-31,0.18615435
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,0.16871169
2012-06-05,0.19832951
2012-06-06,0.21076456
2012-06-07,0.21716483
2012-06-08,
2012-06-09,0.21499519
2012-06-10,
2012-06-11,0.16333112
2012-06-12,0.17072861
2012-06-13,0.15830024
2012-06-14,0.1890649
2012-06-15,
2012-06-16,0.21067092
2012-06-17,
2012-06-18,0.1845931
2012-06-19,0.20852105
2012-06-20,0.18126851
2012-06-21,0.16455904
2012-06-22,0.16768235
2012-06-23,0.17558414
2012-06-24,
2012-06-25,0.1917577
2012-06-26,
2012-06-27,0.20057192
2012-06-28,
2012-06-29,0.1719465
2012-06-30,0.21435116
2012-07-01,
2012-07-02,0.25038186
2012-07-03,
2012-07-04,
2012-07-05,0.2469869
2012-07-06,0.24143356
2012-07-07,0.2708879
2012-07-08,0.25719187
2012-07-09,0.22103742
2012-07-10,
2012-07-11,0.23388886
2012-07-12,
2012-07-13,0.243302
2012-07-14,0.2721395
2012-07-15,0.25713688
2012-07-16,0.17279132
2012-07-17,
2012-07-18,0.20216799
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,0.20741694
2012-07-23,0.25149116
2012-07-24,0.22120534
2012-07-25,0.23767747
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,0.25538573
2012-07-31,0.24465396
2012-08-01,0.26377612
2012-08-02,
2012-08-03,0.22551267
2012-08-04,
2012-08-05,
2012-08-06,0.23680441
2012-08-07,0.23031648
2012-08-08,0.23960537
2012-08-09,0.20880693
2012-08-10,0.21173044
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,0.17485215
2012-08-16,
2012-08-17,0.20878264
2012-08-18,
2012-08-19,0.22818832
2012-08-20,
2012-08-21,
2012-08-22,0.23570798
2012-08-23,
2012-08-24,0.22834262
2012-08-25,0.20078036
2012-08-26,0.22573929
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,0.22583313
2012-09-01,0.20256689
2012-09-02,0.239217
2012-09-03,
2012-09-04,0.24071115
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,0.16766843
2012-09-10,0.16221182
2012-09-11,0.20348015
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,0.16861346
2012-09-17,
2012-09-18,0.19828981
2012-09-19,
2012-09-20,0.19977683
2012-09-21,
2012-09-22,
2012-09-23,0.24629085
2012-09-24,
2012-09-25,0.2857758
2012-09-26,0.24315917
2012-09-27,0.25911373
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,0.26540565
2012-10-03,
2012-10-04,0.25353688
2012-10-05,
2012-10-06,0.22869183
2012-10-07,
2012-10-08,
2012-10-09,0.19203492
2012-10-10,
2012-10-11,0.25644496
2012-10-12,
2012-10-13,0.306868
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,0.27295065
2012-10-19,
2012-10-20,0.2687031
2012-10-21,
2012-10-22,0.293701
2012-10-23,
2012-10-24,
2012-10-25,0.23774305
2012-10-26,
2012-10-27,0.22936216
2012-10-28,0.1959412
2012-10-29,0.25581282
2012-10-30,
2012-10-31,0.22707227
2012-11-01,
2012-11-02,
2012-11-03,0.2208991
2012-11-04,
2012-11-05,0.23205005
2012-11-06,
2012-11-07,0.21220961
2012-11-08,
2012-11-09,
2012-11-10,0.23189344
2012-11-11,
2012-11-12,0.2921809
2012-11-13,0.25344473
2012-11-14,0.24400495
2012-11-15,
2012-11-16,0.2071917
2012-11-17,
2012-11-18,
2012-11-19,0.19205447
2012-11-20,
2012-11-21,0.17125605
2012-11-22,
2012-11-23,0.22687103
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,0.24426982
2012-11-29,0.21477264
2012-11-30,0.24174252
2012-12-01,
2012-12-02,0.2861054
2012-12-03,
2012-12-04,
2012-12-05,0.22066793
2012-12-06,
2012-12-07,0.20109987
2012-12-08,
2012-12-09,0.19975302
2012-12-10,
2012-12-11,
2012-12-12,0.2135005
2012-12-13,0.2248741
2012-12-14,0.23064636
2012-12-15,0.23014086
2012-12-16,0.23987019
2012-12-17,
2012-12-18,0.2624882
2012-12-19,
2012-12-20,
2012-12-21,0.2062271
2012-12-22,0.19270371
2012-12-23,0.20370018
2012-12-24,
2012-12-25,0.17631693
2012-12-26,
2012-12-27,
2012-12-28,0.18176933
2012-12-29,
2012-12-30,0.27175817
2012-12-31,0.2555993
2013-01-01,0.26193556
2013-01-02,
2013-01-03,0.24479918
2013-01-04,
2013-01-05,
2013-01-06,0.19988306
2013-01-07,0.17239022
2013-01-08,0.21603599
2013-01-09,
2013-01-10,0.24062848
2013-01-11,
2013-01-12,
2013-01-13,0.25521192
2013-01-14,0.21220595
2013-01-15,0.2501715
2013-01-16,0.25947386
2013-01-17,0.26033175
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.20985092
2013-01-23,0.18209444
2013-01-24,0.19977911
2013-01-25,
2013-01-26,0.20711234
2013-01-27,
2013-01-28,
2013-01-29,0.20711668
2013-01-30,
2013-01-31,0.24730891
2013-02-01,0.20092744
2013-02-02,0.2657832
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,0.24994817
2013-02-08,0.23246707
2013-02-09,0.23818494
2013-02-10,
2013-02-11,0.24291715
2013-02-12,
2013-02-13,
2013-02-14,0.23230289
2013-02-15,
2013-02-16,0.26883903
2013-02-17,
2013-02-18,0.25591695
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,0.2392606
2013-02-24,0.2137485
2013-02-25,0.20503601
2013-02-26,
2013-02-27,0.1996935
2013-02-28,
2013-03-01,
2013-03-02,0.21103813
2013-03-03,
2013-03-04,0.20708755
2013-03-05,0.19385831
2013-03-06,0.23901443
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,0.17630152
2013-03-12,0.17844982
2013-03-13,0.22145337
2013-03-14,
2013-03-15,0.19283305
2013-03-16,
2013-03-17,
2013-03-18,0.13015936
2013-03-19,
2013-03-20,
2013-03-21,0.161056
2013-03-22,0.18129128
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,0.23146093
2013-03-28,0.21699397
2013-03-29,0.22941002
2013-03-30,
2013-03-31,0.2958106
2013-04-01,
2013-04-02,
2013-04-03,0.24388069
2013-04-04,
2013-04-05,0.1860625
2013-04-06,
2013-04-07,0.29974413
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,0.2175932
2013-04-13,0.18615596
