time,chlor_a
2004-12-08,
2004-12-09,0.17988054
2004-12-10,
2004-12-11,0.18312018
2004-12-12,0.19925694
2004-12-13,
2004-12-14,0.20440726
2004-12-15,
2004-12-16,0.22450708
2004-12-17,0.20562926
2004-12-18,0.1843531
2004-12-19,0.18594393
2004-12-20,
2004-12-21,0.19480899
2004-12-22,
2004-12-23,0.18475075
2004-12-24,
2004-12-25,
2004-12-26,0.20766312
2004-12-27,
2004-12-28,0.20898321
2004-12-29,0.21871537
2004-12-30,
2004-12-31,0.23416498
2005-01-01,
2005-01-02,0.17637141
2005-01-03,0.17540793
2005-01-04,0.14532164
2005-01-05,0.19365427
2005-01-06,
2005-01-07,0.19361514
2005-01-08,
2005-01-09,0.19925989
2005-01-10,
2005-01-11,
2005-01-12,0.18066382
2005-01-13,
2005-01-14,0.17072555
2005-01-15,0.11982274
2005-01-16,
2005-01-17,0.1827427
2005-01-18,
2005-01-19,0.19070871
2005-01-20,0.19810744
2005-01-21,0.25489166
2005-01-22,0.23595719
2005-01-23,
2005-01-24,0.2557796
2005-01-25,
2005-01-26,0.27704108
2005-01-27,0.25453806
2005-01-28,
2005-01-29,0.26662332
2005-01-30,
2005-01-31,0.21321553
2005-02-01,0.17658179
2005-02-02,
2005-02-03,0.16874415
2005-02-04,
2005-02-05,0.19206762
2005-02-06,0.15401149
2005-02-07,0.21063447
2005-02-08,0.17301667
2005-02-09,
2005-02-10,0.23251623
2005-02-11,
2005-02-12,0.21944816
2005-02-13,0.1891104
2005-02-14,
2005-02-15,0.19012359
2005-02-16,
2005-02-17,0.18574841
2005-02-18,0.17111512
2005-02-19,
2005-02-20,0.21106285
2005-02-21,
2005-02-22,0.22026426
2005-02-23,0.22009353
2005-02-24,0.23791534
2005-02-25,0.26168668
2005-02-26,
2005-02-27,0.28710797
2005-02-28,
2005-03-01,0.2489046
2005-03-02,0.22559641
2005-03-03,
2005-03-04,0.28795737
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,0.18120843
2005-03-12,0.1838015
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,0.16341469
2005-03-17,
2005-03-18,0.14553025
2005-03-19,0.1485687
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,0.18470228
2005-03-24,0.15752667
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,0.18138662
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,0.20463103
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.15402913
2005-04-11,
2005-04-12,0.1644394
2005-04-13,
2005-04-14,0.15679932
2005-04-15,
2005-04-16,
2005-04-17,0.15633434
2005-04-18,
2005-04-19,0.140913
2005-04-20,0.14988737
2005-04-21,0.16397993
2005-04-22,0.13952528
2005-04-23,
2005-04-24,0.17097832
2005-04-25,
2005-04-26,0.15572408
2005-04-27,0.162161
2005-04-28,
2005-04-29,0.15704623
2005-04-30,
2005-05-01,0.15496802
2005-05-02,0.15939753
2005-05-03,
2005-05-04,0.1561506
2005-05-05,
2005-05-06,0.15694499
2005-05-07,0.1570101
2005-05-08,0.16804819
2005-05-09,0.16683143
2005-05-10,
2005-05-11,0.1824407
2005-05-12,
2005-05-13,0.15420647
2005-05-14,0.15602915
2005-05-15,
2005-05-16,0.20804946
2005-05-17,
2005-05-18,0.18039997
2005-05-19,0.18577544
2005-05-20,
2005-05-21,0.20029326
2005-05-22,
2005-05-23,0.21171881
2005-05-24,0.21250404
2005-05-25,0.24089149
2005-05-26,0.22496729
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,0.24367166
2005-05-31,0.22554643
2005-06-01,
2005-06-02,0.24437778
2005-06-03,
2005-06-04,0.20486712
2005-06-05,0.20847909
2005-06-06,
2005-06-07,0.21072486
2005-06-08,
2005-06-09,0.2106641
2005-06-10,0.21707615
2005-06-11,0.19258678
2005-06-12,0.20966557
2005-06-13,
2005-06-14,0.21851665
2005-06-15,0.19764982
2005-06-16,0.17979744
2005-06-17,0.22741008
2005-06-18,
2005-06-19,0.19886525
2005-06-20,
2005-06-21,0.19992553
2005-06-22,0.20493968
2005-06-23,
2005-06-24,0.15563937
2005-06-25,
2005-06-26,0.15069985
2005-06-27,0.17236269
2005-06-28,
2005-06-29,0.14623173
2005-06-30,
2005-07-01,0.17125823
2005-07-02,0.1848432
2005-07-03,0.19564165
2005-07-04,0.1958359
2005-07-05,
2005-07-06,0.20560288
2005-07-07,
2005-07-08,0.18691751
2005-07-09,0.19233993
2005-07-10,
2005-07-11,0.21401298
2005-07-12,
2005-07-13,0.22233313
2005-07-14,0.23625779
2005-07-15,
2005-07-16,0.22947899
2005-07-17,
2005-07-18,0.23081464
2005-07-19,
2005-07-20,0.2723982
2005-07-21,0.24219804
2005-07-22,
2005-07-23,0.3054096
2005-07-24,
2005-07-25,0.18915239
2005-07-26,0.16451567
2005-07-27,
2005-07-28,0.16178592
2005-07-29,
2005-07-30,0.23226811
2005-07-31,0.26026317
2005-08-01,
2005-08-02,0.35441843
2005-08-03,
2005-08-04,0.37413105
2005-08-05,0.32632318
2005-08-06,0.31757575
2005-08-07,0.3420813
2005-08-08,
2005-08-09,0.34389657
2005-08-10,
2005-08-11,0.28316283
2005-08-12,0.24967715
2005-08-13,
2005-08-14,0.28928
2005-08-15,
2005-08-16,0.29257524
2005-08-17,0.2642601
2005-08-18,
2005-08-19,0.22955891
2005-08-20,
2005-08-21,0.24046585
2005-08-22,0.3171852
2005-08-23,
2005-08-24,0.29578733
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,0.29491067
2005-08-29,0.3002989
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.2736028
2005-09-03,0.19213565
2005-09-04,
2005-09-05,0.34293172
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.3433501
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,0.3534014
2005-09-20,
2005-09-21,
2005-09-22,0.30904222
2005-09-23,
2005-09-24,0.27717814
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,0.22590391
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,0.24999706
2005-10-07,0.21488123
2005-10-08,
2005-10-09,0.24149151
2005-10-10,
2005-10-11,0.24188851
2005-10-12,0.18440412
2005-10-13,
2005-10-14,0.23649685
2005-10-15,
2005-10-16,0.24831678
2005-10-17,0.23879687
2005-10-18,0.26543957
2005-10-19,0.31812084
2005-10-20,
2005-10-21,0.28178167
2005-10-22,
2005-10-23,0.17603575
2005-10-24,0.16707523
2005-10-25,
2005-10-26,0.22222775
2005-10-27,
2005-10-28,0.23993465
2005-10-29,0.2834384
2005-10-30,
2005-10-31,0.30687112
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,0.27220884
2005-11-05,0.2633251
2005-11-06,
2005-11-07,0.18756896
2005-11-08,
2005-11-09,0.19894391
2005-11-10,0.1542539
2005-11-11,
2005-11-12,0.19397669
2005-11-13,
2005-11-14,0.23473261
2005-11-15,0.22796336
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,0.28011492
2005-11-20,0.25549415
2005-11-21,
2005-11-22,0.23545286
2005-11-23,
2005-11-24,0.23667212
2005-11-25,0.22054198
2005-11-26,0.22883491
2005-11-27,0.24288818
2005-11-28,
2005-11-29,0.222915
2005-11-30,
2005-12-01,0.23790687
2005-12-02,
2005-12-03,
2005-12-04,0.25600395
2005-12-05,
2005-12-06,0.26073796
2005-12-07,0.21101815
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,0.248045
2005-12-12,0.26423573
2005-12-13,0.32582077
2005-12-14,0.28010643
2005-12-15,
2005-12-16,0.2970121
2005-12-17,
2005-12-18,0.2277942
2005-12-19,0.18872088
2005-12-20,
2005-12-21,0.20376696
2005-12-22,
2005-12-23,0.21819633
2005-12-24,0.23474693
2005-12-25,
2005-12-26,0.29714423
2005-12-27,
2005-12-28,0.23373058
2005-12-29,0.2391234
2005-12-30,0.15828227
2005-12-31,0.13692318
2006-01-01,
2006-01-02,0.13833588
2006-01-03,
2006-01-04,0.12975545
2006-01-05,0.118130125
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,0.17267531
2006-01-10,0.20743905
2006-01-11,
2006-01-12,0.21551517
2006-01-13,
2006-01-14,0.19225073
2006-01-15,0.23821902
2006-01-16,
2006-01-17,0.25513834
2006-01-18,
2006-01-19,0.24188787
2006-01-20,
2006-01-21,0.16401245
2006-01-22,0.16424519
2006-01-23,
2006-01-24,0.20805702
2006-01-25,
2006-01-26,0.16824576
2006-01-27,0.16482316
2006-01-28,
2006-01-29,0.17485833
2006-01-30,
2006-01-31,0.19759199
2006-02-01,0.20116127
2006-02-02,
2006-02-03,0.17201678
2006-02-04,
2006-02-05,0.19388053
2006-02-06,0.17075877
2006-02-07,0.18570034
2006-02-08,0.17149676
2006-02-09,
2006-02-10,0.20301358
2006-02-11,
2006-02-12,0.25601557
2006-02-13,0.2214115
2006-02-14,
2006-02-15,0.2526781
2006-02-16,
2006-02-17,0.23288308
2006-02-18,
2006-02-19,
2006-02-20,0.30595857
2006-02-21,
2006-02-22,0.32912207
2006-02-23,0.35166723
2006-02-24,
2006-02-25,0.2806794
2006-02-26,
2006-02-27,0.273642
2006-02-28,0.24251729
2006-03-01,0.24986278
2006-03-02,0.25658244
2006-03-03,
2006-03-04,0.23137082
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.28015804
2006-03-10,
2006-03-11,
2006-03-12,0.23179895
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,0.28168678
2006-03-17,0.29186717
2006-03-18,
2006-03-19,0.27736586
2006-03-20,
2006-03-21,
2006-03-22,0.32402673
2006-03-23,0.29900348
2006-03-24,0.3016751
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,0.7754943
2006-04-01,
2006-04-02,
2006-04-03,0.32302454
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.21064554
2006-04-09,0.25397214
2006-04-10,
2006-04-11,
2006-04-12,0.3034261
2006-04-13,
2006-04-14,0.34336022
2006-04-15,0.34199044
2006-04-16,
2006-04-17,0.36263168
2006-04-18,
2006-04-19,0.2576082
2006-04-20,0.24842736
2006-04-21,
2006-04-22,0.2789047
2006-04-23,
2006-04-24,0.31704777
2006-04-25,0.34630534
2006-04-26,
2006-04-27,0.3428189
2006-04-28,
2006-04-29,0.2940496
2006-04-30,
2006-05-01,0.2047552
2006-05-02,0.19288865
2006-05-03,
2006-05-04,0.22887522
2006-05-05,
2006-05-06,0.23624565
2006-05-07,0.22442643
2006-05-08,
2006-05-09,0.19639206
2006-05-10,
2006-05-11,0.13576561
2006-05-12,0.18745618
2006-05-13,
2006-05-14,0.20038554
2006-05-15,
2006-05-16,0.23098971
2006-05-17,0.20821816
2006-05-18,0.22361849
2006-05-19,0.18722129
2006-05-20,
2006-05-21,0.21083258
2006-05-22,
2006-05-23,0.22810274
2006-05-24,0.21261913
2006-05-25,
2006-05-26,0.15246198
2006-05-27,
2006-05-28,0.20417762
2006-05-29,0.18036465
2006-05-30,
2006-05-31,0.2400496
2006-06-01,
2006-06-02,0.19622609
2006-06-03,
2006-06-04,
2006-06-05,0.22764002
2006-06-06,
2006-06-07,0.26800486
2006-06-08,0.28444874
2006-06-09,0.294507
2006-06-10,0.26011527
2006-06-11,
2006-06-12,0.21635108
2006-06-13,
2006-06-14,0.2412605
2006-06-15,0.21576376
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,0.22553624
2006-06-20,0.23079927
2006-06-21,
2006-06-22,0.26570776
2006-06-23,
2006-06-24,0.26334724
2006-06-25,0.2288972
2006-06-26,
2006-06-27,0.21511823
2006-06-28,
2006-06-29,0.23507218
2006-06-30,
2006-07-01,
2006-07-02,0.2545956
2006-07-03,
2006-07-04,0.26354998
2006-07-05,
2006-07-06,
2006-07-07,0.23005666
2006-07-08,
2006-07-09,0.27990174
2006-07-10,
2006-07-11,0.329347
2006-07-12,0.32621485
2006-07-13,
2006-07-14,0.32053035
2006-07-15,
2006-07-16,0.2539693
2006-07-17,0.22074096
2006-07-18,0.20281589
2006-07-19,0.19123007
2006-07-20,
2006-07-21,0.25511226
2006-07-22,
2006-07-23,0.2953053
2006-07-24,0.27328542
2006-07-25,
2006-07-26,0.30880255
2006-07-27,
2006-07-28,0.29713073
2006-07-29,0.23044907
2006-07-30,
2006-07-31,0.2578581
2006-08-01,
2006-08-02,0.33615476
2006-08-03,0.29419458
2006-08-04,
2006-08-05,0.3053189
2006-08-06,
2006-08-07,0.26462445
2006-08-08,0.22626327
2006-08-09,0.26264247
2006-08-10,0.25931168
2006-08-11,
2006-08-12,0.28702474
2006-08-13,
2006-08-14,0.2242414
2006-08-15,0.17672928
2006-08-16,
2006-08-17,0.1743564
2006-08-18,
2006-08-19,0.17068839
2006-08-20,0.16632037
2006-08-21,
2006-08-22,0.15867537
2006-08-23,
2006-08-24,0.19531986
2006-08-25,0.1098868
2006-08-26,0.2634157
2006-08-27,0.23754695
2006-08-28,
2006-08-29,
2006-08-30,0.20232663
2006-08-31,0.19768943
2006-09-01,0.19920579
2006-09-02,
2006-09-03,0.20310108
2006-09-04,
2006-09-05,0.22122173
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,0.250111
2006-09-11,0.21059413
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.18094747
2006-09-17,
2006-09-18,0.18025264
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,0.19347906
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,0.2272053
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,0.28525874
2006-10-03,0.20112841
2006-10-04,
2006-10-05,0.1847448
2006-10-06,
2006-10-07,
2006-10-08,0.21470244
2006-10-09,0.19602597
2006-10-10,0.1923232
2006-10-11,
2006-10-12,0.17787546
2006-10-13,
2006-10-14,
2006-10-15,0.16420615
2006-10-16,
2006-10-17,0.23253848
2006-10-18,
2006-10-19,
2006-10-20,0.16826187
2006-10-21,
2006-10-22,0.1638071
2006-10-23,
2006-10-24,0.18173018
2006-10-25,0.1490285
2006-10-26,
2006-10-27,0.1277698
2006-10-28,
2006-10-29,0.1583862
2006-10-30,
2006-10-31,0.19579174
2006-11-01,0.22535647
2006-11-02,
2006-11-03,0.21922797
2006-11-04,
2006-11-05,0.18539146
2006-11-06,0.19279027
2006-11-07,
2006-11-08,0.2004429
2006-11-09,
2006-11-10,0.18624586
2006-11-11,0.17577784
2006-11-12,
2006-11-13,0.16036306
2006-11-14,
2006-11-15,0.16282386
2006-11-16,0.15383561
2006-11-17,0.14310168
2006-11-18,0.13824213
2006-11-19,
2006-11-20,0.13962227
2006-11-21,
2006-11-22,0.14846766
2006-11-23,0.1399551
2006-11-24,
2006-11-25,0.13819848
2006-11-26,
2006-11-27,0.14570886
2006-11-28,0.1336555
2006-11-29,
2006-11-30,0.1278494
2006-12-01,
2006-12-02,0.14652057
2006-12-03,
2006-12-04,
2006-12-05,0.13573495
2006-12-06,
2006-12-07,0.13048887
2006-12-08,
2006-12-09,0.15942748
2006-12-10,
2006-12-11,
2006-12-12,0.15320161
2006-12-13,
2006-12-14,0.16087547
2006-12-15,0.14212538
2006-12-16,
2006-12-17,0.15024272
2006-12-18,
2006-12-19,0.15624695
2006-12-20,0.13717297
2006-12-21,
2006-12-22,0.12762088
2006-12-23,
2006-12-24,0.15188573
2006-12-25,0.15961003
2006-12-26,0.19924174
2006-12-27,0.2043901
2006-12-28,
2006-12-29,0.18909779
2006-12-30,0.1669215
2006-12-31,0.16503268
2007-01-01,0.1645117
2007-01-02,
2007-01-03,0.1426044
2007-01-04,
2007-01-05,0.17031911
2007-01-06,0.14325616
2007-01-07,
2007-01-08,0.13798444
2007-01-09,
2007-01-10,0.13950695
2007-01-11,0.13999945
2007-01-12,
2007-01-13,0.15818338
2007-01-14,
2007-01-15,0.16071574
2007-01-16,0.15136214
2007-01-17,
2007-01-18,0.17856775
2007-01-19,
2007-01-20,0.18125583
2007-01-21,
2007-01-22,0.17078707
2007-01-23,0.16513574
2007-01-24,
2007-01-25,0.15529342
2007-01-26,
2007-01-27,0.16563976
2007-01-28,0.1718542
2007-01-29,
2007-01-30,0.24268529
2007-01-31,
2007-02-01,0.2218881
2007-02-02,0.19874905
2007-02-03,
2007-02-04,0.2272125
2007-02-05,
2007-02-06,0.21847142
2007-02-07,0.2502716
2007-02-08,0.25981072
2007-02-09,0.28051937
2007-02-10,
2007-02-11,0.27929667
2007-02-12,
2007-02-13,0.22355253
2007-02-14,0.24711566
2007-02-15,
2007-02-16,0.26442653
2007-02-17,
2007-02-18,0.4117938
2007-02-19,0.3447974
2007-02-20,
2007-02-21,0.4704628
2007-02-22,
2007-02-23,0.43855238
2007-02-24,0.38752073
2007-02-25,
2007-02-26,0.3909718
2007-02-27,
2007-02-28,0.438855
2007-03-01,0.37829673
2007-03-02,0.3700884
2007-03-03,0.31031093
2007-03-04,
2007-03-05,0.32448635
2007-03-06,
2007-03-07,
2007-03-08,0.22448677
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,0.21304429
2007-03-13,0.18705118
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,0.15955077
2007-03-18,
2007-03-19,
2007-03-20,0.16286431
2007-03-21,
2007-03-22,
2007-03-23,0.16240677
2007-03-24,0.18586059
2007-03-25,0.1944918
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,0.24680829
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,0.26507124
2007-04-04,0.23248793
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,0.23047751
2007-04-09,
2007-04-10,
2007-04-11,0.21311028
2007-04-12,
2007-04-13,0.17810589
2007-04-14,0.17513967
2007-04-15,0.19145106
2007-04-16,0.19377847
2007-04-17,
2007-04-18,0.22993979
2007-04-19,0.18669274
2007-04-20,0.19711551
2007-04-21,0.2143734
2007-04-22,
2007-04-23,0.21317089
2007-04-24,
2007-04-25,0.22509043
2007-04-26,0.20152467
2007-04-27,
2007-04-28,0.19547726
2007-04-29,
2007-04-30,0.2261296
2007-05-01,0.22591396
2007-05-02,
2007-05-03,0.23026137
2007-05-04,
2007-05-05,0.19966154
2007-05-06,0.22119616
2007-05-07,
2007-05-08,0.18966337
2007-05-09,
2007-05-10,0.22496402
2007-05-11,
2007-05-12,0.22794336
2007-05-13,0.20867138
2007-05-14,
2007-05-15,0.16380437
2007-05-16,
2007-05-17,
2007-05-18,0.19002518
2007-05-19,
2007-05-20,0.2527818
2007-05-21,
2007-05-22,0.21258129
2007-05-23,0.19979838
2007-05-24,
2007-05-25,0.21377663
2007-05-26,
2007-05-27,0.3019895
2007-05-28,0.35504818
2007-05-29,0.38938102
2007-05-30,0.38205132
2007-05-31,
2007-06-01,0.32500228
2007-06-02,
2007-06-03,0.32155886
2007-06-04,0.2347162
2007-06-05,
2007-06-06,0.28083554
2007-06-07,
2007-06-08,0.32383454
2007-06-09,0.37527427
2007-06-10,
2007-06-11,0.38975343
2007-06-12,
2007-06-13,0.2811093
2007-06-14,0.30845857
2007-06-15,
2007-06-16,0.32973954
2007-06-17,
2007-06-18,
2007-06-19,0.27505693
2007-06-20,0.35460904
2007-06-21,0.2888648
2007-06-22,
2007-06-23,0.23909537
2007-06-24,
2007-06-25,0.14891888
2007-06-26,0.17834884
2007-06-27,
2007-06-28,0.18851623
2007-06-29,
2007-06-30,0.21567717
2007-07-01,0.18598484
2007-07-02,
2007-07-03,0.2877107
2007-07-04,
2007-07-05,0.35526174
2007-07-06,0.20021278
2007-07-07,
2007-07-08,0.2904985
2007-07-09,
2007-07-10,0.25175804
2007-07-11,0.21831994
2007-07-12,0.20225123
2007-07-13,0.24534583
2007-07-14,
2007-07-15,0.24791172
2007-07-16,0.22491318
2007-07-17,0.19150025
2007-07-18,0.19708632
2007-07-19,
2007-07-20,0.1963815
2007-07-21,
2007-07-22,0.251252
2007-07-23,0.25489223
2007-07-24,
2007-07-25,0.2931192
2007-07-26,
2007-07-27,0.26435468
2007-07-28,0.24541195
2007-07-29,
2007-07-30,0.2264388
2007-07-31,
2007-08-01,0.19652143
2007-08-02,0.18528844
2007-08-03,0.2295279
2007-08-04,0.21969897
2007-08-05,
2007-08-06,0.24396858
2007-08-07,
2007-08-08,0.18950504
2007-08-09,
2007-08-10,
2007-08-11,0.22476058
2007-08-12,
2007-08-13,0.2424991
2007-08-14,0.2753352
2007-08-15,
2007-08-16,0.24323419
2007-08-17,
2007-08-18,0.20077722
2007-08-19,0.19228487
2007-08-20,
2007-08-21,0.2123035
2007-08-22,
2007-08-23,0.22408383
2007-08-24,0.24599223
2007-08-25,0.23082557
2007-08-26,0.22927175
2007-08-27,
2007-08-28,0.26050588
2007-08-29,
2007-08-30,0.20396385
2007-08-31,0.20630111
2007-09-01,
2007-09-02,0.23160574
2007-09-03,
2007-09-04,0.23754796
2007-09-05,
2007-09-06,
2007-09-07,0.16833843
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,0.23816037
2007-09-16,
2007-09-17,0.23725584
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,0.24539784
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,0.30435848
2007-09-30,
2007-10-01,
2007-10-02,0.1680132
2007-10-03,
2007-10-04,
2007-10-06,
2007-10-07,0.24159777
2007-10-08,0.2502896
2007-10-09,0.21947205
2007-10-10,
2007-10-11,0.2063209
2007-10-12,
2007-10-13,0.20058507
2007-10-14,0.21016102
2007-10-15,
2007-10-16,0.19702697
2007-10-17,
2007-10-18,0.21513379
2007-10-19,0.19509327
2007-10-20,
2007-10-21,0.18656488
2007-10-22,
2007-10-23,0.2398846
2007-10-24,0.20906977
2007-10-25,
2007-10-26,0.19944608
2007-10-27,
2007-10-28,0.24076718
2007-10-29,0.22434312
2007-10-30,0.18331645
2007-10-31,0.21222119
2007-11-01,
2007-11-02,0.25912812
2007-11-03,
2007-11-04,0.2948536
2007-11-05,0.23920342
2007-11-06,
2007-11-07,0.23011172
2007-11-08,
2007-11-09,0.19647855
2007-11-10,0.19611897
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,0.1326123
2007-11-15,0.15517774
2007-11-16,
2007-11-17,0.13666841
2007-11-18,
2007-11-19,0.13962057
2007-11-20,0.15440832
2007-11-21,
2007-11-22,0.16498944
2007-11-23,
2007-11-24,0.15910219
2007-11-25,
2007-11-26,0.17063394
2007-11-27,0.15672365
2007-11-28,
2007-11-29,0.16753322
2007-11-30,
2007-12-01,0.16304861
2007-12-02,0.16811919
2007-12-03,
2007-12-04,0.16517125
2007-12-05,
2007-12-06,0.16124365
2007-12-07,0.14354643
2007-12-08,
2007-12-09,0.18464585
2007-12-10,
2007-12-11,
2007-12-12,0.18374844
2007-12-13,0.199078
2007-12-14,0.20065022
2007-12-15,
2007-12-16,0.17044531
2007-12-17,
2007-12-18,0.17354196
2007-12-19,0.16414292
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.17323822
2007-12-24,0.16201602
2007-12-25,
2007-12-26,0.17246066
2007-12-27,
2007-12-28,0.22569609
2007-12-29,0.20119318
2007-12-30,
2007-12-31,0.27307802
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,0.15504605
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.1745131
2008-04-12,0.17256998
2008-04-13,
2008-04-14,0.16313021
2008-04-15,
2008-04-16,0.22294135
2008-04-17,0.18643866
2008-04-18,
2008-04-19,0.19838324
2008-04-20,
2008-04-21,0.25953808
2008-04-22,
2008-04-23,
2008-04-24,0.15846087
2008-04-25,
2008-04-26,0.17813209
2008-04-27,0.17524317
2008-04-28,
2008-04-30,
2008-05-01,0.20595749
2008-05-02,
2008-05-03,0.19714251
2008-05-04,0.21084616
2008-05-05,
2008-05-06,0.17066588
2008-05-07,
2008-05-09,0.19633095
2008-05-10,
2008-05-11,0.22281587
2008-05-12,
2008-05-13,0.18403237
2008-05-14,0.19388005
2008-05-15,
2008-05-16,0.1497542
2008-05-17,
2008-05-18,0.16263941
2008-05-19,0.16413462
2008-05-20,0.18272552
2008-05-21,
2008-05-23,0.2107064
2008-05-24,
2008-05-25,
2008-05-26,0.20580703
2008-05-27,
2008-05-28,0.16951755
2008-05-29,
2008-05-30,0.18138722
2008-05-31,0.18465894
2008-06-01,
2008-06-02,0.22069554
2008-06-03,
2008-06-04,0.20700316
2008-06-05,0.18677858
2008-06-06,
2008-06-07,0.21980941
2008-06-08,
2008-06-09,0.19194938
2008-06-10,0.1937927
2008-06-11,
2008-06-12,0.2310511
2008-06-13,
2008-06-14,
2008-06-15,0.25063676
2008-06-16,0.19902965
2008-06-17,0.24593748
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,
2008-06-24,0.19548059
2008-06-25,
2008-06-26,0.18655652
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,0.29197472
2008-08-20,0.2617449
2008-08-21,
2008-08-22,0.27205816
2008-08-23,
2008-08-24,
2008-08-25,0.2600797
2008-08-26,0.24439731
2008-08-27,0.23198603
2008-08-28,
2008-08-29,0.25515848
2008-08-30,
2008-08-31,0.26629397
2008-09-01,0.256595
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.13489841
2008-09-12,
2008-09-13,0.19293952
2008-09-14,
2008-09-15,
2008-09-16,0.24016248
2008-09-17,0.18836842
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,0.16370961
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.1491036
2008-09-29,
2008-09-30,
2008-10-03,0.14742374
2008-10-04,
2008-10-05,0.16865277
2008-10-06,
2008-10-07,0.18751551
2008-10-08,0.17174514
2008-10-09,0.21835734
2008-10-10,0.18515524
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,0.36169976
2008-10-15,0.2542367
2008-10-16,
2008-10-17,0.25335622
2008-10-18,
2008-10-19,0.22785997
2008-10-20,
2008-10-21,
2008-10-22,0.22044557
2008-10-23,
2008-10-24,0.20146966
2008-10-25,0.18833667
2008-10-26,
2008-10-27,0.18493469
2008-10-28,
2008-10-29,0.145849
2008-10-30,
2008-10-31,
2008-11-01,0.18189445
2008-11-02,
2008-11-03,0.2739363
2008-11-04,
2008-11-05,0.24023096
2008-11-06,0.2293473
2008-11-07,
2008-11-08,0.19520433
2008-11-09,
2008-11-10,0.15122032
2008-11-11,0.17346509
2008-11-12,
2008-11-13,0.17697798
2008-11-14,
2008-11-15,0.1220965
2008-11-16,0.15266818
2008-11-17,
2008-11-18,0.17397855
2008-11-19,
2008-11-20,
2008-11-21,0.193295
2008-11-22,
2008-11-23,0.18568237
2008-11-24,
2008-11-25,
2008-11-26,0.16618244
2008-11-27,0.20365013
2008-11-28,0.18153448
2008-11-29,
2008-11-30,0.1673468
2008-12-01,
2008-12-02,0.16864403
2008-12-03,0.17289418
2008-12-04,
2008-12-05,0.15039143
2008-12-06,
2008-12-07,0.17985854
2008-12-08,0.17828901
2008-12-09,
