time,chlor_a
2010-07-29,0.3126475
2010-07-30,
2010-07-31,
2010-08-01,0.3537921
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,0.41497874
2010-08-09,
2010-08-10,
2010-08-11,0.2105867
2010-08-12,
2010-08-13,
2010-08-14,0.2083975
2010-08-15,
2010-08-16,
2010-08-17,0.23992722
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,0.35276
2010-08-25,
2010-08-26,
2010-08-27,0.22972582
2010-08-28,
2010-08-29,
2010-08-30,0.2251923
2010-08-31,
2010-09-01,
2010-09-02,0.26214713
2010-09-03,
2010-09-04,
2010-09-05,0.23397237
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,0.30841497
2010-09-13,
2010-09-14,
2010-09-15,0.37708515
2010-09-16,
2010-09-17,
2010-09-18,0.37544155
2010-09-19,
2010-09-20,
2010-09-21,0.57883716
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,0.20808
2010-09-29,
2010-09-30,
2010-10-01,0.19444221
2010-10-02,
2010-10-03,
2010-10-04,0.21416087
2010-10-05,
2010-10-06,
2010-10-07,0.20582443
2010-10-08,
2010-10-09,
2010-10-10,0.17872334
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,0.31020704
2010-10-18,
2010-10-19,
2010-10-21,
2010-11-05,
2010-11-06,0.30895048
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,0.18801223
2010-11-12,
2010-11-13,
2010-11-14,0.20124775
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.23593944
2010-11-23,
2010-11-24,
2010-11-25,0.300854
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,0.203789
2010-12-01,
2010-12-02,
2010-12-03,0.23527081
2010-12-04,
2010-12-05,
2010-12-06,0.2959953
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,0.22016849
2010-12-12,
2010-12-13,
2010-12-14,0.2639116
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,0.18396163
2010-12-23,
2010-12-24,
2010-12-25,0.23595661
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,0.20958336
2010-12-31,
2011-01-01,
2011-01-02,0.20079993
2011-01-03,
2011-01-04,
2011-01-05,0.25027576
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,0.2036319
2011-01-11,
2011-01-12,
2011-01-13,0.32223094
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.29158
2011-01-19,
2011-01-20,
2011-01-21,0.17595953
2011-01-22,
2011-01-23,
2011-01-24,0.29819
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,0.2457597
2011-01-30,
2011-01-31,
2011-02-01,0.2702773
2011-02-02,
2011-02-03,
2011-02-04,0.28150144
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,0.28755325
2011-02-10,
2011-02-11,
2011-02-12,0.2694356
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,0.19607803
2011-02-21,
2011-02-22,
2011-02-23,0.2378646
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,0.22733
2011-03-01,
2011-03-02,
2011-03-03,0.1842575
2011-03-04,
2011-03-05,
2011-03-06,0.23597991
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,0.21620362
2011-03-12,
2011-03-13,
2011-03-14,0.246195
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,0.20955007
2011-03-23,
2011-03-24,
2011-03-25,0.21938972
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,0.20197329
2011-03-31,
2011-04-01,
2011-04-02,0.17464055
2011-04-03,
2011-04-05,0.20445472
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,0.16987014
2011-04-11,
2011-04-12,
2011-04-13,0.23069763
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,0.19558555
2011-04-22,
2011-04-23,
2011-04-24,0.22630167
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,0.2050857
2011-04-30,
2011-05-01,
2011-05-02,0.20188531
2011-05-03,
2011-05-04,0.1677688
2011-05-05,0.21744029
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,0.20892021
2011-05-11,
2011-05-12,
2011-05-13,0.21316697
2011-05-14,
2011-05-15,0.16004978
2011-05-16,
2011-05-17,
2011-05-18,0.18540475
2011-05-19,
2011-05-20,
2011-05-21,0.17916936
2011-05-22,
2011-05-23,
2011-05-24,0.23603892
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,0.21652634
2011-05-30,
2011-05-31,
2011-06-01,0.1976162
2011-06-02,
2011-06-03,0.17952368
2011-06-04,0.24038212
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,0.1769024
2011-06-10,
2011-06-11,
2011-06-12,0.22880374
2011-06-13,
2011-06-14,0.18718421
2011-06-15,
2011-06-16,
2011-06-17,0.21958
2011-06-18,
2011-06-19,
2011-06-20,0.19330417
2011-06-21,
2011-06-22,0.20683606
2011-06-23,0.23237044
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,0.189925
2011-06-29,
2011-06-30,
2011-07-01,0.21831061
2011-07-02,
2011-07-03,0.20868972
2011-07-04,0.28287792
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,0.19229217
2011-07-10,
2011-07-11,
2011-07-12,0.23721069
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,0.22134528
2011-07-21,
2011-07-22,
2011-07-23,0.23428795
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,0.27595642
2011-07-29,
2011-07-30,
2011-07-31,0.2013501
2011-08-01,
2011-08-02,
2011-08-03,0.22137241
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,0.2872203
2011-08-09,
2011-08-10,
2011-08-11,0.1948545
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,0.20418
2011-08-20,
2011-08-21,
2011-08-22,0.25643405
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,0.24296261
2011-08-28,
2011-08-29,
2011-08-30,0.19875029
2011-08-31,
2011-09-01,
2011-09-02,0.22669536
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,0.21967341
2011-09-08,
2011-09-09,
2011-09-10,0.2303618
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,0.19976395
2011-09-19,
2011-09-20,
2011-09-21,0.23640174
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,0.20177346
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,0.24533296
2011-10-08,
2011-10-09,
2011-10-10,0.23836619
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,0.17428534
2011-10-19,
2011-10-20,
2011-10-21,0.2813781
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,0.20554525
2011-10-27,
2011-10-28,
2011-10-29,0.19897208
2011-10-30,
2011-10-31,
2011-11-01,0.22105026
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,0.22526105
2011-11-07,
2011-11-08,
2011-11-09,0.30265093
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,0.2265562
2011-11-18,
2011-11-19,
2011-11-20,0.2209957
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,0.17188442
2011-11-29,
2011-11-30,
2011-12-01,0.24918738
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,0.26074994
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,0.20868118
2011-12-18,
2011-12-19,
2011-12-20,0.31159246
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,0.18752718
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,0.23928756
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,0.26937866
2012-01-14,
2012-01-15,
2012-01-16,0.24247836
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,0.33843538
2012-01-25,
2012-01-26,
2012-01-27,0.3612242
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,0.19980259
2012-02-05,
2012-02-06,
2012-02-07,0.23765013
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,0.16696984
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,0.16525629
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,0.26312682
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,0.23886348
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,0.30203727
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
