2010-08-01,
2010-08-02,
2010-08-03,0.30300444
2010-08-04,
2010-08-05,
2010-08-06,0.3093893
2010-08-07,
2010-08-08,
2010-08-09,0.27162266
2010-08-10,
2010-08-11,
2010-08-12,0.25910679
2010-08-13,
2010-08-14,
2010-08-15,0.30553535
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,0.29867202
2010-08-23,
2010-08-24,
2010-08-25,0.3493754
2010-08-26,
2010-08-27,
2010-08-28,0.35910586
2010-08-29,
2010-08-30,
2010-08-31,0.22970302
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.37199
2010-09-08,
2010-09-09,
2010-09-10,0.3427461
2010-09-11,
2010-09-12,
2010-09-13,0.22396176
2010-09-14,
2010-09-15,
2010-09-16,0.22421098
2010-09-17,
2010-09-18,
2010-09-19,0.41958976
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,0.2691999
2010-09-27,
2010-09-28,
2010-09-29,0.3416596
2010-09-30,
2010-10-01,
2010-10-02,0.33293176
2010-10-03,
2010-10-04,
2010-10-05,0.3064395
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,0.25079855
2010-10-16,
2010-10-17,
2010-10-18,0.27590445
2010-10-19,
2010-10-21,
2010-11-05,
2010-11-06,
2010-11-07,0.21385999
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,0.24961217
2010-11-13,
2010-11-14,
2010-11-15,0.1696292
2010-11-16,
2010-11-17,
2010-11-18,0.22439475
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,0.21895348
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,0.17435214
2010-12-05,
2010-12-06,
2010-12-07,0.26990986
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,0.23184046
2010-12-13,
2010-12-14,
2010-12-15,0.1788427
2010-12-16,
2010-12-17,
2010-12-18,0.25514528
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,0.22651082
2010-12-24,
2010-12-25,
2010-12-26,0.24574208
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.22963199
2011-01-01,
2011-01-02,
2011-01-03,0.16776831
2011-01-04,
2011-01-05,
2011-01-06,0.24326785
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,0.23505935
2011-01-12,
2011-01-13,
2011-01-14,0.20718984
2011-01-15,
2011-01-16,
2011-01-17,0.26906797
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,0.20210661
2011-01-23,
2011-01-24,
2011-01-25,0.20250104
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,0.18898809
2011-02-03,
2011-02-04,
2011-02-05,0.24491888
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,0.22797385
2011-02-11,
2011-02-12,
2011-02-13,0.18416785
2011-02-14,
2011-02-15,
2011-02-16,0.24069017
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,0.18599772
2011-02-22,
2011-02-23,
2011-02-24,0.20880416
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,0.16732311
2011-03-05,
2011-03-06,
2011-03-07,0.25278533
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.2047985
2011-03-13,
2011-03-14,
2011-03-15,0.15965404
2011-03-16,
2011-03-17,
2011-03-18,0.22960663
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,0.20111637
2011-03-24,
2011-03-25,
2011-03-26,0.20337053
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-05,
2011-04-06,0.21430412
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,0.23896001
2011-04-12,
2011-04-13,
2011-04-14,0.18971385
2011-04-15,
2011-04-16,
2011-04-17,0.20193301
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,0.18051174
2011-04-23,
2011-04-24,
2011-04-25,0.1808152
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,0.15391934
2011-05-04,
2011-05-05,0.195515
2011-05-06,0.23277643
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,0.143695
2011-05-12,
2011-05-13,
2011-05-14,0.17665555
2011-05-15,
2011-05-16,0.18262774
2011-05-17,0.23783408
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,0.18451299
2011-05-23,
2011-05-24,
2011-05-25,0.20124406
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,0.14946055
2011-06-05,0.1791796
2011-06-06,
2011-06-07,0.14861286
2011-06-08,
2011-06-09,
2011-06-10,0.1918845
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,0.14005552
2011-06-16,0.22646156
2011-06-17,
2011-06-18,0.12707883
2011-06-19,
2011-06-20,
2011-06-21,0.18306944
2011-06-22,
2011-06-23,
2011-06-24,0.21047409
2011-06-25,
2011-06-26,0.16843191
2011-06-27,
2011-06-28,
2011-06-29,0.16118774
2011-06-30,
2011-07-01,
2011-07-02,0.17723638
2011-07-03,
2011-07-04,0.18001875
2011-07-05,0.2265282
2011-07-06,
2011-07-07,0.16426001
2011-07-08,
2011-07-09,
2011-07-10,0.1527273
2011-07-11,
2011-07-12,
2011-07-13,0.18702388
2011-07-14,
2011-07-15,0.16695315
2011-07-16,0.20778416
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,0.20468855
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,0.16902833
2011-08-02,
2011-08-03,
2011-08-04,0.22814324
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,0.22013173
2011-08-10,
2011-08-11,
2011-08-12,0.22027002
2011-08-13,
2011-08-14,
2011-08-15,0.22779551
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,0.21216126
2011-08-21,
2011-08-22,
2011-08-23,0.19561134
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,0.14768372
2011-09-01,
2011-09-02,
2011-09-03,0.24211887
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,0.18619536
2011-09-12,
2011-09-13,
2011-09-14,0.24969393
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,0.2040058
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,0.2603049
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,0.252763
2011-10-12,
2011-10-13,
2011-10-14,0.2322484
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,0.23405312
2011-10-20,
2011-10-21,
2011-10-22,0.23099534
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,0.17717633
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,0.19406265
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,0.21417175
2011-11-19,
2011-11-20,
2011-11-21,0.25002676
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,0.20642294
2011-11-30,
2011-12-01,
2011-12-02,0.24445619
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,0.22408243
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,0.27760768
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,0.21095577
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,0.35197
2011-12-27,
2011-12-28,
2011-12-29,0.21233201
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,0.2230579
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.16692024
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,0.17777246
2012-01-29,
2012-01-30,
2012-01-31,0.21821746
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,0.254152
2012-02-17,
2012-02-18,
2012-02-19,0.22738515
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,0.21650535
2012-02-28,
2012-02-29,
2012-03-01,0.23849958
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,0.16198488
2012-03-18,
2012-03-19,
2012-03-20,0.18644619
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
