time,chlor_a
2005-01-24,
2005-01-25,0.28668573
2005-01-26,
2005-01-27,0.29217836
2005-01-28,
2005-01-29,
2005-01-30,0.31602162
2005-01-31,
2005-02-01,
2005-02-02,0.18526031
2005-02-03,
2005-02-04,0.23307474
2005-02-05,
2005-02-06,0.21164729
2005-02-07,
2005-02-08,
2005-02-09,0.1432095
2005-02-10,
2005-02-11,0.20834415
2005-02-12,
2005-02-13,0.26808795
2005-02-14,0.30287066
2005-02-15,
2005-02-16,0.32120398
2005-02-17,
2005-02-18,0.23579986
2005-02-19,0.21724366
2005-02-20,
2005-02-21,0.21036829
2005-02-22,
2005-02-23,0.20945981
2005-02-24,0.1479664
2005-02-25,0.2794176
2005-02-26,0.23721932
2005-02-27,
2005-02-28,0.2542252
2005-03-01,
2005-03-02,0.18100238
2005-03-03,0.24093342
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.18659288
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,0.1810045
2005-03-13,
2005-03-14,0.1823303
2005-03-15,0.21280007
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,0.25695974
2005-03-20,0.24337071
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,0.23055148
2005-03-25,0.20443639
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,0.18162778
2005-03-30,0.19537504
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,0.15116481
2005-04-04,
2005-04-05,0.19272213
2005-04-06,0.17814127
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.18033862
2005-04-11,
2005-04-12,
2005-04-13,0.17421596
2005-04-14,
2005-04-15,0.14397477
2005-04-16,0.13258424
2005-04-17,
2005-04-18,0.14890398
2005-04-19,
2005-04-20,0.1535771
2005-04-21,0.1700872
2005-04-22,0.16898271
2005-04-23,0.20342296
2005-04-24,
2005-04-25,0.17979494
2005-04-26,
2005-04-27,0.16997299
2005-04-28,0.16069043
2005-04-29,
2005-04-30,0.16606551
2005-05-01,
2005-05-02,0.17633492
2005-05-03,0.17751671
2005-05-04,
2005-05-05,0.19509348
2005-05-06,
2005-05-07,0.1853281
2005-05-08,0.18565147
2005-05-09,0.17786698
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,0.2329365
2005-05-15,0.22049195
2005-05-16,
2005-05-17,0.2732153
2005-05-18,
2005-05-19,0.24974118
2005-05-20,0.22305954
2005-05-21,
2005-05-22,0.28137466
2005-05-23,
2005-05-24,0.31633577
2005-05-25,0.27320483
2005-05-26,0.27610254
2005-05-27,0.25140786
2005-05-28,
2005-05-29,0.23219848
2005-05-30,
2005-05-31,0.23055758
2005-06-01,0.20369872
2005-06-02,
2005-06-03,0.1575171
2005-06-04,
2005-06-05,0.17690639
2005-06-06,0.18366043
2005-06-07,
2005-06-08,0.22312653
2005-06-09,
2005-06-10,0.22754313
2005-06-11,0.24752432
2005-06-12,0.22764413
2005-06-13,0.221886
2005-06-14,
2005-06-15,0.243741
2005-06-16,
2005-06-17,0.21721992
2005-06-18,0.20169261
2005-06-19,
2005-06-20,0.19438021
2005-06-21,
2005-06-22,0.19441691
2005-06-23,0.19411446
2005-06-24,
2005-06-25,0.1856509
2005-06-26,
2005-06-27,0.22319861
2005-06-28,0.20948002
2005-06-29,0.2018231
2005-06-30,0.21283607
2005-07-01,
2005-07-02,0.1984512
2005-07-03,
2005-07-04,0.2301497
2005-07-05,0.22613862
2005-07-06,
2005-07-07,0.25739813
2005-07-08,
2005-07-09,0.2693517
2005-07-10,0.21614356
2005-07-11,
2005-07-12,0.25488222
2005-07-13,
2005-07-14,0.23364669
2005-07-15,0.29776534
2005-07-16,
2005-07-17,0.26515117
2005-07-18,
2005-07-19,0.30916515
2005-07-20,0.26691937
2005-07-21,0.26221856
2005-07-22,
2005-07-23,
2005-07-24,0.24569356
2005-07-25,
2005-07-26,0.3748243
2005-07-27,0.36714384
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,0.3907114
2005-08-01,0.39500415
2005-08-02,
2005-08-03,0.36288697
2005-08-04,
2005-08-05,0.37484333
2005-08-06,0.4802527
2005-08-07,0.32185474
2005-08-08,0.30568755
2005-08-09,
2005-08-10,0.2707885
2005-08-11,
2005-08-12,0.21995643
2005-08-13,0.20991601
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,0.38948777
2005-08-18,0.4221344
2005-08-19,
2005-08-20,0.52677864
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,0.31539965
2005-08-25,0.37599957
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,0.30782762
2005-08-30,0.29588237
2005-08-31,
2005-09-01,0.35455212
2005-09-02,
2005-09-03,0.2872566
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,0.30539367
2005-09-09,0.25322253
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.24687515
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,0.2516845
2005-09-21,
2005-09-22,
2005-09-23,0.23242424
2005-09-24,
2005-09-25,
2005-09-26,0.2888044
2005-09-27,0.3122833
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,0.1870591
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,0.18507257
2005-10-08,0.17433633
2005-10-09,
2005-10-10,0.20544066
2005-10-11,
2005-10-12,0.21293731
2005-10-13,
2005-10-14,
2005-10-15,0.0964787
2005-10-16,
2005-10-17,0.22015004
2005-10-18,0.17763878
2005-10-19,0.23794115
2005-10-20,0.24393731
2005-10-21,
2005-10-22,0.19250621
2005-10-23,
2005-10-24,0.23472999
2005-10-25,0.2312704
2005-10-26,
2005-10-27,0.2579299
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.18157606
2005-11-06,
2005-11-07,
2005-11-08,0.168211
2005-11-09,
2005-11-10,0.17164986
2005-11-11,0.14552864
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.22171853
2005-11-16,0.18734469
2005-11-17,
2005-11-18,0.21062939
2005-11-19,
2005-11-20,0.21869057
2005-11-21,0.23887846
2005-11-22,0.22633259
2005-11-23,0.25800157
2005-11-24,
2005-11-25,0.2046981
2005-11-26,
2005-11-27,0.1810713
2005-11-28,0.18312114
2005-11-29,
2005-11-30,0.1445349
2005-12-01,
2005-12-02,0.17811094
2005-12-03,0.1837818
2005-12-04,
2005-12-05,0.14783533
2005-12-06,
2005-12-07,0.17572793
2005-12-08,
2005-12-09,
2005-12-10,0.21508518
2005-12-11,
2005-12-12,0.25106242
2005-12-13,0.22597465
2005-12-14,0.25594953
2005-12-15,0.24418455
2005-12-16,
2005-12-17,0.22362088
2005-12-18,
2005-12-19,0.19926508
2005-12-20,0.1566947
2005-12-21,
2005-12-22,0.19537264
2005-12-23,
2005-12-24,
2005-12-25,0.18471004
2005-12-26,
2005-12-27,0.14147817
2005-12-28,
2005-12-29,0.15811388
2005-12-30,0.1509831
2005-12-31,0.15917163
2006-01-01,0.18256935
2006-01-02,
2006-01-03,0.22144932
2006-01-04,
2006-01-05,0.17211673
2006-01-06,0.15001102
2006-01-07,
2006-01-08,0.28719756
2006-01-09,
2006-01-10,0.16405784
2006-01-11,
2006-01-12,
2006-01-13,0.15095393
2006-01-14,
2006-01-15,0.21846259
2006-01-16,0.24015096
2006-01-17,
2006-01-18,0.18836023
2006-01-19,
2006-01-20,0.18161441
2006-01-21,0.17893301
2006-01-22,
2006-01-23,0.16049412
2006-01-24,
2006-01-25,0.16039188
2006-01-26,
2006-01-27,0.18128712
2006-01-28,0.19395857
2006-01-29,
2006-01-30,0.15678388
2006-01-31,
2006-02-01,0.13793297
2006-02-02,0.13747269
2006-02-03,
2006-02-04,0.14759949
2006-02-05,
2006-02-06,0.15213114
2006-02-07,0.1320718
2006-02-08,
2006-02-09,0.156611
2006-02-10,
2006-02-11,0.17694901
2006-02-12,
2006-02-13,0.17279747
2006-02-14,0.14862867
2006-02-15,
2006-02-16,0.15073918
2006-02-17,
2006-02-18,0.16282389
2006-02-19,0.15717083
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,0.22785644
2006-02-24,0.20035605
2006-02-25,0.18729499
2006-02-26,0.2022309
2006-02-27,
2006-02-28,0.23646806
2006-03-01,0.22649342
2006-03-02,
2006-03-03,0.28067067
2006-03-04,
2006-03-05,0.3326646
2006-03-06,
2006-03-07,
2006-03-08,0.32883692
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.71872807
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,0.5158468
2006-03-18,
2006-03-19,0.39378104
2006-03-20,0.33127645
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.2638116
2006-03-25,0.26549143
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.2552381
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,0.16402023
2006-04-04,0.2808735
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.28010163
2006-04-09,
2006-04-10,0.26217943
2006-04-11,0.21710163
2006-04-12,
2006-04-13,0.2480158
2006-04-14,
2006-04-15,0.27003118
2006-04-16,0.22890346
2006-04-17,
2006-04-18,0.3237432
2006-04-19,
2006-04-20,0.20132169
2006-04-21,0.28567177
2006-04-22,
2006-04-23,0.2417856
2006-04-24,
2006-04-25,0.20433265
2006-04-26,0.18552856
2006-04-27,
2006-04-28,0.16651651
2006-04-29,
2006-04-30,0.17229871
2006-05-01,
2006-05-02,0.15539727
2006-05-03,
2006-05-04,
2006-05-05,0.16189015
2006-05-06,
2006-05-07,0.15698352
2006-05-08,0.16706017
2006-05-09,
2006-05-10,0.17518434
2006-05-11,
2006-05-12,0.18071917
2006-05-13,0.19322872
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,0.24318682
2006-05-18,0.23105633
2006-05-19,0.18343769
2006-05-20,0.1551528
2006-05-21,
2006-05-22,0.17278315
2006-05-23,
2006-05-24,0.16900077
2006-05-25,0.15712506
2006-05-26,
2006-05-27,0.15982305
2006-05-28,
2006-05-29,0.16455697
2006-05-30,0.14541845
2006-05-31,
2006-06-01,0.15746304
2006-06-02,
2006-06-03,0.19316815
2006-06-04,0.18016657
2006-06-05,
2006-06-06,0.2087619
2006-06-07,
2006-06-08,0.18724276
2006-06-09,0.18990447
2006-06-10,0.17940372
2006-06-11,0.19462988
2006-06-12,
2006-06-13,0.19226623
2006-06-14,
2006-06-15,0.24571444
2006-06-16,0.20543307
2006-06-17,
2006-06-18,0.22051448
2006-06-19,
2006-06-20,0.2421144
2006-06-21,0.26796475
2006-06-22,
2006-06-23,0.17696606
2006-06-24,
2006-06-25,0.23676574
2006-06-26,0.23090312
2006-06-27,0.26480013
2006-06-28,0.28638768
2006-06-29,
2006-06-30,0.2852054
2006-07-01,
2006-07-02,0.29566845
2006-07-03,0.32260546
2006-07-04,
2006-07-05,0.30496404
2006-07-06,
2006-07-07,0.25219715
2006-07-08,0.22798905
2006-07-09,
2006-07-10,0.21611756
2006-07-11,
2006-07-12,0.22414061
2006-07-13,0.21410324
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,0.17168435
2006-07-18,
2006-07-19,0.23298874
2006-07-20,0.2382713
2006-07-21,
2006-07-22,0.26960433
2006-07-23,
2006-07-24,0.24621709
2006-07-25,0.2321548
2006-07-26,
2006-07-27,0.27123225
2006-07-28,
2006-07-29,0.19997
2006-07-30,0.16769087
2006-07-31,
2006-08-01,0.18100612
2006-08-02,
2006-08-03,0.18807828
2006-08-04,0.22616863
2006-08-05,0.21890502
2006-08-06,0.20922695
2006-08-07,
2006-08-08,0.21254435
2006-08-09,0.17988436
2006-08-10,
2006-08-11,0.25994608
2006-08-12,
2006-08-13,0.28518963
2006-08-14,
2006-08-15,
2006-08-16,0.2722148
2006-08-17,
2006-08-18,0.2785662
2006-08-19,
2006-08-20,
2006-08-21,0.22463077
2006-08-22,
2006-08-23,0.20538546
2006-08-24,
2006-08-25,0.1846216
2006-08-26,
2006-08-27,0.16218719
2006-08-28,0.15666601
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,0.19096777
2006-09-02,0.17870833
2006-09-03,
2006-09-04,0.25103417
2006-09-05,
2006-09-06,0.21386115
2006-09-07,0.2090383
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,0.28345957
2006-09-12,
2006-09-13,
2006-09-14,0.25157794
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,0.17971766
2006-09-19,0.18988413
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.16090733
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,0.23200949
2006-10-11,0.21260966
2006-10-12,
2006-10-13,0.19956203
2006-10-14,
2006-10-15,0.20654239
2006-10-16,0.17105317
2006-10-17,
2006-10-18,0.1682958
2006-10-19,
2006-10-20,0.19872706
2006-10-21,0.16732836
2006-10-22,
2006-10-23,0.15978543
2006-10-24,
2006-10-25,0.1896444
2006-10-26,0.18086535
2006-10-27,0.20859107
2006-10-28,0.1995081
2006-10-29,
2006-10-30,0.20122026
2006-10-31,
2006-11-01,0.22880799
2006-11-02,0.1747234
2006-11-03,
2006-11-04,0.20515975
2006-11-05,
2006-11-06,
2006-11-07,0.24056217
2006-11-08,
2006-11-09,0.2567672
2006-11-10,
2006-11-11,0.21344404
2006-11-12,0.18812281
2006-11-13,
2006-11-14,0.18233049
2006-11-15,
2006-11-16,0.1726352
2006-11-17,0.19675967
2006-11-18,0.21211219
2006-11-19,0.18244846
2006-11-20,
2006-11-21,0.17499885
2006-11-22,
2006-11-23,0.15809213
2006-11-24,0.15859567
2006-11-25,
2006-11-26,0.15374604
2006-11-27,
2006-11-28,0.19559798
2006-11-29,0.18590419
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,0.17277923
2006-12-04,0.1640081
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,0.1761971
2006-12-11,0.1591994
2006-12-12,
2006-12-13,0.13380222
2006-12-14,
2006-12-15,0.16651127
2006-12-16,0.16182004
2006-12-17,
2006-12-18,0.18274997
2006-12-19,
2006-12-20,0.16937453
2006-12-21,0.16571651
2006-12-22,
2006-12-23,0.15152593
2006-12-24,
2006-12-25,0.15576443
2006-12-26,0.16347666
2006-12-27,0.110027656
2006-12-28,0.15529297
2006-12-29,
2006-12-30,0.17328443
2006-12-31,
2007-01-01,0.15285613
2007-01-02,0.15170969
2007-01-03,
2007-01-04,0.16343047
2007-01-05,
2007-01-06,0.18457076
2007-01-07,0.18635233
2007-01-08,
2007-01-09,0.18523781
2007-01-10,
2007-01-11,0.14901313
2007-01-12,0.16155525
2007-01-13,
2007-01-14,0.15395367
2007-01-15,
2007-01-16,0.14754824
2007-01-17,0.1327029
2007-01-18,0.17024426
2007-01-19,0.12056691
2007-01-20,
2007-01-21,0.18097168
2007-01-22,
2007-01-23,0.17094737
2007-01-24,0.17683472
2007-01-25,
2007-01-26,0.15789486
2007-01-27,
2007-01-28,0.16350305
2007-01-29,0.16256963
2007-01-30,
2007-01-31,0.15566789
2007-02-01,
2007-02-02,0.19450358
2007-02-03,
2007-02-04,
2007-02-05,0.18075159
2007-02-06,
2007-02-07,0.14706118
2007-02-08,0.15503585
2007-02-09,0.17769904
2007-02-10,0.18640584
2007-02-11,
2007-02-12,0.21724546
2007-02-13,
2007-02-14,0.2520876
2007-02-15,0.24719948
2007-02-16,
2007-02-17,0.2912693
2007-02-18,
2007-02-19,0.27806297
2007-02-20,0.24220344
2007-02-21,
2007-02-22,0.16841108
2007-02-23,
2007-02-24,0.21342914
2007-02-25,0.20834205
2007-02-26,
2007-02-27,0.30150324
2007-02-28,
2007-03-01,0.28680974
2007-03-02,0.31263033
2007-03-03,0.32099456
2007-03-04,0.312596
2007-03-05,
2007-03-06,0.3610023
2007-03-07,
2007-03-08,0.27701187
2007-03-09,0.22836338
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.3889713
2007-03-14,
2007-03-15,
2007-03-16,0.4278822
2007-03-17,
2007-03-18,0.3148288
2007-03-19,
2007-03-20,
2007-03-21,0.2986217
2007-03-22,
2007-03-23,0.36384252
2007-03-24,0.28579912
2007-03-25,0.19805863
2007-03-26,0.22664897
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,0.18822753
2007-03-31,0.18279664
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,0.23409183
2007-04-05,
2007-04-06,
2007-04-07,0.12966055
2007-04-08,
2007-04-09,0.16586201
2007-04-10,
2007-04-11,
2007-04-12,0.19985399
2007-04-13,
2007-04-14,0.18084115
2007-04-15,0.21370435
2007-04-16,0.21727441
2007-04-17,0.21373034
2007-04-18,
2007-04-19,0.18843065
2007-04-20,
2007-04-21,0.18966877
2007-04-22,0.19216147
2007-04-23,
2007-04-24,0.22166212
2007-04-25,
2007-04-26,0.22102322
2007-04-27,0.2327609
2007-04-28,
2007-04-29,0.22257654
2007-04-30,
2007-05-01,0.21772276
2007-05-02,0.24459378
2007-05-03,
2007-05-04,0.1943946
2007-05-05,
2007-05-06,0.19742307
2007-05-07,0.2219963
2007-05-08,0.20975529
2007-05-09,0.16967162
2007-05-10,
2007-05-11,0.2414766
2007-05-12,
2007-05-13,0.23250565
2007-05-14,0.2274601
2007-05-15,
2007-05-16,0.2409754
2007-05-17,
2007-05-18,0.21414371
2007-05-19,
2007-05-20,
2007-05-21,0.1935936
2007-05-22,
2007-05-23,0.20643042
2007-05-24,0.21425445
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,0.22576934
2007-05-29,0.21381582
2007-05-30,0.2193603
2007-05-31,0.22640821
2007-06-01,
2007-06-02,0.24766386
2007-06-03,
2007-06-04,0.27871123
2007-06-05,0.2503898
2007-06-06,
2007-06-07,0.20711122
2007-06-08,
2007-06-09,
2007-06-10,0.16254918
2007-06-11,
2007-06-12,0.24561934
2007-06-13,
2007-06-14,0.2680535
2007-06-15,0.2617624
2007-06-16,
2007-06-17,0.22452968
2007-06-18,
2007-06-19,0.22855812
2007-06-20,0.2636398
2007-06-21,0.2754285
2007-06-22,0.28061077
2007-06-23,
2007-06-24,0.26191676
2007-06-25,
2007-06-26,0.27752364
2007-06-27,0.27875134
2007-06-28,
2007-06-29,0.28923777
2007-06-30,
2007-07-01,0.27739748
2007-07-02,0.24679919
2007-07-03,
2007-07-04,0.14990902
2007-07-05,
2007-07-06,0.25283176
2007-07-07,0.1856076
2007-07-08,
2007-07-09,0.28036886
2007-07-10,
2007-07-11,0.25344804
2007-07-12,0.15152256
2007-07-13,0.22236669
2007-07-14,0.21234043
2007-07-15,
2007-07-16,0.20448402
2007-07-17,
2007-07-18,0.1749202
2007-07-19,0.17080118
2007-07-20,
2007-07-21,0.20457827
2007-07-22,
2007-07-23,0.26937446
2007-07-24,0.22795765
2007-07-25,
2007-07-26,0.2603131
2007-07-27,
2007-07-28,
2007-07-29,0.29272258
2007-07-30,
2007-07-31,0.17422993
2007-08-01,
2007-08-02,0.21464077
2007-08-03,0.23099937
2007-08-04,0.268522
2007-08-05,0.28867203
2007-08-06,
2007-08-07,0.26346368
2007-08-08,
2007-08-09,0.28274217
2007-08-10,0.2764641
2007-08-11,
2007-08-12,0.27008176
2007-08-13,
2007-08-14,0.2906936
2007-08-15,0.32202816
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,0.24199456
2007-08-20,0.28964916
2007-08-21,
2007-08-22,0.26309562
2007-08-23,
2007-08-24,
2007-08-25,0.32315817
2007-08-26,0.36258802
2007-08-27,0.2952282
2007-08-28,
2007-08-29,0.31011203
2007-08-30,
2007-08-31,0.25228214
2007-09-01,
2007-09-02,
2007-09-03,0.257543
2007-09-04,
2007-09-05,0.19157664
2007-09-06,0.2074855
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,0.27922383
2007-09-17,
2007-09-18,0.2919525
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.22068022
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-06,
2007-10-07,
2007-10-08,0.52176905
2007-10-09,0.21343207
2007-10-10,0.2095699
2007-10-11,
2007-10-12,0.23676978
2007-10-13,
2007-10-14,0.2611512
2007-10-15,0.22934319
2007-10-16,
2007-10-17,0.22378783
2007-10-18,
2007-10-19,
2007-10-20,0.19997656
2007-10-21,
2007-10-22,0.14760818
2007-10-23,
2007-10-24,0.16190995
2007-10-25,0.17768347
2007-10-26,0.21993077
2007-10-27,0.23723118
2007-10-28,
2007-10-29,0.25069237
2007-10-30,
2007-10-31,0.18827021
2007-11-01,0.20827398
2007-11-02,
2007-11-03,0.24029417
2007-11-04,
2007-11-05,0.28386164
2007-11-06,0.29159015
2007-11-07,
2007-11-08,0.31278852
2007-11-09,
2007-11-10,0.21236262
2007-11-11,0.20199694
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.21941203
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,0.22680056
2007-11-23,0.17357169
2007-11-24,
2007-11-25,0.21003592
2007-11-26,
2007-11-27,0.20876472
2007-11-28,0.20281765
2007-11-29,
2007-11-30,0.20781693
2007-12-01,
2007-12-02,0.26720124
2007-12-03,0.25556028
2007-12-04,
2007-12-05,0.30424955
2007-12-06,
2007-12-07,
2007-12-08,0.32465544
2007-12-09,0.2920877
2007-12-10,0.24084325
2007-12-11,
2007-12-12,0.26890865
2007-12-13,
2007-12-14,0.29489392
2007-12-15,0.2406637
2007-12-16,
2007-12-17,0.21331283
2007-12-18,
2007-12-19,0.22908054
2007-12-20,0.21147683
2007-12-21,
2007-12-22,0.20810454
2007-12-23,
2007-12-24,0.2132155
2007-12-25,0.25149372
2007-12-26,
2007-12-27,0.22483394
2007-12-28,
2007-12-29,
2007-12-30,0.27659822
2007-12-31,0.30215493
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,0.18523258
2008-04-08,
2008-04-09,
2008-04-10,0.18224852
2008-04-11,
2008-04-12,0.2759109
2008-04-13,0.13609153
2008-04-14,
2008-04-15,0.17071627
2008-04-16,
2008-04-17,0.19991235
2008-04-18,0.20366931
2008-04-19,
2008-04-20,0.16945599
2008-04-21,
2008-04-22,0.21571805
2008-04-23,
2008-04-24,
2008-04-25,0.13704826
2008-04-26,
2008-04-27,0.13842204
2008-04-28,
2008-04-30,
2008-05-01,
2008-05-02,0.22692974
2008-05-03,
2008-05-04,0.19473362
2008-05-05,0.208756
2008-05-06,
2008-05-07,
2008-05-09,0.19094267
2008-05-10,
2008-05-11,
2008-05-12,0.205523
2008-05-13,
2008-05-14,0.1723022
2008-05-15,
2008-05-16,
2008-05-17,0.185307
2008-05-18,
2008-05-19,0.23234226
2008-05-20,0.25203583
2008-05-21,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,0.12411226
2008-05-27,0.15672252
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,0.15324412
2008-06-01,0.1801234
2008-06-02,
2008-06-03,0.1625308
2008-06-04,
2008-06-05,0.18383436
2008-06-06,0.15908946
2008-06-07,
2008-06-08,0.15129687
2008-06-09,
2008-06-10,0.19460279
2008-06-11,
2008-06-12,0.23946476
2008-06-13,0.24202451
2008-06-14,
2008-06-15,
2008-06-16,0.3096981
2008-06-17,0.24579532
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,0.25316
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,
2008-08-20,
2008-08-21,0.22346294
2008-08-22,
2008-08-23,0.19497268
2008-08-24,
2008-08-25,0.24109751
2008-08-26,
2008-08-27,
2008-08-28,0.18440293
2008-08-29,
2008-08-30,0.17348923
2008-08-31,
2008-09-01,0.17232698
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,0.18785048
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.207752
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.2670024
2008-09-19,0.27139914
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,0.18553981
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.3025443
2008-09-29,
2008-09-30,
2008-10-03,
2008-10-04,0.20344993
2008-10-05,
2008-10-06,0.18724224
2008-10-07,
2008-10-08,0.2491672
2008-10-09,0.24079342
2008-10-10,0.2712038
2008-10-11,0.27522597
2008-10-12,
2008-10-13,0.31847626
2008-10-14,
2008-10-15,0.29082358
2008-10-16,0.29387647
2008-10-17,
2008-10-18,0.23057096
2008-10-19,
2008-10-20,
2008-10-21,0.20274085
2008-10-22,
2008-10-23,0.21255013
2008-10-24,
2008-10-25,0.25125375
2008-10-26,0.25068572
2008-10-27,
2008-10-28,0.25889394
2008-10-29,
2008-10-30,0.23234107
2008-10-31,0.20174009
2008-11-01,0.22067888
2008-11-02,0.2557147
2008-11-03,
2008-11-04,0.225668
2008-11-05,
2008-11-06,0.22220881
2008-11-07,
2008-11-08,
2008-11-09,0.17232363
2008-11-10,
2008-11-11,0.18871558
2008-11-12,0.19865234
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.22933055
2008-11-22,0.2519075
2008-11-23,0.25735837
2008-11-24,0.2399184
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,0.21168031
2008-11-29,
2008-11-30,
2008-12-01,0.18932846
2008-12-02,
2008-12-03,0.15989225
2008-12-04,0.19195251
2008-12-05,
2008-12-06,0.15582283
2008-12-07,
2008-12-08,0.16964129
2008-12-09,0.18916798
2008-12-10,
2008-12-11,0.21761034
2008-12-12,
2008-12-13,0.25556114
2008-12-14,0.26056603
2008-12-15,
2008-12-16,0.25023976
2008-12-17,
2008-12-18,0.24305543
2008-12-19,0.21560276
2008-12-20,0.19197352
2008-12-21,0.2117683
2008-12-22,
2008-12-23,0.20643957
2008-12-24,
2008-12-25,0.20668742
2008-12-26,0.24830908
2008-12-27,
2008-12-28,0.2509133
2008-12-29,
2008-12-30,0.24704875
2008-12-31,
2009-01-01,
2009-01-02,0.2504757
2009-01-03,
2009-01-04,0.23150866
2009-01-05,0.20225407
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.214795
2009-01-12,0.22463901
2009-01-13,
2009-01-14,0.21224226
2009-01-15,
2009-01-16,0.2269311
2009-01-17,0.26020363
2009-01-18,
2009-01-19,0.28464556
2009-01-20,
2009-01-21,
2009-01-22,0.19125524
2009-01-23,
2009-01-24,0.16951703
2009-01-25,
2009-01-26,0.15275227
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,0.2719922
2009-02-01,0.29266158
2009-02-02,
2009-02-03,0.2924889
2009-02-04,
2009-02-05,0.2828413
2009-02-06,0.23706467
2009-02-07,0.26007846
2009-02-08,0.27920172
2009-02-09,
2009-02-10,0.2829756
2009-02-11,
2009-02-12,0.2190232
