time,chl_tpca
2005-05-23,
2005-05-24,0.16186358
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.08868551
2005-06-01,0.09117098
2005-06-02,0.08578156
2005-06-03,0.07840217
2005-06-04,
2005-06-05,0.082173444
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,0.08810109
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,0.081059895
2005-06-18,0.07902838
2005-06-19,0.0740128
2005-06-20,0.06939232
2005-06-21,
2005-06-22,0.08486662
2005-06-23,
2005-06-24,0.08237616
2005-06-25,0.075559154
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,0.08429469
2005-06-30,0.055645783
2005-07-01,
2005-07-02,0.0684936
2005-07-03,
2005-07-04,0.0713447
2005-07-05,0.07677927
2005-07-06,0.07153627
2005-07-07,0.07329329
2005-07-08,
2005-07-09,0.06980703
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,0.12264437
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,0.106755264
2005-07-22,0.10383369
2005-07-23,0.083497845
2005-07-24,0.08228555
2005-07-25,
2005-07-26,0.07304307
2005-07-27,
2005-07-28,0.08313897
2005-07-29,0.084788755
2005-07-30,
2005-07-31,0.08519845
2005-08-01,
2005-08-02,
2005-08-03,0.094103836
2005-08-04,
2005-08-05,0.10613261
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,0.07569972
2005-08-11,
2005-08-12,0.058601044
2005-08-13,
2005-08-14,0.06855983
2005-08-15,0.05152738
2005-08-16,
2005-08-17,0.05971857
2005-08-18,
2005-08-19,0.055138543
2005-08-20,0.055046294
2005-08-21,
2005-08-22,0.05600677
2005-08-23,
2005-08-24,0.048922602
2005-08-25,0.053192437
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,0.06850946
2005-08-30,0.052274574
2005-08-31,0.054015953
2005-09-01,0.056859203
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,0.06918235
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.10481599
2005-09-14,
2005-09-15,
2005-09-16,0.12869856
2005-09-17,0.19990258
2005-09-18,0.13994096
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,0.12348637
2005-09-23,0.08751501
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,0.103679515
2005-09-28,
2005-09-29,
2005-09-30,0.08853704
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,0.07607357
2005-10-06,
2005-10-07,0.0867623
2005-10-08,
2005-10-09,0.076423705
2005-10-10,
2005-10-11,
2005-10-12,0.08779005
2005-10-13,
2005-10-14,0.097041
2005-10-15,
2005-10-16,
2005-10-17,0.09143802
2005-10-18,
2005-10-19,0.09438371
2005-10-20,
2005-10-21,
2005-10-22,0.100009605
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,0.108523294
2005-10-27,
2005-10-28,
2005-10-29,0.098151244
2005-10-30,
2005-10-31,0.11365056
2005-11-01,
2005-11-02,
2005-11-03,0.16706264
2005-11-04,
2005-11-05,0.16712439
2005-11-06,
2005-11-07,
2005-11-08,0.16463856
2005-11-09,
2005-11-10,0.15755372
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.103209
2005-11-16,
2005-11-17,0.10279161
2005-11-18,0.11376523
2005-11-19,
2005-11-20,0.13452223
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,0.12351437
2005-11-29,
2005-11-30,0.1343551
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,0.16284263
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.11875797
2005-12-10,0.106109105
2005-12-11,
2005-12-12,0.13290599
2005-12-13,
2005-12-14,0.16040339
2005-12-15,
2005-12-16,0.1767074
2005-12-17,0.14973396
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.19267131
2005-12-25,
2005-12-26,0.21263771
2005-12-27,0.20125604
2005-12-28,
2005-12-29,0.20634584
2005-12-30,
2005-12-31,
2006-01-01,0.16980089
2006-01-02,
2006-01-03,0.14987631
2006-01-04,
2006-01-05,0.18989985
2006-01-06,0.1767316
2006-01-07,
2006-01-08,0.1544308
2006-01-09,
2006-01-10,0.15249114
2006-01-11,
2006-01-12,0.20387937
2006-01-13,0.19682837
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,0.21274164
2006-01-23,
2006-01-24,
2006-01-25,0.21835296
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.24260479
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,0.18994287
2006-02-12,
2006-02-13,0.19726734
2006-02-14,0.2086474
2006-02-15,0.22769864
2006-02-16,0.17971848
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,0.2793196
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,0.22971141
2006-02-26,0.22033253
2006-02-27,
2006-02-28,0.21635945
2006-03-01,
2006-03-02,0.23566175
2006-03-03,
2006-03-04,
2006-03-05,0.18534417
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.19037527
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,0.22493304
2006-03-21,
2006-03-22,0.25168535
2006-03-23,
2006-03-24,
2006-03-25,0.27401632
2006-03-26,0.27727503
2006-03-27,0.22014989
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.21529351
2006-04-09,
2006-04-10,0.19839337
2006-04-11,0.16881798
2006-04-12,
2006-04-13,0.16934931
2006-04-14,
2006-04-15,0.18647458
2006-04-16,0.21774502
2006-04-17,0.185556
2006-04-18,0.17859928
2006-04-19,
2006-04-20,0.17849149
2006-04-21,
2006-04-22,0.17804314
2006-04-23,0.16789764
2006-04-24,
2006-04-25,0.21492025
2006-04-26,
2006-04-27,0.1591963
2006-04-28,0.17508781
2006-04-29,
2006-04-30,0.15282133
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,0.20114766
2006-05-05,0.18391462
2006-05-06,
2006-05-07,0.20385942
2006-05-08,
2006-05-09,0.15476257
2006-05-10,0.14038557
2006-05-11,
2006-05-12,0.16633523
2006-05-13,
2006-05-14,0.22868054
2006-05-15,0.22498237
2006-05-16,
2006-05-17,0.19112906
2006-05-18,
2006-05-19,0.14754044
2006-05-20,0.15114686
2006-05-21,
2006-05-22,0.16290368
2006-05-23,
2006-05-24,0.18493494
2006-05-25,
2006-05-26,0.1677963
2006-05-27,0.16901036
2006-05-28,
2006-05-29,0.1799275
2006-05-30,
2006-05-31,0.18590814
2006-06-01,0.16530487
2006-06-02,
2006-06-03,0.1449245
2006-06-04,
2006-06-05,0.12686883
2006-06-06,
2006-06-07,
2006-06-08,0.13881496
2006-06-09,
2006-06-10,0.14366719
2006-06-11,0.13370767
2006-06-12,0.15300764
2006-06-13,0.13160384
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,0.123241596
2006-06-18,0.10430133
2006-06-19,
2006-06-20,0.10795048
2006-06-21,
2006-06-22,0.09617902
2006-06-23,0.10438464
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,0.124142475
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,0.14189993
2006-07-10,0.08948869
2006-07-11,
2006-07-12,0.072051995
2006-07-13,
2006-07-14,0.08357071
2006-07-15,0.061934367
2006-07-16,
2006-07-17,0.06720497
2006-07-18,
2006-07-19,0.07008639
2006-07-20,0.079619914
2006-07-21,
2006-07-22,0.0720631
2006-07-23,
2006-07-24,0.07064295
2006-07-25,
2006-07-26,0.06427195
2006-07-27,0.06245005
2006-07-28,
2006-07-29,0.06203309
2006-07-30,
2006-07-31,
2006-08-01,0.059274934
2006-08-02,
2006-08-03,0.05775744
2006-08-04,
2006-08-05,
2006-08-06,0.06706137
2006-08-07,
2006-08-08,0.056327652
2006-08-09,
2006-08-10,0.079065554
2006-08-11,
2006-08-12,
2006-08-13,0.07234366
2006-08-14,
2006-08-15,0.0846877
2006-08-16,
2006-08-17,0.080229156
2006-08-18,0.07985719
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,0.097509325
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,0.07925052
2006-08-28,0.085475944
2006-08-29,
2006-08-30,0.06790298
2006-08-31,
2006-09-01,0.077445336
2006-09-02,0.071584195
2006-09-03,0.06629124
2006-09-04,
2006-09-05,
2006-09-06,0.06455508
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,0.09347226
2006-09-12,
2006-09-13,
2006-09-14,0.065351106
2006-09-15,
2006-09-16,0.06892571
2006-09-17,
2006-09-18,0.07309531
2006-09-19,0.07306343
2006-09-20,0.064359754
2006-09-21,0.06732987
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,0.09109037
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,0.09211972
2006-10-13,0.06823433
2006-10-14,
2006-10-15,0.09499694
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,0.08048991
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,0.088695824
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.074247114
2006-11-07,
2006-11-08,0.07109803
2006-11-09,0.065886825
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,0.06034129
2006-11-14,0.095764264
2006-11-15,
2006-11-16,0.05971454
2006-11-17,
2006-11-18,
2006-11-19,0.05439374
2006-11-20,0.0594311
2006-11-21,0.055139553
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.056051888
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,0.064220905
2006-12-01,0.056913543
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,0.049209975
2006-12-06,
2006-12-07,
2006-12-08,0.051353347
2006-12-09,
2006-12-10,0.05458422
2006-12-11,0.04984677
2006-12-12,0.058424715
2006-12-13,
2006-12-14,
2006-12-15,0.0484847
2006-12-16,
2006-12-17,0.054129753
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,0.059605103
2006-12-23,0.058376182
2006-12-24,
2006-12-25,0.047680385
2006-12-26,
2006-12-27,0.059470158
2006-12-28,0.047937717
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.05954909
2007-01-05,
2007-01-06,0.060733054
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,0.06586286
2007-01-12,
2007-01-13,0.06677828
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,0.050871227
2007-01-19,0.054102533
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.040889237
2007-01-24,
2007-01-25,
2007-01-26,0.047424003
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,0.056933045
2007-02-10,
2007-02-11,
2007-02-12,0.057896875
2007-02-13,
2007-02-14,0.061549496
2007-02-15,
2007-02-16,
2007-02-17,0.053587623
2007-02-18,
2007-02-19,0.066580005
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,0.095361136
2007-02-25,
2007-02-26,0.069805615
2007-02-27,0.06510789
2007-02-28,
2007-03-01,0.07191051
2007-03-02,
2007-03-03,0.07208938
2007-03-04,
2007-03-05,
2007-03-06,0.087181486
2007-03-07,
2007-03-08,
2007-03-09,0.10718739
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,0.17166486
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,0.1850166
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,0.20509486
2007-03-27,
2007-03-28,0.18824477
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,0.14191982
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,0.13362233
2007-04-12,
2007-04-13,
2007-04-14,0.16143468
2007-04-15,
2007-04-16,
2007-04-17,0.15078925
2007-04-18,
2007-04-19,0.22016412
2007-04-20,
2007-04-21,
2007-04-22,0.16158256
2007-04-23,0.16656344
2007-04-24,0.1711479
2007-04-25,
2007-04-26,0.14301887
2007-04-27,
2007-04-28,0.19191049
2007-04-29,0.2289304
2007-04-30,
2007-05-01,0.21056645
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,0.19827314
2007-05-07,
2007-05-08,0.17736311
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,0.120069526
2007-05-14,
2007-05-15,0.15682976
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,0.1293463
2007-05-22,
2007-05-23,0.10828596
2007-05-24,
2007-05-25,0.11893397
2007-05-26,0.10633861
2007-05-27,
2007-05-28,0.081621654
2007-05-29,
2007-05-30,0.07644331
2007-05-31,0.060922895
2007-06-01,
2007-06-02,0.07387939
2007-06-03,
2007-06-04,0.07345015
2007-06-05,0.08172352
2007-06-06,0.06722798
2007-06-07,
2007-06-08,
2007-06-09,0.07212218
2007-06-10,
2007-06-11,0.091513954
2007-06-12,0.108020104
2007-06-13,
2007-06-14,0.1152322
2007-06-15,
2007-06-16,0.13226697
2007-06-17,0.12958665
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,0.22951631
2007-06-22,0.22048183
2007-06-23,
2007-06-24,0.2159486
2007-06-25,
2007-06-26,
2007-06-27,0.18999445
2007-06-28,0.23971719
2007-06-29,0.21961832
2007-06-30,
2007-07-01,0.22636773
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,0.20186637
2007-07-07,
2007-07-08,0.17912164
2007-07-09,0.14290918
2007-07-10,
2007-07-11,0.14908983
2007-07-12,
2007-07-13,0.17671588
2007-07-14,0.15485689
2007-07-15,
2007-07-16,0.16290148
2007-07-17,
2007-07-18,0.15955609
2007-07-19,0.1613563
2007-07-20,0.13587569
2007-07-21,0.12230653
2007-07-22,
2007-07-23,0.13348636
2007-07-24,
2007-07-25,0.14626409
2007-07-26,0.14860739
2007-07-27,
2007-07-28,0.14650291
2007-07-29,
2007-07-30,
2007-07-31,0.1491909
2007-08-01,
2007-08-02,0.14714707
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,0.14691257
2007-08-08,
2007-08-09,0.16564731
2007-08-10,
2007-08-11,0.12988569
2007-08-12,0.13891518
2007-08-13,
2007-08-14,0.13850561
2007-08-15,
2007-08-16,0.14489998
2007-08-17,0.12665771
2007-08-18,
2007-08-19,0.15581454
2007-08-20,
2007-08-21,
2007-08-22,0.14128964
2007-08-23,
2007-08-24,0.1263224
2007-08-25,
2007-08-26,0.11139209
2007-08-27,0.10709335
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.14100002
2007-09-01,
2007-09-02,0.15436138
2007-09-03,0.124037035
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,0.17082827
2007-09-08,
2007-09-09,
2007-09-10,0.17860855
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,0.26433003
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,0.2455557
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,0.1757799
2007-09-25,0.1924368
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,0.2921002
2007-10-01,
2007-10-02,0.24400744
2007-10-03,
2007-10-04,0.23745322
2007-10-06,
2007-10-07,0.19298257
2007-10-08,
2007-10-09,0.19343069
2007-10-10,0.16932261
2007-10-11,0.16076164
2007-10-12,0.17824204
2007-10-13,
2007-10-14,0.22048487
2007-10-15,
2007-10-16,0.20507316
2007-10-17,0.17264669
2007-10-18,
2007-10-19,0.16782372
2007-10-20,
2007-10-21,0.18798843
2007-10-22,0.17669147
2007-10-23,
2007-10-24,0.18440937
2007-10-25,
2007-10-26,0.21816476
2007-10-27,0.21054727
2007-10-28,
2007-10-29,0.19188368
2007-10-30,
2007-10-31,0.28705597
2007-11-01,0.23123387
2007-11-02,0.2565998
2007-11-03,0.24301921
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,0.2619247
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,0.1981221
2007-11-13,
2007-11-14,
2007-11-15,0.16760466
2007-11-16,
2007-11-17,
2007-11-18,0.21119526
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,0.30941278
2007-11-23,0.20731688
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.24525526
2007-11-28,
2007-11-29,0.18599957
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,0.16544895
2007-12-05,0.17321108
2007-12-06,
2007-12-07,0.20372516
2007-12-08,
2007-12-09,0.19058122
2007-12-10,
2007-12-11,
2007-12-12,0.18753801
2007-12-13,
2007-12-14,0.22722962
2007-12-15,0.24323608
2007-12-16,0.21122229
2007-12-17,
2007-12-18,
2007-12-19,0.1926816
2007-12-20,
2007-12-21,0.18525332
2007-12-22,0.17236954
2007-12-23,
2007-12-24,0.20312488
2007-12-25,
2007-12-26,0.23403306
2007-12-27,0.22552082
2007-12-28,
2007-12-29,0.2247087
2007-12-30,
2007-12-31,
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,0.23840566
2008-04-10,0.22271279
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,0.21741267
2008-04-15,0.19678585
2008-04-16,
2008-04-17,0.21954359
2008-04-18,
2008-04-19,0.20729093
2008-04-20,0.16464213
2008-04-21,
2008-04-22,0.17117748
2008-04-23,
2008-04-24,0.2113737
2008-04-25,
2008-04-26,
2008-04-27,0.18330663
2008-04-28,
2008-04-30,
2008-05-01,
2008-05-02,0.21807337
2008-05-03,
2008-05-04,0.26291177
2008-05-05,
2008-05-06,0.21865942
2008-05-07,0.18719652
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,0.19427957
2008-05-13,
2008-05-14,0.21522218
2008-05-15,
2008-05-16,0.2080162
2008-05-17,0.20653702
2008-05-18,
2008-05-19,0.1804632
2008-05-20,
2008-05-21,0.16922449
2008-05-23,
2008-05-24,0.2222751
2008-05-25,
2008-05-26,0.22347726
2008-05-27,0.18888253
2008-05-28,0.15416184
2008-05-29,0.1635355
2008-05-30,
2008-05-31,0.19702432
2008-06-01,
2008-06-02,0.17873144
2008-06-03,0.19536065
2008-06-04,
2008-06-05,0.16395319
2008-06-06,
2008-06-07,0.19866768
2008-06-08,0.20012552
2008-06-09,
2008-06-10,0.18556315
2008-06-11,
2008-06-12,0.15771192
2008-06-13,0.15236177
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,0.17996779
2008-06-18,0.19351676
2008-06-19,0.20190105
2008-06-20,
2008-06-21,
2008-06-23,
2008-06-24,0.20445155
2008-06-25,0.20455821
2008-06-26,
2008-06-27,0.18182403
2008-06-30,
2008-07-01,
2008-08-19,
2008-08-20,0.17852263
2008-08-21,
2008-08-22,0.2144608
2008-08-23,0.18473163
2008-08-24,
2008-08-25,0.1897385
2008-08-26,
2008-08-27,0.19702582
2008-08-28,0.19919367
2008-08-29,0.2003876
2008-08-30,0.1923492
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,0.17207107
2008-09-04,
2008-09-05,
2008-09-06,0.21737397
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.18910377
2008-09-15,
2008-09-16,0.18080452
2008-09-17,
2008-09-18,
2008-09-19,0.16950962
2008-09-20,0.25694534
2008-09-21,
2008-09-22,
2008-09-23,0.15552816
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.17075878
2008-09-29,
2008-09-30,0.18281011
2008-10-03,
2008-10-04,
2008-10-05,0.25100765
2008-10-06,
2008-10-07,
2008-10-08,0.20881587
2008-10-09,
2008-10-10,
2008-10-11,0.2262553
2008-10-12,0.25707945
2008-10-13,0.22497281
2008-10-14,
2008-10-15,0.21120758
2008-10-16,0.19389533
2008-10-17,0.24262695
2008-10-18,0.22225304
2008-10-19,
2008-10-20,0.24778503
2008-10-21,
2008-10-22,0.24015945
2008-10-23,0.26585865
2008-10-24,
2008-10-25,0.21621789
2008-10-26,
2008-10-27,0.2282482
2008-10-28,0.20953691
2008-10-29,
2008-10-30,0.19942887
2008-10-31,
2008-11-01,0.20549893
2008-11-02,
2008-11-03,
2008-11-04,0.1999052
2008-11-05,
2008-11-06,0.17267264
2008-11-07,
2008-11-08,
2008-11-09,0.17548674
2008-11-10,
2008-11-11,0.20426895
2008-11-12,
2008-11-13,0.22076258
2008-11-14,0.20894507
2008-11-15,
2008-11-16,0.20969555
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.1977966
2008-11-22,
2008-11-23,0.2578564
2008-11-24,0.23542093
2008-11-25,
2008-11-26,0.2019791
2008-11-27,
2008-11-28,0.26087847
2008-11-29,0.23886208
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,0.23171096
2008-12-04,
2008-12-05,0.18169348
2008-12-06,0.18720756
2008-12-07,
2008-12-08,0.1788915
2008-12-09,
2008-12-10,
2008-12-11,0.84281147
2008-12-12,
2008-12-13,0.23217021
2008-12-14,
2008-12-15,
2008-12-16,0.262432
2008-12-17,
2008-12-18,0.19930136
2008-12-19,
2008-12-20,0.16843444
2008-12-21,0.20428352
2008-12-22,
2008-12-23,0.20019989
2008-12-24,
2008-12-25,0.21768415
2008-12-26,
2008-12-27,
2008-12-28,0.20397778
2008-12-29,
2008-12-30,0.21195436
2008-12-31,
2009-01-01,0.24217111
2009-01-02,0.21256016
2009-01-03,
2009-01-04,0.20635436
2009-01-05,
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,0.22556846
2009-01-13,
2009-01-14,0.16931161
2009-01-15,
2009-01-16,0.23021261
2009-01-17,0.28795463
2009-01-18,
2009-01-19,0.29532334
2009-01-20,
2009-01-21,0.25253958
2009-01-22,
2009-01-23,0.31289104
2009-01-24,0.29557225
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,0.2613615
2009-01-30,
2009-01-31,0.23847285
2009-02-01,
2009-02-02,0.24245013
2009-02-03,
2009-02-04,
2009-02-05,0.19911835
2009-02-06,
2009-02-07,0.23824461
2009-02-08,0.20793697
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,0.25294682
2009-02-14,0.29121068
2009-02-15,0.24401872
2009-02-16,
2009-02-17,0.20706023
2009-02-18,
2009-02-19,
2009-02-20,0.20993733
2009-02-21,
2009-02-22,0.14161934
2009-02-23,
2009-02-24,0.17546588
2009-02-25,0.17049181
2009-02-26,
2009-02-27,0.18692136
2009-02-28,
2009-03-01,0.19512714
2009-03-02,0.21837983
2009-03-03,
2009-03-04,0.22651063
2009-03-05,
2009-03-06,
2009-03-07,0.30855316
2009-03-08,0.30429435
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,0.24923874
2009-03-14,
2009-03-15,
2009-03-16,0.2694205
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.24811302
2009-03-22,
2009-03-23,
2009-03-24,0.20865273
2009-03-25,
2009-03-26,0.14599451
2009-03-27,
2009-03-28,0.16428943
2009-03-29,0.18182783
2009-03-30,
2009-03-31,0.17766608
2009-04-01,
2009-04-02,
2009-04-03,0.21962836
2009-04-04,0.26274872
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,0.2773794
2009-04-13,
2009-04-14,0.2526755
2009-04-15,0.20970698
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,0.26272452
2009-04-21,
2009-04-22,0.2424346
2009-04-23,
2009-06-16,
2009-06-17,0.12941022
2009-06-18,0.11780281
2009-06-19,0.13171805
2009-06-20,
2009-06-21,
2009-06-22,0.06923321
2009-06-23,
2009-06-24,0.0747098
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,0.07995557
2009-06-30,0.06331061
2009-07-01,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,0.07877226
2009-07-22,
2009-07-23,
2009-07-24,0.07543616
2009-07-25,
2009-07-26,0.064976096
2009-07-27,
2009-07-28,
2009-07-29,0.05686693
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,0.080588475
2009-08-04,
2009-08-05,0.074651554
2009-08-06,0.07014822
2009-08-07,
2009-08-08,0.0652477
2009-08-09,
2009-08-10,0.07985756
2009-08-11,0.08882595
2009-08-12,0.08618582
2009-08-13,
2009-08-14,
2009-08-15,0.09458106
2009-08-16,
2009-08-17,0.09641443
2009-08-18,0.0760876
2009-08-19,
2009-08-20,0.07204774
2009-08-21,
2009-08-22,0.06528155
2009-08-23,0.064292
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,0.06516201
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,
2009-11-07,0.064597875
2009-11-08,
2009-11-09,0.063633665
2009-11-10,
2009-11-11,0.064192094
2009-11-13,
2009-11-14,0.05415896
2009-11-15,
2009-11-16,0.06304112
2009-11-17,
2009-11-18,
2009-11-19,0.06075043
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,0.10940292
2009-12-24,
2009-12-25,0.08925756
2009-12-26,0.07221125
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.06935793
2010-01-05,
2010-01-09,
2010-01-10,
2010-01-11,
